GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105050E173875,22,31.8,10,12,120,22,0,0,,15,,,68.2,,,,,,,6.2,352,0,21,,,95.5,,
250mN105050E174050,22,44,14,8,57.1,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN105050E174125,46,33.4,25,21,84,38,8,17.4,8,35,3,17.4,76.1,6.5,31.4,31.4,31.4,37.5,266.7,6.2,736,128,36,,,78.3,,
250mN105050E174150,26,44.2,14,12,85.7,26,0,0,4,16,6,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,416,0,24,,,92.3,,
250mN105050E174175,61,49.6,30,31,103.3,61,0,0,,42,,,68.9,,,,,,,6.2,976,0,59,,,96.7,,
250mN105050E174200,108,38.4,53,55,103.8,,,,17,81,10,15.7,75,9.3,33.3,33.3,33.3,58.8,170,6.2,1728,,104,,,96.3,,
250mN105050E174300,76,38.8,43,33,76.7,,,,8,63,5,10.5,82.9,6.6,20.6,20.6,20.6,62.5,160,6.2,1216,,59,11,6,77.6,14.5,7.9
250mN105050E174325,132,35.6,64,68,106.2,129,3,2.3,23,103,6,17.4,78,4.5,28.2,28.2,28.2,26.1,383.3,6.2,2112,48,114,10,8,86.4,7.6,6.1
250mN105050E174350,27,35.8,14,13,92.9,22,5,18.5,3,21,3,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,432,80,15,6,6,55.6,22.2,22.2
250mN105050E174375,577,41.7,273,304,111.4,480,97,16.8,62,406,109,10.7,70.4,18.9,42.1,42.1,42.1,175.8,56.9,6.2,9232,1552,400,58,119,69.3,10.1,20.6
250mN105050E174400,132,37.3,82,50,61,122,10,7.6,11,103,18,8.3,78,13.6,28.2,28.2,28.2,163.6,61.1,6.2,2112,160,70,47,15,53,35.6,11.4
250mN105050E174425,1703,37.2,802,901,112.3,1643,60,3.5,280,1257,166,16.4,73.8,9.7,35.5,35.5,35.5,59.3,168.7,6.2,27248,960,1484,88,131,87.1,5.2,7.7
250mN105050E174700,27,42.1,14,13,92.9,27,0,0,,22,,,81.5,,,,,,,6.2,432,0,24,,,88.9,,
250mN105050E174800,90,47.4,48,42,87.5,90,0,0,6,62,22,6.7,68.9,24.4,45.2,45.2,45.2,366.7,27.3,6.2,1440,0,87,,,96.7,,
250mN105050E175975,136,50.6,67,69,103,,,,9,84,43,6.6,61.8,31.6,61.9,61.9,61.9,477.8,20.9,6.2,2176,,134,,,98.5,,
250mN105050E176000,14,44.4,8,6,75,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN105075E163900,29,48.4,18,11,61.1,29,0,0,,18,,,62.1,,,,,,,6.2,464,0,25,0,4,86.2,0,13.8
250mN105075E164150,62,44,33,29,87.9,57,5,8.1,10,35,17,16.1,56.5,27.4,77.1,77.1,77.1,170,58.8,6.2,992,80,56,0,6,90.3,0,9.7
250mN105075E164500,62,46,28,34,121.4,,,,8,39,15,12.9,62.9,24.2,59,59,59,187.5,53.3,6.2,992,,54,5,3,87.1,8.1,4.8
250mN105075E164525,483,44.3,248,235,94.8,436,47,9.7,51,337,95,10.6,69.8,19.7,43.3,43.3,43.3,186.3,53.7,6.2,7728,752,408,11,64,84.5,2.3,13.3
250mN105075E164550,16,47.1,7,9,128.6,16,0,0,0,13,3,0,81.2,18.8,23.1,23.1,23.1,,0,6.2,256,0,12,,,75,,
250mN105075E164700,31,62.2,18,13,72.2,31,0,0,,,16,,,51.6,,,,,,6.2,496,0,29,,,93.5,,
250mN105075E164800,13,70.9,7,6,85.7,13,0,0,0,3,10,0,23.1,76.9,333.3,333.3,333.3,,0,6.2,208,0,13,0,0,100,0,0
250mN105075E164825,22,57.7,10,12,120,,,,,12,,,54.5,,,,,,,6.2,352,,21,,,95.5,,
250mN105075E169275,44,42.8,20,24,120,41,3,6.8,9,25,10,20.5,56.8,22.7,76,76,76,111.1,90,6.2,704,48,36,0,8,81.8,0,18.2
250mN105075E169300,71,46.9,31,40,129,66,5,7,8,43,20,11.3,60.6,28.2,65.1,65.1,65.1,250,40,6.2,1136,80,52,,,73.2,,
250mN105075E170175,13,48.9,8,5,62.5,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,12,,,92.3,,
250mN105075E170200,26,47.1,15,11,73.3,26,0,0,,16,,,61.5,,,,,,,6.2,416,0,24,,,92.3,,
250mN105075E170225,138,41.2,65,73,112.3,135,3,2.2,18,93,27,13,67.4,19.6,48.4,48.4,48.4,150,66.7,6.2,2208,48,115,,,83.3,,
250mN105075E170250,137,38.5,68,69,101.5,131,6,4.4,21,97,19,15.3,70.8,13.9,41.2,41.2,41.2,90.5,110.5,6.2,2192,96,115,3,19,83.9,2.2,13.9
250mN105075E170275,117,42.8,57,60,105.3,113,4,3.4,16,75,26,13.7,64.1,22.2,56,56,56,162.5,61.5,6.2,1872,64,100,3,14,85.5,2.6,12
250mN105075E170300,55,35.8,30,25,83.3,55,0,0,11,39,5,20,70.9,9.1,41,41,41,45.5,220,6.2,880,0,55,0,0,100,0,0
250mN105075E170325,213,40.8,105,108,102.9,,,,25,154,34,11.7,72.3,16,38.3,38.3,38.3,136,73.5,6.2,3408,,203,6,4,95.3,2.8,1.9
250mN105075E170350,56,43.3,25,31,124,51,5,8.9,8,34,14,14.3,60.7,25,64.7,64.7,64.7,175,57.1,6.2,896,80,49,0,7,87.5,0,12.5
250mN105075E170375,42,39.3,21,21,100,42,0,0,6,29,7,14.3,69,16.7,44.8,44.8,44.8,116.7,85.7,6.2,672,0,42,0,0,100,0,0
250mN105075E170400,113,40.2,59,54,91.5,107,6,5.3,23,70,20,20.4,61.9,17.7,61.4,61.4,61.4,87,115,6.2,1808,96,105,,,92.9,,
250mN105075E170425,44,41.1,23,21,91.3,,,,7,30,7,15.9,68.2,15.9,46.7,46.7,46.7,100,100,6.2,704,,42,,,95.5,,
250mN105075E170450,16,46.7,9,7,77.8,7,9,56.2,,8,,,50,,,,,,,6.2,256,144,7,0,9,43.8,0,56.2
250mN105075E170475,17,40.3,10,7,70,9,8,47.1,3,11,3,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,272,128,8,0,9,47.1,0,52.9
250mN105075E170500,20,41.5,13,7,53.8,20,0,0,,15,,,75,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN105075E170650,24,42,11,13,118.2,,,,4,16,4,16.7,66.7,16.7,50,50,50,100,100,6.2,384,,20,0,4,83.3,0,16.7
250mN105075E170675,50,44.8,23,27,117.4,47,3,6,7,34,9,14,68,18,47.1,47.1,47.1,128.6,77.8,6.2,800,48,47,0,3,94,0,6
250mN105075E170800,85,40.9,38,47,123.7,85,0,0,11,59,15,12.9,69.4,17.6,44.1,44.1,44.1,136.4,73.3,6.2,1360,0,83,,,97.6,,
250mN105075E170825,56,36.7,24,32,133.3,53,3,5.4,9,42,5,16.1,75,8.9,33.3,33.3,33.3,55.6,180,6.2,896,48,50,,,89.3,,
250mN105075E170850,158,48.1,73,85,116.4,,,,16,92,50,10.1,58.2,31.6,71.7,71.7,71.7,312.5,32,6.2,2528,,141,4,13,89.2,2.5,8.2
250mN105075E170875,118,44.9,54,64,118.5,110,8,6.8,10,87,21,8.5,73.7,17.8,35.6,35.6,35.6,210,47.6,6.2,1888,128,107,,,90.7,,
250mN105075E170925,260,37.2,138,122,88.4,255,5,1.9,43,193,24,16.5,74.2,9.2,34.7,34.7,34.7,55.8,179.2,6.2,4160,80,233,3,24,89.6,1.2,9.2
250mN105075E170950,221,31.7,114,107,93.9,213,8,3.6,49,160,12,22.2,72.4,5.4,38.1,38.1,38.1,24.5,408.3,6.2,3536,128,201,9,11,91,4.1,5
250mN105075E170975,201,43.1,92,109,118.5,194,7,3.5,26,133,42,12.9,66.2,20.9,51.1,51.1,51.1,161.5,61.9,6.2,3216,112,185,,,92,,
250mN105075E171000,127,50.4,63,64,101.6,124,3,2.4,4,95,28,3.1,74.8,22,33.7,33.7,33.7,700,14.3,6.2,2032,48,111,4,12,87.4,3.1,9.4
250mN105075E171025,72,42.7,34,38,111.8,69,3,4.2,8,53,11,11.1,73.6,15.3,35.8,35.8,35.8,137.5,72.7,6.2,1152,48,68,0,4,94.4,0,5.6
250mN105075E171050,43,38,23,20,87,43,0,0,6,34,3,14,79.1,7,26.5,26.5,26.5,50,200,6.2,688,0,40,,,93,,
250mN105075E171075,55,36.8,29,26,89.7,55,0,0,8,43,4,14.5,78.2,7.3,27.9,27.9,27.9,50,200,6.2,880,0,55,0,0,100,0,0
250mN105075E171200,10,53.1,3,7,233.3,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,10,0,0,100,0,0
250mN105075E171225,141,42.7,69,72,104.3,141,0,0,21,87,33,14.9,61.7,23.4,62.1,62.1,62.1,157.1,63.6,6.2,2256,0,138,,,97.9,,
250mN105075E171250,30,37.8,13,17,130.8,30,0,0,5,21,4,16.7,70,13.3,42.9,42.9,42.9,80,125,6.2,480,0,30,0,0,100,0,0
250mN105075E171500,136,57.2,64,72,112.5,48,88,64.7,10,63,63,7.4,46.3,46.3,115.9,115.9,115.9,630,15.9,6.2,2176,1408,,,91,,,66.9
250mN105075E171575,232,53.3,108,124,114.8,83,149,64.2,20,125,87,8.6,53.9,37.5,85.6,85.6,85.6,435,23,6.2,3712,2384,67,14,151,28.9,6,65.1
250mN105075E171600,19,40.3,9,10,111.1,14,5,26.3,,15,,,78.9,,,,,,,6.2,304,80,11,,,57.9,,
250mN105075E171625,473,51.4,240,233,97.1,230,243,51.4,49,246,178,10.4,52,37.6,92.3,92.3,92.3,363.3,27.5,6.2,7568,3888,165,42,266,34.9,8.9,56.2
250mN105075E171650,304,43.4,146,158,108.2,238,66,21.7,33,217,54,10.9,71.4,17.8,40.1,40.1,40.1,163.6,61.1,6.2,4864,1056,206,15,83,67.8,4.9,27.3
250mN105075E171675,829,40.8,415,414,99.8,722,107,12.9,130,570,129,15.7,68.8,15.6,45.4,45.4,45.4,99.2,100.8,6.2,13264,1712,657,27,145,79.3,3.3,17.5
250mN105075E171700,940,41.9,464,476,102.6,781,159,16.9,113,692,135,12,73.6,14.4,35.8,35.8,35.8,119.5,83.7,6.2,15040,2544,659,57,224,70.1,6.1,23.8
250mN105075E171725,12,37.8,5,7,140,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN105075E171750,17,39.7,11,6,54.5,,,,,13,,,76.5,,,,,,,6.2,272,,14,3,0,82.4,17.6,0
250mN105075E171775,422,49,200,222,111,360,62,14.7,64,218,140,15.2,51.7,33.2,93.6,93.6,93.6,218.8,45.7,6.2,6752,992,316,25,81,74.9,5.9,19.2
250mN105075E171800,177,45.6,81,96,118.5,114,63,35.6,23,109,45,13,61.6,25.4,62.4,62.4,62.4,195.7,51.1,6.2,2832,1008,88,17,72,49.7,9.6,40.7
250mN105075E171825,15,57.4,5,10,200,11,4,26.7,,7,,,46.7,,,,,,,6.2,240,64,9,,,60,,
250mN105075E171850,43,52.2,22,21,95.5,37,6,14,3,25,15,7,58.1,34.9,72,72,72,500,20,6.2,688,96,32,5,6,74.4,11.6,14
250mN105075E171875,89,42.7,44,45,102.3,75,14,15.7,13,60,16,14.6,67.4,18,48.3,48.3,48.3,123.1,81.2,6.2,1424,224,60,11,18,67.4,12.4,20.2
250mN105075E171900,463,42.8,223,240,107.6,389,74,16,58,314,91,12.5,67.8,19.7,47.5,47.5,47.5,156.9,63.7,6.2,7408,1184,309,46,108,66.7,9.9,23.3
250mN105075E171925,266,48.2,124,142,114.5,147,119,44.7,15,178,73,5.6,66.9,27.4,49.4,49.4,49.4,486.7,20.5,6.2,4256,1904,96,37,133,36.1,13.9,50
250mN105075E171950,63,39.9,30,33,110,51,12,19,13,37,13,20.6,58.7,20.6,70.3,70.3,70.3,100,100,6.2,1008,192,43,8,12,68.3,12.7,19
250mN105075E171975,477,48,233,244,104.7,334,143,30,35,321,121,7.3,67.3,25.4,48.6,48.6,48.6,345.7,28.9,6.2,7632,2288,193,93,191,40.5,19.5,40
250mN105075E172000,377,47,191,186,97.4,243,134,35.5,28,267,82,7.4,70.8,21.8,41.2,41.2,41.2,292.9,34.1,6.2,6032,2144,162,50,165,43,13.3,43.8
250mN105075E172025,800,47.2,391,409,104.6,566,234,29.2,63,550,187,7.9,68.8,23.4,45.5,45.5,45.5,296.8,33.7,6.2,12800,3744,373,124,303,46.6,15.5,37.9
250mN105075E172050,227,57.4,98,129,131.6,94,133,58.6,13,109,105,5.7,48,46.3,108.3,108.3,108.3,807.7,12.4,6.2,3632,2128,68,19,140,30,8.4,61.7
250mN105075E172075,269,51.2,133,136,102.3,138,131,48.7,18,169,82,6.7,62.8,30.5,59.2,59.2,59.2,455.6,22,6.2,4304,2096,85,43,141,31.6,16,52.4
250mN105075E172100,143,57.9,69,74,107.2,56,87,60.8,5,69,69,3.5,48.3,48.3,107.2,107.2,107.2,1380,7.2,6.2,2288,1392,38,13,92,26.6,9.1,64.3
250mN105075E172150,10,41.8,7,3,42.9,10,0,0,0,10,0,0,100,0,0,0,0,,,6.2,160,0,10,0,0,100,0,0
250mN105075E172450,26,45.8,15,11,73.3,19,7,26.9,,20,,,76.9,,,,,,,6.2,416,112,17,,,65.4,,
250mN105075E172475,519,38.3,259,260,100.4,484,35,6.7,82,370,67,15.8,71.3,12.9,40.3,40.3,40.3,81.7,122.4,6.2,8304,560,425,23,71,81.9,4.4,13.7
250mN105075E172500,152,42.1,72,80,111.1,105,47,30.9,19,111,22,12.5,73,14.5,36.9,36.9,36.9,115.8,86.4,6.2,2432,752,71,9,72,46.7,5.9,47.4
250mN105075E172525,114,48.2,54,60,111.1,91,23,20.2,9,79,26,7.9,69.3,22.8,44.3,44.3,44.3,288.9,34.6,6.2,1824,368,65,13,36,57,11.4,31.6
250mN105075E172550,115,38.1,56,59,105.4,103,12,10.4,22,82,11,19.1,71.3,9.6,40.2,40.2,40.2,50,200,6.2,1840,192,91,9,15,79.1,7.8,13
250mN105075E172575,272,38.1,134,138,103,265,7,2.6,49,192,31,18,70.6,11.4,41.7,41.7,41.7,63.3,158.1,6.2,4352,112,253,4,15,93,1.5,5.5
250mN105075E172600,408,37.4,201,207,103,361,47,11.5,84,269,55,20.6,65.9,13.5,51.7,51.7,51.7,65.5,152.7,6.2,6528,752,303,16,89,74.3,3.9,21.8
250mN105075E172625,357,35.3,188,169,89.9,340,17,4.8,59,275,23,16.5,77,6.4,29.8,29.8,29.8,39,256.5,6.2,5712,272,306,10,41,85.7,2.8,11.5
250mN105075E172650,233,42.3,115,118,102.6,226,7,3,24,163,46,10.3,70,19.7,42.9,42.9,42.9,191.7,52.2,6.2,3728,112,216,,,92.7,,
250mN105075E172675,111,47.8,56,55,98.2,,,,7,75,29,6.3,67.6,26.1,48,48,48,414.3,24.1,6.2,1776,,104,,,93.7,,
250mN105075E172700,150,42.4,76,74,97.4,142,8,5.3,24,97,29,16,64.7,19.3,54.6,54.6,54.6,120.8,82.8,6.2,2400,128,134,3,13,89.3,2,8.7
250mN105075E172725,120,43.6,66,54,81.8,109,11,9.2,13,83,24,10.8,69.2,20,44.6,44.6,44.6,184.6,54.2,6.2,1920,176,90,12,18,75,10,15
250mN105075E172750,158,44.3,71,87,122.5,151,7,4.4,24,96,38,15.2,60.8,24.1,64.6,64.6,64.6,158.3,63.2,6.2,2528,112,146,,,92.4,,
250mN105075E172775,395,39.8,188,207,110.1,372,23,5.8,56,291,48,14.2,73.7,12.2,35.7,35.7,35.7,85.7,116.7,6.2,6320,368,320,21,54,81,5.3,13.7
250mN105075E172800,174,45.8,95,79,83.2,165,9,5.2,18,114,42,10.3,65.5,24.1,52.6,52.6,52.6,233.3,42.9,6.2,2784,144,153,7,14,87.9,4,8
250mN105075E172825,86,45.2,38,48,126.3,,,,12,55,19,14,64,22.1,56.4,56.4,56.4,158.3,63.2,6.2,1376,,78,3,5,90.7,3.5,5.8
250mN105075E172850,89,45.8,47,42,89.4,84,5,5.6,10,57,22,11.2,64,24.7,56.1,56.1,56.1,220,45.5,6.2,1424,80,85,0,4,95.5,0,4.5
250mN105075E172875,226,41.3,116,110,94.8,226,0,0,26,165,35,11.5,73,15.5,37,37,37,134.6,74.3,6.2,3616,0,221,,,97.8,,
250mN105075E172900,214,39.9,108,106,98.1,,,,36,146,32,16.8,68.2,15,46.6,46.6,46.6,88.9,112.5,6.2,3424,,212,,,99.1,,
250mN105075E172925,100,48.7,41,59,143.9,100,0,0,10,60,30,10,60,30,66.7,66.7,66.7,300,33.3,6.2,1600,0,99,,,99,,
250mN105075E172950,63,45.4,36,27,75,,,,7,43,13,11.1,68.3,20.6,46.5,46.5,46.5,185.7,53.8,6.2,1008,,58,,,92.1,,
250mN105075E173075,40,40,19,21,110.5,40,0,0,7,27,6,17.5,67.5,15,48.1,48.1,48.1,85.7,116.7,6.2,640,0,40,0,0,100,0,0
250mN105075E173100,31,36,13,18,138.5,31,0,0,9,18,4,29,58.1,12.9,72.2,72.2,72.2,44.4,225,6.2,496,0,30,,,96.8,,
250mN105075E173125,18,45.6,7,11,157.1,18,0,0,0,14,4,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,288,0,17,,,94.4,,
250mN105075E173175,40,42.2,22,18,81.8,40,0,0,4,31,5,10,77.5,12.5,29,29,29,125,80,6.2,640,0,40,0,0,100,0,0
250mN105075E173200,53,41,26,27,103.8,,,,6,40,7,11.3,75.5,13.2,32.5,32.5,32.5,116.7,85.7,6.2,848,,52,,,98.1,,
250mN105075E173525,26,51.7,16,10,62.5,26,0,0,0,19,7,0,73.1,26.9,36.8,36.8,36.8,,0,6.2,416,0,23,,,88.5,,
250mN105075E173575,53,42.4,28,25,89.3,,,,,45,,,84.9,,,,,,,6.2,848,,52,,,98.1,,
250mN105075E173600,27,37,12,15,125,,,,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,,26,,,96.3,,
250mN105075E173725,38,51.8,17,21,123.5,38,0,0,,26,,,68.4,,,,,,,6.2,608,0,38,0,0,100,0,0
250mN105075E173750,35,46.3,17,18,105.9,35,0,0,4,21,10,11.4,60,28.6,66.7,66.7,66.7,250,40,6.2,560,0,35,0,0,100,0,0
250mN105075E173850,14,49.1,7,7,100,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,13,,,92.9,,
250mN105075E174100,69,33.5,31,38,122.6,69,0,0,14,52,3,20.3,75.4,4.3,32.7,32.7,32.7,21.4,466.7,6.2,1104,0,64,,,92.8,,
250mN105075E174125,96,38.9,41,55,134.1,,,,11,75,10,11.5,78.1,10.4,28,28,28,90.9,110,6.2,1536,,89,3,4,92.7,3.1,4.2
250mN105075E174150,202,36.3,109,93,85.3,198,4,2,41,145,16,20.3,71.8,7.9,39.3,39.3,39.3,39,256.2,6.2,3232,64,179,8,15,88.6,4,7.4
250mN105075E174175,87,40,38,49,128.9,84,3,3.4,14,65,8,16.1,74.7,9.2,33.8,33.8,33.8,57.1,175,6.2,1392,48,78,0,9,89.7,0,10.3
250mN105075E174250,37,45.3,19,18,94.7,30,7,18.9,3,25,9,8.1,67.6,24.3,48,48,48,300,33.3,6.2,592,112,27,0,10,73,0,27
250mN105075E174275,29,48.7,15,14,93.3,,,,,20,,,69,,,,,,,6.2,464,,25,,,86.2,,
250mN105075E174300,53,42.1,32,21,65.6,46,7,13.2,5,36,12,9.4,67.9,22.6,47.2,47.2,47.2,240,41.7,6.2,848,112,40,5,8,75.5,9.4,15.1
250mN105075E174325,525,40.8,247,278,112.6,454,71,13.5,45,406,74,8.6,77.3,14.1,29.3,29.3,29.3,164.4,60.8,6.2,8400,1136,398,34,93,75.8,6.5,17.7
250mN105075E174350,923,37.2,432,491,113.7,725,198,21.5,85,764,74,9.2,82.8,8,20.8,20.8,20.8,87.1,114.9,6.2,14768,3168,523,129,271,56.7,14,29.4
250mN105075E174375,752,41.9,355,397,111.8,643,109,14.5,57,579,116,7.6,77,15.4,29.9,29.9,29.9,203.5,49.1,6.2,12032,1744,533,76,143,70.9,10.1,19
250mN105075E174400,11,37.7,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,9,,,81.8,,
250mN105075E174425,76,36.6,31,45,145.2,69,7,9.2,15,51,10,19.7,67.1,13.2,49,49,49,66.7,150,6.2,1216,112,57,9,10,75,11.8,13.2
250mN105075E174600,63,40.1,32,31,96.9,63,0,0,13,41,9,20.6,65.1,14.3,53.7,53.7,53.7,69.2,144.4,6.2,1008,0,61,,,96.8,,
250mN105075E174800,79,45.8,36,43,119.4,79,0,0,6,56,17,7.6,70.9,21.5,41.1,41.1,41.1,283.3,35.3,6.2,1264,0,77,,,97.5,,
250mN105075E174925,10,23,7,3,42.9,10,0,0,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,0,10,0,0,100,0,0
250mN105100E163900,38,52.4,20,18,90,,,,3,22,13,7.9,57.9,34.2,72.7,72.7,72.7,433.3,23.1,6.2,608,,30,,,78.9,,
250mN105100E164525,205,46.2,111,94,84.7,196,9,4.4,20,131,54,9.8,63.9,26.3,56.5,56.5,56.5,270,37,6.2,3280,144,169,17,19,82.4,8.3,9.3
250mN105100E164550,134,46.2,62,72,116.1,126,8,6,13,87,34,9.7,64.9,25.4,54,54,54,261.5,38.2,6.2,2144,128,117,,,87.3,,
250mN105100E169300,81,44.4,42,39,92.9,,,,9,54,18,11.1,66.7,22.2,50,50,50,200,50,6.2,1296,,74,,,91.4,,
250mN105100E169325,44,42.1,22,22,100,44,0,0,7,25,12,15.9,56.8,27.3,76,76,76,171.4,58.3,6.2,704,0,43,,,97.7,,
250mN105100E170025,36,46.5,19,17,89.5,,,,,23,,,63.9,,,,,,,6.2,576,,28,,,77.8,,
250mN105100E170125,30,51.9,16,14,87.5,,,,,20,,,66.7,,,,,,,6.2,480,,23,0,7,76.7,0,23.3
250mN105100E170175,18,43.5,11,7,63.6,13,5,27.8,4,9,5,22.2,50,27.8,100,100,100,125,80,6.2,288,80,13,0,5,72.2,0,27.8
250mN105100E170225,51,46.9,24,27,112.5,46,5,9.8,3,36,12,5.9,70.6,23.5,41.7,41.7,41.7,400,25,6.2,816,80,41,0,10,80.4,0,19.6
250mN105100E170250,43,49.1,19,24,126.3,,,,4,28,11,9.3,65.1,25.6,53.6,53.6,53.6,275,36.4,6.2,688,,38,,,88.4,,
250mN105100E170275,76,47.3,41,35,85.4,,,,,57,,,75,,,,,,,6.2,1216,,65,0,11,85.5,0,14.5
250mN105100E170300,84,42.5,40,44,110,84,0,0,13,59,12,15.5,70.2,14.3,42.4,42.4,42.4,92.3,108.3,6.2,1344,0,79,,,94,,
250mN105100E170325,38,43.4,16,22,137.5,30,8,21.1,,27,,,71.1,,,,,,,6.2,608,128,30,0,8,78.9,0,21.1
250mN105100E170350,62,45.2,33,29,87.9,53,9,14.5,6,45,11,9.7,72.6,17.7,37.8,37.8,37.8,183.3,54.5,6.2,992,144,49,0,13,79,0,21
250mN105100E170375,30,38.6,16,14,87.5,,,,4,22,4,13.3,73.3,13.3,36.4,36.4,36.4,100,100,6.2,480,,28,,,93.3,,
250mN105100E170425,28,40.1,13,15,115.4,28,0,0,3,22,3,10.7,78.6,10.7,27.3,27.3,27.3,100,100,6.2,448,0,25,0,3,89.3,0,10.7
250mN105100E170475,28,32.7,13,15,115.4,28,0,0,5,23,0,17.9,82.1,0,21.7,21.7,21.7,0,,6.2,448,0,26,,,92.9,,
250mN105100E170525,65,47.7,29,36,124.1,,,,6,42,17,9.2,64.6,26.2,54.8,54.8,54.8,283.3,35.3,6.2,1040,,62,,,95.4,,
250mN105100E170575,16,47.2,9,7,77.8,16,0,0,3,7,6,18.8,43.8,37.5,128.6,128.6,128.6,200,50,6.2,256,0,15,,,93.8,,
250mN105100E170600,16,48.9,7,9,128.6,13,3,18.8,,10,,,62.5,,,,,,,6.2,256,48,13,0,3,81.2,0,18.8
250mN105100E170625,25,36.1,16,9,56.2,25,0,0,5,15,5,20,60,20,66.7,66.7,66.7,100,100,6.2,400,0,25,0,0,100,0,0
250mN105100E170675,25,44.7,12,13,108.3,19,6,24,3,16,6,12,64,24,56.2,56.2,56.2,200,50,6.2,400,96,19,0,6,76,0,24
250mN105100E170750,129,39.6,66,63,95.5,129,0,0,21,89,19,16.3,69,14.7,44.9,44.9,44.9,90.5,110.5,6.2,2064,0,125,,,96.9,,
250mN105100E170775,60,42.7,35,25,71.4,54,6,10,11,37,12,18.3,61.7,20,62.2,62.2,62.2,109.1,91.7,6.2,960,96,52,,,86.7,,
250mN105100E170800,89,45.3,45,44,97.8,,,,12,53,24,13.5,59.6,27,67.9,67.9,67.9,200,50,6.2,1424,,85,,,95.5,,
250mN105100E170825,137,42.2,74,63,85.1,,,,10,105,22,7.3,76.6,16.1,30.5,30.5,30.5,220,45.5,6.2,2192,,132,,,96.4,,
250mN105100E170850,91,40.4,43,48,111.6,91,0,0,14,61,16,15.4,67,17.6,49.2,49.2,49.2,114.3,87.5,6.2,1456,0,89,,,97.8,,
250mN105100E170875,158,39.1,83,75,90.4,151,7,4.4,27,104,27,17.1,65.8,17.1,51.9,51.9,51.9,100,100,6.2,2528,112,126,12,20,79.7,7.6,12.7
250mN105100E170900,56,46.3,29,27,93.1,56,0,0,5,38,13,8.9,67.9,23.2,47.4,47.4,47.4,260,38.5,6.2,896,0,54,,,96.4,,
250mN105100E170925,138,47.6,61,77,126.2,133,5,3.6,15,86,37,10.9,62.3,26.8,60.5,60.5,60.5,246.7,40.5,6.2,2208,80,127,,,92,,
250mN105100E170950,291,36,149,142,95.3,285,6,2.1,33,241,17,11.3,82.8,5.8,20.7,20.7,20.7,51.5,194.1,6.2,4656,96,265,3,23,91.1,1,7.9
250mN105100E170975,117,36.9,57,60,105.3,109,8,6.8,17,85,15,14.5,72.6,12.8,37.6,37.6,37.6,88.2,113.3,6.2,1872,128,92,,,78.6,,
250mN105100E171000,38,28.3,23,15,65.2,33,5,13.2,,27,,,71.1,,,,,,,6.2,608,80,31,0,7,81.6,0,18.4
250mN105100E171025,75,32,37,38,102.7,,,,21,48,6,28,64,8,56.2,56.2,56.2,28.6,350,6.2,1200,,68,3,4,90.7,4,5.3
250mN105100E171050,85,37.1,37,48,129.7,,,,9,67,9,10.6,78.8,10.6,26.9,26.9,26.9,100,100,6.2,1360,,78,0,7,91.8,0,8.2
250mN105100E171075,62,29.8,32,30,93.8,,,,,47,,,75.8,,,,,,,6.2,992,,57,0,5,91.9,0,8.1
250mN105100E171100,28,40.9,15,13,86.7,24,4,14.3,6,16,6,21.4,57.1,21.4,75,75,75,100,100,6.2,448,64,21,0,7,75,0,25
250mN105100E171625,141,56.2,75,66,88,39,102,72.3,10,65,66,7.1,46.1,46.8,116.9,116.9,116.9,660,15.2,6.2,2258.1,1633.5,28,12,101,19.9,8.5,71.6
