GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104900E173650,33,45.7,16,17,106.2,,,,3,20,10,9.1,60.6,30.3,65,65,65,333.3,30,6.2,528,,32,,,97,,
250mN104900E173675,69,34.8,35,34,97.1,,,,13,52,4,18.8,75.4,5.8,32.7,32.7,32.7,30.8,325,6.2,1104,,60,5,4,87,7.2,5.8
250mN104900E173700,128,49.5,67,61,91,,,,11,86,31,8.6,67.2,24.2,48.8,48.8,48.8,281.8,35.5,6.2,2048,,117,3,8,91.4,2.3,6.2
250mN104900E173725,64,43,30,34,113.3,,,,10,43,11,15.6,67.2,17.2,48.8,48.8,48.8,110,90.9,6.2,1024,,55,,,85.9,,
250mN104900E173750,77,38,34,43,126.5,,,,15,54,8,19.5,70.1,10.4,42.6,42.6,42.6,53.3,187.5,6.2,1232,,72,,,93.5,,
250mN104900E173775,73,40.3,43,30,69.8,73,0,0,10,57,6,13.7,78.1,8.2,28.1,28.1,28.1,60,166.7,6.2,1168,0,66,3,4,90.4,4.1,5.5
250mN104900E173800,54,49.9,28,26,92.9,51,3,5.6,3,35,16,5.6,64.8,29.6,54.3,54.3,54.3,533.3,18.8,6.2,864,48,45,3,6,83.3,5.6,11.1
250mN104900E173825,27,49.3,12,15,125,27,0,0,,20,,,74.1,,,,,,,6.2,432,0,26,,,96.3,,
250mN104900E173850,51,46.3,30,21,70,47,4,7.8,3,41,7,5.9,80.4,13.7,24.4,24.4,24.4,233.3,42.9,6.2,816,64,41,6,4,80.4,11.8,7.8
250mN104900E173875,44,41.8,29,15,51.7,40,4,9.1,3,36,5,6.8,81.8,11.4,22.2,22.2,22.2,166.7,60,6.2,704,64,39,0,5,88.6,0,11.4
250mN104900E173925,10,40.2,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,9,,,90,,
250mN104900E174000,35,39.9,15,20,133.3,,,,7,25,3,20,71.4,8.6,40,40,40,42.9,233.3,6.2,560,,29,,,82.9,,
250mN104900E174075,23,45.4,10,13,130,23,0,0,,17,,,73.9,,,,,,,6.2,368,0,21,,,91.3,,
250mN104900E174100,26,40.2,18,8,44.4,23,3,11.5,4,17,5,15.4,65.4,19.2,52.9,52.9,52.9,125,80,6.2,416,48,23,0,3,88.5,0,11.5
250mN104900E174125,29,50.1,16,13,81.2,24,5,17.2,3,19,7,10.3,65.5,24.1,52.6,52.6,52.6,233.3,42.9,6.2,464,80,18,4,7,62.1,13.8,24.1
250mN104900E174150,101,39.9,50,51,102,,,,11,76,14,10.9,75.2,13.9,32.9,32.9,32.9,127.3,78.6,6.2,1616,,91,5,5,90.1,5,5
250mN104900E174175,76,46.6,39,37,94.9,,,,6,55,15,7.9,72.4,19.7,38.2,38.2,38.2,250,40,6.2,1216,,67,4,5,88.2,5.3,6.6
250mN104900E174200,32,45.8,20,12,60,32,0,0,4,22,6,12.5,68.8,18.8,45.5,45.5,45.5,150,66.7,6.2,512,0,30,,,93.8,,
250mN104900E174225,16,45.4,13,3,23.1,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,14,,,87.5,,
250mN104900E174250,245,33.1,116,129,111.2,232,13,5.3,63,172,10,25.7,70.2,4.1,42.4,42.4,42.4,15.9,630,6.2,3920,208,182,18,45,74.3,7.3,18.4
250mN104900E174275,62,40.3,33,29,87.9,,,,8,46,8,12.9,74.2,12.9,34.8,34.8,34.8,100,100,6.2,992,,50,4,8,80.6,6.5,12.9
250mN104900E174300,24,44.2,12,12,100,24,0,0,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,0,20,0,4,83.3,0,16.7
250mN104900E174325,22,44.7,11,11,100,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,17,,,77.3,,
250mN104900E174350,328,44.8,149,179,120.1,321,7,2.1,26,254,48,7.9,77.4,14.6,29.1,29.1,29.1,184.6,54.2,6.2,5248,112,253,32,43,77.1,9.8,13.1
250mN104900E174375,310,46.8,159,151,95,294,16,5.2,29,209,72,9.4,67.4,23.2,48.3,48.3,48.3,248.3,40.3,6.2,4960,256,221,52,37,71.3,16.8,11.9
250mN104900E174400,23,51.9,9,14,155.6,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,21,,,91.3,,
250mN104900E174450,111,46.2,50,61,122,104,7,6.3,9,77,25,8.1,69.4,22.5,44.2,44.2,44.2,277.8,36,6.2,1776,112,82,11,18,73.9,9.9,16.2
250mN104900E174475,249,42,128,121,94.5,240,9,3.6,32,181,36,12.9,72.7,14.5,37.6,37.6,37.6,112.5,88.9,6.2,3984,144,184,32,33,73.9,12.9,13.3
250mN104900E174500,652,43.6,311,341,109.6,617,35,5.4,82,447,123,12.6,68.6,18.9,45.9,45.9,45.9,150,66.7,6.2,10432,560,512,59,81,78.5,9,12.4
250mN104900E174525,678,42.7,329,349,106.1,635,43,6.3,88,482,108,13,71.1,15.9,40.7,40.7,40.7,122.7,81.5,6.2,10848,688,555,30,93,81.9,4.4,13.7
250mN104900E174550,218,41.9,99,119,120.2,209,9,4.1,24,155,39,11,71.1,17.9,40.6,40.6,40.6,162.5,61.5,6.2,3488,144,177,14,27,81.2,6.4,12.4
250mN104900E174575,506,41.5,237,269,113.5,476,30,5.9,77,347,82,15.2,68.6,16.2,45.8,45.8,45.8,106.5,93.9,6.2,8096,480,421,22,63,83.2,4.3,12.5
250mN104900E174600,55,46.1,26,29,111.5,52,3,5.5,4,38,13,7.3,69.1,23.6,44.7,44.7,44.7,325,30.8,6.2,880,48,44,,,80,,
250mN104900E174850,106,40.2,53,53,100,103,3,2.8,21,68,17,19.8,64.2,16,55.9,55.9,55.9,81,123.5,6.2,1696,48,88,7,11,83,6.6,10.4
250mN104900E174875,444,43.4,219,225,102.7,430,14,3.2,59,326,59,13.3,73.4,13.3,36.2,36.2,36.2,100,100,6.2,7104,224,342,60,42,77,13.5,9.5
250mN104900E175075,372,43.8,189,183,96.8,352,20,5.4,48,256,68,12.9,68.8,18.3,45.3,45.3,45.3,141.7,70.6,6.2,5952,320,330,8,34,88.7,2.2,9.1
250mN104900E175100,20,42.5,10,10,100,20,0,0,,15,,,75,,,,,,,6.2,320,0,17,0,3,85,0,15
250mN104900E175200,600,40.2,292,308,105.5,547,53,8.8,90,447,63,15,74.5,10.5,34.2,34.2,34.2,70,142.9,6.2,9600,848,466,40,94,77.7,6.7,15.7
250mN104900E175225,480,43.2,233,247,106,448,32,6.7,46,375,59,9.6,78.1,12.3,28,28,28,128.3,78,6.2,7680,512,376,50,54,78.3,10.4,11.2
250mN104900E175300,102,45.2,50,52,104,102,0,0,9,74,19,8.8,72.5,18.6,37.8,37.8,37.8,211.1,47.4,6.2,1632,0,99,,,97.1,,
250mN104900E175325,161,47.5,83,78,94,157,4,2.5,20,98,43,12.4,60.9,26.7,64.3,64.3,64.3,215,46.5,6.2,2576,64,150,3,8,93.2,1.9,5
250mN104900E175350,10,42.8,5,5,100,10,0,0,0,10,0,0,100,0,0,0,0,,,6.2,160,0,8,,,80,,
250mN104900E175550,495,48.1,263,232,88.2,484,11,2.2,50,321,124,10.1,64.8,25.1,54.2,54.2,54.2,248,40.3,6.1,8105.9,180.1,450,20,25,90.9,4,5.1
250mN104900E175575,526,49,259,267,103.1,501,25,4.8,51,335,140,9.7,63.7,26.6,57,57,57,274.5,36.4,4.5,11772.1,559.5,452,34,40,85.9,6.5,7.6
250mN104925E165200,49,36.5,24,25,104.2,,,,12,32,5,24.5,65.3,10.2,53.1,53.1,53.1,41.7,240,6.2,784,,42,3,4,85.7,6.1,8.2
250mN104925E165225,408,54.2,204,204,100,389,19,4.7,21,243,144,5.1,59.6,35.3,67.9,67.9,67.9,685.7,14.6,6.2,6528,304,355,13,40,87,3.2,9.8
250mN104925E168925,22,52.7,13,9,69.2,17,5,22.7,0,19,3,0,86.4,13.6,15.8,15.8,15.8,,0,6.2,352,80,10,,,45.5,,
250mN104925E170325,17,42.9,10,7,70,13,4,23.5,,13,,,76.5,,,,,,,6.2,272,64,14,0,3,82.4,0,17.6
250mN104925E170350,26,42.3,17,9,52.9,8,18,69.2,5,18,3,19.2,69.2,11.5,44.4,44.4,44.4,60,166.7,6.2,416,288,8,0,18,30.8,0,69.2
250mN104925E170425,29,46,13,16,123.1,26,3,10.3,,21,,,72.4,,,,,,,6.2,464,48,26,0,3,89.7,0,10.3
250mN104925E170500,27,49.1,13,14,107.7,24,3,11.1,,18,,,66.7,,,,,,,6.2,432,48,22,0,5,81.5,0,18.5
250mN104925E171125,28,47.1,14,14,100,,,,3,20,5,10.7,71.4,17.9,40,40,40,166.7,60,6.2,448,,26,,,92.9,,
250mN104925E171425,68,47.1,34,34,100,,,,,54,,,79.4,,,,,,,6.2,1088,,66,,,97.1,,
250mN104925E171450,546,47,265,281,106,537,9,1.6,47,379,120,8.6,69.4,22,44.1,44.1,44.1,255.3,39.2,6.2,8736,144,516,6,24,94.5,1.1,4.4
250mN104925E171475,241,44.4,121,120,99.2,,,,25,170,46,10.4,70.5,19.1,41.8,41.8,41.8,184,54.3,6.2,3856,,225,6,10,93.4,2.5,4.1
250mN104925E171500,459,44.3,229,230,100.4,453,6,1.3,59,314,86,12.9,68.4,18.7,46.2,46.2,46.2,145.8,68.6,6.2,7344,96,419,12,28,91.3,2.6,6.1
250mN104925E171525,258,40.2,125,133,106.4,238,20,7.8,39,188,31,15.1,72.9,12,37.2,37.2,37.2,79.5,125.8,6.2,4128,320,198,16,44,76.7,6.2,17.1
250mN104925E171550,263,40.8,141,122,86.5,263,0,0,29,204,30,11,77.6,11.4,28.9,28.9,28.9,103.4,96.7,6.2,4208,0,230,6,27,87.5,2.3,10.3
250mN104925E171575,50,50.2,25,25,100,50,0,0,,33,,,66,,,,,,,6.2,800,0,48,,,96,,
250mN104925E171600,49,45.2,26,23,88.5,43,6,12.2,6,34,9,12.2,69.4,18.4,44.1,44.1,44.1,150,66.7,6.2,784,96,32,,,65.3,,
250mN104925E171625,46,47.3,22,24,109.1,,,,5,31,10,10.9,67.4,21.7,48.4,48.4,48.4,200,50,6.2,736,,42,0,4,91.3,0,8.7
250mN104925E171750,19,45.8,8,11,137.5,15,4,21.1,4,9,6,21.1,47.4,31.6,111.1,111.1,111.1,150,66.7,6.2,304,64,13,,,68.4,,
250mN104925E171800,124,48.1,58,66,113.8,119,5,4,16,74,34,12.9,59.7,27.4,67.6,67.6,67.6,212.5,47.1,6.2,1984,80,112,3,9,90.3,2.4,7.3
250mN104925E171825,12,41.2,6,6,100,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104925E172000,73,43.6,37,36,97.3,61,12,16.4,10,50,13,13.7,68.5,17.8,46,46,46,130,76.9,6.2,1168,192,53,8,12,72.6,11,16.4
250mN104925E172025,45,45.8,22,23,104.5,41,4,8.9,6,25,14,13.3,55.6,31.1,80,80,80,233.3,42.9,6.2,720,64,24,9,12,53.3,20,26.7
250mN104925E172100,28,37.1,16,12,75,24,4,14.3,,22,,,78.6,,,,,,,6.2,448,64,20,,,71.4,,
250mN104925E172175,21,43.8,11,10,90.9,,,,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,,12,5,4,57.1,23.8,19
250mN104925E172200,36,46.1,21,15,71.4,,,,,27,,,75,,,,,,,6.2,576,,33,,,91.7,,
250mN104925E172225,35,48.6,18,17,94.4,35,0,0,0,28,7,0,80,20,25,25,25,,0,6.2,560,0,33,,,94.3,,
250mN104925E172325,12,43.6,5,7,140,,,,,10,,,83.3,,,,,,,6.2,192,,9,,,75,,
250mN104925E172350,72,44.3,39,33,84.6,58,14,19.4,5,57,10,6.9,79.2,13.9,26.3,26.3,26.3,200,50,6.2,1152,224,53,,,73.6,,
250mN104925E172375,155,42.5,81,74,91.4,138,17,11,22,106,27,14.2,68.4,17.4,46.2,46.2,46.2,122.7,81.5,6.2,2480,272,121,3,31,78.1,1.9,20
250mN104925E172400,117,36.8,56,61,108.9,109,8,6.8,24,86,7,20.5,73.5,6,36,36,36,29.2,342.9,6.2,1872,128,88,10,19,75.2,8.5,16.2
250mN104925E172425,116,46.1,55,61,110.9,111,5,4.3,16,72,28,13.8,62.1,24.1,61.1,61.1,61.1,175,57.1,6.2,1856,80,102,0,14,87.9,0,12.1
250mN104925E172450,17,42,7,10,142.9,17,0,0,3,10,4,17.6,58.8,23.5,70,70,70,133.3,75,6.2,272,0,17,0,0,100,0,0
250mN104925E172475,106,44.3,51,55,107.8,,,,11,78,17,10.4,73.6,16,35.9,35.9,35.9,154.5,64.7,6.2,1696,,103,,,97.2,,
250mN104925E172500,70,49.1,35,35,100,,,,4,48,18,5.7,68.6,25.7,45.8,45.8,45.8,450,22.2,6.2,1120,,61,0,9,87.1,0,12.9
250mN104925E172525,33,45.3,17,16,94.1,33,0,0,3,24,6,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,528,0,33,0,0,100,0,0
250mN104925E172800,24,49,12,12,100,,,,,17,,,70.8,,,,,,,6.2,384,,19,0,5,79.2,0,20.8
250mN104925E173650,18,57.3,12,6,50,,,,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,,14,,,77.8,,
250mN104925E173675,82,40.8,38,44,115.8,82,0,0,11,58,13,13.4,70.7,15.9,41.4,41.4,41.4,118.2,84.6,6.2,1312,0,79,,,96.3,,
250mN104925E173700,54,46.8,28,26,92.9,,,,4,39,11,7.4,72.2,20.4,38.5,38.5,38.5,275,36.4,6.2,864,,46,,,85.2,,
250mN104925E173725,27,52.8,17,10,58.8,,,,,15,,,55.6,,,,,,,6.2,432,,21,,,77.8,,
250mN104925E173750,90,44.1,40,50,125,90,0,0,12,63,15,13.3,70,16.7,42.9,42.9,42.9,125,80,6.2,1440,0,80,4,6,88.9,4.4,6.7
250mN104925E173775,141,47,62,79,127.4,138,3,2.1,11,100,30,7.8,70.9,21.3,41,41,41,272.7,36.7,6.2,2256,48,114,7,20,80.9,5,14.2
250mN104925E173800,173,41.4,89,84,94.4,166,7,4,23,126,24,13.3,72.8,13.9,37.3,37.3,37.3,104.3,95.8,6.2,2768,112,145,9,19,83.8,5.2,11
250mN104925E173825,100,42.8,50,50,100,100,0,0,9,80,11,9,80,11,25,25,25,122.2,81.8,6.2,1600,0,94,,,94,,
250mN104925E173850,57,51.6,29,28,96.6,57,0,0,3,42,12,5.3,73.7,21.1,35.7,35.7,35.7,400,25,6.2,912,0,53,,,93,,
250mN104925E173950,21,31.5,11,10,90.9,21,0,0,,13,,,61.9,,,,,,,6.2,336,0,20,,,95.2,,
250mN104925E174125,70,40.5,31,39,125.8,70,0,0,10,50,10,14.3,71.4,14.3,40,40,40,100,100,6.2,1120,0,65,,,92.9,,
250mN104925E174175,66,45.3,29,37,127.6,,,,7,47,12,10.6,71.2,18.2,40.4,40.4,40.4,171.4,58.3,6.2,1056,,51,5,10,77.3,7.6,15.2
250mN104925E174200,31,38.1,11,20,181.8,,,,7,20,4,22.6,64.5,12.9,55,55,55,57.1,175,6.2,496,,29,,,93.5,,
250mN104925E174275,35,50.6,17,18,105.9,35,0,0,,24,,,68.6,,,,,,,6.2,560,0,33,,,94.3,,
250mN104925E174300,44,51.2,22,22,100,44,0,0,3,27,14,6.8,61.4,31.8,63,63,63,466.7,21.4,6.2,704,0,38,,,86.4,,
250mN104925E174350,318,44.7,156,162,103.8,311,7,2.2,38,223,57,11.9,70.1,17.9,42.6,42.6,42.6,150,66.7,6.2,5088,112,266,25,27,83.6,7.9,8.5
250mN104925E174375,158,46.9,75,83,110.7,154,4,2.5,9,119,30,5.7,75.3,19,32.8,32.8,32.8,333.3,30,6.2,2528,64,117,19,22,74.1,12,13.9
250mN104925E174400,36,36,18,18,100,27,9,25,,29,,,80.6,,,,,,,6.2,576,144,19,4,13,52.8,11.1,36.1
250mN104925E174425,218,43.3,108,110,101.9,214,4,1.8,23,157,38,10.6,72,17.4,38.9,38.9,38.9,165.2,60.5,6.2,3488,64,164,23,31,75.2,10.6,14.2
250mN104925E174450,165,39.3,78,87,111.5,161,4,2.4,33,108,24,20,65.5,14.5,52.8,52.8,52.8,72.7,137.5,6.2,2640,64,133,17,15,80.6,10.3,9.1
250mN104925E174475,984,41.1,453,531,117.2,868,116,11.8,125,704,155,12.7,71.5,15.8,39.8,39.8,39.8,124,80.6,6.2,15744,1856,655,72,257,66.6,7.3,26.1
250mN104925E174500,534,41.6,274,260,94.9,515,19,3.6,56,409,69,10.5,76.6,12.9,30.6,30.6,30.6,123.2,81.2,6.2,8544,304,430,39,65,80.5,7.3,12.2
250mN104925E174525,499,38,236,263,111.4,485,14,2.8,84,359,56,16.8,71.9,11.2,39,39,39,66.7,150,6.2,7984,224,440,19,40,88.2,3.8,8
250mN104925E174550,82,41.2,47,35,74.5,82,0,0,14,56,12,17.1,68.3,14.6,46.4,46.4,46.4,85.7,116.7,6.2,1312,0,78,,,95.1,,
250mN104925E174575,221,39.5,107,114,106.5,218,3,1.4,39,155,27,17.6,70.1,12.2,42.6,42.6,42.6,69.2,144.4,6.2,3536,48,197,11,13,89.1,5,5.9
250mN104925E174825,19,46,8,11,137.5,,,,,15,,,78.9,,,,,,,6.2,304,,17,,,89.5,,
250mN104925E174850,385,47,190,195,102.6,367,18,4.7,40,252,93,10.4,65.5,24.2,52.8,52.8,52.8,232.5,43,6.2,6160,288,344,5,36,89.4,1.3,9.4
250mN104925E174875,25,50.5,13,12,92.3,25,0,0,0,21,4,0,84,16,19,19,19,,0,6.2,400,0,23,,,92,,
250mN104925E175075,76,39.8,40,36,90,66,10,13.2,10,63,3,13.2,82.9,3.9,20.6,20.6,20.6,30,333.3,6.2,1216,160,52,14,10,68.4,18.4,13.2
250mN104925E175200,78,42.6,43,35,81.4,78,0,0,11,58,9,14.1,74.4,11.5,34.5,34.5,34.5,81.8,122.2,6.2,1248,0,74,,,94.9,,
250mN104925E175225,425,45.5,204,221,108.3,419,6,1.4,52,279,94,12.2,65.6,22.1,52.3,52.3,52.3,180.8,55.3,6.2,6800,96,397,16,12,93.4,3.8,2.8
250mN104925E175525,90,40.8,49,41,83.7,72,18,20,15,64,11,16.7,71.1,12.2,40.6,40.6,40.6,73.3,136.4,6.2,1440,288,64,6,20,71.1,6.7,22.2
250mN104925E175550,707,46.2,357,350,98,689,18,2.5,80,466,161,11.3,65.9,22.8,51.7,51.7,51.7,201.2,49.7,6.2,11312,288,620,52,35,87.7,7.4,5
250mN104925E175575,279,47.4,144,135,93.8,253,26,9.3,32,187,60,11.5,67,21.5,49.2,49.2,49.2,187.5,53.3,6.2,4464,416,231,16,32,82.8,5.7,11.5
250mN104950E164500,40,54,22,18,81.8,,,,,23,,,57.5,,,,,,,6.2,640,,36,0,4,90,0,10
250mN104950E165200,81,49.4,40,41,102.5,78,3,3.7,4,57,20,4.9,70.4,24.7,42.1,42.1,42.1,500,20,6.2,1296,48,73,,,90.1,,
250mN104950E165225,142,50.5,77,65,84.4,138,4,2.8,9,96,37,6.3,67.6,26.1,47.9,47.9,47.9,411.1,24.3,6.2,2272,64,126,4,12,88.7,2.8,8.5
250mN104950E168900,35,52.8,14,21,150,32,3,8.6,,23,,,65.7,,,,,,,6.2,560,48,25,,,71.4,,
250mN104950E170000,24,39.8,10,14,140,24,0,0,,19,,,79.2,,,,,,,6.2,384,0,23,,,95.8,,
250mN104950E170025,18,38.2,9,9,100,18,0,0,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,0,18,0,0,100,0,0
250mN104950E170250,25,43.9,16,9,56.2,25,0,0,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,0,25,0,0,100,0,0
250mN104950E170300,19,45.2,8,11,137.5,19,0,0,,16,,,84.2,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN104950E170325,17,39.2,7,10,142.9,,,,,12,,,70.6,,,,,,,6.2,272,,16,,,94.1,,
250mN104950E170375,11,49.4,6,5,83.3,8,3,27.3,,9,,,81.8,,,,,,,6.2,176,48,8,0,3,72.7,0,27.3
250mN104950E170500,21,41,13,8,61.5,21,0,0,4,14,3,19,66.7,14.3,50,50,50,75,133.3,6.2,336,0,21,0,0,100,0,0
250mN104950E170625,26,48.7,15,11,73.3,14,12,46.2,,18,,,69.2,,,,,,,6.2,416,192,17,0,9,65.4,0,34.6
250mN104950E170650,12,47.8,6,6,100,,,,,9,,,75,,,,,,,6.2,192,,10,,,83.3,,
250mN104950E171025,26,41,15,11,73.3,26,0,0,4,18,4,15.4,69.2,15.4,44.4,44.4,44.4,100,100,6.2,416,0,26,0,0,100,0,0
250mN104950E171125,91,46,44,47,106.8,,,,10,56,25,11,61.5,27.5,62.5,62.5,62.5,250,40,6.2,1456,,78,,,85.7,,
250mN104950E171150,81,44.1,50,31,62,81,0,0,9,57,15,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,1296,0,80,,,98.8,,
250mN104950E171275,53,49.5,28,25,89.3,53,0,0,3,34,16,5.7,64.2,30.2,55.9,55.9,55.9,533.3,18.8,6.2,848,0,51,,,96.2,,
250mN104950E171300,79,44.6,39,40,102.6,,,,11,53,15,13.9,67.1,19,49.1,49.1,49.1,136.4,73.3,6.2,1264,,75,0,4,94.9,0,5.1
250mN104950E171400,14,54.5,8,6,75,14,0,0,0,9,5,0,64.3,35.7,55.6,55.6,55.6,,0,6.2,224,0,14,0,0,100,0,0
250mN104950E171425,133,39.7,62,71,114.5,,,,23,94,16,17.3,70.7,12,41.5,41.5,41.5,69.6,143.8,6.2,2128,,121,0,12,91,0,9
250mN104950E171450,286,41.4,142,144,101.4,264,22,7.7,43,204,39,15,71.3,13.6,40.2,40.2,40.2,90.7,110.3,6.2,4576,352,233,6,47,81.5,2.1,16.4
250mN104950E171475,93,32.6,43,50,116.3,86,7,7.5,32,54,7,34.4,58.1,7.5,72.2,72.2,72.2,21.9,457.1,6.2,1488,112,72,,,77.4,,
250mN104950E171500,444,46.5,215,229,106.5,423,21,4.7,44,306,94,9.9,68.9,21.2,45.1,45.1,45.1,213.6,46.8,6.2,7104,336,391,14,39,88.1,3.2,8.8
250mN104950E171525,875,40.5,442,433,98,846,29,3.3,151,622,102,17.3,71.1,11.7,40.7,40.7,40.7,67.5,148,6.2,14000,464,765,34,76,87.4,3.9,8.7
250mN104950E171550,650,41.5,319,331,103.8,628,22,3.4,79,499,72,12.2,76.8,11.1,30.3,30.3,30.3,91.1,109.7,6.2,10400,352,543,41,66,83.5,6.3,10.2
250mN104950E171600,49,45.9,23,26,113,,,,,38,,,77.6,,,,,,,6.2,784,,42,,,85.7,,
250mN104950E171625,48,47.1,20,28,140,,,,6,29,13,12.5,60.4,27.1,65.5,65.5,65.5,216.7,46.2,6.2,768,,40,,,83.3,,
250mN104950E171650,104,50.2,51,53,103.9,100,4,3.8,7,68,29,6.7,65.4,27.9,52.9,52.9,52.9,414.3,24.1,6.2,1664,64,92,3,9,88.5,2.9,8.7
250mN104950E171675,83,44.2,42,41,97.6,70,13,15.7,9,57,17,10.8,68.7,20.5,45.6,45.6,45.6,188.9,52.9,6.2,1328,208,53,,,63.9,,
250mN104950E171750,43,41.8,23,20,87,40,3,7,,36,,,83.7,,,,,,,6.2,688,48,40,0,3,93,0,7
250mN104950E171800,109,42.6,48,61,127.1,100,9,8.3,15,77,17,13.8,70.6,15.6,41.6,41.6,41.6,113.3,88.2,6.2,1744,144,73,19,17,67,17.4,15.6
250mN104950E171825,176,41.8,82,94,114.6,162,14,8,28,120,28,15.9,68.2,15.9,46.7,46.7,46.7,100,100,6.2,2816,224,141,12,23,80.1,6.8,13.1
250mN104950E171850,275,46.1,129,146,113.2,269,6,2.2,32,173,70,11.6,62.9,25.5,59,59,59,218.8,45.7,6.2,4400,96,252,4,19,91.6,1.5,6.9
250mN104950E171875,163,41.2,79,84,106.3,145,18,11,18,126,19,11,77.3,11.7,29.4,29.4,29.4,105.6,94.7,6.2,2608,288,134,7,22,82.2,4.3,13.5
250mN104950E171900,46,52.5,22,24,109.1,43,3,6.5,,29,,,63,,,,,,,6.2,736,48,37,5,4,80.4,10.9,8.7
250mN104950E171950,17,49.7,8,9,112.5,,,,,10,,,58.8,,,,,,,6.2,272,,14,0,3,82.4,0,17.6
250mN104950E172000,95,48.6,44,51,115.9,70,25,26.3,9,63,23,9.5,66.3,24.2,50.8,50.8,50.8,255.6,39.1,6.2,1520,400,59,12,24,62.1,12.6,25.3
250mN104950E172025,188,45.1,84,104,123.8,166,22,11.7,16,128,44,8.5,68.1,23.4,46.9,46.9,46.9,275,36.4,6.2,3008,352,118,28,42,62.8,14.9,22.3
250mN104950E172050,38,45.4,14,24,171.4,25,13,34.2,6,25,7,15.8,65.8,18.4,52,52,52,116.7,85.7,6.2,608,208,16,5,17,42.1,13.2,44.7
250mN104950E172075,49,33.8,24,25,104.2,39,10,20.4,11,35,3,22.4,71.4,6.1,40,40,40,27.3,366.7,6.2,784,160,22,6,21,44.9,12.2,42.9
250mN104950E172100,38,42.6,19,19,100,27,11,28.9,8,22,8,21.1,57.9,21.1,72.7,72.7,72.7,100,100,6.2,608,176,19,7,12,50,18.4,31.6
250mN104950E172175,42,48,22,20,90.9,42,0,0,,33,,,78.6,,,,,,,6.2,672,0,30,4,8,71.4,9.5,19
250mN104950E172200,21,57.6,7,14,200,18,3,14.3,,12,,,57.1,,,,,,,6.2,336,48,16,0,5,76.2,0,23.8
250mN104950E172325,14,50.2,7,7,100,11,3,21.4,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,48,6,3,5,42.9,21.4,35.7
250mN104950E172350,82,50.2,49,33,67.3,60,22,26.8,5,51,26,6.1,62.2,31.7,60.8,60.8,60.8,520,19.2,6.2,1312,352,54,3,25,65.9,3.7,30.5
250mN104950E172375,13,51.4,8,5,62.5,4,9,69.2,,7,,,53.8,,,,,,,6.2,208,144,5,0,8,38.5,0,61.5
250mN104950E172400,37,60.9,14,23,164.3,,,,4,13,20,10.8,35.1,54.1,184.6,184.6,184.6,500,20,6.2,592,,30,3,4,81.1,8.1,10.8
250mN104950E172425,19,56.2,14,5,35.7,19,0,0,0,13,6,0,68.4,31.6,46.2,46.2,46.2,,0,6.2,304,0,19,0,0,100,0,0
250mN104950E172450,142,44.7,71,71,100,139,3,2.1,13,104,25,9.2,73.2,17.6,36.5,36.5,36.5,192.3,52,6.2,2272,48,128,4,10,90.1,2.8,7
250mN104950E172475,270,45.8,135,135,100,267,3,1.1,26,197,47,9.6,73,17.4,37.1,37.1,37.1,180.8,55.3,6.2,4320,48,256,,,94.8,,
250mN104950E172500,219,43.2,111,108,97.3,209,10,4.6,28,160,31,12.8,73.1,14.2,36.9,36.9,36.9,110.7,90.3,6.2,3504,160,197,3,19,90,1.4,8.7
250mN104950E172525,38,39.9,16,22,137.5,,,,7,28,3,18.4,73.7,7.9,35.7,35.7,35.7,42.9,233.3,6.2,608,,36,,,94.7,,
