GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104725E172050,166,42.6,88,78,88.6,144,22,13.3,22,110,34,13.3,66.3,20.5,50.9,50.9,50.9,154.5,64.7,6.2,2656,352,132,,,79.5,,
250mN104725E172075,494,46.1,251,243,96.8,489,5,1,54,312,128,10.9,63.2,25.9,58.3,58.3,58.3,237,42.2,6.2,7904,80,468,7,19,94.7,1.4,3.8
250mN104725E172100,717,42.3,354,363,102.5,703,14,2,112,486,119,15.6,67.8,16.6,47.5,47.5,47.5,106.2,94.1,6.2,11472,224,648,18,51,90.4,2.5,7.1
250mN104725E172125,411,44.2,210,201,95.7,396,15,3.6,49,267,95,11.9,65,23.1,53.9,53.9,53.9,193.9,51.6,6.2,6576,240,362,8,41,88.1,1.9,10
250mN104725E172150,186,41.6,93,93,100,183,3,1.6,31,118,37,16.7,63.4,19.9,57.6,57.6,57.6,119.4,83.8,6.2,2976,48,175,3,8,94.1,1.6,4.3
250mN104725E172175,255,34,130,125,96.2,252,3,1.2,65,173,17,25.5,67.8,6.7,47.4,47.4,47.4,26.2,382.4,6.2,4080,48,232,4,19,91,1.6,7.5
250mN104725E172200,264,35.2,134,130,97,,,,63,183,18,23.9,69.3,6.8,44.3,44.3,44.3,28.6,350,6.2,4224,,223,12,29,84.5,4.5,11
250mN104725E172225,425,38,212,213,100.5,408,17,4,82,309,34,19.3,72.7,8,37.5,37.5,37.5,41.5,241.2,6.2,6800,272,385,4,36,90.6,0.9,8.5
250mN104725E172250,227,37.4,117,110,94,201,26,11.5,36,168,23,15.9,74,10.1,35.1,35.1,35.1,63.9,156.5,6.2,3632,416,179,4,44,78.9,1.8,19.4
250mN104725E172275,480,40.9,235,245,104.3,469,11,2.3,69,330,81,14.4,68.8,16.9,45.5,45.5,45.5,117.4,85.2,6.2,7680,176,434,6,40,90.4,1.2,8.3
250mN104725E172300,419,37.3,198,221,111.6,415,4,1,70,308,41,16.7,73.5,9.8,36,36,36,58.6,170.7,6.2,6704,64,396,,,94.5,,
250mN104725E172325,139,37.4,66,73,110.6,,,,22,107,10,15.8,77,7.2,29.9,29.9,29.9,45.5,220,6.2,2224,,130,0,9,93.5,0,6.5
250mN104725E173650,56,39.3,26,30,115.4,49,7,12.5,14,35,7,25,62.5,12.5,60,60,60,50,200,6.2,896,112,40,0,16,71.4,0,28.6
250mN104725E173675,11,58.3,7,4,57.1,,,,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,,10,,,90.9,,
250mN104725E173700,27,36.5,11,16,145.5,27,0,0,7,17,3,25.9,63,11.1,58.8,58.8,58.8,42.9,233.3,6.2,432,0,27,0,0,100,0,0
250mN104725E173725,35,41.4,17,18,105.9,35,0,0,8,18,9,22.9,51.4,25.7,94.4,94.4,94.4,112.5,88.9,6.2,560,0,32,,,91.4,,
250mN104725E173750,18,45.6,9,9,100,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,16,,,88.9,,
250mN104725E173925,39,40.4,20,19,95,39,0,0,7,25,7,17.9,64.1,17.9,56,56,56,100,100,6.2,624,0,32,,,82.1,,
250mN104725E173950,11,50,7,4,57.1,11,0,0,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,0,11,0,0,100,0,0
250mN104725E174025,18,38.8,9,9,100,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,12,0,6,66.7,0,33.3
250mN104725E174050,72,44.3,38,34,89.5,67,5,6.9,8,54,10,11.1,75,13.9,33.3,33.3,33.3,125,80,6.2,1152,80,60,,,83.3,,
250mN104725E174075,119,41.9,60,59,98.3,113,6,5,14,85,20,11.8,71.4,16.8,40,40,40,142.9,70,6.2,1904,96,107,,,89.9,,
250mN104725E174100,58,42.2,30,28,93.3,,,,7,43,8,12.1,74.1,13.8,34.9,34.9,34.9,114.3,87.5,6.2,928,,54,,,93.1,,
250mN104725E174200,118,42.3,59,59,100,118,0,0,15,83,20,12.7,70.3,16.9,42.2,42.2,42.2,133.3,75,6.2,1888,0,108,0,10,91.5,0,8.5
250mN104725E174275,19,27.9,11,8,72.7,19,0,0,7,12,0,36.8,63.2,0,58.3,58.3,58.3,0,,6.2,304,0,19,0,0,100,0,0
250mN104725E174300,314,37.9,157,157,100,306,8,2.5,46,249,19,14.6,79.3,6.1,26.1,26.1,26.1,41.3,242.1,6.2,5024,128,238,32,44,75.8,10.2,14
250mN104725E174325,1034,37,510,524,102.7,1019,15,1.5,176,770,88,17,74.5,8.5,34.3,34.3,34.3,50,200,6.2,16544,240,903,37,94,87.3,3.6,9.1
250mN104725E174350,14,33.5,7,7,100,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN104725E174375,521,37.9,252,269,106.7,496,25,4.8,81,384,56,15.5,73.7,10.7,35.7,35.7,35.7,69.1,144.6,6.2,8336,400,407,35,79,78.1,6.7,15.2
250mN104725E174400,1592,42.1,794,798,100.5,1520,72,4.5,235,1072,285,14.8,67.3,17.9,48.5,48.5,48.5,121.3,82.5,6.2,25472,1152,1345,45,202,84.5,2.8,12.7
250mN104725E174425,995,41.9,517,478,92.5,945,50,5,140,685,170,14.1,68.8,17.1,45.3,45.3,45.3,121.4,82.4,6.2,15920,800,788,39,168,79.2,3.9,16.9
250mN104725E174450,836,41,435,401,92.2,769,67,8,122,595,119,14.6,71.2,14.2,40.5,40.5,40.5,97.5,102.5,6.2,13376,1072,585,52,199,70,6.2,23.8
250mN104725E174475,77,44.5,39,38,97.4,74,3,3.9,9,51,17,11.7,66.2,22.1,51,51,51,188.9,52.9,6.2,1232,48,59,5,13,76.6,6.5,16.9
250mN104725E174525,123,66.2,62,61,98.4,115,8,6.5,8,37,78,6.5,30.1,63.4,232.4,232.4,232.4,975,10.3,6.2,1968,128,98,10,15,79.7,8.1,12.2
250mN104725E174550,1107,47.2,528,579,109.7,1077,30,2.7,109,698,300,9.8,63.1,27.1,58.6,58.6,58.6,275.2,36.3,6.2,17712,480,953,64,90,86.1,5.8,8.1
250mN104725E174575,1144,46.7,533,611,114.6,1100,44,3.8,129,717,298,11.3,62.7,26,59.6,59.6,59.6,231,43.3,6.2,18304,704,924,57,163,80.8,5,14.2
250mN104725E174600,519,48.2,245,274,111.8,513,6,1.2,47,337,135,9.1,64.9,26,54,54,54,287.2,34.8,6.2,8304,96,445,31,43,85.7,6,8.3
250mN104725E174625,138,45.2,68,70,102.9,134,4,2.9,18,85,35,13,61.6,25.4,62.4,62.4,62.4,194.4,51.4,6.2,2208,64,107,17,14,77.5,12.3,10.1
250mN104725E174650,118,48.4,49,69,140.8,,,,10,81,27,8.5,68.6,22.9,45.7,45.7,45.7,270,37,6.2,1888,,90,17,11,76.3,14.4,9.3
250mN104725E174675,1095,46.4,504,591,117.3,1040,55,5,98,787,210,8.9,71.9,19.2,39.1,39.1,39.1,214.3,46.7,6.2,17520,880,804,114,177,73.4,10.4,16.2
250mN104725E174700,1495,46.2,705,790,112.1,1392,103,6.9,145,1015,335,9.7,67.9,22.4,47.3,47.3,47.3,231,43.3,6.2,23920,1648,916,261,318,61.3,17.5,21.3
250mN104725E174725,851,47.7,396,455,114.9,802,49,5.8,69,555,227,8.1,65.2,26.7,53.3,53.3,53.3,329,30.4,6.2,13616,784,602,97,152,70.7,11.4,17.9
250mN104725E174750,739,46.5,364,375,103,674,65,8.8,72,495,172,9.7,67,23.3,49.3,49.3,49.3,238.9,41.9,6.2,11824,1040,495,97,147,67,13.1,19.9
250mN104725E174775,853,45.5,419,434,103.6,764,89,10.4,89,581,183,10.4,68.1,21.5,46.8,46.8,46.8,205.6,48.6,6.2,13648,1424,516,166,171,60.5,19.5,20
250mN104725E174800,1105,48,511,594,116.2,1034,71,6.4,117,702,286,10.6,63.5,25.9,57.4,57.4,57.4,244.4,40.9,6.2,17680,1136,740,176,189,67,15.9,17.1
250mN104725E174825,2539,44.4,1129,1410,124.9,2305,234,9.2,331,1678,530,13,66.1,20.9,51.3,51.3,51.3,160.1,62.5,6.2,40624,3744,1616,330,593,63.6,13,23.4
250mN104725E174850,2074,45.8,953,1121,117.6,1878,196,9.5,228,1368,478,11,66,23,51.6,51.6,51.6,209.6,47.7,6.2,33184,3136,1337,278,459,64.5,13.4,22.1
250mN104725E174875,1588,45.4,700,888,126.9,1397,191,12,176,1089,323,11.1,68.6,20.3,45.8,45.8,45.8,183.5,54.5,6.2,25408,3056,936,273,379,58.9,17.2,23.9
250mN104725E174900,1359,47,625,734,117.4,1270,89,6.5,148,883,328,10.9,65,24.1,53.9,53.9,53.9,221.6,45.1,6.2,21744,1424,912,234,213,67.1,17.2,15.7
250mN104725E174925,1636,46.3,735,901,122.6,1519,117,7.2,179,1077,380,10.9,65.8,23.2,51.9,51.9,51.9,212.3,47.1,6.2,26176,1872,1113,238,285,68,14.5,17.4
250mN104725E174950,1257,44.7,583,674,115.6,1160,97,7.7,149,844,264,11.9,67.1,21,48.9,48.9,48.9,177.2,56.4,5.8,21697.5,1674.3,850,208,199,67.6,16.5,15.8
250mN104750E165175,49,51.4,23,26,113,49,0,0,,35,,,71.4,,,,,,,6.2,784,0,47,,,95.9,,
250mN104750E165225,24,52.4,16,8,50,24,0,0,,14,,,58.3,,,,,,,6.2,384,0,23,,,95.8,,
250mN104750E165300,92,52.5,43,49,114,85,7,7.6,9,54,29,9.8,58.7,31.5,70.4,70.4,70.4,322.2,31,6.2,1472,112,80,,,87,,
250mN104750E169100,145,44,67,78,116.4,139,6,4.1,26,82,37,17.9,56.6,25.5,76.8,76.8,76.8,142.3,70.3,6.2,2320,96,129,7,9,89,4.8,6.2
250mN104750E171475,26,42.9,15,11,73.3,26,0,0,4,16,6,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,416,0,25,,,96.2,,
250mN104750E171525,38,47.9,21,17,81,38,0,0,3,28,7,7.9,73.7,18.4,35.7,35.7,35.7,233.3,42.9,6.2,608,0,37,,,97.4,,
250mN104750E171600,20,26.5,8,12,150,20,0,0,7,13,0,35,65,0,53.8,53.8,53.8,0,,6.2,320,0,20,0,0,100,0,0
250mN104750E171625,60,37.9,24,36,150,,,,13,40,7,21.7,66.7,11.7,50,50,50,53.8,185.7,6.2,960,,59,,,98.3,,
250mN104750E171700,107,40.7,54,53,98.1,104,3,2.8,15,75,17,14,70.1,15.9,42.7,42.7,42.7,113.3,88.2,6.2,1712,48,92,4,11,86,3.7,10.3
250mN104750E171725,39,38.2,19,20,105.3,39,0,0,4,32,3,10.3,82.1,7.7,21.9,21.9,21.9,75,133.3,6.2,624,0,38,,,97.4,,
250mN104750E171750,67,41.7,29,38,131,67,0,0,8,47,12,11.9,70.1,17.9,42.6,42.6,42.6,150,66.7,6.2,1072,0,57,,,85.1,,
250mN104750E171775,406,36.3,207,199,96.1,391,15,3.7,80,291,35,19.7,71.7,8.6,39.5,39.5,39.5,43.8,228.6,6.2,6496,240,357,16,33,87.9,3.9,8.1
250mN104750E171800,496,39.2,243,253,104.1,487,9,1.8,87,349,60,17.5,70.4,12.1,42.1,42.1,42.1,69,145,6.2,7936,144,463,11,22,93.3,2.2,4.4
250mN104750E171825,402,45.4,186,216,116.1,,,,45,264,93,11.2,65.7,23.1,52.3,52.3,52.3,206.7,48.4,6.2,6432,,371,6,25,92.3,1.5,6.2
250mN104750E171850,334,41.6,177,157,88.7,,,,53,228,53,15.9,68.3,15.9,46.5,46.5,46.5,100,100,6.2,5344,,313,7,14,93.7,2.1,4.2
250mN104750E171875,333,43.3,167,166,99.4,,,,45,226,62,13.5,67.9,18.6,47.3,47.3,47.3,137.8,72.6,6.2,5328,,316,4,13,94.9,1.2,3.9
250mN104750E171900,111,36.4,59,52,88.1,105,6,5.4,17,83,11,15.3,74.8,9.9,33.7,33.7,33.7,64.7,154.5,6.2,1776,96,95,4,12,85.6,3.6,10.8
250mN104750E171975,60,52.2,33,27,81.8,60,0,0,3,37,20,5,61.7,33.3,62.2,62.2,62.2,666.7,15,6.2,960,0,58,,,96.7,,
250mN104750E172000,1096,45.5,508,588,115.7,1074,22,2,127,715,254,11.6,65.2,23.2,53.3,53.3,53.3,200,50,6.2,17536,352,1042,8,46,95.1,0.7,4.2
250mN104750E172050,102,40.5,50,52,104,98,4,3.9,19,66,17,18.6,64.7,16.7,54.5,54.5,54.5,89.5,111.8,6.2,1632,64,81,10,11,79.4,9.8,10.8
250mN104750E172075,390,48.5,180,210,116.7,386,4,1,39,246,105,10,63.1,26.9,58.5,58.5,58.5,269.2,37.1,6.2,6240,64,357,16,17,91.5,4.1,4.4
250mN104750E172100,684,46.7,317,367,115.8,671,13,1.9,75,444,165,11,64.9,24.1,54.1,54.1,54.1,220,45.5,6.2,10944,208,628,21,35,91.8,3.1,5.1
250mN104750E172125,252,43.5,126,126,100,248,4,1.6,37,171,44,14.7,67.9,17.5,47.4,47.4,47.4,118.9,84.1,6.2,4032,64,235,8,9,93.3,3.2,3.6
250mN104750E172200,87,40.5,43,44,102.3,87,0,0,16,57,14,18.4,65.5,16.1,52.6,52.6,52.6,87.5,114.3,6.2,1392,0,80,3,4,92,3.4,4.6
250mN104750E172225,343,35.7,175,168,96,330,13,3.8,75,242,26,21.9,70.6,7.6,41.7,41.7,41.7,34.7,288.5,6.2,5488,208,285,21,37,83.1,6.1,10.8
250mN104750E172275,87,47.9,42,45,107.1,87,0,0,5,67,15,5.7,77,17.2,29.9,29.9,29.9,300,33.3,6.2,1392,0,82,,,94.3,,
250mN104750E172300,95,38.8,47,48,102.1,,,,16,74,5,16.8,77.9,5.3,28.4,28.4,28.4,31.2,320,6.2,1520,,89,,,93.7,,
250mN104750E173650,20,42.6,7,13,185.7,20,0,0,3,13,4,15,65,20,53.8,53.8,53.8,133.3,75,6.2,320,0,19,,,95,,
250mN104750E173700,35,46.3,15,20,133.3,35,0,0,,26,,,74.3,,,,,,,6.2,560,0,30,,,85.7,,
250mN104750E173750,60,42.1,27,33,122.2,60,0,0,10,41,9,16.7,68.3,15,46.3,46.3,46.3,90,111.1,6.2,960,0,53,,,88.3,,
250mN104750E173775,26,33.7,15,11,73.3,26,0,0,,19,,,73.1,,,,,,,6.2,416,0,23,,,88.5,,
250mN104750E174000,123,45,95,28,29.5,,,,6,109,8,4.9,88.6,6.5,12.8,12.8,12.8,133.3,75,6.2,1968,,109,9,5,88.6,7.3,4.1
250mN104750E174025,51,40.1,23,28,121.7,51,0,0,9,33,9,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,816,0,49,,,96.1,,
250mN104750E174050,35,39.8,19,16,84.2,35,0,0,7,23,5,20,65.7,14.3,52.2,52.2,52.2,71.4,140,6.2,560,0,32,0,3,91.4,0,8.6
250mN104750E174075,97,45.9,49,48,98,97,0,0,9,65,23,9.3,67,23.7,49.2,49.2,49.2,255.6,39.1,6.2,1552,0,90,,,92.8,,
250mN104750E174100,79,41,40,39,97.5,79,0,0,9,60,10,11.4,75.9,12.7,31.7,31.7,31.7,111.1,90,6.2,1264,0,78,,,98.7,,
250mN104750E174125,236,36.7,117,119,101.7,,,,42,180,14,17.8,76.3,5.9,31.1,31.1,31.1,33.3,300,6.2,3776,,230,,,97.5,,
250mN104750E174275,1040,30.4,477,563,118,997,43,4.1,251,757,32,24.1,72.8,3.1,37.4,37.4,37.4,12.7,784.4,6.2,16640,688,851,37,152,81.8,3.6,14.6
250mN104750E174375,172,36.2,84,88,104.8,165,7,4.1,31,136,5,18,79.1,2.9,26.5,26.5,26.5,16.1,620,6.2,2752,112,146,9,17,84.9,5.2,9.9
250mN104750E174400,924,39.3,435,489,112.4,910,14,1.5,114,706,104,12.3,76.4,11.3,30.9,30.9,30.9,91.2,109.6,6.2,14784,224,813,37,74,88,4,8
250mN104750E174425,187,41.5,85,102,120,183,4,2.1,26,137,24,13.9,73.3,12.8,36.5,36.5,36.5,92.3,108.3,6.2,2992,64,166,11,10,88.8,5.9,5.3
250mN104750E174450,219,40.5,111,108,97.3,185,34,15.5,26,162,31,11.9,74,14.2,35.2,35.2,35.2,119.2,83.9,6.2,3504,544,129,14,76,58.9,6.4,34.7
250mN104750E174475,104,46.8,53,51,96.2,97,7,6.7,13,62,29,12.5,59.6,27.9,67.7,67.7,67.7,223.1,44.8,6.2,1664,112,83,,,79.8,,
250mN104750E174525,24,35.7,10,14,140,17,7,29.2,,19,,,79.2,,,,,,,6.2,384,112,9,5,10,37.5,20.8,41.7
250mN104750E174550,847,41.4,411,436,106.1,817,30,3.5,107,638,102,12.6,75.3,12,32.8,32.8,32.8,95.3,104.9,6.2,13552,480,690,72,85,81.5,8.5,10
250mN104750E174575,566,40.6,268,298,111.2,542,24,4.2,91,387,88,16.1,68.4,15.5,46.3,46.3,46.3,96.7,103.4,6.2,9056,384,440,45,81,77.7,8,14.3
250mN104750E174600,271,49.1,136,135,99.3,262,9,3.3,28,154,89,10.3,56.8,32.8,76,76,76,317.9,31.5,6.2,4336,144,213,34,24,78.6,12.5,8.9
250mN104750E174625,211,49.1,108,103,95.4,201,10,4.7,14,144,53,6.6,68.2,25.1,46.5,46.5,46.5,378.6,26.4,6.2,3376,160,157,29,25,74.4,13.7,11.8
250mN104750E174650,256,48.1,112,144,128.6,246,10,3.9,25,173,58,9.8,67.6,22.7,48,48,48,232,43.1,6.2,4096,160,184,37,35,71.9,14.5,13.7
250mN104750E174675,699,45.4,319,380,119.1,680,19,2.7,63,513,123,9,73.4,17.6,36.3,36.3,36.3,195.2,51.2,6.2,11184,304,542,77,80,77.5,11,11.4
250mN104750E174700,1667,46.4,795,872,109.7,1573,94,5.6,145,1166,356,8.7,69.9,21.4,43,43,43,245.5,40.7,6.2,26672,1504,1130,157,380,67.8,9.4,22.8
250mN104750E174725,1818,45.1,868,950,109.4,1682,136,7.5,182,1246,390,10,68.5,21.5,45.9,45.9,45.9,214.3,46.7,6.2,29088,2176,1173,177,468,64.5,9.7,25.7
250mN104750E174750,1708,45.7,770,938,121.8,1598,110,6.4,165,1200,343,9.7,70.3,20.1,42.3,42.3,42.3,207.9,48.1,6.2,27328,1760,1193,195,320,69.8,11.4,18.7
250mN104750E174775,1021,45.2,485,536,110.5,893,128,12.5,109,719,193,10.7,70.4,18.9,42,42,42,177.1,56.5,6.2,16336,2048,607,103,311,59.5,10.1,30.5
250mN104750E174800,1783,45.3,802,981,122.3,1626,157,8.8,191,1227,365,10.7,68.8,20.5,45.3,45.3,45.3,191.1,52.3,6.2,28528,2512,1150,222,411,64.5,12.5,23.1
250mN104750E174825,1971,44.9,901,1070,118.8,1802,169,8.6,235,1338,398,11.9,67.9,20.2,47.3,47.3,47.3,169.4,59,6.2,31536,2704,1313,259,399,66.6,13.1,20.2
250mN104750E174850,1456,44.1,694,762,109.8,1370,86,5.9,197,974,285,13.5,66.9,19.6,49.5,49.5,49.5,144.7,69.1,6.2,23296,1376,1017,201,238,69.8,13.8,16.3
250mN104750E174875,710,47.2,320,390,121.9,696,14,2,111,398,201,15.6,56.1,28.3,78.4,78.4,78.4,181.1,55.2,6.2,11360,224,508,141,61,71.5,19.9,8.6
250mN104750E174900,1146,45.2,514,632,123,1081,65,5.7,143,755,248,12.5,65.9,21.6,51.8,51.8,51.8,173.4,57.7,6.2,18336,1040,810,168,168,70.7,14.7,14.7
250mN104750E174925,1455,46,679,776,114.3,1362,93,6.4,164,957,334,11.3,65.8,23,52,52,52,203.7,49.1,6.2,23280,1488,1042,182,231,71.6,12.5,15.9
250mN104750E174950,1129,46.7,519,610,117.5,1015,114,10.1,108,768,253,9.6,68,22.4,47,47,47,234.3,42.7,6.2,18064,1824,772,127,230,68.4,11.2,20.4
250mN104750E174975,86,48.5,33,53,160.6,80,6,7,7,55,24,8.1,64,27.9,56.4,56.4,56.4,342.9,29.2,4,2167.5,151.2,66,9,11,76.7,10.5,12.8
250mN104775E163850,12,63.5,6,6,100,12,0,0,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,0,8,,,66.7,,
250mN104775E163875,38,56.6,20,18,90,35,3,7.9,4,15,19,10.5,39.5,50,153.3,153.3,153.3,475,21.1,6.2,608,48,30,0,8,78.9,0,21.1
250mN104775E165200,10,35,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,9,,,90,,
250mN104775E165225,11,59.4,5,6,120,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,10,,,90.9,,
250mN104775E165250,42,43.1,18,24,133.3,37,5,11.9,6,29,7,14.3,69,16.7,44.8,44.8,44.8,116.7,85.7,6.2,672,80,33,,,78.6,,
250mN104775E165275,27,46.4,11,16,145.5,21,6,22.2,,20,,,74.1,,,,,,,6.2,432,96,21,0,6,77.8,0,22.2
250mN104775E165300,89,45,45,44,97.8,,,,6,68,15,6.7,76.4,16.9,30.9,30.9,30.9,250,40,6.2,1424,,82,,,92.1,,
250mN104775E169100,205,43.8,97,108,111.3,195,10,4.9,18,152,35,8.8,74.1,17.1,34.9,34.9,34.9,194.4,51.4,6.2,3280,160,172,,,83.9,,
250mN104775E171475,46,37.4,22,24,109.1,46,0,0,6,36,4,13,78.3,8.7,27.8,27.8,27.8,66.7,150,6.2,736,0,45,,,97.8,,
250mN104775E171525,86,43.1,41,45,109.8,86,0,0,7,72,7,8.1,83.7,8.1,19.4,19.4,19.4,100,100,6.2,1376,0,82,0,4,95.3,0,4.7
250mN104775E171550,37,44.9,21,16,76.2,,,,4,29,4,10.8,78.4,10.8,27.6,27.6,27.6,100,100,6.2,592,,36,,,97.3,,
250mN104775E171575,17,52.6,9,8,88.9,17,0,0,3,8,6,17.6,47.1,35.3,112.5,112.5,112.5,200,50,6.2,272,0,17,0,0,100,0,0
250mN104775E171600,40,46.2,20,20,100,40,0,0,4,26,10,10,65,25,53.8,53.8,53.8,250,40,6.2,640,0,38,,,95,,
250mN104775E171625,29,46.7,16,13,81.2,,,,5,14,10,17.2,48.3,34.5,107.1,107.1,107.1,200,50,6.2,464,,25,,,86.2,,
250mN104775E171675,27,44.8,14,13,92.9,27,0,0,5,15,7,18.5,55.6,25.9,80,80,80,140,71.4,6.2,432,0,26,,,96.3,,
250mN104775E171700,247,45.3,117,130,111.1,,,,31,153,63,12.6,61.9,25.5,61.4,61.4,61.4,203.2,49.2,6.2,3952,,230,5,12,93.1,2,4.9
250mN104775E171725,368,42.4,183,185,101.1,,,,54,247,67,14.7,67.1,18.2,49,49,49,124.1,80.6,6.2,5888,,358,4,6,97.3,1.1,1.6
250mN104775E171750,158,37.5,75,83,110.7,,,,27,116,15,17.1,73.4,9.5,36.2,36.2,36.2,55.6,180,6.2,2528,,151,,,95.6,,
250mN104775E171800,275,41,134,141,105.2,,,,41,184,50,14.9,66.9,18.2,49.5,49.5,49.5,122,82,6.2,4400,,253,10,12,92,3.6,4.4
250mN104775E171825,147,47,73,74,101.4,,,,17,90,40,11.6,61.2,27.2,63.3,63.3,63.3,235.3,42.5,6.2,2352,,138,,,93.9,,
250mN104775E171850,160,44.7,86,74,86,,,,14,116,30,8.8,72.5,18.8,37.9,37.9,37.9,214.3,46.7,6.2,2560,,155,0,5,96.9,0,3.1
250mN104775E171875,13,48,6,7,116.7,13,0,0,3,5,5,23.1,38.5,38.5,160,160,160,166.7,60,6.2,208,0,13,0,0,100,0,0
250mN104775E171950,13,56,5,8,160,,,,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,,11,,,84.6,,
250mN104775E171975,28,41.3,12,16,133.3,,,,4,20,4,14.3,71.4,14.3,40,40,40,100,100,6.2,448,,26,,,92.9,,
250mN104775E172000,373,47,184,189,102.7,369,4,1.1,29,266,78,7.8,71.3,20.9,40.2,40.2,40.2,269,37.2,6.2,5968,64,358,5,10,96,1.3,2.7
250mN104775E172025,12,39.3,4,8,200,9,3,25,,7,,,58.3,,,,,,,6.2,192,48,6,,,50,,
250mN104775E172050,152,46.6,74,78,105.4,145,7,4.6,17,101,34,11.2,66.4,22.4,50.5,50.5,50.5,200,50,6.2,2432,112,130,9,13,85.5,5.9,8.6
250mN104775E172100,219,53.9,112,107,95.5,215,4,1.8,18,126,75,8.2,57.5,34.2,73.8,73.8,73.8,416.7,24,6.2,3504,64,194,7,18,88.6,3.2,8.2
250mN104775E172125,474,42.2,228,246,107.9,466,8,1.7,67,316,91,14.1,66.7,19.2,50,50,50,135.8,73.6,6.2,7584,128,411,31,32,86.7,6.5,6.8
250mN104775E172150,63,45.1,29,34,117.2,57,6,9.5,7,41,15,11.1,65.1,23.8,53.7,53.7,53.7,214.3,46.7,6.2,1008,96,54,0,9,85.7,0,14.3
250mN104775E172175,951,37.9,462,489,105.8,900,51,5.4,160,693,98,16.8,72.9,10.3,37.2,37.2,37.2,61.2,163.3,6.2,15216,816,687,89,175,72.2,9.4,18.4
250mN104775E172200,166,46.2,79,87,110.1,161,5,3,17,111,38,10.2,66.9,22.9,49.5,49.5,49.5,223.5,44.7,6.2,2656,80,148,0,18,89.2,0,10.8
250mN104775E172225,260,39.3,125,135,108,256,4,1.5,32,196,32,12.3,75.4,12.3,32.7,32.7,32.7,100,100,6.2,4160,64,222,8,30,85.4,3.1,11.5
250mN104775E172250,60,44.6,35,25,71.4,,,,7,35,18,11.7,58.3,30,71.4,71.4,71.4,257.1,38.9,6.2,960,,57,,,95,,
250mN104775E172275,62,40.5,30,32,106.7,,,,9,46,7,14.5,74.2,11.3,34.8,34.8,34.8,77.8,128.6,6.2,992,,57,0,5,91.9,0,8.1
250mN104775E173675,98,43.2,48,50,104.2,98,0,0,11,70,17,11.2,71.4,17.3,40,40,40,154.5,64.7,6.2,1568,0,94,,,95.9,,
250mN104775E173700,74,48.5,42,32,76.2,74,0,0,8,48,18,10.8,64.9,24.3,54.2,54.2,54.2,225,44.4,6.2,1184,0,64,,,86.5,,
250mN104775E173725,29,45.7,16,13,81.2,,,,5,17,7,17.2,58.6,24.1,70.6,70.6,70.6,140,71.4,6.2,464,,24,,,82.8,,
250mN104775E173750,62,52.2,33,29,87.9,62,0,0,,40,,,64.5,,,,,,,6.2,992,0,58,,,93.5,,
250mN104775E173775,50,45.7,25,25,100,50,0,0,8,32,10,16,64,20,56.2,56.2,56.2,125,80,6.2,800,0,43,,,86,,
250mN104775E173950,13,45.3,6,7,116.7,,,,,10,,,76.9,,,,,,,6.2,208,,11,,,84.6,,
250mN104775E173975,31,47.8,15,16,106.7,31,0,0,,21,,,67.7,,,,,,,6.2,496,0,24,,,77.4,,
250mN104775E174000,45,37,24,21,87.5,,,,9,31,5,20,68.9,11.1,45.2,45.2,45.2,55.6,180,6.2,720,,39,3,3,86.7,6.7,6.7
250mN104775E174025,20,47.5,8,12,150,20,0,0,,14,,,70,,,,,,,6.2,320,0,18,,,90,,
250mN104775E174050,46,37.3,20,26,130,,,,,37,,,80.4,,,,,,,6.2,736,,42,,,91.3,,
