GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN112225E160075,16,57.9,7,9,128.6,6,10,62.5,0,7,9,0,43.8,56.2,128.6,128.6,128.6,,0,6.2,256,160,4,0,12,25,0,75
250mN112225E160125,14,52.9,8,6,75,9,5,35.7,0,10,4,0,71.4,28.6,40,40,40,,0,6.2,224,80,6,0,8,42.9,0,57.1
250mN112225E160150,40,43.1,17,23,135.3,26,14,35,4,30,6,10,75,15,33.3,33.3,33.3,150,66.7,6.2,640,224,22,0,18,55,0,45
250mN112225E160175,50,48.5,26,24,92.3,40,10,20,6,28,16,12,56,32,78.6,78.6,78.6,266.7,37.5,6.2,800,160,34,0,16,68,0,32
250mN112225E160200,66,45.9,30,36,120,62,4,6.1,7,48,11,10.6,72.7,16.7,37.5,37.5,37.5,157.1,63.6,6.2,1056,64,56,,,84.8,,
250mN112225E161275,167,44.7,80,87,108.8,144,23,13.8,14,113,40,8.4,67.7,24,47.8,47.8,47.8,285.7,35,6.2,2672,368,127,9,31,76,5.4,18.6
250mN112225E161300,83,50.4,46,37,80.4,83,0,0,7,53,23,8.4,63.9,27.7,56.6,56.6,56.6,328.6,30.4,6.2,1328,0,73,3,7,88,3.6,8.4
250mN112225E161325,87,42.6,38,49,128.9,,,,13,60,14,14.9,69,16.1,45,45,45,107.7,92.9,6.2,1392,,81,,,93.1,,
250mN112225E161350,14,44.6,8,6,75,14,0,0,0,14,0,0,100,0,0,0,0,,,6.2,224,0,12,,,85.7,,
250mN112225E161375,102,55.3,50,52,104,,,,,60,,,58.8,,,,,,,6.2,1632,,92,4,6,90.2,3.9,5.9
250mN112225E161400,21,54.8,11,10,90.9,21,0,0,0,13,8,0,61.9,38.1,61.5,61.5,61.5,,0,6.2,336,0,20,,,95.2,,
250mN112225E161450,16,40.2,10,6,60,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN112225E161475,248,41,121,127,105,235,13,5.2,21,194,33,8.5,78.2,13.3,27.8,27.8,27.8,157.1,63.6,6.2,3968,208,218,6,24,87.9,2.4,9.7
250mN112225E161500,489,43.3,244,245,100.4,482,7,1.4,50,351,88,10.2,71.8,18,39.3,39.3,39.3,176,56.8,6.2,7824,112,436,12,41,89.2,2.5,8.4
250mN112250E159700,13,66.9,7,6,85.7,8,5,38.5,0,5,8,0,38.5,61.5,160,160,160,,0,6.2,208,80,6,0,7,46.2,0,53.8
250mN112250E159725,598,50.7,305,293,96.1,518,80,13.4,56,350,192,9.4,58.5,32.1,70.9,70.9,70.9,342.9,29.2,6.2,9568,1280,469,24,105,78.4,4,17.6
250mN112250E159750,230,46.3,124,106,85.5,211,19,8.3,23,162,45,10,70.4,19.6,42,42,42,195.7,51.1,6.2,3680,304,187,8,35,81.3,3.5,15.2
250mN112250E159800,22,43.1,12,10,83.3,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN112250E159925,45,45.1,26,19,73.1,,,,6,30,9,13.3,66.7,20,50,50,50,150,66.7,6.2,720,,35,4,6,77.8,8.9,13.3
250mN112250E159950,57,48.7,26,31,119.2,,,,6,35,16,10.5,61.4,28.1,62.9,62.9,62.9,266.7,37.5,6.2,912,,46,,,80.7,,
250mN112250E159975,227,39.8,115,112,97.4,209,18,7.9,41,148,38,18.1,65.2,16.7,53.4,53.4,53.4,92.7,107.9,6.2,3632,288,183,7,37,80.6,3.1,16.3
250mN112250E160000,88,49.1,39,49,125.6,80,8,9.1,3,65,20,3.4,73.9,22.7,35.4,35.4,35.4,666.7,15,6.2,1408,128,67,6,15,76.1,6.8,17
250mN112250E160025,69,41.7,32,37,115.6,,,,16,40,13,23.2,58,18.8,72.5,72.5,72.5,81.2,123.1,6.2,1104,,56,4,9,81.2,5.8,13
250mN112250E160050,38,55.5,20,18,90,38,0,0,,18,,,47.4,,,,,,,6.2,608,0,36,,,94.7,,
250mN112250E160075,13,44.7,6,7,116.7,5,8,61.5,,10,,,76.9,,,,,,,6.2,208,128,,,8,,,61.5
250mN112250E160100,42,55,19,23,121.1,36,6,14.3,0,26,16,0,61.9,38.1,61.5,61.5,61.5,,0,6.2,672,96,31,,,73.8,,
250mN112250E160125,54,44.5,26,28,107.7,,,,8,31,15,14.8,57.4,27.8,74.2,74.2,74.2,187.5,53.3,6.2,864,,50,0,4,92.6,0,7.4
250mN112250E160150,58,46.1,30,28,93.3,58,0,0,8,37,13,13.8,63.8,22.4,56.8,56.8,56.8,162.5,61.5,6.2,928,0,55,,,94.8,,
250mN112250E160175,29,41.2,14,15,107.1,,,,4,25,0,13.8,86.2,0,16,16,16,0,,6.2,464,,25,0,4,86.2,0,13.8
250mN112250E160425,21,35.7,15,6,40,18,3,14.3,,14,,,66.7,,,,,,,6.2,336,48,16,,,76.2,,
250mN112250E161225,34,53.3,16,18,112.5,34,0,0,,25,,,73.5,,,,,,,6.2,544,0,33,,,97.1,,
250mN112250E161300,26,59.5,16,10,62.5,,,,0,15,11,0,57.7,42.3,73.3,73.3,73.3,,0,6.2,416,,24,,,92.3,,
250mN112250E161350,105,45,51,54,105.9,101,4,3.8,16,65,24,15.2,61.9,22.9,61.5,61.5,61.5,150,66.7,6.2,1680,64,97,,,92.4,,
250mN112250E161375,143,56.7,78,65,83.3,,,,8,72,63,5.6,50.3,44.1,98.6,98.6,98.6,787.5,12.7,6.2,2288,,123,11,9,86,7.7,6.3
250mN112250E161475,18,55.3,8,10,125,18,0,0,,9,,,50,,,,,,,6.2,288,0,13,,,72.2,,
250mN112250E161500,11,36.9,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,9,,,81.8,,
250mN112250E161525,12,49.3,5,7,140,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,11,,,91.7,,
250mN112275E159650,15,37.3,11,4,36.4,6,9,60,,12,,,80,,,,,,,3.1,490.2,294.1,4,0,11,26.7,0,73.3
250mN112275E159725,319,50.7,158,161,101.9,290,29,9.1,26,181,112,8.2,56.7,35.1,76.2,76.2,76.2,430.8,23.2,6.2,5104,464,267,13,39,83.7,4.1,12.2
250mN112275E159750,37,45.2,21,16,76.2,,,,3,24,10,8.1,64.9,27,54.2,54.2,54.2,333.3,30,6.2,592,,31,,,83.8,,
250mN112275E159775,13,57.7,5,8,160,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,11,,,84.6,,
250mN112275E159800,11,47.9,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN112275E159825,14,51.2,4,10,250,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN112275E159850,37,47,17,20,117.6,,,,4,25,8,10.8,67.6,21.6,48,48,48,200,50,6.2,592,,33,,,89.2,,
250mN112275E159875,34,40.5,17,17,100,,,,5,23,6,14.7,67.6,17.6,47.8,47.8,47.8,120,83.3,6.2,544,,30,,,88.2,,
250mN112275E159900,26,53.7,11,15,136.4,,,,3,16,7,11.5,61.5,26.9,62.5,62.5,62.5,233.3,42.9,6.2,416,,22,0,4,84.6,0,15.4
250mN112275E159925,80,47,35,45,128.6,,,,7,54,19,8.8,67.5,23.8,48.1,48.1,48.1,271.4,36.8,6.2,1280,,69,3,8,86.2,3.8,10
250mN112275E159950,147,42.3,69,78,113,131,16,10.9,24,91,32,16.3,61.9,21.8,61.5,61.5,61.5,133.3,75,6.2,2352,256,114,6,27,77.6,4.1,18.4
250mN112275E159975,104,36.1,47,57,121.3,99,5,4.8,18,80,6,17.3,76.9,5.8,30,30,30,33.3,300,6.2,1664,80,90,,,86.5,,
250mN112275E160025,76,52.4,36,40,111.1,,,,5,48,23,6.6,63.2,30.3,58.3,58.3,58.3,460,21.7,6.2,1216,,69,,,90.8,,
250mN112275E160075,11,38.4,6,5,83.3,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,9,,,81.8,,
250mN112275E160100,24,57.5,10,14,140,,,,,12,,,50,,,,,,,6.2,384,,23,,,95.8,,
250mN112275E160125,15,65,9,6,66.7,15,0,0,0,6,9,0,40,60,150,150,150,,0,6.2,240,0,15,0,0,100,0,0
250mN112275E161350,39,48.6,18,21,116.7,36,3,7.7,6,22,11,15.4,56.4,28.2,77.3,77.3,77.3,183.3,54.5,6.2,624,48,34,0,5,87.2,0,12.8
250mN112275E161375,41,40.5,20,21,105,38,3,7.3,5,32,4,12.2,78,9.8,28.1,28.1,28.1,80,125,6.2,656,48,33,4,4,80.5,9.8,9.8
250mN112275E161450,33,40,19,14,73.7,33,0,0,7,17,9,21.2,51.5,27.3,94.1,94.1,94.1,128.6,77.8,6.2,528,0,29,,,87.9,,
250mN112275E161500,45,43.7,24,21,87.5,41,4,8.9,11,21,13,24.4,46.7,28.9,114.3,114.3,114.3,118.2,84.6,6.2,720,64,36,,,80,,
250mN112300E159675,22,49.7,12,10,83.3,19,3,13.6,4,12,6,18.2,54.5,27.3,83.3,83.3,83.3,150,66.7,6.2,352,48,17,0,5,77.3,0,22.7
250mN112300E159800,19,39.1,11,8,72.7,19,0,0,3,12,4,15.8,63.2,21.1,58.3,58.3,58.3,133.3,75,6.2,304,0,18,,,94.7,,
250mN112300E159900,99,51.7,45,54,120,,,,6,64,29,6.1,64.6,29.3,54.7,54.7,54.7,483.3,20.7,6.2,1584,,85,3,11,85.9,3,11.1
250mN112300E159925,23,54.5,14,9,64.3,,,,0,15,8,0,65.2,34.8,53.3,53.3,53.3,,0,6.2,368,,21,,,91.3,,
250mN112300E159950,235,43.6,130,105,80.8,219,16,6.8,36,152,47,15.3,64.7,20,54.6,54.6,54.6,130.6,76.6,6.2,3760,256,182,13,40,77.4,5.5,17
250mN112300E159975,394,38.9,184,210,114.1,373,21,5.3,66,282,46,16.8,71.6,11.7,39.7,39.7,39.7,69.7,143.5,6.2,6304,336,283,18,93,71.8,4.6,23.6
250mN112300E160000,649,37,297,352,118.5,582,67,10.3,113,479,57,17.4,73.8,8.8,35.5,35.5,35.5,50.4,198.2,6.2,10384,1072,447,40,162,68.9,6.2,25
250mN112300E160025,122,37,65,57,87.7,117,5,4.1,23,89,10,18.9,73,8.2,37.1,37.1,37.1,43.5,230,6.2,1952,80,95,12,15,77.9,9.8,12.3
250mN112300E160050,318,48.1,157,161,102.5,313,5,1.6,25,219,74,7.9,68.9,23.3,45.2,45.2,45.2,296,33.8,6.2,5088,80,283,5,30,89,1.6,9.4
250mN112300E160075,185,43.2,89,96,107.9,182,3,1.6,14,147,24,7.6,79.5,13,25.9,25.9,25.9,171.4,58.3,6.2,2960,48,165,4,16,89.2,2.2,8.6
250mN112300E160100,18,61.9,8,10,125,13,5,27.8,,,9,,,50,,,,,,6.2,288,80,10,0,8,55.6,0,44.4
250mN112300E160125,21,32.7,12,9,75,15,6,28.6,,15,,,71.4,,,,,,,6.2,336,96,10,,,47.6,,
250mN112300E161275,50,61.6,22,28,127.3,46,4,8,,29,,,58,,,,,,,6.2,800,64,48,,,96,,
250mN112300E161325,90,46.7,43,47,109.3,90,0,0,10,54,26,11.1,60,28.9,66.7,66.7,66.7,260,38.5,6.2,1440,0,79,,,87.8,,
250mN112300E161400,22,45.4,10,12,120,18,4,18.2,,17,,,77.3,,,,,,,6.2,352,64,18,0,4,81.8,0,18.2
250mN112300E161425,15,50.2,8,7,87.5,,,,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,,12,0,3,80,0,20
250mN112300E161450,23,39.8,12,11,91.7,23,0,0,,17,,,73.9,,,,,,,6.2,368,0,19,0,4,82.6,0,17.4
250mN112300E161475,69,49.2,34,35,102.9,,,,7,40,22,10.1,58,31.9,72.5,72.5,72.5,314.3,31.8,6.2,1104,,63,,,91.3,,
250mN112300E161600,23,50.8,13,10,76.9,,,,,14,,,60.9,,,,,,,6.2,368,,21,,,91.3,,
250mN112325E159825,13,45.7,6,7,116.7,,,,,12,,,92.3,,,,,,,6.2,208,,11,,,84.6,,
250mN112325E159900,449,44.5,237,212,89.5,428,21,4.7,49,308,92,10.9,68.6,20.5,45.8,45.8,45.8,187.8,53.3,6.2,7184,336,397,8,44,88.4,1.8,9.8
250mN112325E159925,179,41.3,91,88,96.7,173,6,3.4,24,127,28,13.4,70.9,15.6,40.9,40.9,40.9,116.7,85.7,6.2,2864,96,160,5,14,89.4,2.8,7.8
250mN112325E159950,1153,42.1,576,577,100.2,1018,135,11.7,148,829,176,12.8,71.9,15.3,39.1,39.1,39.1,118.9,84.1,6.2,18448,2160,677,85,391,58.7,7.4,33.9
250mN112325E159975,942,41.1,421,521,123.8,839,103,10.9,142,669,131,15.1,71,13.9,40.8,40.8,40.8,92.3,108.4,6.2,15072,1648,632,63,247,67.1,6.7,26.2
250mN112325E160000,1160,39.4,578,582,100.7,1052,108,9.3,209,797,154,18,68.7,13.3,45.5,45.5,45.5,73.7,135.7,6.2,18560,1728,832,60,268,71.7,5.2,23.1
250mN112325E160025,593,42.4,274,319,116.4,542,51,8.6,82,414,97,13.8,69.8,16.4,43.2,43.2,43.2,118.3,84.5,6.2,9488,816,437,26,130,73.7,4.4,21.9
250mN112325E160050,87,41.5,44,43,97.7,84,3,3.4,10,64,13,11.5,73.6,14.9,35.9,35.9,35.9,130,76.9,6.2,1392,48,75,6,6,86.2,6.9,6.9
250mN112325E160100,33,44.1,15,18,120,29,4,12.1,3,26,4,9.1,78.8,12.1,26.9,26.9,26.9,133.3,75,6.2,528,64,28,0,5,84.8,0,15.2
250mN112325E160125,19,45,10,9,90,,,,3,12,4,15.8,63.2,21.1,58.3,58.3,58.3,133.3,75,6.2,304,,12,,,63.2,,
250mN112325E160150,21,38.2,8,13,162.5,,,,,19,,,90.5,,,,,,,6.2,336,,14,0,7,66.7,0,33.3
250mN112325E161425,147,43.3,75,72,96,,,,19,104,24,12.9,70.7,16.3,41.3,41.3,41.3,126.3,79.2,6.2,2352,,136,,,92.5,,
250mN112325E161475,14,45.5,5,9,180,14,0,0,3,7,4,21.4,50,28.6,100,100,100,133.3,75,6.2,224,0,14,0,0,100,0,0
250mN112325E161500,45,44.4,22,23,104.5,42,3,6.7,7,30,8,15.6,66.7,17.8,50,50,50,114.3,87.5,6.2,720,48,38,,,84.4,,
250mN112350E159800,46,50.5,21,25,119,46,0,0,,30,,,65.2,,,,,,,6.2,736,0,43,,,93.5,,
250mN112350E159825,30,51.5,11,19,172.7,27,3,10,,18,,,60,,,,,,,6.2,480,48,25,,,83.3,,
250mN112350E159900,830,41.4,381,449,117.8,775,55,6.6,142,532,156,17.1,64.1,18.8,56,56,56,109.9,91,6.2,13280,880,679,23,128,81.8,2.8,15.4
250mN112350E159925,450,40,223,227,101.8,408,42,9.3,74,320,56,16.4,71.1,12.4,40.6,40.6,40.6,75.7,132.1,6.2,7200,672,307,38,105,68.2,8.4,23.3
250mN112350E159950,978,43.8,454,524,115.4,902,76,7.8,135,650,193,13.8,66.5,19.7,50.5,50.5,50.5,143,69.9,6.2,15648,1216,663,54,261,67.8,5.5,26.7
250mN112350E159975,225,44.5,118,107,90.7,188,37,16.4,20,163,42,8.9,72.4,18.7,38,38,38,210,47.6,6.2,3600,592,139,11,75,61.8,4.9,33.3
250mN112350E160000,174,47.9,86,88,102.3,166,8,4.6,18,112,44,10.3,64.4,25.3,55.4,55.4,55.4,244.4,40.9,6.2,2784,128,145,3,26,83.3,1.7,14.9
250mN112350E160025,60,44.9,31,29,93.5,,,,3,46,11,5,76.7,18.3,30.4,30.4,30.4,366.7,27.3,6.2,960,,51,,,85,,
250mN112350E160075,49,50.4,27,22,81.5,43,6,12.2,3,35,11,6.1,71.4,22.4,40,40,40,366.7,27.3,6.2,784,96,41,0,8,83.7,0,16.3
250mN112350E160100,41,43.1,18,23,127.8,,,,5,28,8,12.2,68.3,19.5,46.4,46.4,46.4,160,62.5,6.2,656,,38,,,92.7,,
250mN112350E161500,152,43.2,78,74,94.9,148,4,2.6,23,101,28,15.1,66.4,18.4,50.5,50.5,50.5,121.7,82.1,6.2,2432,64,143,3,6,94.1,2,3.9
250mN112350E161575,10,56,7,3,42.9,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,10,0,0,100,0,0
250mN112350E161600,36,37.8,17,19,111.8,32,4,11.1,4,27,5,11.1,75,13.9,33.3,33.3,33.3,125,80,6.2,576,64,26,0,10,72.2,0,27.8
250mN112350E161625,31,47.4,19,12,63.2,,,,,22,,,71,,,,,,,6.2,496,,27,,,87.1,,
250mN112350E161650,16,57.8,7,9,128.6,16,0,0,,,8,,,50,,,,,,6.2,256,0,12,0,4,75,0,25
250mN112350E161675,25,45.7,11,14,127.3,22,3,12,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,48,20,0,5,80,0,20
250mN112350E161700,17,62.3,10,7,70,9,8,47.1,0,7,10,0,41.2,58.8,142.9,142.9,142.9,,0,6.2,272,128,8,0,9,47.1,0,52.9
250mN112375E159625,186,49.5,102,84,82.4,178,8,4.3,10,130,46,5.4,69.9,24.7,43.1,43.1,43.1,460,21.7,3.5,5261.5,226.3,172,4,10,92.5,2.2,5.4
250mN112375E159650,92,41.4,41,51,124.4,83,9,9.8,8,72,12,8.7,78.3,13,27.8,27.8,27.8,150,66.7,6.2,1472,144,78,5,9,84.8,5.4,9.8
250mN112375E159675,339,48.2,173,166,96,333,6,1.8,27,218,94,8,64.3,27.7,55.5,55.5,55.5,348.1,28.7,6.2,5424,96,313,7,19,92.3,2.1,5.6
250mN112375E159750,33,41.3,14,19,135.7,,,,6,19,8,18.2,57.6,24.2,73.7,73.7,73.7,133.3,75,6.2,528,,32,,,97,,
250mN112375E159850,69,53.6,33,36,109.1,69,0,0,,45,,,65.2,,,,,,,6.2,1104,0,64,,,92.8,,
250mN112375E159875,557,42.6,270,287,106.3,526,31,5.6,63,410,84,11.3,73.6,15.1,35.9,35.9,35.9,133.3,75,6.2,8912,496,443,26,88,79.5,4.7,15.8
250mN112375E159900,524,41.5,254,270,106.3,502,22,4.2,87,351,86,16.6,67,16.4,49.3,49.3,49.3,98.9,101.2,6.2,8384,352,426,23,75,81.3,4.4,14.3
250mN112375E159925,156,43.5,72,84,116.7,139,17,10.9,17,114,25,10.9,73.1,16,36.8,36.8,36.8,147.1,68,6.2,2496,272,114,15,27,73.1,9.6,17.3
250mN112375E159950,60,47.3,30,30,100,57,3,5,5,42,13,8.3,70,21.7,42.9,42.9,42.9,260,38.5,6.2,960,48,42,4,14,70,6.7,23.3
250mN112375E159975,171,44.9,79,92,116.5,167,4,2.3,22,106,43,12.9,62,25.1,61.3,61.3,61.3,195.5,51.2,6.2,2736,64,150,7,14,87.7,4.1,8.2
250mN112375E160000,75,30.9,32,43,134.4,,,,19,53,3,25.3,70.7,4,41.5,41.5,41.5,15.8,633.3,6.2,1200,,61,,,81.3,,
250mN112375E160025,10,38.6,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,9,,,90,,
250mN112375E160050,31,49,10,21,210,24,7,22.6,0,26,5,0,83.9,16.1,19.2,19.2,19.2,,0,6.2,496,112,23,,,74.2,,
250mN112375E160075,92,40.9,44,48,109.1,86,6,6.5,15,62,15,16.3,67.4,16.3,48.4,48.4,48.4,100,100,6.2,1472,96,76,,,82.6,,
250mN112375E161600,78,40.6,44,34,77.3,73,5,6.4,11,58,9,14.1,74.4,11.5,34.5,34.5,34.5,81.8,122.2,6.2,1248,80,63,,,80.8,,
250mN112375E161625,13,52.7,6,7,116.7,13,0,0,0,8,5,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,208,0,12,,,92.3,,
250mN112375E161650,44,38.9,24,20,83.3,36,8,18.2,8,32,4,18.2,72.7,9.1,37.5,37.5,37.5,50,200,6.2,704,128,32,,,72.7,,
250mN112375E161675,18,50.3,10,8,80,18,0,0,0,14,4,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,288,0,15,0,3,83.3,0,16.7
250mN112375E161700,25,54.9,12,13,108.3,13,12,48,,16,,,64,,,,,,,6.2,400,192,,,13,,,52
250mN112400E159625,86,53.7,41,45,109.8,71,15,17.4,,55,,,64,,,,,,,6.1,1403.1,244.7,68,,,79.1,,
250mN112400E159675,376,37.5,193,183,94.8,,,,47,309,20,12.5,82.2,5.3,21.7,21.7,21.7,42.6,235,6.2,6016,,363,4,9,96.5,1.1,2.4
250mN112400E159825,27,45.1,15,12,80,27,0,0,3,19,5,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,432,0,26,,,96.3,,
250mN112400E159850,429,41.9,206,223,108.3,415,14,3.3,59,304,66,13.8,70.9,15.4,41.1,41.1,41.1,111.9,89.4,6.2,6864,224,358,20,51,83.4,4.7,11.9
250mN112400E159875,646,42.1,319,327,102.5,607,39,6,100,438,108,15.5,67.8,16.7,47.5,47.5,47.5,108,92.6,6.2,10336,624,511,38,97,79.1,5.9,15
250mN112400E159900,108,48,51,57,111.8,95,13,12,5,76,27,4.6,70.4,25,42.1,42.1,42.1,540,18.5,6.2,1728,208,82,,,75.9,,
250mN112400E159925,23,35.8,12,11,91.7,23,0,0,6,14,3,26.1,60.9,13,64.3,64.3,64.3,50,200,6.2,368,0,17,,,73.9,,
250mN112400E159950,38,48.1,19,19,100,38,0,0,,29,,,76.3,,,,,,,6.2,608,0,36,,,94.7,,
250mN112400E159975,21,36.5,7,14,200,21,0,0,,13,,,61.9,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN112400E160025,13,43.5,7,6,85.7,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,11,,,84.6,,
250mN112400E160050,61,40.7,35,26,74.3,55,6,9.8,12,38,11,19.7,62.3,18,60.5,60.5,60.5,91.7,109.1,6.2,976,96,51,3,7,83.6,4.9,11.5
250mN112400E160075,31,39.5,12,19,158.3,26,5,16.1,,26,,,83.9,,,,,,,6.2,496,80,19,4,8,61.3,12.9,25.8
250mN112400E161600,15,41,10,5,50,,,,,14,,,93.3,,,,,,,6.2,240,,9,0,6,60,0,40
250mN112400E161625,37,41.5,19,18,94.7,32,5,13.5,5,28,4,13.5,75.7,10.8,32.1,32.1,32.1,80,125,6.2,592,80,24,4,9,64.9,10.8,24.3
250mN112400E161650,23,41.2,13,10,76.9,,,,,18,,,78.3,,,,,,,6.2,368,,20,0,3,87,0,13
250mN112400E161675,48,43.6,22,26,118.2,,,,5,35,8,10.4,72.9,16.7,37.1,37.1,37.1,160,62.5,6.2,768,,41,4,3,85.4,8.3,6.2
250mN112400E161700,53,43.4,25,28,112,43,10,18.9,5,40,8,9.4,75.5,15.1,32.5,32.5,32.5,160,62.5,6.2,848,160,37,3,13,69.8,5.7,24.5
250mN112425E159625,19,53.2,5,14,280,15,4,21.1,,9,,,47.4,,,,,,,6.2,304,64,15,0,4,78.9,0,21.1
250mN112425E159825,75,52.8,39,36,92.3,66,9,12,,54,,,72,,,,,,,6.2,1200,144,57,5,13,76,6.7,17.3
250mN112425E159850,107,48.3,55,52,94.5,,,,6,76,25,5.6,71,23.4,40.8,40.8,40.8,416.7,24,6.2,1712,,104,,,97.2,,
250mN112425E159875,110,37.3,53,57,107.5,104,6,5.5,19,78,13,17.3,70.9,11.8,41,41,41,68.4,146.2,6.2,1760,96,96,,,87.3,,
250mN112425E159900,23,55.2,12,11,91.7,,,,,13,,,56.5,,,,,,,6.2,368,,18,,,78.3,,
250mN112425E159925,23,47.2,11,12,109.1,23,0,0,0,18,5,0,78.3,21.7,27.8,27.8,27.8,,0,6.2,368,0,21,,,91.3,,
250mN112425E159950,30,50.9,13,17,130.8,25,5,16.7,,21,,,70,,,,,,,6.2,480,80,24,,,80,,
250mN112425E159975,78,42.2,37,41,110.8,78,0,0,11,55,12,14.1,70.5,15.4,41.8,41.8,41.8,109.1,91.7,6.2,1248,0,78,0,0,100,0,0
250mN112425E160000,12,40.2,6,6,100,,,,,8,,,66.7,,,,,,,6.2,192,,10,,,83.3,,
250mN112425E160025,15,30.4,6,9,150,15,0,0,6,9,0,40,60,0,66.7,66.7,66.7,0,,6.2,240,0,15,0,0,100,0,0
250mN112425E161600,14,39.7,8,6,75,,,,,10,,,71.4,,,,,,,6.2,224,,12,,,85.7,,
250mN112425E161700,45,51.9,24,21,87.5,41,4,8.9,,30,,,66.7,,,,,,,6.2,720,64,33,,,73.3,,
250mN112425E161725,12,47.4,5,7,140,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,10,,,83.3,,
250mN112450E159675,12,43.1,7,5,71.4,5,7,58.3,,8,,,66.7,,,,,,,6.2,192,112,5,0,7,41.7,0,58.3
250mN112450E159850,43,47.3,22,21,95.5,,,,5,29,9,11.6,67.4,20.9,48.3,48.3,48.3,180,55.6,6.2,688,,36,,,83.7,,
250mN112450E159900,16,51.4,7,9,128.6,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN112450E159925,53,43.4,25,28,112,45,8,15.1,5,39,9,9.4,73.6,17,35.9,35.9,35.9,180,55.6,6.2,848,128,39,3,11,73.6,5.7,20.8
250mN112450E159950,20,38.6,9,11,122.2,,,,,16,,,80,,,,,,,6.2,320,,18,,,90,,
250mN112450E159975,85,44.8,42,43,102.4,78,7,8.2,12,56,17,14.1,65.9,20,51.8,51.8,51.8,141.7,70.6,6.2,1360,112,70,0,15,82.4,0,17.6
250mN112450E160000,13,42,6,7,116.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN112450E160050,19,45.1,11,8,72.7,13,6,31.6,0,15,4,0,78.9,21.1,26.7,26.7,26.7,,0,6.2,304,96,13,0,6,68.4,0,31.6
250mN112450E161825,10,54.7,6,4,66.7,,,,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,,6,0,4,60,0,40
250mN112475E159900,10,40.4,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN112475E159925,29,42.7,14,15,107.1,26,3,10.3,4,20,5,13.8,69,17.2,45,45,45,125,80,6.2,464,48,19,0,10,65.5,0,34.5
250mN112475E159975,40,45.1,20,20,100,40,0,0,5,27,8,12.5,67.5,20,48.1,48.1,48.1,160,62.5,6.2,640,0,37,3,0,92.5,7.5,0
250mN112475E160025,26,48.4,10,16,160,20,6,23.1,,18,,,69.2,,,,,,,6.2,416,96,14,,,53.8,,
250mN112475E161725,32,49.4,18,14,77.8,32,0,0,3,21,8,9.4,65.6,25,52.4,52.4,52.4,266.7,37.5,6.2,512,0,28,,,87.5,,
250mN112500E159600,30,48.6,19,11,57.9,25,5,16.7,4,17,9,13.3,56.7,30,76.5,76.5,76.5,225,44.4,6.2,480,80,20,0,10,66.7,0,33.3
250mN112500E159675,17,60.7,7,10,142.9,,,,0,9,8,0,52.9,47.1,88.9,88.9,88.9,,0,6.2,272,,15,,,88.2,,
