GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105300E174225,234,41.1,113,121,107.1,,,,35,172,27,15,73.5,11.5,36,36,36,77.1,129.6,6.2,3744,,212,9,13,90.6,3.8,5.6
250mN105300E174250,68,43.1,33,35,106.1,,,,6,58,4,8.8,85.3,5.9,17.2,17.2,17.2,66.7,150,6.2,1088,,62,0,6,91.2,0,8.8
250mN105300E174275,59,44.1,32,27,84.4,,,,7,39,13,11.9,66.1,22,51.3,51.3,51.3,185.7,53.8,6.2,944,,50,6,3,84.7,10.2,5.1
250mN105300E174300,51,42.2,25,26,104,51,0,0,,45,,,88.2,,,,,,,6.2,816,0,45,6,0,88.2,11.8,0
250mN105300E174325,147,44,76,71,93.4,,,,12,111,24,8.2,75.5,16.3,32.4,32.4,32.4,200,50,6.2,2352,,122,17,8,83,11.6,5.4
250mN105300E174350,179,38.6,100,79,79,173,6,3.4,27,137,15,15.1,76.5,8.4,30.7,30.7,30.7,55.6,180,6.2,2864,96,157,11,11,87.7,6.1,6.1
250mN105300E174375,82,43.7,39,43,110.3,,,,4,71,7,4.9,86.6,8.5,15.5,15.5,15.5,175,57.1,6.2,1312,,68,10,4,82.9,12.2,4.9
250mN105300E174400,67,49.1,35,32,91.4,,,,5,44,18,7.5,65.7,26.9,52.3,52.3,52.3,360,27.8,6.2,1072,,59,5,3,88.1,7.5,4.5
250mN105300E174425,151,41,70,81,115.7,143,8,5.3,25,101,25,16.6,66.9,16.6,49.5,49.5,49.5,100,100,6.2,2416,128,116,15,20,76.8,9.9,13.2
250mN105300E174450,58,45.1,30,28,93.3,55,3,5.2,8,41,9,13.8,70.7,15.5,41.5,41.5,41.5,112.5,88.9,6.2,928,48,48,5,5,82.8,8.6,8.6
250mN105300E174475,71,43.4,33,38,115.2,,,,9,49,13,12.7,69,18.3,44.9,44.9,44.9,144.4,69.2,6.2,1136,,62,4,5,87.3,5.6,7
250mN105300E174500,53,48.9,30,23,76.7,,,,,44,,,83,,,,,,,6.2,848,,47,,,88.7,,
250mN105300E174550,147,44.4,62,85,137.1,138,9,6.1,21,105,21,14.3,71.4,14.3,40,40,40,100,100,6.2,2352,144,120,5,22,81.6,3.4,15
250mN105300E174575,29,48.4,16,13,81.2,29,0,0,5,16,8,17.2,55.2,27.6,81.2,81.2,81.2,160,62.5,6.2,464,0,28,,,96.6,,
250mN105300E174600,49,42.5,24,25,104.2,49,0,0,4,40,5,8.2,81.6,10.2,22.5,22.5,22.5,125,80,6.2,784,0,42,,,85.7,,
250mN105300E174625,18,47.6,11,7,63.6,18,0,0,0,15,3,0,83.3,16.7,20,20,20,,0,6.2,288,0,17,,,94.4,,
250mN105325E168900,28,54.6,11,17,154.5,28,0,0,,16,,,57.1,,,,,,,6.2,448,0,25,0,3,89.3,0,10.7
250mN105325E168950,19,52.7,9,10,111.1,19,0,0,,10,,,52.6,,,,,,,6.2,304,0,17,,,89.5,,
250mN105325E169375,46,46.8,25,21,84,46,0,0,6,28,12,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,736,0,45,,,97.8,,
250mN105325E169400,30,41.9,14,16,114.3,27,3,10,3,23,4,10,76.7,13.3,30.4,30.4,30.4,133.3,75,6.2,480,48,25,0,5,83.3,0,16.7
250mN105325E169425,14,54.6,5,9,180,,,,,7,,,50,,,,,,,6.2,224,,11,0,3,78.6,0,21.4
250mN105325E169575,27,43.4,12,15,125,17,10,37,,24,,,88.9,,,,,,,6.2,432,160,,,15,,,55.6
250mN105325E169600,17,59.2,7,10,142.9,11,6,35.3,0,10,7,0,58.8,41.2,70,70,70,,0,6.2,272,96,10,,,58.8,,
250mN105325E169625,129,43.5,66,63,95.5,122,7,5.4,16,88,25,12.4,68.2,19.4,46.6,46.6,46.6,156.2,64,6.2,2064,112,118,,,91.5,,
250mN105325E169650,84,42.7,42,42,100,,,,10,66,8,11.9,78.6,9.5,27.3,27.3,27.3,80,125,6.2,1344,,71,,,84.5,,
250mN105325E169675,36,52,19,17,89.5,33,3,8.3,,26,,,72.2,,,,,,,6.2,576,48,30,0,6,83.3,0,16.7
250mN105325E169700,76,44.6,35,41,117.1,73,3,3.9,12,44,20,15.8,57.9,26.3,72.7,72.7,72.7,166.7,60,6.2,1216,48,73,0,3,96.1,0,3.9
250mN105325E169825,15,42.8,9,6,66.7,,,,,10,,,66.7,,,,,,,6.2,240,,13,,,86.7,,
250mN105325E170025,24,28.8,15,9,60,,,,7,17,0,29.2,70.8,0,41.2,41.2,41.2,0,,6.2,384,,23,,,95.8,,
250mN105325E170075,12,58.6,7,5,71.4,8,4,33.3,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,64,8,0,4,66.7,0,33.3
250mN105325E170200,79,46.3,43,36,83.7,59,20,25.3,9,56,14,11.4,70.9,17.7,41.1,41.1,41.1,155.6,64.3,4.2,1903.4,481.9,45,8,26,57,10.1,32.9
250mN105325E170225,90,43.2,47,43,91.5,58,32,35.6,12,59,19,13.3,65.6,21.1,52.5,52.5,52.5,158.3,63.2,6.2,1440,512,49,6,35,54.4,6.7,38.9
250mN105325E170525,17,41.3,10,7,70,,,,,13,,,76.5,,,,,,,6.2,272,,16,,,94.1,,
250mN105325E170550,17,39.8,8,9,112.5,8,9,52.9,4,10,3,23.5,58.8,17.6,70,70,70,75,133.3,6.2,272,144,6,0,11,35.3,0,64.7
250mN105325E170575,51,39.3,29,22,75.9,38,13,25.5,8,35,8,15.7,68.6,15.7,45.7,45.7,45.7,100,100,6.2,816,208,39,0,12,76.5,0,23.5
250mN105325E170875,14,47.3,6,8,133.3,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,11,0,3,78.6,0,21.4
250mN105325E172875,47,46.2,27,20,74.1,38,9,19.1,,38,,,80.9,,,,,,,4.2,1113.4,213.2,35,3,9,74.5,6.4,19.1
250mN105325E173000,317,43.4,167,150,89.8,218,99,31.2,36,237,44,11.4,74.8,13.9,33.8,33.8,33.8,122.2,81.8,6.2,5072,1584,165,37,115,52.1,11.7,36.3
250mN105325E173025,25,45.8,15,10,66.7,17,8,32,,20,,,80,,,,,,,6.2,400,128,15,3,7,60,12,28
250mN105325E173050,65,43.2,38,27,71.1,57,8,12.3,3,52,10,4.6,80,15.4,25,25,25,333.3,30,6.2,1040,128,45,7,13,69.2,10.8,20
250mN105325E173100,13,33.5,6,7,116.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,12,,,92.3,,
250mN105325E173150,11,51.9,6,5,83.3,,,,,9,,,81.8,,,,,,,6.2,176,,5,0,6,45.5,0,54.5
250mN105325E173175,183,40.1,102,81,79.4,166,17,9.3,20,144,19,10.9,78.7,10.4,27.1,27.1,27.1,95,105.3,6.2,2928,272,125,25,33,68.3,13.7,18
250mN105325E173200,25,44.9,15,10,66.7,25,0,0,4,17,4,16,68,16,47.1,47.1,47.1,100,100,6.2,400,0,21,,,84,,
250mN105325E173300,59,44.8,29,30,103.4,,,,10,38,11,16.9,64.4,18.6,55.3,55.3,55.3,110,90.9,6.2,944,,51,,,86.4,,
250mN105325E173325,165,39.2,83,82,98.8,,,,30,119,16,18.2,72.1,9.7,38.7,38.7,38.7,53.3,187.5,6.2,2640,,141,14,10,85.5,8.5,6.1
250mN105325E173350,23,39.4,13,10,76.9,,,,,20,,,87,,,,,,,6.2,368,,17,,,73.9,,
250mN105325E173375,106,42.5,52,54,103.8,93,13,12.3,20,69,17,18.9,65.1,16,53.6,53.6,53.6,85,117.6,6.2,1696,208,84,3,19,79.2,2.8,17.9
250mN105325E173400,80,42.6,31,49,158.1,,,,13,55,12,16.2,68.8,15,45.5,45.5,45.5,92.3,108.3,6.2,1280,,57,10,13,71.2,12.5,16.2
250mN105325E173425,56,39.4,28,28,100,,,,7,43,6,12.5,76.8,10.7,30.2,30.2,30.2,85.7,116.7,6.2,896,,52,,,92.9,,
250mN105325E173450,190,40.5,96,94,97.9,,,,41,120,29,21.6,63.2,15.3,58.3,58.3,58.3,70.7,141.4,6.2,3040,,161,8,21,84.7,4.2,11.1
250mN105325E173475,53,45.9,27,26,96.3,53,0,0,8,36,9,15.1,67.9,17,47.2,47.2,47.2,112.5,88.9,6.2,848,0,45,3,5,84.9,5.7,9.4
250mN105325E173500,271,42,135,136,100.7,262,9,3.3,42,185,44,15.5,68.3,16.2,46.5,46.5,46.5,104.8,95.5,6.2,4336,144,229,14,28,84.5,5.2,10.3
250mN105325E173525,276,40.8,138,138,100,266,10,3.6,45,197,34,16.3,71.4,12.3,40.1,40.1,40.1,75.6,132.4,6.2,4416,160,241,7,28,87.3,2.5,10.1
250mN105325E173550,114,49.7,60,54,90,,,,12,70,32,10.5,61.4,28.1,62.9,62.9,62.9,266.7,37.5,6.2,1824,,100,6,8,87.7,5.3,7
250mN105325E173575,33,48.4,18,15,83.3,,,,,31,,,93.9,,,,,,,6.2,528,,25,3,5,75.8,9.1,15.2
250mN105325E173600,23,45.2,18,5,27.8,,,,4,13,6,17.4,56.5,26.1,76.9,76.9,76.9,150,66.7,6.2,368,,20,0,3,87,0,13
250mN105325E173625,11,45.5,4,7,175,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,10,,,90.9,,
250mN105325E173650,229,46.7,128,101,78.9,,,,25,160,44,10.9,69.9,19.2,43.1,43.1,43.1,176,56.8,6.2,3664,,224,,,97.8,,
250mN105325E173675,61,45.2,26,35,134.6,,,,8,43,10,13.1,70.5,16.4,41.9,41.9,41.9,125,80,6.2,976,,54,,,88.5,,
250mN105325E173700,15,47,6,9,150,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,13,,,86.7,,
250mN105325E173725,21,45.9,13,8,61.5,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,18,,,85.7,,
250mN105325E173750,41,43.6,16,25,156.2,,,,6,31,4,14.6,75.6,9.8,32.3,32.3,32.3,66.7,150,6.2,656,,28,,,68.3,,
250mN105325E173775,51,39.9,26,25,96.2,,,,5,42,4,9.8,82.4,7.8,21.4,21.4,21.4,80,125,6.2,816,,39,,,76.5,,
250mN105325E173800,11,51.6,7,4,57.1,11,0,0,,,6,,,54.5,,,,,,6.2,176,0,9,,,81.8,,
250mN105325E173825,27,39.5,14,13,92.9,,,,,25,,,92.6,,,,,,,6.2,432,,24,,,88.9,,
250mN105325E173850,57,49.3,29,28,96.6,57,0,0,6,37,14,10.5,64.9,24.6,54.1,54.1,54.1,233.3,42.9,6.2,912,0,52,,,91.2,,
250mN105325E173875,69,49.2,43,26,60.5,,,,7,40,22,10.1,58,31.9,72.5,72.5,72.5,314.3,31.8,6.2,1104,,65,,,94.2,,
250mN105325E173900,53,50.8,29,24,82.8,,,,6,31,16,11.3,58.5,30.2,71,71,71,266.7,37.5,6.2,848,,45,4,4,84.9,7.5,7.5
250mN105325E173925,21,45.1,10,11,110,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN105325E173950,51,40.7,24,27,112.5,,,,6,38,7,11.8,74.5,13.7,34.2,34.2,34.2,116.7,85.7,6.2,816,,43,3,5,84.3,5.9,9.8
250mN105325E173975,17,33.8,6,11,183.3,17,0,0,5,12,0,29.4,70.6,0,41.7,41.7,41.7,0,,6.2,272,0,17,0,0,100,0,0
250mN105325E174000,201,41.9,100,101,101,,,,25,152,24,12.4,75.6,11.9,32.2,32.2,32.2,96,104.2,6.2,3216,,187,8,6,93,4,3
250mN105325E174025,73,43.1,30,43,143.3,69,4,5.5,5,61,7,6.8,83.6,9.6,19.7,19.7,19.7,140,71.4,6.2,1168,64,68,0,5,93.2,0,6.8
250mN105325E174050,25,43.8,13,12,92.3,25,0,0,,19,,,76,,,,,,,6.2,400,0,24,,,96,,
250mN105325E174250,120,51.4,55,65,118.2,,,,11,70,39,9.2,58.3,32.5,71.4,71.4,71.4,354.5,28.2,6.2,1920,,106,,,88.3,,
250mN105325E174300,78,40.8,34,44,129.4,,,,6,65,7,7.7,83.3,9,20,20,20,116.7,85.7,6.2,1248,,61,6,11,78.2,7.7,14.1
250mN105325E174325,46,49.3,25,21,84,,,,4,31,11,8.7,67.4,23.9,48.4,48.4,48.4,275,36.4,6.2,736,,40,,,87,,
250mN105325E174350,114,41.2,62,52,83.9,,,,12,86,16,10.5,75.4,14,32.6,32.6,32.6,133.3,75,6.2,1824,,91,17,6,79.8,14.9,5.3
250mN105325E174375,12,43.7,4,8,200,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN105325E174400,22,56.9,10,12,120,,,,,13,,,59.1,,,,,,,6.2,352,,21,,,95.5,,
250mN105325E174425,20,51.7,11,9,81.8,20,0,0,,14,,,70,,,,,,,6.2,320,0,14,,,70,,
250mN105325E174450,143,43.6,73,70,95.9,,,,17,98,28,11.9,68.5,19.6,45.9,45.9,45.9,164.7,60.7,6.2,2288,,127,6,10,88.8,4.2,7
250mN105325E174475,84,46.9,36,48,133.3,76,8,9.5,9,56,19,10.7,66.7,22.6,50,50,50,211.1,47.4,6.2,1344,128,63,10,11,75,11.9,13.1
250mN105325E174500,39,39.1,18,21,116.7,39,0,0,9,26,4,23.1,66.7,10.3,50,50,50,44.4,225,6.2,624,0,38,,,97.4,,
250mN105325E174525,18,43.9,8,10,125,18,0,0,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,0,15,3,0,83.3,16.7,0
250mN105325E174550,50,49.4,23,27,117.4,,,,6,31,13,12,62,26,61.3,61.3,61.3,216.7,46.2,6.2,800,,44,,,88,,
250mN105325E174575,158,43.5,68,90,132.4,,,,25,102,31,15.8,64.6,19.6,54.9,54.9,54.9,124,80.6,6.2,2528,,147,6,5,93,3.8,3.2
250mN105325E174600,63,38,21,42,200,,,,12,45,6,19,71.4,9.5,40,40,40,50,200,6.2,1008,,56,,,88.9,,
250mN105325E174625,100,40.3,47,53,112.8,96,4,4,14,73,13,14,73,13,37,37,37,92.9,107.7,6.2,1600,64,88,6,6,88,6,6
250mN105325E174675,12,35.1,7,5,71.4,,,,,9,,,75,,,,,,,6.2,192,,11,,,91.7,,
250mN105325E175050,22,46.2,13,9,69.2,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN105350E168900,16,53.6,6,10,166.7,16,0,0,0,12,4,0,75,25,33.3,33.3,33.3,,0,6.2,256,0,13,0,3,81.2,0,18.8
250mN105350E169400,76,52,36,40,111.1,72,4,5.3,6,45,25,7.9,59.2,32.9,68.9,68.9,68.9,416.7,24,6.2,1216,64,69,,,90.8,,
250mN105350E169425,17,43.5,9,8,88.9,,,,,11,,,64.7,,,,,,,6.2,272,,14,,,82.4,,
250mN105350E169675,12,55,3,9,300,12,0,0,,6,,,50,,,,,,,6.2,192,0,10,,,83.3,,
250mN105350E169700,124,45.1,61,63,103.3,121,3,2.4,17,79,28,13.7,63.7,22.6,57,57,57,164.7,60.7,6.2,1984,48,108,,,87.1,,
250mN105350E169725,66,50.5,28,38,135.7,,,,7,37,22,10.6,56.1,33.3,78.4,78.4,78.4,314.3,31.8,6.2,1056,,60,,,90.9,,
250mN105350E169750,59,44.7,31,28,90.3,59,0,0,9,37,13,15.3,62.7,22,59.5,59.5,59.5,144.4,69.2,6.2,944,0,56,0,3,94.9,0,5.1
250mN105350E170000,39,46.9,20,19,95,39,0,0,5,26,8,12.8,66.7,20.5,50,50,50,160,62.5,6.2,624,0,38,,,97.4,,
250mN105350E170025,146,50.3,78,68,87.2,143,3,2.1,8,104,34,5.5,71.2,23.3,40.4,40.4,40.4,425,23.5,6.2,2336,48,136,5,5,93.2,3.4,3.4
250mN105350E170200,94,48.4,49,45,91.8,60,34,36.2,8,62,24,8.5,66,25.5,51.6,51.6,51.6,300,33.3,3.4,2781,1005.9,46,4,44,48.9,4.3,46.8
250mN105350E170225,455,48.3,249,206,82.7,391,64,14.1,43,304,108,9.5,66.8,23.7,49.7,49.7,49.7,251.2,39.8,5.6,8136,1144.4,346,15,94,76,3.3,20.7
250mN105350E170250,35,51,18,17,94.4,35,0,0,4,18,13,11.4,51.4,37.1,94.4,94.4,94.4,325,30.8,6.2,560,0,35,0,0,100,0,0
250mN105350E170550,19,34.3,10,9,90,,,,5,11,3,26.3,57.9,15.8,72.7,72.7,72.7,60,166.7,6.2,304,,17,,,89.5,,
250mN105350E173000,13,58,6,7,116.7,3,10,76.9,,7,,,53.8,,,,,,,6.2,208,160,,,11,,,84.6
250mN105350E173025,30,40.5,16,14,87.5,22,8,26.7,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,128,16,5,9,53.3,16.7,30
250mN105350E173050,128,44.4,58,70,120.7,93,35,27.3,17,88,23,13.3,68.8,18,45.5,45.5,45.5,135.3,73.9,6.2,2048,560,70,15,43,54.7,11.7,33.6
250mN105350E173075,105,46.9,47,58,123.4,74,31,29.5,10,75,20,9.5,71.4,19,40,40,40,200,50,6.2,1680,496,59,13,33,56.2,12.4,31.4
250mN105350E173100,43,50.6,22,21,95.5,36,7,16.3,4,28,11,9.3,65.1,25.6,53.6,53.6,53.6,275,36.4,6.2,688,112,29,5,9,67.4,11.6,20.9
250mN105350E173125,66,46.4,34,32,94.1,52,14,21.2,6,50,10,9.1,75.8,15.2,32,32,32,166.7,60,6.2,1056,224,37,8,21,56.1,12.1,31.8
250mN105350E173150,59,41.9,32,27,84.4,55,4,6.8,10,41,8,16.9,69.5,13.6,43.9,43.9,43.9,80,125,6.2,944,64,47,6,6,79.7,10.2,10.2
250mN105350E173175,129,47.9,62,67,108.1,116,13,10.1,14,87,28,10.9,67.4,21.7,48.3,48.3,48.3,200,50,6.2,2064,208,82,23,24,63.6,17.8,18.6
250mN105350E173200,79,44.8,37,42,113.5,69,10,12.7,11,52,16,13.9,65.8,20.3,51.9,51.9,51.9,145.5,68.8,6.2,1264,160,61,4,14,77.2,5.1,17.7
250mN105350E173225,37,52.3,16,21,131.2,34,3,8.1,3,20,14,8.1,54.1,37.8,85,85,85,466.7,21.4,6.2,592,48,34,0,3,91.9,0,8.1
250mN105350E173250,108,40.3,56,52,92.9,101,7,6.5,17,80,11,15.7,74.1,10.2,35,35,35,64.7,154.5,6.2,1728,112,83,9,16,76.9,8.3,14.8
250mN105350E173275,194,38,100,94,94,183,11,5.7,36,136,22,18.6,70.1,11.3,42.6,42.6,42.6,61.1,163.6,6.2,3104,176,142,22,30,73.2,11.3,15.5
250mN105350E173300,28,41.3,16,12,75,24,4,14.3,5,18,5,17.9,64.3,17.9,55.6,55.6,55.6,100,100,6.2,448,64,18,6,4,64.3,21.4,14.3
250mN105350E173350,192,39.9,90,102,113.3,186,6,3.1,34,142,16,17.7,74,8.3,35.2,35.2,35.2,47.1,212.5,6.2,3072,96,155,17,20,80.7,8.9,10.4
250mN105350E173375,475,45.6,234,241,103,435,40,8.4,49,338,88,10.3,71.2,18.5,40.5,40.5,40.5,179.6,55.7,6.2,7600,640,365,34,76,76.8,7.2,16
250mN105350E173400,464,41.2,208,256,123.1,393,71,15.3,70,327,67,15.1,70.5,14.4,41.9,41.9,41.9,95.7,104.5,6.2,7424,1136,307,29,128,66.2,6.2,27.6
250mN105350E173425,462,40.6,228,234,102.6,436,26,5.6,80,310,72,17.3,67.1,15.6,49,49,49,90,111.1,6.2,7392,416,351,49,62,76,10.6,13.4
250mN105350E173450,100,42.1,52,48,92.3,,,,16,69,15,16,69,15,44.9,44.9,44.9,93.8,106.7,6.2,1600,,88,6,6,88,6,6
250mN105350E173475,59,42.6,25,34,136,,,,9,37,13,15.3,62.7,22,59.5,59.5,59.5,144.4,69.2,6.2,944,,51,,,86.4,,
250mN105350E173500,201,46.6,103,98,95.1,191,10,5,17,143,41,8.5,71.1,20.4,40.6,40.6,40.6,241.2,41.5,6.2,3216,160,177,11,13,88.1,5.5,6.5
250mN105350E173525,118,39.2,52,66,126.9,,,,17,90,11,14.4,76.3,9.3,31.1,31.1,31.1,64.7,154.5,6.2,1888,,107,5,6,90.7,4.2,5.1
250mN105350E173550,477,40.4,240,237,98.8,462,15,3.1,83,343,51,17.4,71.9,10.7,39.1,39.1,39.1,61.4,162.7,6.2,7632,240,400,34,43,83.9,7.1,9
250mN105350E173575,238,41.8,130,108,83.1,233,5,2.1,27,188,23,11.3,79,9.7,26.6,26.6,26.6,85.2,117.4,6.2,3808,80,197,29,12,82.8,12.2,5
250mN105350E173600,175,43.1,90,85,94.4,172,3,1.7,25,121,29,14.3,69.1,16.6,44.6,44.6,44.6,116,86.2,6.2,2800,48,150,11,14,85.7,6.3,8
250mN105350E173625,101,43,57,44,77.2,94,7,6.9,12,74,15,11.9,73.3,14.9,36.5,36.5,36.5,125,80,6.2,1616,112,89,4,8,88.1,4,7.9
250mN105350E173650,187,42.7,91,96,105.5,178,9,4.8,23,131,33,12.3,70.1,17.6,42.7,42.7,42.7,143.5,69.7,6.2,2992,144,173,,,92.5,,
250mN105350E173675,19,58.5,7,12,171.4,,,,0,9,10,0,47.4,52.6,111.1,111.1,111.1,,0,6.2,304,,14,,,73.7,,
250mN105350E173700,16,48.1,7,9,128.6,,,,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,,14,,,87.5,,
250mN105350E173725,31,51.3,20,11,55,,,,,22,,,71,,,,,,,6.2,496,,24,,,77.4,,
250mN105350E173750,26,41.5,13,13,100,,,,4,18,4,15.4,69.2,15.4,44.4,44.4,44.4,100,100,6.2,416,,16,,,61.5,,
250mN105350E173775,32,43.4,16,16,100,32,0,0,3,25,4,9.4,78.1,12.5,28,28,28,133.3,75,6.2,512,0,29,,,90.6,,
250mN105350E173800,37,48.4,19,18,94.7,37,0,0,6,18,13,16.2,48.6,35.1,105.6,105.6,105.6,216.7,46.2,6.2,592,0,34,,,91.9,,
250mN105350E173825,153,43.7,78,75,96.2,149,4,2.6,16,115,22,10.5,75.2,14.4,33,33,33,137.5,72.7,6.2,2448,64,124,7,22,81,4.6,14.4
250mN105350E173850,98,47,43,55,127.9,98,0,0,7,74,17,7.1,75.5,17.3,32.4,32.4,32.4,242.9,41.2,6.2,1568,0,83,9,6,84.7,9.2,6.1
250mN105350E173875,32,49.6,14,18,128.6,,,,,23,,,71.9,,,,,,,6.2,512,,28,,,87.5,,
250mN105350E173900,89,46,42,47,111.9,,,,10,63,16,11.2,70.8,18,41.3,41.3,41.3,160,62.5,6.2,1424,,73,10,6,82,11.2,6.7
250mN105350E173975,38,49.4,15,23,153.3,,,,4,23,11,10.5,60.5,28.9,65.2,65.2,65.2,275,36.4,6.2,608,,36,,,94.7,,
250mN105350E174000,293,36,147,146,99.3,289,4,1.4,61,210,22,20.8,71.7,7.5,39.5,39.5,39.5,36.1,277.3,6.2,4688,64,267,6,20,91.1,2,6.8
250mN105350E174025,30,48.5,14,16,114.3,,,,4,17,9,13.3,56.7,30,76.5,76.5,76.5,225,44.4,6.2,480,,28,,,93.3,,
250mN105350E174050,22,39.5,12,10,83.3,,,,5,12,5,22.7,54.5,22.7,83.3,83.3,83.3,100,100,6.2,352,,20,,,90.9,,
250mN105350E174225,23,47,14,9,64.3,23,0,0,3,15,5,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,368,0,21,,,91.3,,
250mN105350E174300,28,50.3,17,11,64.7,28,0,0,,20,,,71.4,,,,,,,6.2,448,0,26,,,92.9,,
250mN105350E174325,31,44.6,15,16,106.7,31,0,0,5,20,6,16.1,64.5,19.4,55,55,55,120,83.3,6.2,496,0,30,,,96.8,,
250mN105350E174400,46,40.8,17,29,170.6,43,3,6.5,6,36,4,13,78.3,8.7,27.8,27.8,27.8,66.7,150,6.2,736,48,33,6,7,71.7,13,15.2
250mN105350E174450,16,50.8,9,7,77.8,,,,0,12,4,0,75,25,33.3,33.3,33.3,,0,6.2,256,,14,,,87.5,,
250mN105350E174500,132,42.8,61,71,116.4,129,3,2.3,21,83,28,15.9,62.9,21.2,59,59,59,133.3,75,6.2,2112,48,117,4,11,88.6,3,8.3
250mN105350E174525,83,42.3,41,42,102.4,83,0,0,11,60,12,13.3,72.3,14.5,38.3,38.3,38.3,109.1,91.7,6.2,1328,0,75,3,5,90.4,3.6,6
250mN105350E174550,52,43,25,27,108,48,4,7.7,6,36,10,11.5,69.2,19.2,44.4,44.4,44.4,166.7,60,6.2,832,64,44,,,84.6,,
250mN105350E174575,19,44.8,10,9,90,19,0,0,,16,,,84.2,,,,,,,6.2,304,0,14,,,73.7,,
250mN105350E174600,85,38.9,46,39,84.8,80,5,5.9,15,60,10,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,6.2,1360,80,75,4,6,88.2,4.7,7.1
250mN105350E174625,10,47.8,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,6,,,60,,
250mN105350E174650,48,43.5,24,24,100,,,,6,32,10,12.5,66.7,20.8,50,50,50,166.7,60,6.2,768,,39,3,6,81.2,6.2,12.5
250mN105350E174675,129,43.8,67,62,92.5,129,0,0,17,85,27,13.2,65.9,20.9,51.8,51.8,51.8,158.8,63,6.2,2064,0,122,,,94.6,,
250mN105350E174700,66,45.7,31,35,112.9,66,0,0,7,43,16,10.6,65.2,24.2,53.5,53.5,53.5,228.6,43.8,6.2,1056,0,64,,,97,,
250mN105350E174725,150,44,74,76,102.7,,,,18,110,22,12,73.3,14.7,36.4,36.4,36.4,122.2,81.8,6.2,2400,,144,0,6,96,0,4
250mN105375E164225,16,51.7,7,9,128.6,,,,,11,,,68.8,,,,,,,6.2,256,,12,0,4,75,0,25
250mN105375E164325,18,63,8,10,125,13,5,27.8,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,80,12,0,6,66.7,0,33.3
250mN105375E168925,53,50.2,28,25,89.3,53,0,0,3,35,15,5.7,66,28.3,51.4,51.4,51.4,500,20,6.2,848,0,48,,,90.6,,
250mN105375E168950,62,53.2,34,28,82.4,,,,4,36,22,6.5,58.1,35.5,72.2,72.2,72.2,550,18.2,6.2,992,,47,0,15,75.8,0,24.2
250mN105375E168975,21,60.9,12,9,75,21,0,0,0,10,11,0,47.6,52.4,110,110,110,,0,6.2,336,0,16,0,5,76.2,0,23.8
250mN105375E169400,72,38.6,36,36,100,53,19,26.4,19,40,13,26.4,55.6,18.1,80,80,80,68.4,146.2,6.2,1152,304,52,,,72.2,,
250mN105375E169825,199,46.6,100,99,99,195,4,2,22,130,47,11.1,65.3,23.6,53.1,53.1,53.1,213.6,46.8,6.2,3184,64,184,3,12,92.5,1.5,6
250mN105375E170000,24,46.2,13,11,84.6,17,7,29.2,,18,,,75,,,,,,,3.5,680.8,198.6,16,,,66.7,,
250mN105375E173050,28,51.3,14,14,100,21,7,25,3,17,8,10.7,60.7,28.6,64.7,64.7,64.7,266.7,37.5,6.2,448,112,10,9,9,35.7,32.1,32.1
