GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105025E171775,110,37.6,48,62,129.2,105,5,4.5,19,81,10,17.3,73.6,9.1,35.8,35.8,35.8,52.6,190,6.2,1760,80,102,0,8,92.7,0,7.3
250mN105025E171825,36,50.1,19,17,89.5,36,0,0,3,21,12,8.3,58.3,33.3,71.4,71.4,71.4,400,25,6.2,576,0,36,0,0,100,0,0
250mN105025E171850,18,39.7,7,11,157.1,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN105025E171875,70,49.4,37,33,89.2,,,,9,41,20,12.9,58.6,28.6,70.7,70.7,70.7,222.2,45,6.2,1120,,62,,,88.6,,
250mN105025E171900,433,42,211,222,105.2,412,21,4.8,47,324,62,10.9,74.8,14.3,33.6,33.6,33.6,131.9,75.8,6.2,6928,336,324,46,63,74.8,10.6,14.5
250mN105025E171925,213,46.3,95,118,124.2,162,51,23.9,17,147,49,8,69,23,44.9,44.9,44.9,288.2,34.7,6.2,3408,816,98,51,64,46,23.9,30
250mN105025E171950,60,42.7,28,32,114.3,47,13,21.7,12,35,13,20,58.3,21.7,71.4,71.4,71.4,108.3,92.3,6.2,960,208,38,7,15,63.3,11.7,25
250mN105025E171975,122,40.4,62,60,96.8,81,41,33.6,16,91,15,13.1,74.6,12.3,34.1,34.1,34.1,93.8,106.7,6.2,1952,656,45,27,50,36.9,22.1,41
250mN105025E172000,135,41.6,65,70,107.7,113,22,16.3,19,96,20,14.1,71.1,14.8,40.6,40.6,40.6,105.3,95,6.2,2160,352,76,30,29,56.3,22.2,21.5
250mN105025E172025,122,47.4,56,66,117.9,73,49,40.2,12,85,25,9.8,69.7,20.5,43.5,43.5,43.5,208.3,48,6.2,1952,784,36,26,60,29.5,21.3,49.2
250mN105025E172050,125,47.1,53,72,135.8,78,47,37.6,14,78,33,11.2,62.4,26.4,60.3,60.3,60.3,235.7,42.4,6.2,2000,752,40,31,54,32,24.8,43.2
250mN105025E172225,18,44.2,9,9,100,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,17,,,94.4,,
250mN105025E172350,15,56.9,6,9,150,6,9,60,0,7,8,0,46.7,53.3,114.3,114.3,114.3,,0,6.2,240,144,,,9,,,60
250mN105025E172375,32,51.2,13,19,146.2,24,8,25,4,15,13,12.5,46.9,40.6,113.3,113.3,113.3,325,30.8,6.2,512,128,23,,,71.9,,
250mN105025E172400,232,39.3,119,113,95,209,23,9.9,40,167,25,17.2,72,10.8,38.9,38.9,38.9,62.5,160,6.2,3712,368,192,8,32,82.8,3.4,13.8
250mN105025E172425,486,35.6,247,239,96.8,442,44,9.1,98,371,17,20.2,76.3,3.5,31,31,31,17.3,576.5,6.2,7776,704,393,17,76,80.9,3.5,15.6
250mN105025E172450,598,35.6,300,298,99.3,535,63,10.5,132,418,48,22.1,69.9,8,43.1,43.1,43.1,36.4,275,6.2,9568,1008,449,33,116,75.1,5.5,19.4
250mN105025E172475,61,39.7,35,26,74.3,61,0,0,9,44,8,14.8,72.1,13.1,38.6,38.6,38.6,88.9,112.5,6.2,976,0,58,,,95.1,,
250mN105025E172500,99,32.7,52,47,90.4,99,0,0,25,67,7,25.3,67.7,7.1,47.8,47.8,47.8,28,357.1,6.2,1584,0,89,5,5,89.9,5.1,5.1
250mN105025E172525,150,38.8,70,80,114.3,144,6,4,28,106,16,18.7,70.7,10.7,41.5,41.5,41.5,57.1,175,6.2,2400,96,131,,,87.3,,
250mN105025E172550,142,45.4,81,61,75.3,139,3,2.1,12,99,31,8.5,69.7,21.8,43.4,43.4,43.4,258.3,38.7,6.2,2272,48,115,7,20,81,4.9,14.1
250mN105025E172575,257,38,118,139,117.8,242,15,5.8,56,166,35,21.8,64.6,13.6,54.8,54.8,54.8,62.5,160,6.2,4112,240,226,7,24,87.9,2.7,9.3
250mN105025E172600,124,44.4,60,64,106.7,119,5,4,12,90,22,9.7,72.6,17.7,37.8,37.8,37.8,183.3,54.5,6.2,1984,80,107,4,13,86.3,3.2,10.5
250mN105025E172625,110,42.8,55,55,100,102,8,7.3,10,80,20,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,1760,128,83,7,20,75.5,6.4,18.2
250mN105025E172650,273,37.6,144,129,89.6,262,11,4,44,202,27,16.1,74,9.9,35.1,35.1,35.1,61.4,163,6.2,4368,176,242,6,25,88.6,2.2,9.2
250mN105025E172675,45,41.7,25,20,80,42,3,6.7,6,32,7,13.3,71.1,15.6,40.6,40.6,40.6,116.7,85.7,6.2,720,48,32,,,71.1,,
250mN105025E172700,175,41.7,86,89,103.5,169,6,3.4,24,125,26,13.7,71.4,14.9,40,40,40,108.3,92.3,6.2,2800,96,158,3,14,90.3,1.7,8
250mN105025E172725,135,37.1,65,70,107.7,132,3,2.2,29,84,22,21.5,62.2,16.3,60.7,60.7,60.7,75.9,131.8,6.2,2160,48,118,3,14,87.4,2.2,10.4
250mN105025E172750,90,44.7,47,43,91.5,90,0,0,12,59,19,13.3,65.6,21.1,52.5,52.5,52.5,158.3,63.2,6.2,1440,0,88,,,97.8,,
250mN105025E172775,199,43.2,102,97,95.1,192,7,3.5,26,136,37,13.1,68.3,18.6,46.3,46.3,46.3,142.3,70.3,6.2,3184,112,189,,,95,,
250mN105025E172800,113,45.7,53,60,113.2,109,4,3.5,13,74,26,11.5,65.5,23,52.7,52.7,52.7,200,50,6.2,1808,64,108,,,95.6,,
250mN105025E172825,281,41.4,141,140,99.3,281,0,0,43,189,49,15.3,67.3,17.4,48.7,48.7,48.7,114,87.8,6.2,4496,0,272,,,96.8,,
250mN105025E172850,159,44.6,77,82,106.5,,,,15,116,28,9.4,73,17.6,37.1,37.1,37.1,186.7,53.6,6.2,2544,,155,0,4,97.5,0,2.5
250mN105025E172875,101,40.9,51,50,98,101,0,0,17,67,17,16.8,66.3,16.8,50.7,50.7,50.7,100,100,6.2,1616,0,99,,,98,,
250mN105025E172925,15,48.7,7,8,114.3,,,,,14,,,93.3,,,,,,,6.2,240,,14,,,93.3,,
250mN105025E172950,19,48.1,9,10,111.1,19,0,0,,15,,,78.9,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN105025E173075,18,37.1,10,8,80,18,0,0,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,0,17,,,94.4,,
250mN105025E173175,90,36.1,50,40,80,,,,13,73,4,14.4,81.1,4.4,23.3,23.3,23.3,30.8,325,6.2,1440,,77,10,3,85.6,11.1,3.3
250mN105025E173200,12,48.3,6,6,100,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,10,,,83.3,,
250mN105025E173575,40,33.8,23,17,73.9,,,,11,23,6,27.5,57.5,15,73.9,73.9,73.9,54.5,183.3,6.2,640,,38,,,95,,
250mN105025E173775,23,39.5,13,10,76.9,,,,,17,,,73.9,,,,,,,6.2,368,,18,,,78.3,,
250mN105025E173850,13,43.4,6,7,116.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,12,,,92.3,,
250mN105025E174125,33,45.6,19,14,73.7,33,0,0,,27,,,81.8,,,,,,,6.2,528,0,29,,,87.9,,
250mN105025E174175,23,55,9,14,155.6,23,0,0,,14,,,60.9,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN105025E174200,29,45.8,17,12,70.6,29,0,0,,21,,,72.4,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN105025E174225,77,44.7,38,39,102.6,74,3,3.9,8,61,8,10.4,79.2,10.4,26.2,26.2,26.2,100,100,6.2,1232,48,73,0,4,94.8,0,5.2
250mN105025E174250,10,55.7,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,9,,,90,,
250mN105025E174300,193,43.8,91,102,112.1,183,10,5.2,11,157,25,5.7,81.3,13,22.9,22.9,22.9,227.3,44,6.2,3088,160,148,16,29,76.7,8.3,15
250mN105025E174325,244,41.5,117,127,108.5,215,29,11.9,16,205,23,6.6,84,9.4,19,19,19,143.8,69.6,6.2,3904,464,180,18,46,73.8,7.4,18.9
250mN105025E174350,115,32.6,58,57,98.3,86,29,25.2,,100,,,87,,,,,,,6.2,1840,464,64,20,31,55.7,17.4,27
250mN105025E174375,613,45.1,298,315,105.7,539,74,12.1,34,458,121,5.5,74.7,19.7,33.8,33.8,33.8,355.9,28.1,6.2,9808,1184,419,62,132,68.4,10.1,21.5
250mN105025E174400,781,43.3,383,398,103.9,672,109,14,65,570,146,8.3,73,18.7,37,37,37,224.6,44.5,6.2,12496,1744,591,40,150,75.7,5.1,19.2
250mN105025E174425,2324,41.1,1117,1207,108.1,2253,71,3.1,338,1583,403,14.5,68.1,17.3,46.8,46.8,46.8,119.2,83.9,6.2,37184,1136,2064,92,168,88.8,4,7.2
250mN105025E174450,27,40.7,16,11,68.8,,,,3,20,4,11.1,74.1,14.8,35,35,35,133.3,75,6.2,432,,26,,,96.3,,
250mN105025E174675,33,44.6,19,14,73.7,33,0,0,4,22,7,12.1,66.7,21.2,50,50,50,175,57.1,6.2,528,0,31,,,93.9,,
250mN105025E174700,79,41,38,41,107.9,79,0,0,10,61,8,12.7,77.2,10.1,29.5,29.5,29.5,80,125,6.2,1264,0,78,,,98.7,,
250mN105025E174750,22,40.7,10,12,120,22,0,0,,19,,,86.4,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN105025E174800,18,36.3,8,10,125,18,0,0,5,10,3,27.8,55.6,16.7,80,80,80,60,166.7,6.2,288,0,15,,,83.3,,
250mN105025E174950,72,37.3,35,37,105.7,72,0,0,15,47,10,20.8,65.3,13.9,53.2,53.2,53.2,66.7,150,6.2,1152,0,72,0,0,100,0,0
250mN105025E175550,52,42.3,21,31,147.6,,,,7,35,10,13.5,67.3,19.2,48.6,48.6,48.6,142.9,70,6.2,832,,43,,,82.7,,
250mN105025E175975,112,48.5,60,52,86.7,109,3,2.7,10,74,28,8.9,66.1,25,51.4,51.4,51.4,280,35.7,6.2,1792,48,108,0,4,96.4,0,3.6
250mN105025E176000,20,50.9,9,11,122.2,20,0,0,,14,,,70,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN105050E163925,34,52.3,20,14,70,,,,5,16,13,14.7,47.1,38.2,112.5,112.5,112.5,260,38.5,6.2,544,,32,,,94.1,,
250mN105050E164150,20,56.6,11,9,81.8,17,3,15,0,12,8,0,60,40,66.7,66.7,66.7,,0,6.2,320,48,17,0,3,85,0,15
250mN105050E164500,20,45.1,11,9,81.8,20,0,0,4,10,6,20,50,30,100,100,100,150,66.7,6.2,320,0,18,,,90,,
250mN105050E164525,34,49.4,19,15,78.9,34,0,0,4,19,11,11.8,55.9,32.4,78.9,78.9,78.9,275,36.4,6.2,544,0,31,,,91.2,,
250mN105050E164550,67,48.2,31,36,116.1,58,9,13.4,9,38,20,13.4,56.7,29.9,76.3,76.3,76.3,222.2,45,6.2,1072,144,60,0,7,89.6,0,10.4
250mN105050E164775,19,61.1,8,11,137.5,19,0,0,,,11,,,57.9,,,,,,6.2,304,0,17,,,89.5,,
250mN105050E169275,27,48.2,15,12,80,27,0,0,3,16,8,11.1,59.3,29.6,68.8,68.8,68.8,266.7,37.5,6.2,432,0,27,0,0,100,0,0
250mN105050E169775,38,42,22,16,72.7,,,,7,26,5,18.4,68.4,13.2,46.2,46.2,46.2,71.4,140,6.2,608,,31,,,81.6,,
250mN105050E169800,40,39.2,17,23,135.3,,,,5,30,5,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,640,,37,0,3,92.5,0,7.5
250mN105050E170175,42,48.7,25,17,68,37,5,11.9,5,23,14,11.9,54.8,33.3,82.6,82.6,82.6,280,35.7,6.2,672,80,36,0,6,85.7,0,14.3
250mN105050E170200,61,51.1,29,32,110.3,,,,7,31,23,11.5,50.8,37.7,96.8,96.8,96.8,328.6,30.4,6.2,976,,52,0,9,85.2,0,14.8
250mN105050E170225,129,48.8,66,63,95.5,,,,7,89,33,5.4,69,25.6,44.9,44.9,44.9,471.4,21.2,6.2,2064,,121,,,93.8,,
250mN105050E170250,45,35.6,24,21,87.5,,,,,35,,,77.8,,,,,,,6.2,720,,39,0,6,86.7,0,13.3
250mN105050E170275,56,46.8,27,29,107.4,,,,6,38,12,10.7,67.9,21.4,47.4,47.4,47.4,200,50,6.2,896,,49,0,7,87.5,0,12.5
250mN105050E170300,103,38.8,42,61,145.2,103,0,0,18,75,10,17.5,72.8,9.7,37.3,37.3,37.3,55.6,180,6.2,1648,0,99,0,4,96.1,0,3.9
250mN105050E170325,30,39.9,15,15,100,30,0,0,,23,,,76.7,,,,,,,6.2,480,0,28,,,93.3,,
250mN105050E170425,108,44.8,54,54,100,,,,15,71,22,13.9,65.7,20.4,52.1,52.1,52.1,146.7,68.2,6.2,1728,,99,,,91.7,,
250mN105050E170450,10,33.7,6,4,66.7,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN105050E170475,11,48.9,6,5,83.3,,,,,10,,,90.9,,,,,,,6.2,176,,10,,,90.9,,
250mN105050E170675,10,48.4,4,6,150,7,3,30,,8,,,80,,,,,,,6.2,160,48,7,0,3,70,0,30
250mN105050E170700,13,32.7,6,7,116.7,,,,,8,,,61.5,,,,,,,6.2,208,,10,,,76.9,,
250mN105050E170800,10,55.3,5,5,100,,,,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,,8,,,80,,
250mN105050E170825,77,42.2,40,37,92.5,,,,10,59,8,13,76.6,10.4,30.5,30.5,30.5,80,125,6.2,1232,,68,0,9,88.3,0,11.7
250mN105050E170850,350,47.3,152,198,130.3,337,13,3.7,40,209,101,11.4,59.7,28.9,67.5,67.5,67.5,252.5,39.6,6.2,5600,208,296,6,48,84.6,1.7,13.7
250mN105050E170875,296,47.6,139,157,112.9,287,9,3,31,181,84,10.5,61.1,28.4,63.5,63.5,63.5,271,36.9,6.2,4736,144,254,,,85.8,,
250mN105050E170900,37,45.3,19,18,94.7,37,0,0,3,27,7,8.1,73,18.9,37,37,37,233.3,42.9,6.2,592,0,34,0,3,91.9,0,8.1
250mN105050E170925,87,31,46,41,89.1,87,0,0,21,63,3,24.1,72.4,3.4,38.1,38.1,38.1,14.3,700,6.2,1392,0,80,3,4,92,3.4,4.6
250mN105050E170950,38,26.3,14,24,171.4,38,0,0,,22,,,57.9,,,,,,,6.2,608,0,34,0,4,89.5,0,10.5
250mN105050E170975,75,38.4,38,37,97.4,,,,13,55,7,17.3,73.3,9.3,36.4,36.4,36.4,53.8,185.7,6.2,1200,,63,,,84,,
250mN105050E171000,43,44.8,23,20,87,43,0,0,4,28,11,9.3,65.1,25.6,53.6,53.6,53.6,275,36.4,6.2,688,0,40,,,93,,
250mN105050E171025,216,42.2,111,105,94.6,208,8,3.7,25,149,42,11.6,69,19.4,45,45,45,168,59.5,6.2,3456,128,190,3,23,88,1.4,10.6
250mN105050E171050,82,35.4,50,32,64,,,,17,56,9,20.7,68.3,11,46.4,46.4,46.4,52.9,188.9,6.2,1312,,74,0,8,90.2,0,9.8
250mN105050E171075,17,33.2,11,6,54.5,17,0,0,,14,,,82.4,,,,,,,6.2,272,0,16,,,94.1,,
250mN105050E171100,25,38.8,11,14,127.3,22,3,12,3,19,3,12,76,12,31.6,31.6,31.6,100,100,6.2,400,48,18,0,7,72,0,28
250mN105050E171225,135,42,71,64,90.1,,,,17,95,23,12.6,70.4,17,42.1,42.1,42.1,135.3,73.9,6.2,2160,,130,,,96.3,,
250mN105050E171250,47,45.6,21,26,123.8,47,0,0,8,26,13,17,55.3,27.7,80.8,80.8,80.8,162.5,61.5,6.2,752,0,43,,,91.5,,
250mN105050E171275,130,40.9,64,66,103.1,,,,20,91,19,15.4,70,14.6,42.9,42.9,42.9,95,105.3,6.2,2080,,127,0,3,97.7,0,2.3
250mN105050E171450,27,50.9,10,17,170,12,15,55.6,0,20,7,0,74.1,25.9,35,35,35,,0,6.2,432,240,15,0,12,55.6,0,44.4
250mN105050E171500,540,45.2,262,278,106.1,495,45,8.3,72,339,129,13.3,62.8,23.9,59.3,59.3,59.3,179.2,55.8,6.2,8640,720,469,10,61,86.9,1.9,11.3
250mN105050E171575,64,38.5,29,35,120.7,47,17,26.6,9,49,6,14.1,76.6,9.4,30.6,30.6,30.6,66.7,150,6.2,1024,272,29,11,24,45.3,17.2,37.5
250mN105050E171600,149,45.3,70,79,112.9,87,62,41.6,20,95,34,13.4,63.8,22.8,56.8,56.8,56.8,170,58.8,6.2,2384,992,46,27,76,30.9,18.1,51
250mN105050E171625,452,43.2,216,236,109.3,388,64,14.2,68,300,84,15,66.4,18.6,50.7,50.7,50.7,123.5,81,6.2,7232,1024,331,27,94,73.2,6,20.8
250mN105050E171650,1044,39.5,522,522,100,950,94,9,178,742,124,17,71.1,11.9,40.7,40.7,40.7,69.7,143.5,6.2,16704,1504,811,60,173,77.7,5.7,16.6
250mN105050E171675,253,44.7,129,124,96.1,176,77,30.4,27,175,51,10.7,69.2,20.2,44.6,44.6,44.6,188.9,52.9,6.2,4048,1232,118,22,113,46.6,8.7,44.7
250mN105050E171700,374,43.6,187,187,100,334,40,10.7,41,268,65,11,71.7,17.4,39.6,39.6,39.6,158.5,63.1,6.2,5984,640,258,35,81,69,9.4,21.7
250mN105050E171725,25,53.4,15,10,66.7,20,5,20,,14,,,56,,,,,,,6.2,400,80,16,,,64,,
250mN105050E171775,43,51.6,24,19,79.2,43,0,0,3,29,11,7,67.4,25.6,48.3,48.3,48.3,366.7,27.3,6.2,688,0,40,0,3,93,0,7
250mN105050E171800,61,46.9,27,34,125.9,,,,3,40,18,4.9,65.6,29.5,52.5,52.5,52.5,600,16.7,6.2,976,,53,,,86.9,,
250mN105050E171825,26,53.9,13,13,100,26,0,0,4,12,10,15.4,46.2,38.5,116.7,116.7,116.7,250,40,6.2,416,0,24,,,92.3,,
250mN105050E171875,72,40.3,33,39,118.2,,,,10,47,15,13.9,65.3,20.8,53.2,53.2,53.2,150,66.7,6.2,1152,,70,,,97.2,,
250mN105050E171900,699,44.3,340,359,105.6,608,91,13,82,472,145,11.7,67.5,20.7,48.1,48.1,48.1,176.8,56.6,6.2,11184,1456,529,68,102,75.7,9.7,14.6
250mN105050E171925,185,43.8,89,96,107.9,162,23,12.4,28,109,48,15.1,58.9,25.9,69.7,69.7,69.7,171.4,58.3,6.2,2960,368,118,29,38,63.8,15.7,20.5
250mN105050E171975,272,45.1,137,135,98.5,152,120,44.1,27,185,60,9.9,68,22.1,47,47,47,222.2,45,6.2,4352,1920,104,32,136,38.2,11.8,50
250mN105050E172000,45,47.9,21,24,114.3,30,15,33.3,,35,,,77.8,,,,,,,6.2,720,240,22,5,18,48.9,11.1,40
250mN105050E172025,193,51.5,96,97,101,124,69,35.8,14,117,62,7.3,60.6,32.1,65,65,65,442.9,22.6,6.2,3088,1104,56,46,91,29,23.8,47.2
250mN105050E172050,49,54.8,25,24,96,17,32,65.3,3,27,19,6.1,55.1,38.8,81.5,81.5,81.5,633.3,15.8,6.2,784,512,4,12,33,8.2,24.5,67.3
250mN105050E172075,126,50.7,56,70,125,82,44,34.9,7,82,37,5.6,65.1,29.4,53.7,53.7,53.7,528.6,18.9,6.2,2016,704,38,36,52,30.2,28.6,41.3
250mN105050E172100,102,51.3,50,52,104,56,46,45.1,9,63,30,8.8,61.8,29.4,61.9,61.9,61.9,333.3,30,6.2,1632,736,30,14,58,29.4,13.7,56.9
250mN105050E172125,187,41.1,96,91,94.8,155,32,17.1,30,123,34,16,65.8,18.2,52,52,52,113.3,88.2,6.2,2992,512,101,31,55,54,16.6,29.4
250mN105050E172250,15,55.6,9,6,66.7,,,,,7,,,46.7,,,,,,,6.2,240,,13,,,86.7,,
250mN105050E172375,14,49.6,5,9,180,6,8,57.1,3,6,5,21.4,42.9,35.7,133.3,133.3,133.3,166.7,60,6.2,224,128,7,0,7,50,0,50
250mN105050E172400,50,39.7,23,27,117.4,43,7,14,4,41,5,8,82,10,22,22,22,125,80,6.2,800,112,33,8,9,66,16,18
250mN105050E172425,172,38.7,99,73,73.7,158,14,8.1,25,135,12,14.5,78.5,7,27.4,27.4,27.4,48,208.3,6.2,2752,224,130,12,30,75.6,7,17.4
250mN105050E172450,343,38.8,171,172,100.6,314,29,8.5,52,257,34,15.2,74.9,9.9,33.5,33.5,33.5,65.4,152.9,6.2,5488,464,250,25,68,72.9,7.3,19.8
250mN105050E172475,271,41.1,123,148,120.3,254,17,6.3,31,200,40,11.4,73.8,14.8,35.5,35.5,35.5,129,77.5,6.2,4336,272,224,15,32,82.7,5.5,11.8
250mN105050E172500,266,42.2,133,133,100,235,31,11.7,30,194,42,11.3,72.9,15.8,37.1,37.1,37.1,140,71.4,6.2,4256,496,188,13,65,70.7,4.9,24.4
250mN105050E172525,401,43.4,190,211,111.1,356,45,11.2,48,277,76,12,69.1,19,44.8,44.8,44.8,158.3,63.2,6.2,6416,720,290,22,89,72.3,5.5,22.2
250mN105050E172550,915,40.1,456,459,100.7,804,111,12.1,131,672,112,14.3,73.4,12.2,36.2,36.2,36.2,85.5,117,6.2,14640,1776,619,59,237,67.7,6.4,25.9
250mN105050E172575,181,40.6,98,83,84.7,168,13,7.2,26,135,20,14.4,74.6,11,34.1,34.1,34.1,76.9,130,6.2,2896,208,138,11,32,76.2,6.1,17.7
250mN105050E172600,28,36.9,15,13,86.7,,,,8,15,5,28.6,53.6,17.9,86.7,86.7,86.7,62.5,160,6.2,448,,25,0,3,89.3,0,10.7
250mN105050E172625,224,41.3,111,113,101.8,220,4,1.8,38,154,32,17,68.8,14.3,45.5,45.5,45.5,84.2,118.8,6.2,3584,64,200,9,15,89.3,4,6.7
250mN105050E172650,380,37.1,179,201,112.3,361,19,5,80,258,42,21.1,67.9,11.1,47.3,47.3,47.3,52.5,190.5,6.2,6080,304,324,13,43,85.3,3.4,11.3
250mN105050E172675,271,41.7,142,129,90.8,265,6,2.2,44,180,47,16.2,66.4,17.3,50.6,50.6,50.6,106.8,93.6,6.2,4336,96,248,5,18,91.5,1.8,6.6
250mN105050E172700,492,36.2,244,248,101.6,482,10,2,95,349,48,19.3,70.9,9.8,41,41,41,50.5,197.9,6.2,7872,160,449,8,35,91.3,1.6,7.1
250mN105050E172725,27,42.1,10,17,170,27,0,0,5,16,6,18.5,59.3,22.2,68.8,68.8,68.8,120,83.3,6.2,432,0,27,0,0,100,0,0
250mN105050E172750,282,44.9,144,138,95.8,277,5,1.8,23,197,62,8.2,69.9,22,43.1,43.1,43.1,269.6,37.1,6.2,4512,80,254,8,20,90.1,2.8,7.1
250mN105050E172800,109,47,54,55,101.9,109,0,0,6,74,29,5.5,67.9,26.6,47.3,47.3,47.3,483.3,20.7,6.2,1744,0,108,,,99.1,,
250mN105050E172825,294,41.1,145,149,102.8,284,10,3.4,40,204,50,13.6,69.4,17,44.1,44.1,44.1,125,80,6.2,4704,160,275,,,93.5,,
250mN105050E172850,217,43.8,102,115,112.7,,,,29,147,41,13.4,67.7,18.9,47.6,47.6,47.6,141.4,70.7,6.2,3472,,208,,,95.9,,
250mN105050E172875,140,43.5,71,69,97.2,,,,18,94,28,12.9,67.1,20,48.9,48.9,48.9,155.6,64.3,6.2,2240,,138,,,98.6,,
250mN105050E173025,25,36.9,13,12,92.3,25,0,0,,19,,,76,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN105050E173175,37,40.2,15,22,146.7,37,0,0,5,29,3,13.5,78.4,8.1,27.6,27.6,27.6,60,166.7,6.2,592,0,37,0,0,100,0,0
250mN105050E173525,17,36,11,6,54.5,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN105050E173575,40,40.5,18,22,122.2,33,7,17.5,6,28,6,15,70,15,42.9,42.9,42.9,100,100,6.2,640,112,31,,,77.5,,
250mN105050E173850,14,35.4,9,5,55.6,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,12,,,85.7,,
250mN105050E173875,21,33.5,10,11,110,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,20,,,95.2,,
250mN105050E174050,11,42.1,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105050E174075,15,46,9,6,66.7,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN105050E174125,43,35.1,20,23,115,,,,9,30,4,20.9,69.8,9.3,43.3,43.3,43.3,44.4,225,6.2,688,,39,,,90.7,,
250mN105050E174150,28,49,16,12,75,,,,,18,,,64.3,,,,,,,6.2,448,,25,,,89.3,,
250mN105050E174175,65,48.4,31,34,109.7,65,0,0,5,41,19,7.7,63.1,29.2,58.5,58.5,58.5,380,26.3,6.2,1040,0,63,,,96.9,,
250mN105050E174200,108,40,50,58,116,,,,18,79,11,16.7,73.1,10.2,36.7,36.7,36.7,61.1,163.6,6.2,1728,,104,,,96.3,,
250mN105050E174300,68,41.2,37,31,83.8,,,,6,56,6,8.8,82.4,8.8,21.4,21.4,21.4,100,100,6.2,1088,,55,9,4,80.9,13.2,5.9
250mN105050E174325,144,37.5,69,75,108.7,,,,19,117,8,13.2,81.2,5.6,23.1,23.1,23.1,42.1,237.5,6.2,2304,,125,12,7,86.8,8.3,4.9
250mN105050E174350,25,36.4,13,12,92.3,19,6,24,4,17,4,16,68,16,47.1,47.1,47.1,100,100,6.2,400,96,14,4,7,56,16,28
250mN105050E174375,558,43.3,251,307,122.3,483,75,13.4,53,396,109,9.5,71,19.5,40.9,40.9,40.9,205.7,48.6,6.2,8928,1200,392,53,113,70.3,9.5,20.3
250mN105050E174400,101,41,60,41,68.3,94,7,6.9,7,78,16,6.9,77.2,15.8,29.5,29.5,29.5,228.6,43.8,6.2,1616,112,57,31,13,56.4,30.7,12.9
250mN105050E174425,1629,38.7,765,864,112.9,1589,40,2.5,252,1204,173,15.5,73.9,10.6,35.3,35.3,35.3,68.7,145.7,6.2,26064,640,1437,81,111,88.2,5,6.8
250mN105050E174700,29,44.3,14,15,107.1,29,0,0,,23,,,79.3,,,,,,,6.2,464,0,26,,,89.7,,
250mN105050E174800,107,48.8,56,51,91.1,107,0,0,8,74,25,7.5,69.2,23.4,44.6,44.6,44.6,312.5,32,6.2,1712,0,102,,,95.3,,
250mN105050E175975,128,50.8,60,68,113.3,128,0,0,9,78,41,7,60.9,32,64.1,64.1,64.1,455.6,22,6.2,2048,0,128,0,0,100,0,0
250mN105050E176000,14,46.4,8,6,75,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN105075E163900,33,46.5,19,14,73.7,33,0,0,3,22,8,9.1,66.7,24.2,50,50,50,266.7,37.5,6.2,528,0,28,0,5,84.8,0,15.2
250mN105075E164150,63,47.2,33,30,90.9,58,5,7.9,8,36,19,12.7,57.1,30.2,75,75,75,237.5,42.1,6.2,1008,80,56,0,7,88.9,0,11.1
250mN105075E164500,55,48.1,25,30,120,55,0,0,7,35,13,12.7,63.6,23.6,57.1,57.1,57.1,185.7,53.8,6.2,880,0,48,,,87.3,,
