GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104950E174375,214,39.9,107,107,100,190,24,11.2,25,158,31,11.7,73.8,14.5,35.4,35.4,35.4,124,80.6,6.2,3424,384,167,20,27,78,9.3,12.6
250mN104950E174400,499,41.9,244,255,104.5,445,54,10.8,36,375,88,7.2,75.2,17.6,33.1,33.1,33.1,244.4,40.9,6.2,7984,864,360,52,87,72.1,10.4,17.4
250mN104950E174425,371,43.3,184,187,101.6,351,20,5.4,47,240,84,12.7,64.7,22.6,54.6,54.6,54.6,178.7,56,6.2,5936,320,316,21,34,85.2,5.7,9.2
250mN104950E174450,349,36.7,163,186,114.1,327,22,6.3,64,261,24,18.3,74.8,6.9,33.7,33.7,33.7,37.5,266.7,6.2,5584,352,256,19,74,73.4,5.4,21.2
250mN104950E174475,713,38,336,377,112.2,669,44,6.2,98,527,88,13.7,73.9,12.3,35.3,35.3,35.3,89.8,111.4,6.2,11408,704,615,32,66,86.3,4.5,9.3
250mN104950E174500,852,37.9,423,429,101.4,807,45,5.3,127,631,94,14.9,74.1,11,35,35,35,74,135.1,6.2,13632,720,694,51,107,81.5,6,12.6
250mN104950E174525,512,36.1,240,272,113.3,480,32,6.2,100,362,50,19.5,70.7,9.8,41.4,41.4,41.4,50,200,6.2,8192,512,425,21,66,83,4.1,12.9
250mN104950E174575,53,47.6,27,26,96.3,47,6,11.3,,40,,,75.5,,,,,,,6.2,848,96,46,,,86.8,,
250mN104950E174600,13,38.3,8,5,62.5,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN104950E174700,25,43.5,11,14,127.3,25,0,0,,18,,,72,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN104950E174850,77,42.7,37,40,108.1,,,,7,59,11,9.1,76.6,14.3,30.5,30.5,30.5,157.1,63.6,6.2,1232,,62,,,80.5,,
250mN104950E174975,24,45.8,12,12,100,24,0,0,,18,,,75,,,,,,,6.2,384,0,21,3,0,87.5,12.5,0
250mN104950E175075,161,47.5,84,77,91.7,156,5,3.1,7,113,41,4.3,70.2,25.5,42.5,42.5,42.5,585.7,17.1,6.2,2576,80,154,0,7,95.7,0,4.3
250mN104950E175100,86,40.3,44,42,95.5,83,3,3.5,8,64,14,9.3,74.4,16.3,34.4,34.4,34.4,175,57.1,6.2,1376,48,78,3,5,90.7,3.5,5.8
250mN104950E175225,364,37.4,181,183,101.1,351,13,3.6,57,265,42,15.7,72.8,11.5,37.4,37.4,37.4,73.7,135.7,6.2,5824,208,302,36,26,83,9.9,7.1
250mN104950E175250,27,41.9,12,15,125,27,0,0,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,0,27,0,0,100,0,0
250mN104950E175550,277,33.5,124,153,123.4,274,3,1.1,59,202,16,21.3,72.9,5.8,37.1,37.1,37.1,27.1,368.8,6.2,4432,48,245,16,16,88.4,5.8,5.8
250mN104950E175575,32,44.2,15,17,113.3,21,11,34.4,5,22,5,15.6,68.8,15.6,45.5,45.5,45.5,100,100,6.2,512,176,21,0,11,65.6,0,34.4
250mN104950E175775,78,47.7,38,40,105.3,75,3,3.8,,65,,,83.3,,,,,,,2.9,2725.9,104.8,58,14,6,74.4,17.9,7.7
250mN104975E169425,30,40.4,14,16,114.3,19,11,36.7,,24,,,80,,,,,,,6.2,480,176,19,,,63.3,,
250mN104975E170000,51,41,27,24,88.9,51,0,0,8,33,10,15.7,64.7,19.6,54.5,54.5,54.5,125,80,6.2,816,0,51,0,0,100,0,0
250mN104975E170025,84,38.6,44,40,90.9,84,0,0,10,64,10,11.9,76.2,11.9,31.2,31.2,31.2,100,100,6.2,1344,0,81,0,3,96.4,0,3.6
250mN104975E170050,56,39.7,28,28,100,,,,8,38,10,14.3,67.9,17.9,47.4,47.4,47.4,125,80,6.2,896,,53,0,3,94.6,0,5.4
250mN104975E170125,60,39.1,25,35,140,60,0,0,8,47,5,13.3,78.3,8.3,27.7,27.7,27.7,62.5,160,6.2,960,0,59,,,98.3,,
250mN104975E170150,27,38.1,16,11,68.8,24,3,11.1,3,21,3,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,432,48,22,0,5,81.5,0,18.5
250mN104975E170250,19,48.7,11,8,72.7,15,4,21.1,,12,,,63.2,,,,,,,6.2,304,64,15,0,4,78.9,0,21.1
250mN104975E170325,114,37.5,60,54,90,111,3,2.6,19,84,11,16.7,73.7,9.6,35.7,35.7,35.7,57.9,172.7,6.2,1824,48,108,0,6,94.7,0,5.3
250mN104975E170350,44,41.1,25,19,76,38,6,13.6,4,32,8,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,704,96,36,,,81.8,,
250mN104975E170375,15,37.1,9,6,66.7,15,0,0,,12,,,80,,,,,,,6.2,240,0,14,,,93.3,,
250mN104975E170500,47,38.8,26,21,80.8,44,3,6.4,8,33,6,17,70.2,12.8,42.4,42.4,42.4,75,133.3,6.2,752,48,43,0,4,91.5,0,8.5
250mN104975E170525,14,45.4,9,5,55.6,,,,,10,,,71.4,,,,,,,6.2,224,,13,,,92.9,,
250mN104975E170650,13,37.7,6,7,116.7,7,6,46.2,,12,,,92.3,,,,,,,6.2,208,96,7,0,6,53.8,0,46.2
250mN104975E170675,44,44.5,25,19,76,36,8,18.2,5,30,9,11.4,68.2,20.5,46.7,46.7,46.7,180,55.6,6.2,704,128,35,,,79.5,,
250mN104975E170700,20,34.5,11,9,81.8,16,4,20,5,12,3,25,60,15,66.7,66.7,66.7,60,166.7,6.2,320,64,16,0,4,80,0,20
250mN104975E170875,22,48.6,10,12,120,22,0,0,0,18,4,0,81.8,18.2,22.2,22.2,22.2,,0,6.2,352,0,19,,,86.4,,
250mN104975E171000,14,27.4,7,7,100,14,0,0,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,0,14,0,0,100,0,0
250mN104975E171025,55,36.6,28,27,96.4,,,,13,39,3,23.6,70.9,5.5,41,41,41,23.1,433.3,6.2,880,,53,,,96.4,,
250mN104975E171125,22,41.4,9,13,144.4,22,0,0,4,15,3,18.2,68.2,13.6,46.7,46.7,46.7,75,133.3,6.2,352,0,22,0,0,100,0,0
250mN104975E171150,29,45,15,14,93.3,29,0,0,5,18,6,17.2,62.1,20.7,61.1,61.1,61.1,120,83.3,6.2,464,0,29,0,0,100,0,0
250mN104975E171175,56,39.5,27,29,107.4,56,0,0,9,36,11,16.1,64.3,19.6,55.6,55.6,55.6,122.2,81.8,6.2,896,0,48,0,8,85.7,0,14.3
250mN104975E171200,60,40.5,28,32,114.3,60,0,0,6,49,5,10,81.7,8.3,22.4,22.4,22.4,83.3,120,6.2,960,0,55,0,5,91.7,0,8.3
250mN104975E171275,122,38.9,62,60,96.8,,,,20,79,23,16.4,64.8,18.9,54.4,54.4,54.4,115,87,6.2,1952,,120,,,98.4,,
250mN104975E171325,84,39,47,37,78.7,84,0,0,13,60,11,15.5,71.4,13.1,40,40,40,84.6,118.2,6.2,1344,0,83,,,98.8,,
250mN104975E171350,13,42.5,5,8,160,13,0,0,3,7,3,23.1,53.8,23.1,85.7,85.7,85.7,100,100,6.2,208,0,13,0,0,100,0,0
250mN104975E171400,131,42.2,69,62,89.9,,,,22,80,29,16.8,61.1,22.1,63.8,63.8,63.8,131.8,75.9,6.2,2096,,120,0,11,91.6,0,8.4
250mN104975E171425,56,44.5,30,26,86.7,56,0,0,10,32,14,17.9,57.1,25,75,75,75,140,71.4,6.2,896,0,53,0,3,94.6,0,5.4
250mN104975E171500,124,43.5,59,65,110.2,119,5,4,16,77,31,12.9,62.1,25,61,61,61,193.8,51.6,6.2,1984,80,111,,,89.5,,
250mN104975E171525,1325,37.1,638,687,107.7,1241,84,6.3,218,980,127,16.5,74,9.6,35.2,35.2,35.2,58.3,171.7,6.2,21200,1344,1033,99,193,78,7.5,14.6
250mN104975E171550,781,43.1,379,402,106.1,707,74,9.5,85,541,155,10.9,69.3,19.8,44.4,44.4,44.4,182.4,54.8,6.2,12496,1184,612,33,136,78.4,4.2,17.4
250mN104975E171575,1105,34.6,547,558,102,1070,35,3.2,192,839,74,17.4,75.9,6.7,31.7,31.7,31.7,38.5,259.5,6.2,17680,560,1005,19,81,91,1.7,7.3
250mN104975E171600,480,32.7,235,245,104.3,466,14,2.9,97,361,22,20.2,75.2,4.6,33,33,33,22.7,440.9,6.2,7680,224,410,14,56,85.4,2.9,11.7
250mN104975E171625,16,45.4,10,6,60,6,10,62.5,,14,,,87.5,,,,,,,6.2,256,160,,,11,,,68.8
250mN104975E171750,77,46.2,36,41,113.9,,,,4,56,17,5.2,72.7,22.1,37.5,37.5,37.5,425,23.5,6.2,1232,,74,0,3,96.1,0,3.9
250mN104975E171775,25,48.3,12,13,108.3,,,,,18,,,72,,,,,,,6.2,400,,23,,,92,,
250mN104975E171800,377,40.8,192,185,96.4,360,17,4.5,51,263,63,13.5,69.8,16.7,43.3,43.3,43.3,123.5,81,6.2,6032,272,348,4,25,92.3,1.1,6.6
250mN104975E171825,266,36.1,132,134,101.5,223,43,16.2,49,186,31,18.4,69.9,11.7,43,43,43,63.3,158.1,6.2,4256,688,193,19,54,72.6,7.1,20.3
250mN104975E171850,1312,38.9,637,675,106,1295,17,1.3,166,958,188,12.7,73,14.3,37,37,37,113.3,88.3,6.2,20992,272,1243,37,32,94.7,2.8,2.4
250mN104975E171875,777,37,368,409,111.1,700,77,9.9,137,561,79,17.6,72.2,10.2,38.5,38.5,38.5,57.7,173.4,6.2,12432,1232,594,61,122,76.4,7.9,15.7
250mN104975E171900,338,39.8,185,153,82.7,304,34,10.1,55,229,54,16.3,67.8,16,47.6,47.6,47.6,98.2,101.9,6.2,5408,544,243,39,56,71.9,11.5,16.6
250mN104975E172000,34,44.9,18,16,88.9,22,12,35.3,3,26,5,8.8,76.5,14.7,30.8,30.8,30.8,166.7,60,6.2,544,192,,,22,,,64.7
250mN104975E172025,31,40.3,15,16,106.7,24,7,22.6,3,25,3,9.7,80.6,9.7,24,24,24,100,100,6.2,496,112,18,4,9,58.1,12.9,29
250mN104975E172050,166,39,88,78,88.6,139,27,16.3,28,119,19,16.9,71.7,11.4,39.5,39.5,39.5,67.9,147.4,6.2,2656,432,107,28,31,64.5,16.9,18.7
250mN104975E172075,67,35.8,34,33,97.1,46,21,31.3,18,42,7,26.9,62.7,10.4,59.5,59.5,59.5,38.9,257.1,6.2,1072,336,41,0,26,61.2,0,38.8
250mN104975E172100,106,48.3,53,53,100,68,38,35.8,10,65,31,9.4,61.3,29.2,63.1,63.1,63.1,310,32.3,6.2,1696,608,46,10,50,43.4,9.4,47.2
250mN104975E172150,11,48.9,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN104975E172175,25,41.2,13,12,92.3,,,,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,,18,,,72,,
250mN104975E172325,49,52.4,21,28,133.3,42,7,14.3,,33,,,67.3,,,,,,,6.2,784,112,40,,,81.6,,
250mN104975E172350,141,50.5,76,65,85.5,67,74,52.5,9,86,46,6.4,61,32.6,64,64,64,511.1,19.6,6.2,2256,1184,61,4,76,43.3,2.8,53.9
250mN104975E172375,101,50.1,46,55,119.6,54,47,46.5,10,59,32,9.9,58.4,31.7,71.2,71.2,71.2,320,31.2,6.2,1616,752,37,9,55,36.6,8.9,54.5
250mN104975E172400,88,38.5,44,44,100,66,22,25,12,66,10,13.6,75,11.4,33.3,33.3,33.3,83.3,120,6.2,1408,352,61,,,69.3,,
250mN104975E172425,189,36.1,98,91,92.9,157,32,16.9,33,143,13,17.5,75.7,6.9,32.2,32.2,32.2,39.4,253.8,6.2,3024,512,151,5,33,79.9,2.6,17.5
250mN104975E172450,138,39.1,63,75,119,,,,18,109,11,13,79,8,26.6,26.6,26.6,61.1,163.6,6.2,2208,,137,,,99.3,,
250mN104975E172475,160,37.9,83,77,92.8,160,0,0,20,124,16,12.5,77.5,10,29,29,29,80,125,6.2,2560,0,158,,,98.8,,
250mN104975E172500,148,37.5,74,74,100,,,,29,94,25,19.6,63.5,16.9,57.4,57.4,57.4,86.2,116,6.2,2368,,137,0,11,92.6,0,7.4
250mN104975E172525,44,41.5,23,21,91.3,44,0,0,7,32,5,15.9,72.7,11.4,37.5,37.5,37.5,71.4,140,6.2,704,0,43,,,97.7,,
250mN104975E172550,123,37.4,59,64,108.5,,,,19,93,11,15.4,75.6,8.9,32.3,32.3,32.3,57.9,172.7,6.2,1968,,115,5,3,93.5,4.1,2.4
250mN104975E172575,69,35.9,39,30,76.9,,,,13,47,9,18.8,68.1,13,46.8,46.8,46.8,69.2,144.4,6.2,1104,,66,0,3,95.7,0,4.3
250mN104975E172600,173,38.4,84,89,106,169,4,2.3,28,123,22,16.2,71.1,12.7,40.7,40.7,40.7,78.6,127.3,6.2,2768,64,167,,,96.5,,
250mN104975E172625,127,38.2,67,60,89.6,124,3,2.4,15,103,9,11.8,81.1,7.1,23.3,23.3,23.3,60,166.7,6.2,2032,48,123,,,96.9,,
250mN104975E172650,45,36,23,22,95.7,45,0,0,7,35,3,15.6,77.8,6.7,28.6,28.6,28.6,42.9,233.3,6.2,720,0,44,,,97.8,,
250mN104975E172700,46,41.1,21,25,119,,,,5,36,5,10.9,78.3,10.9,27.8,27.8,27.8,100,100,6.2,736,,42,,,91.3,,
250mN104975E172725,46,43.7,22,24,109.1,43,3,6.5,5,35,6,10.9,76.1,13,31.4,31.4,31.4,120,83.3,6.2,736,48,39,4,3,84.8,8.7,6.5
250mN104975E172750,116,39.7,54,62,114.8,116,0,0,18,84,14,15.5,72.4,12.1,38.1,38.1,38.1,77.8,128.6,6.2,1856,0,114,,,98.3,,
250mN104975E172775,63,44.4,33,30,90.9,63,0,0,4,45,14,6.3,71.4,22.2,40,40,40,350,28.6,6.2,1008,0,56,0,7,88.9,0,11.1
250mN104975E172800,11,37.3,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN104975E172825,33,44,14,19,135.7,33,0,0,5,25,3,15.2,75.8,9.1,32,32,32,60,166.7,6.2,528,0,33,0,0,100,0,0
250mN104975E172875,11,39,7,4,57.1,11,0,0,0,11,0,0,100,0,0,0,0,,,6.2,176,0,11,0,0,100,0,0
250mN104975E173725,38,39.9,21,17,81,38,0,0,6,27,5,15.8,71.1,13.2,40.7,40.7,40.7,83.3,120,6.2,608,0,28,5,5,73.7,13.2,13.2
250mN104975E173775,14,51.6,8,6,75,14,0,0,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,0,12,,,85.7,,
250mN104975E173800,10,47.3,7,3,42.9,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104975E173825,248,39.9,126,122,96.8,,,,40,173,35,16.1,69.8,14.1,43.4,43.4,43.4,87.5,114.3,6.2,3968,,221,12,15,89.1,4.8,6
250mN104975E173850,10,65.1,4,6,150,,,,0,4,6,0,40,60,150,150,150,,0,6.2,160,,6,,,60,,
250mN104975E174150,10,29.8,5,5,100,10,0,0,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,0,10,0,0,100,0,0
250mN104975E174175,53,38.9,27,26,96.3,53,0,0,9,34,10,17,64.2,18.9,55.9,55.9,55.9,111.1,90,6.2,848,0,52,,,98.1,,
250mN104975E174200,77,38.6,36,41,113.9,77,0,0,17,47,13,22.1,61,16.9,63.8,63.8,63.8,76.5,130.8,6.2,1232,0,66,,,85.7,,
250mN104975E174225,99,41.1,43,56,130.2,94,5,5.1,14,70,15,14.1,70.7,15.2,41.4,41.4,41.4,107.1,93.3,6.2,1584,80,87,5,7,87.9,5.1,7.1
250mN104975E174275,119,37.6,61,58,95.1,,,,19,90,10,16,75.6,8.4,32.2,32.2,32.2,52.6,190,6.2,1904,,107,5,7,89.9,4.2,5.9
250mN104975E174300,46,41,24,22,91.7,,,,5,34,7,10.9,73.9,15.2,35.3,35.3,35.3,140,71.4,6.2,736,,41,,,89.1,,
250mN104975E174350,21,41.8,14,7,50,21,0,0,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,0,10,,,47.6,,
250mN104975E174375,284,39.8,131,153,116.8,262,22,7.7,34,221,29,12,77.8,10.2,28.5,28.5,28.5,85.3,117.2,6.2,4544,352,229,22,33,80.6,7.7,11.6
250mN104975E174400,124,35.7,60,64,106.7,113,11,8.9,18,97,9,14.5,78.2,7.3,27.8,27.8,27.8,50,200,6.2,1984,176,93,14,17,75,11.3,13.7
250mN104975E174425,209,32.1,96,113,117.7,192,17,8.1,53,152,4,25.4,72.7,1.9,37.5,37.5,37.5,7.5,1325,6.2,3344,272,148,22,39,70.8,10.5,18.7
250mN104975E174450,1094,34.8,545,549,100.7,1034,60,5.5,207,840,47,18.9,76.8,4.3,30.2,30.2,30.2,22.7,440.4,6.2,17504,960,820,114,160,75,10.4,14.6
250mN104975E174475,552,37.7,273,279,102.2,531,21,3.8,89,405,58,16.1,73.4,10.5,36.3,36.3,36.3,65.2,153.4,6.2,8832,336,481,18,53,87.1,3.3,9.6
250mN104975E174500,810,36.4,403,407,101,737,73,9,157,553,100,19.4,68.3,12.3,46.5,46.5,46.5,63.7,157,6.2,12960,1168,649,37,124,80.1,4.6,15.3
250mN104975E174525,455,35.7,227,228,100.4,421,34,7.5,82,329,44,18,72.3,9.7,38.3,38.3,38.3,53.7,186.4,6.2,7280,544,377,11,67,82.9,2.4,14.7
250mN104975E174550,24,40.8,12,12,100,,,,,19,,,79.2,,,,,,,6.2,384,,20,,,83.3,,
250mN104975E174575,17,37.1,7,10,142.9,17,0,0,3,11,3,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,272,0,17,0,0,100,0,0
250mN104975E174625,45,48.5,21,24,114.3,,,,,31,,,68.9,,,,,,,6.2,720,,39,,,86.7,,
250mN104975E174650,22,43.7,12,10,83.3,22,0,0,3,14,5,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,352,0,21,,,95.5,,
250mN104975E174675,18,37.2,9,9,100,,,,,11,,,61.1,,,,,,,6.2,288,,14,,,77.8,,
250mN104975E174700,85,41.3,40,45,112.5,82,3,3.5,9,65,11,10.6,76.5,12.9,30.8,30.8,30.8,122.2,81.8,6.2,1360,48,77,3,5,90.6,3.5,5.9
250mN104975E174825,51,45.4,29,22,75.9,51,0,0,3,38,10,5.9,74.5,19.6,34.2,34.2,34.2,333.3,30,6.2,816,0,49,,,96.1,,
250mN104975E175050,41,53.5,22,19,86.4,,,,0,23,18,0,56.1,43.9,78.3,78.3,78.3,,0,6.2,656,,40,,,97.6,,
250mN104975E175075,59,41.4,33,26,78.8,59,0,0,7,40,12,11.9,67.8,20.3,47.5,47.5,47.5,171.4,58.3,6.2,944,0,58,,,98.3,,
250mN104975E175100,10,42.6,7,3,42.9,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104975E175225,27,30.8,13,14,107.7,27,0,0,7,20,0,25.9,74.1,0,35,35,35,0,,6.2,432,0,27,0,0,100,0,0
250mN104975E175525,41,40,21,20,95.2,,,,3,32,6,7.3,78,14.6,28.1,28.1,28.1,200,50,6.2,656,,40,,,97.6,,
250mN104975E175600,95,39.4,52,43,82.7,,,,7,80,8,7.4,84.2,8.4,18.8,18.8,18.8,114.3,87.5,6.2,1520,,86,,,90.5,,
250mN104975E175625,372,45,192,180,93.8,363,9,2.4,35,250,87,9.4,67.2,23.4,48.8,48.8,48.8,248.6,40.2,6.2,5952,144,351,10,11,94.4,2.7,3
250mN105000E164375,22,52.8,15,7,46.7,18,4,18.2,3,10,9,13.6,45.5,40.9,120,120,120,300,33.3,6.2,352,64,15,,,68.2,,
250mN105000E164425,23,54.2,7,16,228.6,,,,0,13,10,0,56.5,43.5,76.9,76.9,76.9,,0,6.2,368,,20,,,87,,
250mN105000E164450,30,53.2,19,11,57.9,30,0,0,0,19,11,0,63.3,36.7,57.9,57.9,57.9,,0,6.2,480,0,27,0,3,90,0,10
250mN105000E168875,29,56.6,13,16,123.1,25,4,13.8,0,19,10,0,65.5,34.5,52.6,52.6,52.6,,0,6.2,464,64,25,0,4,86.2,0,13.8
250mN105000E169425,34,39.9,19,15,78.9,,,,,27,,,79.4,,,,,,,6.2,544,,25,4,5,73.5,11.8,14.7
250mN105000E169450,154,41.7,81,73,90.1,149,5,3.2,17,115,22,11,74.7,14.3,33.9,33.9,33.9,129.4,77.3,6.2,2464,80,132,0,22,85.7,0,14.3
250mN105000E169475,85,43,36,49,136.1,85,0,0,11,55,19,12.9,64.7,22.4,54.5,54.5,54.5,172.7,57.9,6.2,1360,0,80,0,5,94.1,0,5.9
250mN105000E170075,16,33.9,10,6,60,16,0,0,,12,,,75,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN105000E170100,84,41,39,45,115.4,78,6,7.1,9,60,15,10.7,71.4,17.9,40,40,40,166.7,60,6.2,1344,96,77,0,7,91.7,0,8.3
250mN105000E170125,103,42.2,51,52,102,100,3,2.9,8,79,16,7.8,76.7,15.5,30.4,30.4,30.4,200,50,6.2,1648,48,99,,,96.1,,
250mN105000E170150,37,37.1,16,21,131.2,37,0,0,6,24,7,16.2,64.9,18.9,54.2,54.2,54.2,116.7,85.7,6.2,592,0,36,,,97.3,,
250mN105000E170175,11,42,4,7,175,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105000E170225,32,51.3,13,19,146.2,24,8,25,3,21,8,9.4,65.6,25,52.4,52.4,52.4,266.7,37.5,6.2,512,128,21,,,65.6,,
250mN105000E170275,19,49.9,6,13,216.7,16,3,15.8,,11,,,57.9,,,,,,,6.2,304,48,15,0,4,78.9,0,21.1
250mN105000E170300,137,39.7,64,73,114.1,132,5,3.6,20,95,22,14.6,69.3,16.1,44.2,44.2,44.2,110,90.9,6.2,2192,80,125,0,12,91.2,0,8.8
250mN105000E170325,30,42.5,16,14,87.5,,,,,20,,,66.7,,,,,,,6.2,480,,25,0,5,83.3,0,16.7
250mN105000E170350,59,37.1,31,28,90.3,55,4,6.8,5,51,3,8.5,86.4,5.1,15.7,15.7,15.7,60,166.7,6.2,944,64,53,0,6,89.8,0,10.2
250mN105000E170425,32,32.5,14,18,128.6,32,0,0,8,21,3,25,65.6,9.4,52.4,52.4,52.4,37.5,266.7,6.2,512,0,32,0,0,100,0,0
250mN105000E170475,15,46.9,8,7,87.5,10,5,33.3,,13,,,86.7,,,,,,,6.2,240,80,10,0,5,66.7,0,33.3
250mN105000E170525,25,47.4,15,10,66.7,19,6,24,,12,,,48,,,,,,,6.2,400,96,18,0,7,72,0,28
250mN105000E170675,16,30,9,7,77.8,12,4,25,6,10,0,37.5,62.5,0,60,60,60,0,,6.2,256,64,12,0,4,75,0,25
250mN105000E170700,16,38.7,10,6,60,16,0,0,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,0,16,0,0,100,0,0
250mN105000E170825,104,44.9,53,51,96.2,104,0,0,10,68,26,9.6,65.4,25,52.9,52.9,52.9,260,38.5,6.2,1664,0,100,0,4,96.2,0,3.8
250mN105000E170850,11,42,4,7,175,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105000E170875,19,30.2,7,12,171.4,19,0,0,,13,,,68.4,,,,,,,6.2,304,0,16,,,84.2,,
250mN105000E171000,75,29.2,40,35,87.5,71,4,5.3,18,53,4,24,70.7,5.3,41.5,41.5,41.5,22.2,450,6.2,1200,64,67,,,89.3,,
250mN105000E171025,39,42,18,21,116.7,39,0,0,3,32,4,7.7,82.1,10.3,21.9,21.9,21.9,133.3,75,6.2,624,0,39,0,0,100,0,0
250mN105000E171050,38,41.4,19,19,100,,,,3,31,4,7.9,81.6,10.5,22.6,22.6,22.6,133.3,75,6.2,608,,34,,,89.5,,
250mN105000E171075,43,26.4,23,20,87,43,0,0,,33,,,76.7,,,,,,,6.2,688,0,42,,,97.7,,
250mN105000E171200,170,39.4,84,86,102.4,,,,20,128,22,11.8,75.3,12.9,32.8,32.8,32.8,110,90.9,6.2,2720,,158,0,12,92.9,0,7.1
250mN105000E171225,79,43,38,41,107.9,79,0,0,8,55,16,10.1,69.6,20.3,43.6,43.6,43.6,200,50,6.2,1264,0,73,0,6,92.4,0,7.6
250mN105000E171250,88,35.3,44,44,100,,,,15,68,5,17,77.3,5.7,29.4,29.4,29.4,33.3,300,6.2,1408,,83,0,5,94.3,0,5.7
250mN105000E171275,194,41.5,94,100,106.4,,,,25,132,37,12.9,68,19.1,47,47,47,148,67.6,6.2,3104,,189,,,97.4,,
250mN105000E171300,45,41.5,19,26,136.8,45,0,0,3,33,9,6.7,73.3,20,36.4,36.4,36.4,300,33.3,6.2,720,0,41,,,91.1,,
250mN105000E171325,165,43.9,82,83,101.2,165,0,0,23,99,43,13.9,60,26.1,66.7,66.7,66.7,187,53.5,6.2,2640,0,161,0,4,97.6,0,2.4
250mN105000E171350,156,42.1,69,87,126.1,153,3,1.9,20,109,27,12.8,69.9,17.3,43.1,43.1,43.1,135,74.1,6.2,2496,48,148,0,8,94.9,0,5.1
250mN105000E171400,27,43.2,9,18,200,27,0,0,,23,,,85.2,,,,,,,6.2,432,0,27,0,0,100,0,0
250mN105000E171500,114,45.5,57,57,100,107,7,6.1,9,85,20,7.9,74.6,17.5,34.1,34.1,34.1,222.2,45,6.2,1824,112,96,5,13,84.2,4.4,11.4
250mN105000E171525,635,36.3,318,317,99.7,595,40,6.3,113,477,45,17.8,75.1,7.1,33.1,33.1,33.1,39.8,251.1,6.2,10160,640,533,27,75,83.9,4.3,11.8
250mN105000E171550,604,39.9,294,310,105.4,584,20,3.3,84,446,74,13.9,73.8,12.3,35.4,35.4,35.4,88.1,113.5,6.2,9664,320,523,26,55,86.6,4.3,9.1
250mN105000E171575,105,40.5,50,55,110,92,13,12.4,13,78,14,12.4,74.3,13.3,34.6,34.6,34.6,107.7,92.9,6.2,1680,208,65,10,30,61.9,9.5,28.6
250mN105000E171600,139,38.1,63,76,120.6,127,12,8.6,28,94,17,20.1,67.6,12.2,47.9,47.9,47.9,60.7,164.7,6.2,2224,192,116,6,17,83.5,4.3,12.2
250mN105000E171625,150,35.2,77,73,94.8,138,12,8,35,101,14,23.3,67.3,9.3,48.5,48.5,48.5,40,250,6.2,2400,192,116,10,24,77.3,6.7,16
250mN105000E171650,24,34.1,13,11,84.6,20,4,16.7,,17,,,70.8,,,,,,,6.2,384,64,15,,,62.5,,
250mN105000E171750,70,42.1,38,32,84.2,59,11,15.7,13,39,18,18.6,55.7,25.7,79.5,79.5,79.5,138.5,72.2,6.2,1120,176,55,,,78.6,,
250mN105000E171775,227,37.9,113,114,100.9,210,17,7.5,32,171,24,14.1,75.3,10.6,32.7,32.7,32.7,75,133.3,6.2,3632,272,173,22,32,76.2,9.7,14.1
