GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104775E171600,37,46,18,19,105.6,,,,,29,,,78.4,,,,,,,6.2,592,,32,,,86.5,,
250mN104775E171625,34,42.4,19,15,78.9,,,,8,19,7,23.5,55.9,20.6,78.9,78.9,78.9,87.5,114.3,6.2,544,,33,,,97.1,,
250mN104775E171675,27,45.4,16,11,68.8,27,0,0,4,14,9,14.8,51.9,33.3,92.9,92.9,92.9,225,44.4,6.2,432,0,27,0,0,100,0,0
250mN104775E171700,199,46.2,99,100,101,193,6,3,19,131,49,9.5,65.8,24.6,51.9,51.9,51.9,257.9,38.8,6.2,3184,96,182,3,14,91.5,1.5,7
250mN104775E171725,348,41,174,174,100,348,0,0,48,246,54,13.8,70.7,15.5,41.5,41.5,41.5,112.5,88.9,6.2,5568,0,343,,,98.6,,
250mN104775E171750,134,32.9,63,71,112.7,,,,30,99,5,22.4,73.9,3.7,35.4,35.4,35.4,16.7,600,6.2,2144,,126,,,94,,
250mN104775E171800,251,39.6,113,138,122.1,244,7,2.8,33,176,42,13.1,70.1,16.7,42.6,42.6,42.6,127.3,78.6,6.2,4016,112,226,10,15,90,4,6
250mN104775E171825,144,45.8,70,74,105.7,144,0,0,14,96,34,9.7,66.7,23.6,50,50,50,242.9,41.2,6.2,2304,0,131,4,9,91,2.8,6.2
250mN104775E171850,163,42.5,85,78,91.8,163,0,0,19,116,28,11.7,71.2,17.2,40.5,40.5,40.5,147.4,67.9,6.2,2608,0,159,0,4,97.5,0,2.5
250mN104775E171875,14,47.4,7,7,100,14,0,0,3,5,6,21.4,35.7,42.9,180,180,180,200,50,6.2,224,0,14,0,0,100,0,0
250mN104775E171950,14,46.4,7,7,100,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN104775E171975,33,38.7,14,19,135.7,33,0,0,7,21,5,21.2,63.6,15.2,57.1,57.1,57.1,71.4,140,6.2,528,0,32,,,97,,
250mN104775E172000,332,44.4,158,174,110.1,332,0,0,35,239,58,10.5,72,17.5,38.9,38.9,38.9,165.7,60.3,6.2,5312,0,322,4,6,97,1.2,1.8
250mN104775E172025,18,40.4,6,12,200,15,3,16.7,,12,,,66.7,,,,,,,6.2,288,48,13,,,72.2,,
250mN104775E172050,149,43.9,73,76,104.1,138,11,7.4,18,105,26,12.1,70.5,17.4,41.9,41.9,41.9,144.4,69.2,6.2,2384,176,125,8,16,83.9,5.4,10.7
250mN104775E172100,302,52.5,153,149,97.4,294,8,2.6,25,179,98,8.3,59.3,32.5,68.7,68.7,68.7,392,25.5,6.2,4832,128,263,13,26,87.1,4.3,8.6
250mN104775E172125,349,43.5,167,182,109,341,8,2.3,42,236,71,12,67.6,20.3,47.9,47.9,47.9,169,59.2,6.2,5584,128,294,27,28,84.2,7.7,8
250mN104775E172150,69,41.7,30,39,130,63,6,8.7,11,44,14,15.9,63.8,20.3,56.8,56.8,56.8,127.3,78.6,6.2,1104,96,57,0,12,82.6,0,17.4
250mN104775E172175,1264,38.1,619,645,104.2,1197,67,5.3,233,875,156,18.4,69.2,12.3,44.5,44.5,44.5,67,149.4,6.2,20224,1072,999,86,179,79,6.8,14.2
250mN104775E172200,159,42.9,76,83,109.2,154,5,3.1,22,103,34,13.8,64.8,21.4,54.4,54.4,54.4,154.5,64.7,6.2,2544,80,141,0,18,88.7,0,11.3
250mN104775E172225,281,36.9,131,150,114.5,274,7,2.5,38,220,23,13.5,78.3,8.2,27.7,27.7,27.7,60.5,165.2,6.2,4496,112,249,7,25,88.6,2.5,8.9
250mN104775E172250,62,46.2,32,30,93.8,,,,5,42,15,8.1,67.7,24.2,47.6,47.6,47.6,300,33.3,6.2,992,,59,,,95.2,,
250mN104775E172275,60,41.3,31,29,93.5,,,,11,40,9,18.3,66.7,15,50,50,50,81.8,122.2,6.2,960,,55,0,5,91.7,0,8.3
250mN104775E173675,91,41.2,41,50,122,91,0,0,11,66,14,12.1,72.5,15.4,37.9,37.9,37.9,127.3,78.6,6.2,1456,0,87,,,95.6,,
250mN104775E173700,83,47.4,43,40,93,,,,11,50,22,13.3,60.2,26.5,66,66,66,200,50,6.2,1328,,72,,,86.7,,
250mN104775E173725,33,43.5,17,16,94.1,,,,6,19,8,18.2,57.6,24.2,73.7,73.7,73.7,133.3,75,6.2,528,,27,,,81.8,,
250mN104775E173750,92,49.9,44,48,109.1,,,,7,59,26,7.6,64.1,28.3,55.9,55.9,55.9,371.4,26.9,6.2,1472,,86,,,93.5,,
250mN104775E173775,53,39.7,26,27,103.8,,,,13,33,7,24.5,62.3,13.2,60.6,60.6,60.6,53.8,185.7,6.2,848,,46,4,3,86.8,7.5,5.7
250mN104775E173950,17,47.4,11,6,54.5,,,,0,13,4,0,76.5,23.5,30.8,30.8,30.8,,0,6.2,272,,14,,,82.4,,
250mN104775E173975,34,42.6,16,18,112.5,34,0,0,5,22,7,14.7,64.7,20.6,54.5,54.5,54.5,140,71.4,6.2,544,0,26,5,3,76.5,14.7,8.8
250mN104775E174000,40,34,20,20,100,,,,8,28,4,20,70,10,42.9,42.9,42.9,50,200,6.2,640,,37,,,92.5,,
250mN104775E174025,14,36.1,7,7,100,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,13,,,92.9,,
250mN104775E174050,47,36.9,19,28,147.4,,,,,38,,,80.9,,,,,,,6.2,752,,44,,,93.6,,
250mN104775E174075,92,37.8,56,36,64.3,92,0,0,14,69,9,15.2,75,9.8,33.3,33.3,33.3,64.3,155.6,6.2,1472,0,81,,,88,,
250mN104775E174100,114,39.9,61,53,86.9,114,0,0,19,83,12,16.7,72.8,10.5,37.3,37.3,37.3,63.2,158.3,6.2,1824,0,109,,,95.6,,
250mN104775E174125,238,32.5,116,122,105.2,,,,50,175,13,21,73.5,5.5,36,36,36,26,384.6,6.2,3808,,220,10,8,92.4,4.2,3.4
250mN104775E174150,183,35.6,81,102,125.9,,,,30,142,11,16.4,77.6,6,28.9,28.9,28.9,36.7,272.7,6.2,2928,,169,7,7,92.3,3.8,3.8
250mN104775E174225,33,33.9,16,17,106.2,28,5,15.2,6,24,3,18.2,72.7,9.1,37.5,37.5,37.5,50,200,6.2,528,80,26,,,78.8,,
250mN104775E174250,79,38.9,42,37,88.1,,,,15,56,8,19,70.9,10.1,41.1,41.1,41.1,53.3,187.5,6.2,1264,,69,4,6,87.3,5.1,7.6
250mN104775E174275,212,39.7,116,96,82.8,199,13,6.1,25,162,25,11.8,76.4,11.8,30.9,30.9,30.9,100,100,6.2,3392,208,177,8,27,83.5,3.8,12.7
250mN104775E174300,161,39.9,86,75,87.2,151,10,6.2,21,122,18,13,75.8,11.2,32,32,32,85.7,116.7,6.2,2576,160,143,,,88.8,,
250mN104775E174325,174,32.1,82,92,112.2,171,3,1.7,42,127,5,24.1,73,2.9,37,37,37,11.9,840,6.2,2784,48,156,8,10,89.7,4.6,5.7
250mN104775E174375,141,32,72,69,95.8,137,4,2.8,38,97,6,27,68.8,4.3,45.4,45.4,45.4,15.8,633.3,6.2,2256,64,106,15,20,75.2,10.6,14.2
250mN104775E174400,663,34.4,338,325,96.2,621,42,6.3,133,500,30,20.1,75.4,4.5,32.6,32.6,32.6,22.6,443.3,6.2,10608,672,533,45,85,80.4,6.8,12.8
250mN104775E174425,11,31,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN104775E174450,28,45.8,16,12,75,20,8,28.6,,20,,,71.4,,,,,,,6.2,448,128,15,3,10,53.6,10.7,35.7
250mN104775E174475,405,39.4,202,203,100.5,397,8,2,47,304,54,11.6,75.1,13.3,33.2,33.2,33.2,114.9,87,6.2,6480,128,347,22,36,85.7,5.4,8.9
250mN104775E174500,568,36.5,263,305,116,529,39,6.9,109,407,52,19.2,71.7,9.2,39.6,39.6,39.6,47.7,209.6,6.2,9088,624,450,35,83,79.2,6.2,14.6
250mN104775E174525,65,33.3,30,35,116.7,55,10,15.4,8,53,4,12.3,81.5,6.2,22.6,22.6,22.6,50,200,6.2,1040,160,30,12,23,46.2,18.5,35.4
250mN104775E174550,173,42,86,87,101.2,168,5,2.9,27,113,33,15.6,65.3,19.1,53.1,53.1,53.1,122.2,81.8,6.2,2768,80,153,6,14,88.4,3.5,8.1
250mN104775E174575,1076,41.5,536,540,100.7,978,98,9.1,146,753,177,13.6,70,16.4,42.9,42.9,42.9,121.2,82.5,6.2,17216,1568,820,63,193,76.2,5.9,17.9
250mN104775E174600,478,46.1,235,243,103.4,435,43,9,56,313,109,11.7,65.5,22.8,52.7,52.7,52.7,194.6,51.4,6.2,7648,688,339,50,89,70.9,10.5,18.6
250mN104775E174625,186,45.6,85,101,118.8,175,11,5.9,25,118,43,13.4,63.4,23.1,57.6,57.6,57.6,172,58.1,6.2,2976,176,138,20,28,74.2,10.8,15.1
250mN104775E174650,591,40.2,290,301,103.8,527,64,10.8,81,421,89,13.7,71.2,15.1,40.4,40.4,40.4,109.9,91,6.2,9456,1024,450,49,92,76.1,8.3,15.6
250mN104775E174675,1342,41.4,647,695,107.4,1264,78,5.8,147,1028,167,11,76.6,12.4,30.5,30.5,30.5,113.6,88,6.2,21472,1248,1001,173,168,74.6,12.9,12.5
250mN104775E174700,1863,43.3,852,1011,118.7,1738,125,6.7,213,1357,293,11.4,72.8,15.7,37.3,37.3,37.3,137.6,72.7,6.2,29808,2000,1376,247,240,73.9,13.3,12.9
250mN104775E174725,1754,45.9,823,931,113.1,1566,188,10.7,181,1157,416,10.3,66,23.7,51.6,51.6,51.6,229.8,43.5,6.2,28064,3008,1219,173,362,69.5,9.9,20.6
250mN104775E174750,379,56.8,167,212,126.9,362,17,4.5,20,204,155,5.3,53.8,40.9,85.8,85.8,85.8,775,12.9,6.2,6064,272,304,36,39,80.2,9.5,10.3
250mN104775E174775,1319,45.4,609,710,116.6,1150,169,12.8,141,893,285,10.7,67.7,21.6,47.7,47.7,47.7,202.1,49.5,6.2,21104,2704,921,138,260,69.8,10.5,19.7
250mN104775E174800,1688,44,755,933,123.6,1482,206,12.2,199,1168,321,11.8,69.2,19,44.5,44.5,44.5,161.3,62,6.2,27008,3296,1167,163,358,69.1,9.7,21.2
250mN104775E174825,558,45.8,246,312,126.8,500,58,10.4,64,351,143,11.5,62.9,25.6,59,59,59,223.4,44.8,6.2,8928,928,400,80,78,71.7,14.3,14
250mN104775E174850,433,44.5,186,247,132.8,418,15,3.5,68,266,99,15.7,61.4,22.9,62.8,62.8,62.8,145.6,68.7,6.2,6928,240,314,86,33,72.5,19.9,7.6
250mN104775E174875,809,40.8,382,427,111.8,769,40,4.9,164,488,157,20.3,60.3,19.4,65.8,65.8,65.8,95.7,104.5,6.2,12944,640,542,196,71,67,24.2,8.8
250mN104775E174900,594,44.9,270,324,120,557,37,6.2,77,380,137,13,64,23.1,56.3,56.3,56.3,177.9,56.2,6.2,9504,592,436,79,79,73.4,13.3,13.3
250mN104775E174925,2049,44,924,1125,121.8,1832,217,10.6,282,1352,415,13.8,66,20.3,51.6,51.6,51.6,147.2,68,6.2,32784,3472,1409,273,367,68.8,13.3,17.9
250mN104775E174950,1258,46,563,695,123.4,1182,76,6,156,796,306,12.4,63.3,24.3,58,58,58,196.2,51,6.2,20128,1216,923,184,151,73.4,14.6,12
250mN104775E174975,119,51.1,55,64,116.4,116,3,2.5,11,70,38,9.2,58.8,31.9,70,70,70,345.5,28.9,6.2,1904,48,82,23,14,68.9,19.3,11.8
250mN104800E163875,21,52.8,14,7,50,21,0,0,3,10,8,14.3,47.6,38.1,110,110,110,266.7,37.5,6.2,336,0,21,0,0,100,0,0
250mN104800E163900,103,54.2,49,54,110.2,,,,6,59,38,5.8,57.3,36.9,74.6,74.6,74.6,633.3,15.8,6.2,1648,,92,,,89.3,,
250mN104800E165275,55,42,28,27,96.4,48,7,12.7,8,38,9,14.5,69.1,16.4,44.7,44.7,44.7,112.5,88.9,6.2,880,112,37,4,14,67.3,7.3,25.5
250mN104800E169100,52,44.3,29,23,79.3,,,,4,40,8,7.7,76.9,15.4,30,30,30,200,50,6.2,832,,48,,,92.3,,
250mN104800E171475,22,45,11,11,100,,,,0,17,5,0,77.3,22.7,29.4,29.4,29.4,,0,6.2,352,,20,,,90.9,,
250mN104800E171525,137,34.3,74,63,85.1,134,3,2.2,31,96,10,22.6,70.1,7.3,42.7,42.7,42.7,32.3,310,6.2,2192,48,133,0,4,97.1,0,2.9
250mN104800E171600,24,38.8,14,10,71.4,,,,4,17,3,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,384,,20,,,83.3,,
250mN104800E171625,161,33.2,76,85,111.8,,,,32,115,14,19.9,71.4,8.7,40,40,40,43.8,228.6,6.2,2576,,145,3,13,90.1,1.9,8.1
250mN104800E171650,367,44.6,186,181,97.3,367,0,0,46,241,80,12.5,65.7,21.8,52.3,52.3,52.3,173.9,57.5,6.2,5872,0,360,3,4,98.1,0.8,1.1
250mN104800E171675,264,44.6,127,137,107.9,257,7,2.7,32,187,45,12.1,70.8,17,41.2,41.2,41.2,140.6,71.1,6.2,4224,112,243,,,92,,
250mN104800E171700,357,43.9,165,192,116.4,,,,47,235,75,13.2,65.8,21,51.9,51.9,51.9,159.6,62.7,6.2,5712,,341,,,95.5,,
250mN104800E171725,145,33.5,70,75,107.1,,,,27,110,8,18.6,75.9,5.5,31.8,31.8,31.8,29.6,337.5,6.2,2320,,135,,,93.1,,
250mN104800E171750,264,29.5,137,127,92.7,258,6,2.3,52,209,3,19.7,79.2,1.1,26.3,26.3,26.3,5.8,1733.3,6.2,4224,96,223,15,26,84.5,5.7,9.8
250mN104800E171800,125,45.3,58,67,115.5,125,0,0,15,82,28,12,65.6,22.4,52.4,52.4,52.4,186.7,53.6,6.2,2000,0,121,,,96.8,,
250mN104800E171825,21,38.2,15,6,40,21,0,0,,17,,,81,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104800E171850,11,34.9,6,5,83.3,11,0,0,,5,,,45.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104800E171875,91,45.2,42,49,116.7,88,3,3.3,9,63,19,9.9,69.2,20.9,44.4,44.4,44.4,211.1,47.4,6.2,1456,48,88,0,3,96.7,0,3.3
250mN104800E171925,12,40.9,4,8,200,6,6,50,,8,,,66.7,,,,,,,6.2,192,96,5,0,7,41.7,0,58.3
250mN104800E171950,57,44.5,29,28,96.6,54,3,5.3,5,42,10,8.8,73.7,17.5,35.7,35.7,35.7,200,50,6.2,912,48,51,3,3,89.5,5.3,5.3
250mN104800E171975,55,32.7,29,26,89.7,52,3,5.5,,43,,,78.2,,,,,,,6.2,880,48,43,6,6,78.2,10.9,10.9
250mN104800E172000,63,40.9,33,30,90.9,39,24,38.1,10,45,8,15.9,71.4,12.7,40,40,40,80,125,6.2,1008,384,36,,,57.1,,
250mN104800E172025,184,43.6,96,88,91.7,140,44,23.9,25,122,37,13.6,66.3,20.1,50.8,50.8,50.8,148,67.6,6.2,2944,704,123,14,47,66.8,7.6,25.5
250mN104800E172050,109,39.1,55,54,98.2,105,4,3.7,18,75,16,16.5,68.8,14.7,45.3,45.3,45.3,88.9,112.5,6.2,1744,64,104,,,95.4,,
250mN104800E172075,37,47.9,17,20,117.6,37,0,0,6,19,12,16.2,51.4,32.4,94.7,94.7,94.7,200,50,6.2,592,0,29,4,4,78.4,10.8,10.8
250mN104800E172100,256,46.9,132,124,93.9,250,6,2.3,28,161,67,10.9,62.9,26.2,59,59,59,239.3,41.8,6.2,4096,96,217,27,12,84.8,10.5,4.7
250mN104800E172125,274,42.6,128,146,114.1,262,12,4.4,44,174,56,16.1,63.5,20.4,57.5,57.5,57.5,127.3,78.6,6.2,4384,192,226,28,20,82.5,10.2,7.3
250mN104800E172150,1173,42.1,553,620,112.1,1129,44,3.8,149,813,211,12.7,69.3,18,44.3,44.3,44.3,141.6,70.6,6.2,18768,704,950,88,135,81,7.5,11.5
250mN104800E172175,745,44.6,340,405,119.1,721,24,3.2,102,485,158,13.7,65.1,21.2,53.6,53.6,53.6,154.9,64.6,6.2,11920,384,621,42,82,83.4,5.6,11
250mN104800E172200,152,44.6,79,73,92.4,149,3,2,14,107,31,9.2,70.4,20.4,42.1,42.1,42.1,221.4,45.2,6.2,2432,48,140,,,92.1,,
250mN104800E172225,305,36.1,146,159,108.9,299,6,2,64,210,31,21,68.9,10.2,45.2,45.2,45.2,48.4,206.5,6.2,4880,96,274,12,19,89.8,3.9,6.2
250mN104800E172250,174,49.4,85,89,104.7,174,0,0,9,112,53,5.2,64.4,30.5,55.4,55.4,55.4,588.9,17,6.2,2784,0,168,3,3,96.6,1.7,1.7
250mN104800E172275,34,38.4,16,18,112.5,,,,7,23,4,20.6,67.6,11.8,47.8,47.8,47.8,57.1,175,6.2,544,,31,,,91.2,,
250mN104800E172300,10,43,6,4,66.7,5,5,50,,7,,,70,,,,,,,6.2,160,80,4,0,6,40,0,60
250mN104800E172350,47,43.1,23,24,104.3,47,0,0,6,32,9,12.8,68.1,19.1,46.9,46.9,46.9,150,66.7,6.2,752,0,47,0,0,100,0,0
250mN104800E172375,13,48.9,7,6,85.7,13,0,0,,,7,,,53.8,,,,,,6.2,208,0,12,,,92.3,,
250mN104800E173675,35,39.3,14,21,150,,,,7,24,4,20,68.6,11.4,45.8,45.8,45.8,57.1,175,6.2,560,,31,,,88.6,,
250mN104800E173700,72,42.7,35,37,105.7,69,3,4.2,11,48,13,15.3,66.7,18.1,50,50,50,118.2,84.6,6.2,1152,48,62,0,10,86.1,0,13.9
250mN104800E173725,92,41.8,45,47,104.4,92,0,0,12,68,12,13,73.9,13,35.3,35.3,35.3,100,100,6.2,1472,0,85,0,7,92.4,0,7.6
250mN104800E173750,103,45.2,45,58,128.9,,,,10,71,22,9.7,68.9,21.4,45.1,45.1,45.1,220,45.5,6.2,1648,,97,,,94.2,,
250mN104800E173900,13,40.4,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,12,,,92.3,,
250mN104800E173925,37,39.3,20,17,85,37,0,0,4,26,7,10.8,70.3,18.9,42.3,42.3,42.3,175,57.1,6.2,592,0,37,0,0,100,0,0
250mN104800E174000,32,33.8,11,21,190.9,32,0,0,7,22,3,21.9,68.8,9.4,45.5,45.5,45.5,42.9,233.3,6.2,512,0,31,,,96.9,,
250mN104800E174050,24,44.7,16,8,50,24,0,0,0,20,4,0,83.3,16.7,20,20,20,,0,6.2,384,0,22,,,91.7,,
250mN104800E174100,67,39.5,37,30,81.1,67,0,0,13,47,7,19.4,70.1,10.4,42.6,42.6,42.6,53.8,185.7,6.2,1072,0,57,6,4,85.1,9,6
250mN104800E174125,131,44.4,69,62,89.9,126,5,3.8,11,95,25,8.4,72.5,19.1,37.9,37.9,37.9,227.3,44,6.2,2096,80,118,,,90.1,,
250mN104800E174150,94,36.6,45,49,108.9,91,3,3.2,15,68,11,16,72.3,11.7,38.2,38.2,38.2,73.3,136.4,6.2,1504,48,84,3,7,89.4,3.2,7.4
250mN104800E174175,109,35.9,57,52,91.2,106,3,2.8,24,80,5,22,73.4,4.6,36.2,36.2,36.2,20.8,480,6.2,1744,48,98,7,4,89.9,6.4,3.7
250mN104800E174200,28,42.7,15,13,86.7,28,0,0,,23,,,82.1,,,,,,,6.2,448,0,25,,,89.3,,
250mN104800E174225,238,40.6,120,118,98.3,,,,35,171,32,14.7,71.8,13.4,39.2,39.2,39.2,91.4,109.4,6.2,3808,,225,5,8,94.5,2.1,3.4
250mN104800E174250,195,39,89,106,119.1,190,5,2.6,31,137,27,15.9,70.3,13.8,42.3,42.3,42.3,87.1,114.8,6.2,3120,80,163,9,23,83.6,4.6,11.8
250mN104800E174275,303,37.9,144,159,110.4,,,,46,222,35,15.2,73.3,11.6,36.5,36.5,36.5,76.1,131.4,6.2,4848,,274,6,23,90.4,2,7.6
250mN104800E174300,82,43.3,45,37,82.2,82,0,0,6,62,14,7.3,75.6,17.1,32.3,32.3,32.3,233.3,42.9,6.2,1312,0,81,,,98.8,,
250mN104800E174325,469,35.2,237,232,97.9,452,17,3.6,99,340,30,21.1,72.5,6.4,37.9,37.9,37.9,30.3,330,6.2,7504,272,386,28,55,82.3,6,11.7
250mN104800E174350,267,35.6,136,131,96.3,257,10,3.7,52,203,12,19.5,76,4.5,31.5,31.5,31.5,23.1,433.3,6.2,4272,160,225,13,29,84.3,4.9,10.9
250mN104800E174375,269,39.8,134,135,100.7,249,20,7.4,33,202,34,12.3,75.1,12.6,33.2,33.2,33.2,103,97.1,6.2,4304,320,220,15,34,81.8,5.6,12.6
250mN104800E174400,304,40.8,150,154,102.7,270,34,11.2,37,221,46,12.2,72.7,15.1,37.6,37.6,37.6,124.3,80.4,6.2,4864,544,219,29,56,72,9.5,18.4
250mN104800E174425,865,32.2,415,450,108.4,807,58,6.7,224,618,23,25.9,71.4,2.7,40,40,40,10.3,973.9,6.2,13840,928,653,68,144,75.5,7.9,16.6
250mN104800E174450,228,37.2,105,123,117.1,221,7,3.1,27,172,29,11.8,75.4,12.7,32.6,32.6,32.6,107.4,93.1,6.2,3648,112,200,7,21,87.7,3.1,9.2
250mN104800E174475,283,32.3,146,137,93.8,265,18,6.4,56,223,4,19.8,78.8,1.4,26.9,26.9,26.9,7.1,1400,6.2,4528,288,218,27,38,77,9.5,13.4
250mN104800E174500,109,42.3,50,59,118,102,7,6.4,19,67,23,17.4,61.5,21.1,62.7,62.7,62.7,121.1,82.6,6.2,1744,112,94,3,12,86.2,2.8,11
250mN104800E174525,416,44.2,196,220,112.2,380,36,8.7,47,281,88,11.3,67.5,21.2,48,48,48,187.2,53.4,6.2,6656,576,287,24,105,69,5.8,25.2
250mN104800E174550,526,40.8,262,264,100.8,470,56,10.6,61,382,83,11.6,72.6,15.8,37.7,37.7,37.7,136.1,73.5,6.2,8416,896,353,48,125,67.1,9.1,23.8
250mN104800E174575,1311,40.5,631,680,107.8,1216,95,7.2,196,923,192,15,70.4,14.6,42,42,42,98,102.1,6.2,20976,1520,973,82,256,74.2,6.3,19.5
250mN104800E174600,672,41.1,315,357,113.3,618,54,8,88,494,90,13.1,73.5,13.4,36,36,36,102.3,97.8,6.2,10752,864,500,64,108,74.4,9.5,16.1
250mN104800E174625,436,45.5,225,211,93.8,433,3,0.7,43,304,89,9.9,69.7,20.4,43.4,43.4,43.4,207,48.3,6.2,6976,48,409,12,15,93.8,2.8,3.4
250mN104800E174650,731,43.5,345,386,111.9,714,17,2.3,86,524,121,11.8,71.7,16.6,39.5,39.5,39.5,140.7,71.1,6.2,11696,272,608,62,61,83.2,8.5,8.3
250mN104800E174675,731,46.5,355,376,105.9,698,33,4.5,59,523,149,8.1,71.5,20.4,39.8,39.8,39.8,252.5,39.6,6.2,11696,528,548,81,102,75,11.1,14
250mN104800E174700,854,42.6,414,440,106.3,762,92,10.8,110,589,155,12.9,69,18.1,45,45,45,140.9,71,6.2,13664,1472,631,52,171,73.9,6.1,20
250mN104800E174725,2104,43.3,982,1122,114.3,1831,273,13,253,1445,406,12,68.7,19.3,45.6,45.6,45.6,160.5,62.3,6.2,33664,4368,1465,122,517,69.6,5.8,24.6
250mN104800E174750,733,45,351,382,108.8,635,98,13.4,78,506,149,10.6,69,20.3,44.9,44.9,44.9,191,52.3,6.2,11728,1568,500,50,183,68.2,6.8,25
250mN104800E174775,580,44.7,262,318,121.4,535,45,7.8,63,395,122,10.9,68.1,21,46.8,46.8,46.8,193.7,51.6,6.2,9280,720,441,63,76,76,10.9,13.1
250mN104800E174800,514,46.4,214,300,140.2,493,21,4.1,66,324,124,12.8,63,24.1,58.6,58.6,58.6,187.9,53.2,6.2,8224,336,395,71,48,76.8,13.8,9.3
250mN104800E174825,175,42.1,86,89,103.5,164,11,6.3,39,98,38,22.3,56,21.7,78.6,78.6,78.6,97.4,102.6,6.2,2800,176,129,31,15,73.7,17.7,8.6
250mN104800E174850,67,48.2,33,34,103,59,8,11.9,5,47,15,7.5,70.1,22.4,42.6,42.6,42.6,300,33.3,6.2,1072,128,41,18,8,61.2,26.9,11.9
250mN104800E174875,566,42.9,268,298,111.2,533,33,5.8,90,369,107,15.9,65.2,18.9,53.4,53.4,53.4,118.9,84.1,6.2,9056,528,415,88,63,73.3,15.5,11.1
250mN104800E174900,734,45.6,354,380,107.3,644,90,12.3,109,438,187,14.9,59.7,25.5,67.6,67.6,67.6,171.6,58.3,6.2,11744,1440,480,127,127,65.4,17.3,17.3
250mN104800E174925,181,45.9,87,94,108,172,9,5,16,124,41,8.8,68.5,22.7,46,46,46,256.2,39,6.2,2896,144,132,28,21,72.9,15.5,11.6
250mN104800E174950,708,44.1,340,368,108.2,650,58,8.2,93,466,149,13.1,65.8,21,51.9,51.9,51.9,160.2,62.4,6.2,11328,928,439,169,100,62,23.9,14.1
250mN104800E174975,1254,44.6,609,645,105.9,1193,61,4.9,159,822,273,12.7,65.6,21.8,52.6,52.6,52.6,171.7,58.2,6.2,20064,976,802,313,139,64,25,11.1
250mN104800E175000,796,46.2,386,410,106.2,727,69,8.7,86,532,178,10.8,66.8,22.4,49.6,49.6,49.6,207,48.3,6.2,12736,1104,455,217,124,57.2,27.3,15.6
250mN104800E175025,56,56.1,22,34,154.5,,,,,32,,,57.1,,,,,,,6,929,,50,3,3,89.3,5.4,5.4
250mN104825E163975,72,50,41,31,75.6,72,0,0,8,40,24,11.1,55.6,33.3,80,80,80,300,33.3,6.2,1152,0,67,0,5,93.1,0,6.9
250mN104825E164400,56,56.4,26,30,115.4,,,,,30,,,53.6,,,,,,,6.2,896,,54,,,96.4,,
250mN104825E170450,37,46.3,14,23,164.3,37,0,0,4,25,8,10.8,67.6,21.6,48,48,48,200,50,6.2,592,0,36,,,97.3,,
250mN104825E171150,20,34.2,6,14,233.3,20,0,0,5,12,3,25,60,15,66.7,66.7,66.7,60,166.7,6.2,320,0,19,,,95,,
250mN104825E171475,38,40.7,19,19,100,,,,6,25,7,15.8,65.8,18.4,52,52,52,116.7,85.7,6.2,608,,37,,,97.4,,
250mN104825E171500,88,43.3,46,42,91.3,88,0,0,5,67,16,5.7,76.1,18.2,31.3,31.3,31.3,320,31.2,6.2,1408,0,85,0,3,96.6,0,3.4
250mN104825E171525,329,43.7,174,155,89.1,322,7,2.1,32,238,59,9.7,72.3,17.9,38.2,38.2,38.2,184.4,54.2,6.2,5264,112,311,0,18,94.5,0,5.5
250mN104825E171575,101,39.1,50,51,102,97,4,4,14,77,10,13.9,76.2,9.9,31.2,31.2,31.2,71.4,140,6.2,1616,64,89,6,6,88.1,5.9,5.9
250mN104825E171600,75,43.2,38,37,97.4,,,,11,49,15,14.7,65.3,20,53.1,53.1,53.1,136.4,73.3,6.2,1200,,74,,,98.7,,
250mN104825E171625,96,40.8,52,44,84.6,,,,12,70,14,12.5,72.9,14.6,37.1,37.1,37.1,116.7,85.7,6.2,1536,,89,,,92.7,,
