GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104725E174925,1610,46.2,712,898,126.1,1501,109,6.8,166,1081,363,10.3,67.1,22.5,48.9,48.9,48.9,218.7,45.7,6.2,25760,1744,1130,230,250,70.2,14.3,15.5
250mN104725E174950,1238,44.9,575,663,115.3,1133,105,8.5,142,840,256,11.5,67.9,20.7,47.4,47.4,47.4,180.3,55.5,5.8,21369.5,1812.4,803,231,204,64.9,18.7,16.5
250mN104750E164900,26,54.5,13,13,100,,,,0,18,8,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,416,,25,,,96.2,,
250mN104750E164925,11,67,6,5,83.3,11,0,0,0,5,6,0,45.5,54.5,120,120,120,,0,6.2,176,0,11,0,0,100,0,0
250mN104750E165125,12,43.7,3,9,300,7,5,41.7,,9,,,75,,,,,,,6.2,192,80,4,3,5,33.3,25,41.7
250mN104750E165175,52,52.5,25,27,108,48,4,7.7,,34,,,65.4,,,,,,,6.2,832,64,46,0,6,88.5,0,11.5
250mN104750E165225,26,48.5,15,11,73.3,,,,,17,,,65.4,,,,,,,6.2,416,,23,0,3,88.5,0,11.5
250mN104750E165300,91,51.7,40,51,127.5,76,15,16.5,9,53,29,9.9,58.2,31.9,71.7,71.7,71.7,322.2,31,6.2,1456,240,75,,,82.4,,
250mN104750E169100,134,45.1,60,74,123.3,,,,21,76,37,15.7,56.7,27.6,76.3,76.3,76.3,176.2,56.8,6.2,2144,,119,8,7,88.8,6,5.2
250mN104750E171475,26,40,14,12,85.7,26,0,0,4,17,5,15.4,65.4,19.2,52.9,52.9,52.9,125,80,6.2,416,0,24,,,92.3,,
250mN104750E171525,44,45.4,25,19,76,44,0,0,,35,,,79.5,,,,,,,6.2,704,0,44,0,0,100,0,0
250mN104750E171600,20,24.5,8,12,150,20,0,0,8,12,0,40,60,0,66.7,66.7,66.7,0,,6.2,320,0,20,0,0,100,0,0
250mN104750E171625,60,37.3,27,33,122.2,,,,11,44,5,18.3,73.3,8.3,36.4,36.4,36.4,45.5,220,6.2,960,,59,,,98.3,,
250mN104750E171700,103,39.8,50,53,106,103,0,0,17,74,12,16.5,71.8,11.7,39.2,39.2,39.2,70.6,141.7,6.2,1648,0,92,4,7,89.3,3.9,6.8
250mN104750E171725,35,34.4,17,18,105.9,35,0,0,,26,,,74.3,,,,,,,6.2,560,0,34,,,97.1,,
250mN104750E171750,62,45.9,26,36,138.5,62,0,0,5,43,14,8.1,69.4,22.6,44.2,44.2,44.2,280,35.7,6.2,992,0,54,,,87.1,,
250mN104750E171775,382,33.8,187,195,104.3,373,9,2.4,79,281,22,20.7,73.6,5.8,35.9,35.9,35.9,27.8,359.1,6.2,6112,144,340,8,34,89,2.1,8.9
250mN104750E171800,473,37.7,240,233,97.1,468,5,1.1,84,339,50,17.8,71.7,10.6,39.5,39.5,39.5,59.5,168,6.2,7568,80,446,9,18,94.3,1.9,3.8
250mN104750E171825,560,43.8,269,291,108.2,544,16,2.9,68,380,112,12.1,67.9,20,47.4,47.4,47.4,164.7,60.7,6.2,8960,256,492,14,54,87.9,2.5,9.6
250mN104750E171850,312,41.3,165,147,89.1,308,4,1.3,46,219,47,14.7,70.2,15.1,42.5,42.5,42.5,102.2,97.9,6.2,4992,64,289,8,15,92.6,2.6,4.8
250mN104750E171875,327,42.3,167,160,95.8,,,,45,224,58,13.8,68.5,17.7,46,46,46,128.9,77.6,6.2,5232,,310,7,10,94.8,2.1,3.1
250mN104750E171900,125,37.9,67,58,86.6,120,5,4,21,90,14,16.8,72,11.2,38.9,38.9,38.9,66.7,150,6.2,2000,80,101,6,18,80.8,4.8,14.4
250mN104750E171975,56,50.1,32,24,75,56,0,0,,37,,,66.1,,,,,,,6.2,896,0,54,,,96.4,,
250mN104750E172000,764,48.6,361,403,111.6,760,4,0.5,64,488,212,8.4,63.9,27.7,56.6,56.6,56.6,331.2,30.2,6.2,12224,64,742,3,19,97.1,0.4,2.5
250mN104750E172050,94,44.7,46,48,104.3,,,,15,57,22,16,60.6,23.4,64.9,64.9,64.9,146.7,68.2,6.2,1504,,82,4,8,87.2,4.3,8.5
250mN104750E172075,426,47.9,199,227,114.1,,,,38,279,109,8.9,65.5,25.6,52.7,52.7,52.7,286.8,34.9,6.2,6816,,391,18,17,91.8,4.2,4
250mN104750E172100,667,47.1,319,348,109.1,652,15,2.2,57,453,157,8.5,67.9,23.5,47.2,47.2,47.2,275.4,36.3,6.2,10672,240,606,21,40,90.9,3.1,6
250mN104750E172125,229,42.9,113,116,102.7,226,3,1.3,34,151,44,14.8,65.9,19.2,51.7,51.7,51.7,129.4,77.3,6.2,3664,48,212,7,10,92.6,3.1,4.4
250mN104750E172200,93,40.2,49,44,89.8,,,,21,53,19,22.6,57,20.4,75.5,75.5,75.5,90.5,110.5,6.2,1488,,88,,,94.6,,
250mN104750E172225,315,33.4,159,156,98.1,301,14,4.4,71,227,17,22.5,72.1,5.4,38.8,38.8,38.8,23.9,417.6,6.2,5040,224,255,21,39,81,6.7,12.4
250mN104750E172250,10,28.2,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104750E172275,101,45,52,49,94.2,101,0,0,7,82,12,6.9,81.2,11.9,23.2,23.2,23.2,171.4,58.3,6.2,1616,0,99,,,98,,
250mN104750E172300,107,36.2,54,53,98.1,104,3,2.8,20,81,6,18.7,75.7,5.6,32.1,32.1,32.1,30,333.3,6.2,1712,48,99,0,8,92.5,0,7.5
250mN104750E173650,22,42.6,8,14,175,22,0,0,4,13,5,18.2,59.1,22.7,69.2,69.2,69.2,125,80,6.2,352,0,20,,,90.9,,
250mN104750E173700,35,42.2,16,19,118.8,,,,3,26,6,8.6,74.3,17.1,34.6,34.6,34.6,200,50,6.2,560,,32,,,91.4,,
250mN104750E173750,48,39.9,23,25,108.7,48,0,0,9,31,8,18.8,64.6,16.7,54.8,54.8,54.8,88.9,112.5,6.2,768,0,45,0,3,93.8,0,6.2
250mN104750E173775,38,37,20,18,90,38,0,0,,28,,,73.7,,,,,,,6.2,608,0,34,,,89.5,,
250mN104750E174000,152,43.9,124,28,22.6,,,,8,136,8,5.3,89.5,5.3,11.8,11.8,11.8,100,100,6.2,2432,,137,9,6,90.1,5.9,3.9
250mN104750E174025,54,39.3,25,29,116,54,0,0,9,38,7,16.7,70.4,13,42.1,42.1,42.1,77.8,128.6,6.2,864,0,50,,,92.6,,
250mN104750E174050,35,37.8,19,16,84.2,35,0,0,7,23,5,20,65.7,14.3,52.2,52.2,52.2,71.4,140,6.2,560,0,32,0,3,91.4,0,8.6
250mN104750E174075,103,44.6,55,48,87.3,,,,11,71,21,10.7,68.9,20.4,45.1,45.1,45.1,190.9,52.4,6.2,1648,,95,4,4,92.2,3.9,3.9
250mN104750E174100,72,41.9,37,35,94.6,,,,9,53,10,12.5,73.6,13.9,35.8,35.8,35.8,111.1,90,6.2,1152,,69,,,95.8,,
250mN104750E174125,255,35.9,123,132,107.3,,,,53,185,17,20.8,72.5,6.7,37.8,37.8,37.8,32.1,311.8,6.2,4080,,249,,,97.6,,
250mN104750E174150,25,41.2,13,12,92.3,25,0,0,,20,,,80,,,,,,,6.2,400,0,23,,,92,,
250mN104750E174275,903,28.6,401,502,125.2,861,42,4.7,254,626,23,28.1,69.3,2.5,44.2,44.2,44.2,9.1,1104.3,6.2,14448,672,745,34,124,82.5,3.8,13.7
250mN104750E174375,145,35.5,69,76,110.1,142,3,2.1,32,108,5,22.1,74.5,3.4,34.3,34.3,34.3,15.6,640,6.2,2320,48,116,9,20,80,6.2,13.8
250mN104750E174400,913,38.5,440,473,107.5,888,25,2.7,119,705,89,13,77.2,9.7,29.5,29.5,29.5,74.8,133.7,6.2,14608,400,794,32,87,87,3.5,9.5
250mN104750E174425,186,40.3,89,97,109,182,4,2.2,28,136,22,15.1,73.1,11.8,36.8,36.8,36.8,78.6,127.3,6.2,2976,64,161,13,12,86.6,7,6.5
250mN104750E174450,193,40.9,98,95,96.9,164,29,15,19,147,27,9.8,76.2,14,31.3,31.3,31.3,142.1,70.4,6.2,3088,464,123,18,52,63.7,9.3,26.9
250mN104750E174475,99,47.4,50,49,98,92,7,7.1,11,61,27,11.1,61.6,27.3,62.3,62.3,62.3,245.5,40.7,6.2,1584,112,75,,,75.8,,
250mN104750E174525,38,38.8,18,20,111.1,33,5,13.2,4,28,6,10.5,73.7,15.8,35.7,35.7,35.7,150,66.7,6.2,608,80,15,12,11,39.5,31.6,28.9
250mN104750E174550,834,40.5,404,430,106.4,801,33,4,113,633,88,13.5,75.9,10.6,31.8,31.8,31.8,77.9,128.4,6.2,13344,528,673,74,87,80.7,8.9,10.4
250mN104750E174575,543,40.3,258,285,110.5,526,17,3.1,85,375,83,15.7,69.1,15.3,44.8,44.8,44.8,97.6,102.4,6.2,8688,272,433,47,63,79.7,8.7,11.6
250mN104750E174600,280,46.9,138,142,102.9,271,9,3.2,32,173,75,11.4,61.8,26.8,61.8,61.8,61.8,234.4,42.7,6.2,4480,144,221,36,23,78.9,12.9,8.2
250mN104750E174625,225,48.6,115,110,95.7,212,13,5.8,15,151,59,6.7,67.1,26.2,49,49,49,393.3,25.4,6.2,3600,208,171,30,24,76,13.3,10.7
250mN104750E174650,250,47.9,112,138,123.2,241,9,3.6,25,167,58,10,66.8,23.2,49.7,49.7,49.7,232,43.1,6.2,4000,144,185,38,27,74,15.2,10.8
250mN104750E174675,674,44.4,304,370,121.7,653,21,3.1,59,510,105,8.8,75.7,15.6,32.2,32.2,32.2,178,56.2,6.2,10784,336,529,76,69,78.5,11.3,10.2
250mN104750E174700,1676,45,798,878,110,1572,104,6.2,164,1178,334,9.8,70.3,19.9,42.3,42.3,42.3,203.7,49.1,6.2,26816,1664,1137,169,370,67.8,10.1,22.1
250mN104750E174725,1820,44.5,865,955,110.4,1651,169,9.3,201,1247,372,11,68.5,20.4,46,46,46,185.1,54,6.2,29120,2704,1142,193,485,62.7,10.6,26.6
250mN104750E174750,1678,44.9,764,914,119.6,1570,108,6.4,174,1192,312,10.4,71,18.6,40.8,40.8,40.8,179.3,55.8,6.2,26848,1728,1184,204,290,70.6,12.2,17.3
250mN104750E174775,1045,43.9,514,531,103.3,910,135,12.9,118,734,193,11.3,70.2,18.5,42.4,42.4,42.4,163.6,61.1,6.2,16720,2160,638,107,300,61.1,10.2,28.7
250mN104750E174800,1739,45.5,775,964,124.4,1566,173,9.9,184,1180,375,10.6,67.9,21.6,47.4,47.4,47.4,203.8,49.1,6.2,27824,2768,1126,216,397,64.7,12.4,22.8
250mN104750E174825,2025,44.5,937,1088,116.1,1876,149,7.4,243,1390,392,12,68.6,19.4,45.7,45.7,45.7,161.3,62,6.2,32400,2384,1374,281,370,67.9,13.9,18.3
250mN104750E174850,1446,43.8,682,764,112,1340,106,7.3,195,974,277,13.5,67.4,19.2,48.5,48.5,48.5,142.1,70.4,6.2,23136,1696,994,205,247,68.7,14.2,17.1
250mN104750E174875,721,46.7,330,391,118.5,705,16,2.2,111,416,194,15.4,57.7,26.9,73.3,73.3,73.3,174.8,57.2,6.2,11536,256,533,126,62,73.9,17.5,8.6
250mN104750E174900,1114,45.5,501,613,122.4,1052,62,5.6,125,737,252,11.2,66.2,22.6,51.2,51.2,51.2,201.6,49.6,6.2,17824,992,772,189,153,69.3,17,13.7
250mN104750E174925,1447,45.7,671,776,115.6,1351,96,6.6,172,956,319,11.9,66.1,22,51.4,51.4,51.4,185.5,53.9,6.2,23152,1536,1038,191,218,71.7,13.2,15.1
250mN104750E174950,1148,46,512,636,124.2,1020,128,11.1,114,774,260,9.9,67.4,22.6,48.3,48.3,48.3,228.1,43.8,6.2,18368,2048,775,134,239,67.5,11.7,20.8
250mN104750E174975,84,48.1,33,51,154.5,78,6,7.1,8,53,23,9.5,63.1,27.4,58.5,58.5,58.5,287.5,34.8,4,2117.1,151.2,61,12,11,72.6,14.3,13.1
250mN104775E163850,13,61.7,7,6,85.7,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,9,,,69.2,,
250mN104775E163875,41,56.6,21,20,95.2,,,,5,15,21,12.2,36.6,51.2,173.3,173.3,173.3,420,23.8,6.2,656,,34,0,7,82.9,0,17.1
250mN104775E165200,10,32.9,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104775E165225,12,55.2,7,5,71.4,,,,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,,10,,,83.3,,
250mN104775E165250,43,42.6,22,21,95.5,36,7,16.3,7,29,7,16.3,67.4,16.3,48.3,48.3,48.3,100,100,6.2,688,112,33,,,76.7,,
250mN104775E165275,22,45.5,8,14,175,18,4,18.2,3,15,4,13.6,68.2,18.2,46.7,46.7,46.7,133.3,75,6.2,352,64,18,0,4,81.8,0,18.2
250mN104775E165300,41,49.4,20,21,105,37,4,9.8,,31,,,75.6,,,,,,,6.2,656,64,35,,,85.4,,
250mN104775E169100,195,43.9,94,101,107.4,186,9,4.6,19,141,35,9.7,72.3,17.9,38.3,38.3,38.3,184.2,54.3,6.2,3120,144,164,,,84.1,,
250mN104775E169125,18,38.7,7,11,157.1,18,0,0,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,0,16,,,88.9,,
250mN104775E171475,53,35.8,24,29,120.8,53,0,0,8,40,5,15.1,75.5,9.4,32.5,32.5,32.5,62.5,160,6.2,848,0,51,,,96.2,,
250mN104775E171525,96,40.4,47,49,104.3,,,,14,76,6,14.6,79.2,6.2,26.3,26.3,26.3,42.9,233.3,6.2,1536,,90,,,93.8,,
250mN104775E171550,42,41.4,23,19,82.6,38,4,9.5,6,32,4,14.3,76.2,9.5,31.2,31.2,31.2,66.7,150,6.2,672,64,38,0,4,90.5,0,9.5
250mN104775E171575,59,43.3,36,23,63.9,,,,10,38,11,16.9,64.4,18.6,55.3,55.3,55.3,110,90.9,6.2,944,,57,,,96.6,,
250mN104775E171600,43,43.7,20,23,115,,,,4,30,9,9.3,69.8,20.9,43.3,43.3,43.3,225,44.4,6.2,688,,39,0,4,90.7,0,9.3
250mN104775E171625,30,45.4,17,13,76.5,,,,4,18,8,13.3,60,26.7,66.7,66.7,66.7,200,50,6.2,480,,29,,,96.7,,
250mN104775E171675,26,45,15,11,73.3,26,0,0,4,15,7,15.4,57.7,26.9,73.3,73.3,73.3,175,57.1,6.2,416,0,25,,,96.2,,
250mN104775E171700,184,45.7,90,94,104.4,,,,21,112,51,11.4,60.9,27.7,64.3,64.3,64.3,242.9,41.2,6.2,2944,,174,,,94.6,,
250mN104775E171725,348,41.8,176,172,97.7,,,,50,240,58,14.4,69,16.7,45,45,45,116,86.2,6.2,5568,,341,,,98,,
250mN104775E171750,146,33.3,68,78,114.7,,,,31,106,9,21.2,72.6,6.2,37.7,37.7,37.7,29,344.4,6.2,2336,,139,,,95.2,,
250mN104775E171800,254,39.5,111,143,128.8,247,7,2.8,41,168,45,16.1,66.1,17.7,51.2,51.2,51.2,109.8,91.1,6.2,4064,112,228,12,14,89.8,4.7,5.5
250mN104775E171825,143,46.7,69,74,107.2,,,,13,93,37,9.1,65,25.9,53.8,53.8,53.8,284.6,35.1,6.2,2288,,131,,,91.6,,
250mN104775E171850,167,42,91,76,83.5,167,0,0,23,117,27,13.8,70.1,16.2,42.7,42.7,42.7,117.4,85.2,6.2,2672,0,161,0,6,96.4,0,3.6
250mN104775E171875,13,46,6,7,116.7,13,0,0,3,5,5,23.1,38.5,38.5,160,160,160,166.7,60,6.2,208,0,13,0,0,100,0,0
250mN104775E171950,14,54.4,6,8,133.3,,,,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,,12,,,85.7,,
250mN104775E171975,32,38.5,14,18,128.6,32,0,0,6,22,4,18.8,68.8,12.5,45.5,45.5,45.5,66.7,150,6.2,512,0,30,,,93.8,,
250mN104775E172000,325,46.1,161,164,101.9,,,,26,237,62,8,72.9,19.1,37.1,37.1,37.1,238.5,41.9,6.2,5200,,314,5,6,96.6,1.5,1.8
250mN104775E172025,15,42.8,4,11,275,11,4,26.7,,10,,,66.7,,,,,,,6.2,240,64,9,,,60,,
250mN104775E172050,141,45.9,67,74,110.4,131,10,7.1,16,93,32,11.3,66,22.7,51.6,51.6,51.6,200,50,6.2,2256,160,120,8,13,85.1,5.7,9.2
250mN104775E172100,291,50.8,149,142,95.3,286,5,1.7,29,175,87,10,60.1,29.9,66.3,66.3,66.3,300,33.3,6.2,4656,80,250,15,26,85.9,5.2,8.9
250mN104775E172125,343,45,162,181,111.7,337,6,1.7,41,223,79,12,65,23,53.8,53.8,53.8,192.7,51.9,6.2,5488,96,294,27,22,85.7,7.9,6.4
250mN104775E172150,63,43,28,35,125,58,5,7.9,11,40,12,17.5,63.5,19,57.5,57.5,57.5,109.1,91.7,6.2,1008,80,53,0,10,84.1,0,15.9
250mN104775E172175,1325,38.3,652,673,103.2,1261,64,4.8,234,931,160,17.7,70.3,12.1,42.3,42.3,42.3,68.4,146.2,6.2,21200,1024,1036,99,190,78.2,7.5,14.3
250mN104775E172200,163,43.9,78,85,109,158,5,3.1,22,104,37,13.5,63.8,22.7,56.7,56.7,56.7,168.2,59.5,6.2,2608,80,146,3,14,89.6,1.8,8.6
250mN104775E172225,328,36.4,145,183,126.2,320,8,2.4,51,247,30,15.5,75.3,9.1,32.8,32.8,32.8,58.8,170,6.2,5248,128,291,8,29,88.7,2.4,8.8
250mN104775E172250,56,47.6,31,25,80.6,,,,6,32,18,10.7,57.1,32.1,75,75,75,300,33.3,6.2,896,,53,,,94.6,,
250mN104775E172275,62,41.1,30,32,106.7,,,,11,42,9,17.7,67.7,14.5,47.6,47.6,47.6,81.8,122.2,6.2,992,,58,0,4,93.5,0,6.5
250mN104775E173675,89,42.8,39,50,128.2,89,0,0,9,65,15,10.1,73,16.9,36.9,36.9,36.9,166.7,60,6.2,1424,0,85,,,95.5,,
250mN104775E173700,84,47.9,45,39,86.7,84,0,0,10,55,19,11.9,65.5,22.6,52.7,52.7,52.7,190,52.6,6.2,1344,0,73,,,86.9,,
250mN104775E173725,32,46,17,15,88.2,,,,5,18,9,15.6,56.2,28.1,77.8,77.8,77.8,180,55.6,6.2,512,,26,,,81.2,,
250mN104775E173750,94,49.6,46,48,104.3,94,0,0,9,61,24,9.6,64.9,25.5,54.1,54.1,54.1,266.7,37.5,6.2,1504,0,90,,,95.7,,
250mN104775E173775,54,41.8,29,25,86.2,54,0,0,12,35,7,22.2,64.8,13,54.3,54.3,54.3,58.3,171.4,6.2,864,0,48,,,88.9,,
250mN104775E173950,15,50.4,9,6,66.7,,,,0,11,4,0,73.3,26.7,36.4,36.4,36.4,,0,6.2,240,,13,,,86.7,,
250mN104775E173975,35,44.3,17,18,105.9,35,0,0,4,24,7,11.4,68.6,20,45.8,45.8,45.8,175,57.1,6.2,560,0,26,6,3,74.3,17.1,8.6
250mN104775E174000,45,36.4,22,23,104.5,,,,9,31,5,20,68.9,11.1,45.2,45.2,45.2,55.6,180,6.2,720,,42,,,93.3,,
250mN104775E174025,17,41.5,7,10,142.9,17,0,0,,14,,,82.4,,,,,,,6.2,272,0,15,,,88.2,,
250mN104775E174050,45,37.4,19,26,136.8,,,,,38,,,84.4,,,,,,,6.2,720,,42,,,93.3,,
250mN104775E174075,92,39.3,56,36,64.3,92,0,0,12,71,9,13,77.2,9.8,29.6,29.6,29.6,75,133.3,6.2,1472,0,79,10,3,85.9,10.9,3.3
250mN104775E174100,106,39.8,58,48,82.8,106,0,0,17,78,11,16,73.6,10.4,35.9,35.9,35.9,64.7,154.5,6.2,1696,0,102,4,0,96.2,3.8,0
250mN104775E174125,258,31.8,127,131,103.1,258,0,0,61,186,11,23.6,72.1,4.3,38.7,38.7,38.7,18,554.5,6.2,4128,0,242,10,6,93.8,3.9,2.3
250mN104775E174150,192,37.7,91,101,111,,,,31,145,16,16.1,75.5,8.3,32.4,32.4,32.4,51.6,193.8,6.2,3072,,177,8,7,92.2,4.2,3.6
250mN104775E174225,30,33.6,14,16,114.3,,,,,22,,,73.3,,,,,,,6.2,480,,27,0,3,90,0,10
250mN104775E174250,74,40.6,36,38,105.6,,,,13,50,11,17.6,67.6,14.9,48,48,48,84.6,118.2,6.2,1184,,64,5,5,86.5,6.8,6.8
250mN104775E174275,217,40.3,120,97,80.8,207,10,4.6,27,159,31,12.4,73.3,14.3,36.5,36.5,36.5,114.8,87.1,6.2,3472,160,188,8,21,86.6,3.7,9.7
250mN104775E174300,159,39.5,84,75,89.3,155,4,2.5,26,116,17,16.4,73,10.7,37.1,37.1,37.1,65.4,152.9,6.2,2544,64,148,3,8,93.1,1.9,5
250mN104775E174325,211,33.6,101,110,108.9,195,16,7.6,43,162,6,20.4,76.8,2.8,30.2,30.2,30.2,14,716.7,6.2,3376,256,179,8,24,84.8,3.8,11.4
250mN104775E174375,197,32,93,104,111.8,191,6,3,54,135,8,27.4,68.5,4.1,45.9,45.9,45.9,14.8,675,6.2,3152,96,150,14,33,76.1,7.1,16.8
250mN104775E174400,659,36.1,336,323,96.1,625,34,5.2,117,509,33,17.8,77.2,5,29.5,29.5,29.5,28.2,354.5,6.2,10544,544,529,49,81,80.3,7.4,12.3
250mN104775E174450,24,47.5,13,11,84.6,19,5,20.8,,17,,,70.8,,,,,,,6.2,384,80,15,,,62.5,,
250mN104775E174475,395,40.1,197,198,100.5,387,8,2,43,295,57,10.9,74.7,14.4,33.9,33.9,33.9,132.6,75.4,6.2,6320,128,346,24,25,87.6,6.1,6.3
250mN104775E174500,524,37.7,246,278,113,497,27,5.2,88,390,46,16.8,74.4,8.8,34.4,34.4,34.4,52.3,191.3,6.2,8384,432,419,31,74,80,5.9,14.1
250mN104775E174525,66,34.3,30,36,120,56,10,15.2,7,55,4,10.6,83.3,6.1,20,20,20,57.1,175,6.2,1056,160,34,11,21,51.5,16.7,31.8
250mN104775E174550,143,46,77,66,85.7,140,3,2.1,17,95,31,11.9,66.4,21.7,50.5,50.5,50.5,182.4,54.8,6.2,2288,48,122,6,15,85.3,4.2,10.5
250mN104775E174575,1026,42.1,508,518,102,953,73,7.1,132,725,169,12.9,70.7,16.5,41.5,41.5,41.5,128,78.1,6.2,16416,1168,788,58,180,76.8,5.7,17.5
250mN104775E174600,488,44.8,228,260,114,458,30,6.1,66,318,104,13.5,65.2,21.3,53.5,53.5,53.5,157.6,63.5,6.2,7808,480,349,57,82,71.5,11.7,16.8
250mN104775E174625,180,46.4,85,95,111.8,172,8,4.4,27,106,47,15,58.9,26.1,69.8,69.8,69.8,174.1,57.4,6.2,2880,128,133,23,24,73.9,12.8,13.3
250mN104775E174650,556,41.8,275,281,102.2,526,30,5.4,69,401,86,12.4,72.1,15.5,38.7,38.7,38.7,124.6,80.2,6.2,8896,480,446,44,66,80.2,7.9,11.9
250mN104775E174675,1317,42.5,621,696,112.1,1258,59,4.5,132,998,187,10,75.8,14.2,32,32,32,141.7,70.6,6.2,21072,944,998,163,156,75.8,12.4,11.8
250mN104775E174700,1840,44.4,838,1002,119.6,1753,87,4.7,187,1345,308,10.2,73.1,16.7,36.8,36.8,36.8,164.7,60.7,6.2,29440,1392,1348,243,249,73.3,13.2,13.5
250mN104775E174725,1703,46.3,813,890,109.5,1574,129,7.6,168,1123,412,9.9,65.9,24.2,51.6,51.6,51.6,245.2,40.8,6.2,27248,2064,1186,160,357,69.6,9.4,21
250mN104775E174750,353,55.9,158,195,123.4,342,11,3.1,20,201,132,5.7,56.9,37.4,75.6,75.6,75.6,660,15.2,6.2,5648,176,288,29,36,81.6,8.2,10.2
250mN104775E174775,1376,44.5,641,735,114.7,1225,151,11,157,940,279,11.4,68.3,20.3,46.4,46.4,46.4,177.7,56.3,6.2,22016,2416,944,139,293,68.6,10.1,21.3
250mN104775E174800,1717,44.3,767,950,123.9,1571,146,8.5,215,1182,320,12.5,68.8,18.6,45.3,45.3,45.3,148.8,67.2,6.2,27472,2336,1171,152,394,68.2,8.9,22.9
250mN104775E174825,538,47.2,241,297,123.2,492,46,8.6,58,332,148,10.8,61.7,27.5,62,62,62,255.2,39.2,6.2,8608,736,377,84,77,70.1,15.6,14.3
250mN104775E174850,419,44.3,177,242,136.7,410,9,2.1,66,254,99,15.8,60.6,23.6,65,65,65,150,66.7,6.2,6704,144,306,81,32,73,19.3,7.6
250mN104775E174875,807,42,387,420,108.5,778,29,3.6,157,491,159,19.5,60.8,19.7,64.4,64.4,64.4,101.3,98.7,6.2,12912,464,556,183,68,68.9,22.7,8.4
250mN104775E174900,584,44.9,271,313,115.5,558,26,4.5,81,372,131,13.9,63.7,22.4,57,57,57,161.7,61.8,6.2,9344,416,426,80,78,72.9,13.7,13.4
250mN104775E174925,1985,44.8,888,1097,123.5,1839,146,7.4,267,1300,418,13.5,65.5,21.1,52.7,52.7,52.7,156.6,63.9,6.2,31760,2336,1385,279,321,69.8,14.1,16.2
250mN104775E174950,1204,46.1,557,647,116.2,1158,46,3.8,139,784,281,11.5,65.1,23.3,53.6,53.6,53.6,202.2,49.5,6.2,19264,736,904,175,125,75.1,14.5,10.4
250mN104775E174975,115,52.6,55,60,109.1,112,3,2.6,10,64,41,8.7,55.7,35.7,79.7,79.7,79.7,410,24.4,6.2,1840,48,83,18,14,72.2,15.7,12.2
250mN104800E163875,23,52.4,14,9,64.3,23,0,0,4,11,8,17.4,47.8,34.8,109.1,109.1,109.1,200,50,6.2,368,0,22,,,95.7,,
250mN104800E163900,96,56.2,46,50,108.7,,,,4,52,40,4.2,54.2,41.7,84.6,84.6,84.6,1000,10,6.2,1536,,85,,,88.5,,
250mN104800E165275,49,47.7,25,24,96,37,12,24.5,4,36,9,8.2,73.5,18.4,36.1,36.1,36.1,225,44.4,6.2,784,192,27,4,18,55.1,8.2,36.7
250mN104800E169100,66,41.3,38,28,73.7,63,3,4.5,6,49,11,9.1,74.2,16.7,34.7,34.7,34.7,183.3,54.5,6.2,1056,48,57,4,5,86.4,6.1,7.6
250mN104800E171475,20,46.9,9,11,122.2,20,0,0,0,13,7,0,65,35,53.8,53.8,53.8,,0,6.2,320,0,19,,,95,,
250mN104800E171525,143,34.1,77,66,85.7,140,3,2.1,33,101,9,23.1,70.6,6.3,41.6,41.6,41.6,27.3,366.7,6.2,2288,48,136,0,7,95.1,0,4.9
250mN104800E171600,22,39.3,12,10,83.3,22,0,0,4,15,3,18.2,68.2,13.6,46.7,46.7,46.7,75,133.3,6.2,352,0,20,,,90.9,,
250mN104800E171625,177,32.9,88,89,101.1,,,,37,126,14,20.9,71.2,7.9,40.5,40.5,40.5,37.8,264.3,6.2,2832,,160,4,13,90.4,2.3,7.3
250mN104800E171650,369,44.9,186,183,98.4,369,0,0,47,244,78,12.7,66.1,21.1,51.2,51.2,51.2,166,60.3,6.2,5904,0,363,,,98.4,,
