GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_38028_D03_S002,1185,51,553,632,114.3,988,197,16.6,95,720,370,191,139,40,8,60.8,31.2,64.6,51.4,13.2,389.5,25.7,10.8,37.6,10.8,10928.8,1816.9,16,16,39,29,15,115,777,120,288,65.6,10.1,24.3
20200101_38028_D03_S003,1003,47.6,483,520,107.7,958,45,4.5,103,663,237,103,84,50,10.3,66.1,23.6,51.3,35.7,15.5,230.1,43.5,21.1,35.4,5.5,18366.3,824,17,17,47,33,11,125,861,61,81,85.8,6.1,8.1
20200101_38028_D03_S004,1606,48.8,809,797,98.5,1317,289,18,144,1022,440,232,150,58,9,63.6,27.4,57.1,43.1,14.1,305.6,32.7,13.2,34.1,27.9,5752.7,1035.2,23,28,63,41,19,174,1047,170,389,65.2,10.6,24.2
20200101_38028_D03_S005,1209,49.9,588,621,105.6,1159,50,4.1,105,721,383,179,161,43,8.7,59.6,31.7,67.7,53.1,14.6,364.8,27.4,11.2,42,6.6,18326.8,757.9,19,21,39,44,15,138,1019,88,102,84.3,7.3,8.4
20200101_38028_D03_S006,1264,49.8,637,627,98.4,1133,131,10.4,92,812,360,238,101,21,7.3,64.2,28.5,55.7,44.3,11.3,391.3,25.6,5.8,28.1,6.6,19023.8,1971.6,12,15,42,30,14,113,928,137,199,73.4,10.8,15.7
20200101_38028_D04_S001,2124,46.7,1031,1093,106,1842,282,13.3,249,1363,512,261,184,67,11.7,64.2,24.1,55.8,37.6,18.3,205.6,48.6,13.1,35.9,11.9,17916.3,2378.7,49,51,103,62,31,296,1568,183,373,73.8,8.6,17.6
20200101_38028_D04_S002,1307,42.9,634,673,106.2,1253,54,4.1,194,877,236,123,85,28,14.8,67.1,18.1,49,26.9,22.1,121.6,82.2,11.9,36,18.4,7091.8,293,35,38,85,50,25,233,1136,57,114,86.9,4.4,8.7
20200101_38028_D04_S003,1793,41.9,897,896,99.9,1700,93,5.2,260,1251,282,176,75,31,14.5,69.8,15.7,43.3,22.5,20.8,108.5,92.2,11,26.6,59,3040.3,157.7,32,57,114,78,34,315,1569,58,166,87.5,3.2,9.3
20200101_38028_D04_S004,1073,47.6,528,545,103.2,955,118,11,115,678,280,127,96,57,10.7,63.2,26.1,58.3,41.3,17,243.5,41.1,20.4,34.3,166.9,643,70.7,13,18,64,33,22,150,811,84,178,75.6,7.8,16.6
20200101_38028_D04_S005,953,43.9,471,482,102.3,939,14,1.5,117,662,174,109,50,15,12.3,69.5,18.3,44,26.3,17.7,148.7,67.2,8.6,28.7,14.5,6574.4,96.6,27,21,41,33,18,140,889,25,39,93.3,2.6,4.1
20200101_38029_D01_S001,1134,46.9,582,552,94.8,808,326,28.7,120,751,263,130,92,41,10.6,66.2,23.2,51,35,16,219.2,45.6,15.6,35,1298.8,87.3,25.1,24,21,53,29,24,151,643,45,446,56.7,4,39.3
20200101_38029_D01_S002,1069,44.6,529,540,102.1,797,272,25.4,128,716,225,133,59,33,12,67,21,49.3,31.4,17.9,175.8,56.9,14.7,26.2,1775.2,60.2,15.3,24,27,47,36,16,150,661,67,341,61.8,6.3,31.9
20200101_38030_D01_S001,1441,43.9,721,720,99.9,1268,173,12,184,978,279,160,86,33,12.8,67.9,19.4,47.3,28.5,18.8,151.6,65.9,11.8,30.8,1632,88.3,10.6,27,37,72,65,34,235,1056,63,322,73.3,4.4,22.3
20200101_38030_D01_S002,1112,49.4,552,560,101.4,1025,87,7.8,119,668,325,135,118,72,10.7,60.1,29.2,66.5,48.7,17.8,273.1,36.6,22.2,36.3,1860.6,59.8,4.7,21,21,50,38,12,142,908,15,189,81.7,1.3,17
20200101_38031_D01_S001,1070,45.1,518,552,106.6,1058,12,1.1,110,744,216,103,74,39,10.3,69.5,20.2,43.8,29,14.8,196.4,50.9,18.1,34.3,35.9,2984.6,33.5,9,18,53,42,26,148,969,21,80,90.6,2,7.5
20200101_38031_D01_S002,2068,41.8,1014,1054,103.9,2000,68,3.3,257,1537,274,153,84,37,12.4,74.3,13.2,34.5,17.8,16.7,106.6,93.8,13.5,30.7,43.7,4733.6,155.6,28,40,103,118,67,356,1778,60,230,86,2.9,11.1
20200101_38031_D01_S003,1984,41.3,972,1012,104.1,1900,84,4.2,282,1461,241,130,72,39,14.2,73.6,12.1,35.8,16.5,19.3,85.5,117,16.2,29.9,49.3,4026.3,170.5,30,57,113,108,50,358,1658,92,234,83.6,4.6,11.8
20200101_38031_D01_S004,2319,42.7,1122,1197,106.7,2206,113,4.9,288,1656,375,218,110,47,12.4,71.4,16.2,40,22.6,17.4,130.2,76.8,12.5,29.3,30.1,7693.6,374.9,30,57,121,110,60,378,1872,137,310,80.7,5.9,13.4
20200101_38031_D01_S005,1804,41.6,902,902,100,1763,41,2.3,286,1235,283,161,96,26,15.9,68.5,15.7,46.1,22.9,23.2,99,101.1,9.2,33.9,77.1,2341.1,53.2,29,56,137,88,37,347,1583,55,166,87.7,3,9.2
20200101_38031_D01_S006,1313,41.7,639,674,105.5,1241,72,5.5,215,903,195,103,54,38,16.4,68.8,14.9,45.4,21.6,23.8,90.7,110.3,19.5,27.7,30.5,4298,235.7,23,40,86,80,26,255,1075,54,184,81.9,4.1,14
20200101_38031_D01_S007,1128,42.1,556,572,102.9,1095,33,2.9,174,771,183,98,62,23,15.4,68.4,16.2,46.3,23.7,22.6,105.2,95.1,12.6,33.9,30.8,3656.4,107,16,49,73,47,19,204,1017,25,86,90.2,2.2,7.6
20200101_38031_D01_S008,1441,39.9,704,737,104.7,1381,60,4.2,249,1019,173,90,60,23,17.3,70.7,12,41.4,17,24.4,69.5,143.9,13.3,34.7,47.6,3027.9,126.1,23,43,121,82,36,305,1240,46,155,86.1,3.2,10.8
20200101_38031_D02_S001,1734,46.4,839,895,106.7,1620,114,6.6,196,1154,384,171,149,64,11.3,66.6,22.1,50.3,33.3,17,195.9,51,16.7,38.8,160.1,1083.2,71.2,18,36,92,64,35,245,1507,53,174,86.9,3.1,10
20200101_38031_D02_S002,1444,42.9,723,721,99.7,1381,63,4.4,194,1001,249,121,91,37,13.4,69.3,17.2,44.3,24.9,19.4,128.4,77.9,14.9,36.5,176.2,819.4,35.8,26,39,87,52,28,232,1273,27,144,88.2,1.9,10
20200101_38031_D02_S003,1482,44.2,728,754,103.6,1469,13,0.9,178,1020,284,152,89,43,12,68.8,19.2,45.3,27.8,17.5,159.6,62.7,15.1,31.3,229.9,644.7,5.7,14,29,80,78,29,230,1406,25,51,94.9,1.7,3.4
20200101_38031_D03_S001,1542,44.6,758,784,103.4,1506,36,2.3,182,1055,305,145,105,55,11.8,68.4,19.8,46.2,28.9,17.3,167.6,59.7,18,34.4,70.8,2178.1,50.9,25,34,67,71,39,236,1412,21,109,91.6,1.4,7.1
20200101_38031_D03_S002,1064,45.6,514,550,107,1044,20,1.9,118,719,227,113,82,32,11.1,67.6,21.3,48,31.6,16.4,192.4,52,14.1,36.1,73.3,1451.4,27.3,7,28,53,39,21,148,988,13,63,92.9,1.2,5.9
20200101_38031_D03_S003,1650,44,779,871,111.8,1608,42,2.5,196,1168,286,152,89,45,11.9,70.8,17.3,41.3,24.5,16.8,145.9,68.5,15.7,31.1,27.1,6094.9,155.1,24,33,80,77,33,247,1507,31,112,91.3,1.9,6.8
20200101_38031_D03_S004,1133,42.1,566,567,100.2,1046,87,7.7,167,778,188,111,58,19,14.7,68.7,16.6,45.6,24.2,21.5,112.6,88.8,10.1,30.9,133.1,851.3,65.4,21,37,70,54,24,206,906,62,165,80,5.5,14.6
20200101_38031_D03_S005,1581,46,771,810,105.1,1551,30,1.9,157,1068,356,202,108,46,9.9,67.6,22.5,48,33.3,14.7,226.8,44.1,12.9,30.3,100.5,1572.5,29.8,19,32,69,56,35,211,1427,29,125,90.3,1.8,7.9
20200101_38031_D04_S001,1558,43.7,757,801,105.8,1391,167,10.7,199,1102,257,156,78,23,12.8,70.7,16.5,41.4,23.3,18.1,129.1,77.4,8.9,30.4,31.3,4971.6,532.9,28,44,77,62,31,242,1191,92,275,76.4,5.9,17.7
20200101_38031_D04_S002,1750,42.6,853,897,105.2,1490,260,14.9,252,1218,280,165,92,23,14.4,69.6,16,43.7,23,20.7,111.1,90,8.2,32.9,76.3,2294.2,340.9,25,42,109,99,41,316,1175,170,405,67.1,9.7,23.1
20200101_38031_D04_S003,1162,46.2,573,589,102.8,989,173,14.9,131,761,270,167,89,14,11.3,65.5,23.2,52.7,35.5,17.2,206.1,48.5,5.2,33,51.7,2246.8,334.5,20,30,54,36,19,159,752,104,306,64.7,9,26.3
20200101_38031_D04_S004,1410,44.7,691,719,104.1,1150,260,18.4,175,967,268,133,102,33,12.4,68.6,19,45.8,27.7,18.1,153.1,65.3,12.3,38.1,30.2,4661.2,859.5,30,31,81,47,27,216,962,93,355,68.2,6.6,25.2
20200101_38031_D05_S001,1200,45.9,582,618,106.2,1170,30,2.5,135,805,260,120,98,42,11.2,67.1,21.7,49.1,32.3,16.8,192.6,51.9,16.2,37.7,799.9,150,3.8,15,23,57,53,23,171,1119,6,75,93.2,0.5,6.2
20200101_38031_D05_S002,1153,42.6,558,595,106.6,1123,30,2.6,153,781,219,120,78,21,13.3,67.7,19,47.6,28,19.6,143.1,69.9,9.6,35.6,930.7,123.9,3.2,24,34,71,43,21,193,1075,3,75,93.2,0.3,6.5
20200101_38031_D05_S003,971,43.8,482,489,101.5,951,20,2.1,111,684,176,88,59,29,11.4,70.4,18.1,42,25.7,16.2,158.6,63.1,16.5,33.5,209.2,464.1,9.6,19,26,43,28,17,133,878,15,78,90.4,1.5,8
20200101_38031_D06_S001,1165,42.3,593,572,96.5,1144,21,1.8,145,849,171,86,63,22,12.4,72.9,14.7,37.2,20.1,17.1,117.9,84.8,12.9,36.8,589.6,197.6,3.6,21,28,58,54,26,187,1094,14,57,93.9,1.2,4.9
20200101_38031_D06_S002,1601,41.6,801,800,99.9,1580,21,1.3,220,1124,257,157,74,26,13.7,70.2,16.1,42.4,22.9,19.6,116.8,85.6,10.1,28.8,1118.1,143.2,1.9,26,46,85,73,39,269,1551,10,40,96.9,0.6,2.5
20200101_38032_D01_S001,881,46.1,439,442,100.7,855,26,3,89,611,181,86,56,39,10.1,69.4,20.5,44.2,29.6,14.6,203.4,49.2,21.5,30.9,52.2,1686.8,49.8,16,18,37,26,21,118,760,45,76,86.3,5.1,8.6
20200101_38032_D01_S002,1134,44.5,574,560,97.6,1121,13,1.1,132,791,211,113,66,32,11.6,69.8,18.6,43.4,26.7,16.7,159.8,62.6,15.2,31.3,60.4,1877.6,21.5,19,29,51,42,21,162,1038,30,66,91.5,2.6,5.8
20200101_38032_D01_S003,1660,43.9,874,786,89.9,1627,33,2,190,1209,261,143,94,24,11.4,72.8,15.7,37.3,21.6,15.7,137.4,72.8,9.2,36,715.6,232,4.6,29,36,78,60,34,237,1472,69,119,88.7,4.2,7.2
20200101_38032_D01_S004,2163,41,1128,1035,91.8,1902,261,12.1,291,1658,214,136,61,17,13.5,76.7,9.9,30.5,12.9,17.6,73.5,136,7.9,28.5,19,11369.7,1371.9,47,58,119,86,34,344,1189,524,450,55,24.2,20.8
20200101_38032_D01_S005,902,43.9,443,459,103.6,885,17,1.9,113,625,164,72,63,29,12.5,69.3,18.2,44.3,26.2,18.1,145.1,68.9,17.7,38.4,57.8,1560.7,29.4,20,18,46,43,17,144,800,25,77,88.7,2.8,8.5
20200101_38032_D01_S006,1577,41.2,758,819,108,1412,165,10.5,236,1138,203,133,53,17,15,72.2,12.9,38.6,17.8,20.7,86,116.3,8.4,26.1,22.9,6878.7,719.7,28,60,104,72,41,305,934,283,360,59.2,17.9,22.8
20200101_38032_D01_S007,1450,41.9,733,717,97.8,1424,26,1.8,252,956,242,142,69,31,17.4,65.9,16.7,51.7,25.3,26.4,96,104.1,12.8,28.5,886.6,163.5,2.9,34,54,115,58,32,293,1309,70,71,90.3,4.8,4.9
20200101_38032_D01_S008,1604,41.4,806,798,99,1511,93,5.8,214,1193,197,145,38,14,13.3,74.4,12.3,34.5,16.5,17.9,92.1,108.6,7.1,19.3,28.8,5576.9,323.4,28,36,90,83,40,277,1075,303,226,67,18.9,14.1
20200101_38032_D01_S009,819,43,441,378,85.7,802,17,2.1,101,606,112,67,36,9,12.3,74,13.7,35.1,18.5,16.7,110.9,90.2,8,32.1,179.1,457.2,9.5,10,19,38,41,21,129,710,49,60,86.7,6,7.3
20200101_38032_D01_S010,1241,45.7,640,601,93.9,1211,30,2.4,142,844,255,136,82,37,11.4,68,20.5,47,30.2,16.8,179.6,55.7,14.5,32.2,1757.4,70.6,1.7,17,19,67,52,24,179,1085,51,105,87.4,4.1,8.5
20200101_38032_D01_S011,1647,39.8,824,823,99.9,1445,202,12.3,259,1247,141,85,38,18,15.7,75.7,8.6,32.1,11.3,20.8,54.4,183.7,12.8,27,57.4,2869.7,352,32,33,114,103,27,309,1058,228,361,64.2,13.8,21.9
20200101_38032_D01_S012,1414,41.8,682,732,107.3,1286,128,9.1,192,1038,184,131,43,10,13.6,73.4,13,36.2,17.7,18.5,95.8,104.3,5.4,23.4,26.9,5256.2,475.8,33,52,68,62,35,250,890,275,249,62.9,19.4,17.6
20200101_38032_D01_S013,1004,40.3,525,479,91.2,950,54,5.4,159,731,114,81,27,6,15.8,72.8,11.4,37.3,15.6,21.8,71.7,139.5,5.3,23.7,67.3,1491,80.2,19,25,74,54,18,190,725,124,155,72.2,12.4,15.4
20200101_38033_D01_S001,1215,46.9,602,613,101.8,1101,114,9.4,134,795,286,142,92,52,11,65.4,23.5,52.8,36,16.9,213.4,46.9,18.2,32.2,71.9,1690.9,158.7,28,23,49,41,17,158,924,47,244,76,3.9,20.1
20200101_38033_D01_S002,741,47.7,382,359,94,692,49,6.6,79,482,180,89,47,44,10.7,65,24.3,53.7,37.3,16.4,227.8,43.9,24.4,26.1,782.7,94.7,6.3,12,12,33,26,11,94,602,31,108,81.2,4.2,14.6
20200101_38033_D01_S003,1005,50.8,490,515,105.1,961,44,4.4,77,624,304,137,106,61,7.7,62.1,30.2,61.1,48.7,12.3,394.8,25.3,20.1,34.9,234.2,429.2,18.8,16,15,30,21,8,90,846,31,128,84.2,3.1,12.7
20200101_38033_D02_S001,1221,51.9,616,605,98.2,1154,67,5.5,98,722,401,193,125,83,8,59.1,32.8,69.1,55.5,13.6,409.2,24.4,20.7,31.2,3170.9,38.5,2.1,13,18,46,32,12,121,1049,27,145,85.9,2.2,11.9
20200101_38034_D01_S001,1319,49.1,644,675,104.8,1260,59,4.5,132,833,354,174,119,61,10,63.2,26.8,58.3,42.5,15.8,268.2,37.3,17.2,33.6,149.6,881.7,39.4,15,20,58,51,16,160,1147,53,119,87,4,9
20200101_38034_D01_S002,1735,41.8,860,875,101.7,1691,44,2.5,270,1182,283,141,84,58,15.6,68.1,16.3,46.8,23.9,22.8,104.8,95.4,20.5,29.7,135.7,1278.8,32.4,47,51,113,78,33,322,1555,36,144,89.6,2.1,8.3
20200101_38034_D01_S003,717,46.5,368,349,94.8,699,18,2.5,67,487,163,98,53,12,9.3,67.9,22.7,47.2,33.5,13.8,243.3,41.1,7.4,32.5,212.8,336.9,8.5,14,15,26,17,14,86,652,8,57,90.9,1.1,7.9
20200101_38034_D01_S004,1102,42.2,550,552,100.4,1080,22,2,151,765,186,105,64,17,13.7,69.4,16.9,44.1,24.3,19.7,123.2,81.2,9.1,34.4,1551.1,71,1.4,17,32,68,47,21,185,997,13,92,90.5,1.2,8.3
20200101_38035_D01_S001,1819,42,896,923,103,1494,325,17.9,243,1287,289,159,97,33,13.4,70.8,15.9,41.3,22.5,18.9,118.9,84.1,11.4,33.6,371.4,489.8,87.5,41,47,106,66,30,290,1231,103,485,67.7,5.7,26.7
20200101_38035_D01_S002,2131,41.1,1075,1056,98.2,1775,356,16.7,301,1537,293,144,101,48,14.1,72.1,13.7,38.6,19.1,19.6,97.3,102.7,16.4,34.5,830.5,256.6,42.9,51,62,125,87,49,374,1597,86,448,74.9,4,21
20200101_38035_D01_S003,2090,39.5,1066,1024,96.1,1785,305,14.6,321,1519,250,151,72,27,15.4,72.7,12,37.6,16.5,21.1,77.9,128.4,10.8,28.8,1105.7,189,27.6,36,72,146,98,41,393,1572,134,384,75.2,6.4,18.4
20200101_38035_D01_S004,6238,40.8,3136,3102,98.9,2064,4174,66.9,850,4530,858,602,225,31,13.6,72.6,13.8,37.7,18.9,18.8,100.9,99.1,3.6,26.2,899.2,693.7,464.2,149,186,353,214,92,994,1287,473,4478,20.6,7.6,71.8
20200101_38035_D01_S005,1221,40.9,605,616,101.8,1044,177,14.5,184,855,182,99,52,31,15.1,70,14.9,42.8,21.3,21.5,98.9,101.1,17,28.6,399.6,305.5,44.3,28,42,76,51,27,224,887,52,282,72.6,4.3,23.1
20200101_38035_D01_S006,1783,35.9,909,874,96.1,1325,458,25.7,339,1336,108,75,27,6,19,74.9,6.1,33.5,8.1,25.4,31.9,313.9,5.6,25,399.9,445.9,114.5,54,53,149,109,53,418,899,198,686,50.4,11.1,38.5
20200101_38035_D01_S007,2067,34.1,1049,1018,97,1455,612,29.6,457,1523,87,58,17,12,22.1,73.7,4.2,35.7,5.7,30,19,525.3,13.8,19.5,63.7,3246.9,961.4,69,85,201,130,67,552,923,283,861,44.7,13.7,41.7
20200101_38035_D01_S008,2285,35.4,1180,1105,93.6,1328,957,41.9,478,1647,160,124,29,7,20.9,72.1,7,38.7,9.7,29,33.5,298.8,4.4,18.1,114.4,1997.9,836.7,62,104,212,133,60,571,893,301,1091,39.1,13.2,47.7
20200101_38035_D01_S009,1987,37.4,1018,969,95.2,1376,611,30.7,326,1503,158,103,41,14,16.4,75.6,8,32.2,10.5,21.7,48.5,206.3,8.9,25.9,22.6,8807.8,2708.4,60,63,129,92,44,388,934,189,864,47,9.5,43.5
20200101_38036_D01_S001,2676,40.7,1304,1372,105.2,2368,308,11.5,418,1868,390,222,116,52,15.6,69.8,14.6,43.3,20.9,22.4,93.3,107.2,13.3,29.7,48.4,5526.4,636.1,59,85,188,132,70,534,1831,258,587,68.4,9.6,21.9
20200101_38036_D01_S002,1875,45.4,976,899,92.1,1646,229,12.2,214,1278,383,199,123,61,11.4,68.2,20.4,46.7,30,16.7,179,55.9,15.9,32.1,6852.2,27.4,3.3,39,46,82,65,24,256,1453,103,319,77.5,5.5,17
20200101_38036_D01_S003,756,46.1,374,382,102.1,673,83,11,78,520,158,89,46,23,10.3,68.8,20.9,45.4,30.4,15,202.6,49.4,14.6,29.1,1593.6,47.4,5.2,11,19,27,28,13,98,596,38,122,78.8,5,16.1
20200101_38036_D01_S005,1893,42.5,945,948,100.3,1656,237,12.5,243,1353,297,180,85,32,12.8,71.5,15.7,39.9,22,18,122.2,81.8,10.8,28.6,2786.8,67.9,8.5,49,44,101,65,47,306,1473,93,327,77.8,4.9,17.3
20200101_38036_D01_S006,1311,46.5,654,657,100.5,1141,170,13,134,885,292,135,106,51,10.2,67.5,22.3,48.1,33,15.1,217.9,45.9,17.5,36.3,16.9,7766,1007,24,21,54,45,24,168,912,84,315,69.6,6.4,24
20200101_38036_D01_S007,747,40.7,394,353,89.6,727,20,2.7,99,556,92,58,21,13,13.3,74.4,12.3,34.4,16.5,17.8,92.9,107.6,14.1,22.8,15.6,4783.1,128.1,13,24,37,39,18,131,672,16,59,90,2.1,7.9
20200101_38037_D01_S001,1327,48,651,676,103.8,1205,122,9.2,132,848,347,171,123,53,9.9,63.9,26.1,56.5,40.9,15.6,262.9,38,15.3,35.4,10.2,12967.1,1192.2,16,21,56,49,19,161,795,169,363,59.9,12.7,27.4
20200101_38037_D01_S002,1321,46.1,641,680,106.1,1250,71,5.4,143,898,280,117,97,66,10.8,68,21.2,47.1,31.2,15.9,195.8,51.1,23.6,34.6,36,3667.3,197.1,19,32,65,35,28,179,1072,79,170,81.2,6,12.9
20200101_38037_D01_S003,2056,45.9,994,1062,106.8,1887,169,8.2,196,1451,409,202,134,73,9.5,70.6,19.9,41.7,28.2,13.5,208.7,47.9,17.8,32.8,13.1,15665,1287.6,30,33,76,79,30,248,1498,164,394,72.9,8,19.2
20200101_38037_D02_S001,822,48.4,393,429,109.2,735,87,10.6,68,551,203,98,71,34,8.3,67,24.7,49.2,36.8,12.3,298.5,33.5,16.7,35,6,13731.4,1453.3,7,11,32,25,17,92,510,89,223,62,10.8,27.1
20200101_38037_D02_S002,1479,46.2,696,783,112.5,1363,116,7.8,164,985,330,163,112,55,11.1,66.6,22.3,50.2,33.5,16.6,201.2,49.7,16.7,33.9,5,29807.1,2337.8,30,28,74,47,30,209,1093,87,299,73.9,5.9,20.2
20200101_38037_D02_S003,832,46.1,393,439,111.7,780,52,6.2,88,545,199,90,71,38,10.6,65.5,23.9,52.7,36.5,16.1,226.1,44.2,19.1,35.7,28.2,2948.4,184.3,11,20,29,41,23,124,678,52,102,81.5,6.2,12.3
20200101_38037_D02_S005,1666,42.2,807,859,106.4,1544,122,7.3,230,1173,263,150,83,30,13.8,70.4,15.8,42,22.4,19.6,114.3,87.5,11.4,31.6,1.2,141186.4,10339,33,46,96,73,38,286,1239,169,258,74.4,10.1,15.5
20200101_38037_D03_S001,1142,43.7,550,592,107.6,1061,81,7.1,154,775,213,112,66,35,13.5,67.9,18.7,47.4,27.5,19.9,138.3,72.3,16.4,31,14.7,7752.9,549.9,21,29,61,54,26,191,843,70,229,73.8,6.1,20.1
20200101_38037_D03_S002,1162,48.1,552,610,110.5,1089,73,6.3,96,772,294,137,101,56,8.3,66.4,25.3,50.5,38.1,12.4,306.2,32.7,19,34.4,46.9,2479.7,155.8,17,16,34,39,19,125,886,76,200,76.2,6.5,17.2
20200101_38037_D03_S003,1026,45.9,491,535,109,1009,17,1.7,104,716,206,133,60,13,10.1,69.8,20.1,43.3,28.8,14.5,198.1,50.5,6.3,29.1,6.2,16559.9,274.4,12,18,48,32,17,127,929,47,50,90.5,4.6,4.9
20200101_38037_D03_S004,1311,49.7,631,680,107.8,1240,71,5.4,108,824,379,163,129,87,8.2,62.9,28.9,59.1,46,13.1,350.9,28.5,23,34,2902,45.2,2.4,15,15,46,41,20,137,1118,49,144,85.3,3.7,11
20200101_38037_D03_S005,1551,44.2,783,768,98.1,1484,67,4.3,160,1095,296,175,87,34,10.3,70.6,19.1,41.6,27,14.6,185,54.1,11.5,29.4,1250.8,124,5.4,20,25,71,67,28,211,1353,36,162,87.2,2.3,10.4
20200101_38038_D01_S001,1509,46.4,689,820,119,1369,140,9.3,170,989,350,171,110,69,11.3,65.5,23.2,52.6,35.4,17.2,205.9,48.6,19.7,31.4,17.7,8503,788.9,36,36,65,43,39,219,997,240,272,66.1,15.9,18
20200101_38038_D01_S002,955,44.7,446,509,114.1,865,90,9.4,116,649,190,88,72,30,12.1,68,19.9,47.1,29.3,17.9,163.8,61.1,15.8,37.9,2.9,33103.4,3119.7,11,24,56,40,15,146,643,103,209,67.3,10.8,21.9
20200101_38038_D01_S003,1491,47,684,807,118,1343,148,9.9,150,999,342,159,127,56,10.1,67,22.9,49.2,34.2,15,228,43.9,16.4,37.1,6.1,24525.4,2434.5,20,25,73,44,17,179,1030,172,289,69.1,11.5,19.4
20200101_38038_D01_S004,1167,46.1,524,643,122.7,1098,69,5.9,125,779,263,129,90,44,10.7,66.8,22.5,49.8,33.8,16,210.4,47.5,16.7,34.2,10.7,10885.6,643.6,11,17,62,49,24,163,817,181,169,70,15.5,14.5
20200101_38038_D01_S006,1977,45.5,919,1058,115.1,1822,155,7.8,240,1313,424,213,129,82,12.1,66.4,21.4,50.6,32.3,18.3,176.7,56.6,19.3,30.4,6.5,30632.6,2401.6,35,49,97,74,39,294,1376,283,318,69.6,14.3,16.1
20200101_38038_D01_S007,726,47.4,327,399,122,669,57,7.9,85,455,186,88,65,33,11.7,62.7,25.6,59.6,40.9,18.7,218.8,45.7,17.7,34.9,7.4,9756.1,766,16,15,34,28,11,104,517,95,114,71.2,13.1,15.7
20200101_38038_D01_S008,1894,45.2,923,971,105.2,1806,88,4.6,243,1248,403,221,139,43,12.8,65.9,21.3,51.8,32.3,19.5,165.8,60.3,10.7,34.5,39,4856.9,225.7,24,46,102,94,43,309,1301,351,242,68.7,18.5,12.8
20200101_38038_D01_S009,1211,48.6,565,646,114.3,1168,43,3.6,146,694,371,178,150,43,12.1,57.3,30.6,74.5,53.5,21,254.1,39.4,11.6,40.4,36.3,3338.6,118.5,21,22,75,39,12,169,778,307,126,64.2,25.4,10.4
20200101_38038_D01_S010,1547,44.5,731,816,111.6,1440,107,6.9,201,1013,333,205,98,30,13,65.5,21.5,52.7,32.9,19.8,165.7,60.4,9,29.4,12.2,12696,878.1,32,58,73,55,22,240,925,383,239,59.8,24.8,15.4
20200101_38038_D01_S011,1032,46.9,480,552,115,981,51,4.9,130,652,250,116,91,43,12.6,63.2,24.2,58.3,38.3,19.9,192.3,52,17.2,36.4,29.7,3470.5,171.5,22,20,53,41,15,151,667,224,141,64.6,21.7,13.7
20200101_38038_D01_S012,1805,41.8,878,927,105.6,1710,95,5.3,265,1258,282,197,65,20,14.7,69.7,15.6,43.5,22.4,21.1,106.4,94,7.1,23,33.4,5398.4,284.1,42,42,109,93,40,326,1226,361,218,67.9,20,12.1
20200101_38038_D02_S001,1206,45.9,547,659,120.5,1004,202,16.7,112,833,261,147,68,46,9.3,69.1,21.6,44.8,31.3,13.4,233,42.9,17.6,26.1,24.6,4907.8,822,21,26,41,35,16,139,682,206,318,56.6,17.1,26.4
20200101_38038_D02_S002,776,46.5,360,416,115.6,662,114,14.7,75,527,174,74,69,31,9.7,67.9,22.4,47.2,33,14.2,232,43.1,17.8,39.7,2.2,35997.6,5288.3,12,17,28,23,9,89,449,139,188,57.9,17.9,24.2
20200101_38038_D02_S003,1315,46.2,608,707,116.3,1197,118,9,156,868,291,131,98,62,11.9,66,22.1,51.5,33.5,18,186.5,53.6,21.3,33.7,4.4,30229.2,2712.6,21,32,65,55,21,194,859,186,270,65.3,14.1,20.5
20200101_38038_D02_S004,834,47.4,377,457,121.2,781,53,6.4,104,525,205,81,82,42,12.5,62.9,24.6,58.9,39,19.8,197.1,50.7,20.5,40,3.6,23184.7,1473.4,13,22,43,37,11,126,564,151,119,67.6,18.1,14.3
20200101_38038_D02_S005,1584,47.3,726,858,118.2,1453,131,8.3,163,1043,378,162,148,68,10.3,65.8,23.9,51.9,36.2,15.6,231.9,43.1,18,39.2,5.6,28088.1,2322.9,31,35,68,42,20,196,1023,262,299,64.6,16.5,18.9
