GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_38031_D01_S006,1968,36,952,1016,106.7,1887,81,4.1,361,1393,214,123,70,21,18.3,70.8,10.9,41.3,15.4,25.9,59.3,168.7,9.8,32.7,78.1,2518.6,103.7,91,67,140,79,48,425,1721,75,172,87.4,3.8,8.7
20040101_38031_D01_S007,1078,36.8,542,536,98.9,1043,35,3.2,187,763,128,91,33,4,17.3,70.8,11.9,41.3,16.8,24.5,68.4,146.1,3.1,25.8,30.8,3494.4,113.5,27,36,72,65,31,231,993,23,62,92.1,2.1,5.8
20040101_38031_D02_S001,1785,41.8,859,926,107.8,1624,161,9,243,1213,329,179,123,27,13.6,68,18.4,47.2,27.1,20,135.4,73.9,8.2,37.4,160.1,1115,100.6,50,54,79,71,24,278,1554,31,200,87.1,1.7,11.2
20040101_38031_D02_S002,1183,39.7,597,586,98.2,1145,38,3.2,174,825,184,111,54,19,14.7,69.7,15.6,43.4,22.3,21.1,105.7,94.6,10.3,29.3,176.2,671.3,21.6,29,27,74,58,33,221,1113,10,60,94.1,0.8,5.1
20040101_38031_D02_S003,1583,37.2,779,804,103.2,1556,27,1.7,262,1120,201,130,50,21,16.6,70.8,12.7,41.3,17.9,23.4,76.7,130.3,10.4,24.9,229.9,688.7,11.7,48,55,98,78,34,313,1502,20,61,94.9,1.3,3.9
20040101_38031_D03_S001,1635,36.6,795,840,105.7,1599,36,2.2,302,1132,201,127,59,15,18.5,69.2,12.3,44.4,17.8,26.7,66.6,150.2,7.5,29.4,70.8,2309.4,50.9,61,53,110,97,31,352,1515,18,102,92.7,1.1,6.2
20040101_38031_D03_S002,1219,38.5,607,612,100.8,1197,22,1.8,166,879,174,116,43,15,13.6,72.1,14.3,38.7,19.8,18.9,104.8,95.4,8.6,24.7,73.3,1662.8,30,32,31,67,53,44,227,1160,11,48,95.2,0.9,3.9
20040101_38031_D03_S003,1920,36.4,946,974,103,1853,67,3.5,332,1360,228,149,60,19,17.3,70.8,11.9,41.2,16.8,24.4,68.7,145.6,8.3,26.3,27.1,7092.2,247.5,57,56,132,116,55,416,1759,28,133,91.6,1.5,6.9
20040101_38031_D03_S004,798,40,391,407,104.1,749,49,6.1,109,572,117,70,33,14,13.7,71.7,14.7,39.5,20.5,19.1,107.3,93.2,12,28.2,133.1,599.6,36.8,26,22,42,28,14,132,705,24,69,88.3,3,8.6
20040101_38031_D03_S005,1710,38.4,843,867,102.8,1660,50,2.9,236,1274,200,132,58,10,13.8,74.5,11.7,34.2,15.7,18.5,84.7,118,5,29,100.5,1700.8,49.7,46,46,91,75,40,298,1547,24,139,90.5,1.4,8.1
20040101_38031_D04_S001,1561,38.7,791,770,97.3,1307,254,16.3,244,1109,208,135,60,13,15.6,71,13.3,40.8,18.8,22,85.2,117.3,6.2,28.8,31.3,4981.1,810.5,32,52,105,79,33,301,1155,86,320,74,5.5,20.5
20040101_38031_D04_S002,2922,40.2,1458,1464,100.4,2125,797,27.3,433,2052,437,271,131,35,14.8,70.2,15,42.4,21.3,21.1,100.9,99.1,8,30,106.5,2742.9,748.2,80,93,178,117,56,524,1763,219,940,60.3,7.5,32.2
20040101_38031_D04_S003,1138,39.3,562,576,102.5,912,226,19.9,146,888,104,74,25,5,12.8,78,9.1,28.2,11.7,16.4,71.2,140.4,4.8,24,51.7,2200.4,437,17,29,58,59,32,195,726,97,315,63.8,8.5,27.7
20040101_38031_D05_S001,1408,38.6,690,718,104.1,1391,17,1.2,217,963,228,138,76,14,15.4,68.4,16.2,46.2,23.7,22.5,105.1,95.2,6.1,33.3,799.6,176.1,2.1,42,35,92,75,37,281,1347,5,56,95.7,0.4,4
20040101_38031_D05_S002,1193,37.2,586,607,103.6,1182,11,0.9,186,856,151,87,47,17,15.6,71.8,12.7,39.4,17.6,21.7,81.2,123.2,11.3,31.1,931.1,128.1,1.2,36,40,77,58,35,246,1142,0,51,95.7,0,4.3
20040101_38031_D05_S003,1018,38.1,484,534,110.3,999,19,1.9,178,678,162,91,59,12,17.5,66.6,15.9,50.1,23.9,26.3,91,109.9,7.4,36.4,209.2,486.5,9.1,38,35,66,49,23,211,959,7,52,94.2,0.7,5.1
20040101_38031_D06_S001,1207,35.6,624,583,93.4,1183,24,2,216,850,141,104,28,9,17.9,70.4,11.7,42,16.6,25.4,65.3,153.2,6.4,19.9,589.6,204.7,4.1,39,43,94,62,36,274,1158,9,40,95.9,0.7,3.3
20040101_38031_D06_S002,1644,33.9,857,787,91.8,1632,12,0.7,312,1178,154,88,57,9,19,71.7,9.4,39.6,13.1,26.5,49.4,202.6,5.8,37,1118.1,147,1.1,67,63,123,88,46,387,1599,10,35,97.3,0.6,2.1
20040101_38032_D01_S001,1035,40.1,516,519,100.6,1007,28,2.7,124,731,180,109,55,16,12,70.6,17.4,41.6,24.6,17,145.2,68.9,8.9,30.6,52.2,1981.7,53.6,34,24,38,36,30,162,925,42,68,89.4,4.1,6.6
20040101_38032_D01_S002,2379,38.3,1191,1188,99.7,2312,67,2.8,364,1691,324,210,92,22,15.3,71.1,13.6,40.7,19.2,21.5,89,112.3,6.8,28.4,1817.8,130.9,3.7,64,62,138,123,53,440,2137,77,165,89.8,3.2,6.9
20040101_38032_D01_S003,1550,35.7,761,789,103.7,1526,24,1.5,271,1126,153,100,42,11,17.5,72.6,9.9,37.7,13.6,24.1,56.5,177.1,7.2,27.5,715.6,216.6,3.4,48,49,92,107,43,339,1402,57,91,90.5,3.7,5.9
20040101_38032_D01_S004,2418,34.5,1288,1130,87.7,2114,304,12.6,409,1901,108,84,19,5,16.9,78.6,4.5,27.2,5.7,21.5,26.4,378.7,4.6,17.6,76.4,3164.2,397.8,83,75,177,94,47,476,1300,681,437,53.8,28.2,18.1
20040101_38032_D01_S005,917,39.1,441,476,107.9,892,25,2.7,125,654,138,93,33,12,13.6,71.3,15,40.2,21.1,19.1,110.4,90.6,8.7,23.9,57.8,1586.6,43.3,27,27,41,40,24,159,831,25,61,90.6,2.7,6.7
20040101_38032_D01_S006,2428,34,1188,1240,104.4,2202,226,9.3,490,1835,103,63,31,9,20.2,75.6,4.2,32.3,5.6,26.7,21,475.7,8.7,30.1,117.2,2072.3,192.9,89,114,196,115,50,564,1445,567,416,59.5,23.4,17.1
20040101_38032_D01_S007,1865,38,965,900,93.3,1814,51,2.7,273,1381,211,149,40,22,14.6,74,11.3,35,15.3,19.8,77.3,129.4,10.4,19,886.6,210.3,5.8,52,66,109,67,36,330,1648,111,106,88.4,6,5.7
20040101_38032_D01_S008,1647,32.8,846,801,94.7,1602,45,2.7,370,1222,55,35,12,8,22.5,74.2,3.3,34.8,4.5,30.3,14.9,672.7,14.5,21.8,28.8,5726.4,156.5,60,87,164,78,35,424,1153,352,142,70,21.4,8.6
20040101_38032_D01_S009,1303,36.5,925,378,40.9,1286,17,1.3,136,1090,77,49,21,7,10.4,83.7,5.9,19.5,7.1,12.5,56.6,176.6,9.1,27.3,179.1,727.4,9.5,22,24,58,39,17,160,1147,108,48,88,8.3,3.7
20040101_38033_D01_S001,1274,40.7,658,616,93.6,1234,40,3.1,169,895,210,111,76,23,13.3,70.3,16.5,42.3,23.5,18.9,124.3,80.5,11,36.2,71.9,1773,55.7,26,34,66,57,33,216,1090,76,108,85.6,6,8.5
20040101_38033_D01_S002,789,44.9,425,364,85.6,781,8,1,74,533,182,91,57,34,9.4,67.6,23.1,48,34.1,13.9,245.9,40.7,18.7,31.3,782.7,100.8,1,8,13,30,33,13,97,691,47,51,87.6,6,6.5
20040101_38033_D01_S003,1408,44.5,719,689,95.8,1364,44,3.1,142,962,304,170,93,41,10.1,68.3,21.6,46.4,31.6,14.8,214.1,46.7,13.5,30.6,234.2,601.3,18.8,11,30,68,47,25,181,1253,26,129,89,1.8,9.2
20040101_38033_D02_S001,936,46.4,468,468,100,918,18,1.9,67,629,240,137,68,35,7.2,67.2,25.6,48.8,38.2,10.7,358.2,27.9,14.6,28.3,1869.5,50.1,1,8,21,26,20,17,92,877,7,52,93.7,0.7,5.6
20040101_38033_D02_S002,605,46.4,293,312,106.5,600,5,0.8,51,404,150,82,54,14,8.4,66.8,24.8,49.8,37.1,12.6,294.1,34,9.3,36,1301.3,46.5,0.4,3,7,25,20,13,68,554,12,39,91.6,2,6.4
20040101_38034_D01_S001,1631,43.4,786,845,107.5,1522,109,6.7,185,1117,329,190,111,28,11.3,68.5,20.2,46,29.5,16.6,177.8,56.2,8.5,33.7,149.6,1090.2,72.9,28,26,85,62,30,231,1413,41,177,86.6,2.5,10.9
20040101_38034_D01_S002,1384,36,685,699,102,1365,19,1.4,230,997,157,91,45,21,16.6,72,11.3,38.8,15.7,23.1,68.3,146.5,13.4,28.7,135.7,1020.1,14,51,36,95,71,37,290,1277,20,87,92.3,1.4,6.3
20040101_38034_D01_S003,894,38.9,456,438,96.1,874,20,2.2,128,642,124,76,32,16,14.3,71.8,13.9,39.3,19.3,19.9,96.9,103.2,12.9,25.8,212.8,420,9.4,18,31,47,39,26,161,813,11,70,90.9,1.2,7.8
20040101_38034_D01_S004,1093,36.1,562,531,94.5,1036,57,5.2,187,789,117,75,30,12,17.1,72.2,10.7,38.5,14.8,23.7,62.6,159.8,10.3,25.6,1551.1,70.5,3.7,38,38,71,47,31,225,996,8,89,91.1,0.7,8.1
20040101_38035_D01_S001,2404,37.2,1184,1220,103,2131,273,11.4,411,1692,301,163,102,36,17.1,70.4,12.5,42.1,17.8,24.3,73.2,136.5,12,33.9,771,311.8,35.4,53,75,206,108,66,508,1937,107,360,80.6,4.5,15
20040101_38035_D01_S002,1701,37,861,840,97.6,1530,171,10.1,316,1158,227,132,65,30,18.6,68.1,13.3,46.9,19.6,27.3,71.8,139.2,13.2,28.6,830.5,204.8,20.6,55,63,124,91,47,380,1399,70,232,82.2,4.1,13.6
20040101_38035_D01_S003,2238,32.6,1147,1091,95.1,1904,334,14.9,477,1636,125,79,37,9,21.3,73.1,5.6,36.8,7.6,29.2,26.2,381.6,7.2,29.6,1283.7,174.3,26,80,119,164,145,56,564,1621,226,391,72.4,10.1,17.5
20040101_38035_D01_S004,4459,36.2,2343,2116,90.3,2156,2303,51.6,738,3415,306,244,51,11,16.6,76.6,6.9,30.6,9,21.6,41.5,241.2,3.6,16.7,1321.6,337.4,174.3,146,169,292,162,88,857,1497,506,2456,33.6,11.3,55.1
20040101_38036_D01_S001,1697,35.6,819,878,107.2,1518,179,10.5,320,1221,156,101,39,16,18.9,72,9.2,39,12.8,26.2,48.8,205.1,10.3,25,48.4,3504.4,369.6,65,71,120,90,41,387,1223,227,247,72.1,13.4,14.6
20040101_38036_D01_S002,1919,39,986,933,94.6,1763,156,8.1,309,1307,303,176,86,41,16.1,68.1,15.8,46.8,23.2,23.6,98.1,102,13.5,28.4,6852.2,28,2.3,60,62,116,96,39,373,1621,110,188,84.5,5.7,9.8
20040101_38036_D01_S003,773,38.6,377,396,105,718,55,7.1,113,562,98,57,33,8,14.6,72.7,12.7,37.5,17.4,20.1,86.7,115.3,8.2,33.7,1593.6,48.5,3.5,26,33,35,26,20,140,682,16,75,88.2,2.1,9.7
20040101_38036_D01_S005,2230,34.9,1193,1037,86.9,2099,131,5.9,395,1627,208,124,61,23,17.7,73,9.3,37.1,12.8,24.3,52.7,189.9,11.1,29.3,2802.2,79.6,4.7,62,73,166,130,65,496,1977,82,171,88.7,3.7,7.7
20040101_38036_D01_S006,1365,41,671,694,103.4,1255,110,8.1,195,938,232,144,63,25,14.3,68.7,17,45.5,24.7,20.8,119,84.1,10.8,27.2,17.2,7940.8,639.9,35,31,85,56,31,238,1099,120,146,80.5,8.8,10.7
20040101_38037_D01_S001,1597,41.9,803,794,98.9,1493,104,6.5,168,1141,288,153,102,33,10.5,71.4,18,40,25.2,14.7,171.4,58.3,11.5,35.4,10.2,15605.5,1016.3,31,34,76,36,32,209,1126,277,194,70.5,17.3,12.1
20040101_38037_D01_S002,768,41.2,389,379,97.4,755,13,1.7,97,516,155,88,56,11,12.6,67.2,20.2,48.8,30,18.8,159.8,62.6,7.1,36.1,31.3,2451.8,41.5,22,16,43,31,20,132,679,62,27,88.4,8.1,3.5
20040101_38037_D01_S003,2420,38.6,1178,1242,105.4,2263,157,6.5,381,1677,362,198,130,34,15.7,69.3,15,44.3,21.6,22.7,95,105.2,9.4,35.9,13.1,18438.4,1196.2,64,76,157,119,40,456,1902,252,266,78.6,10.4,11
20040101_38037_D02_S001,756,42.1,357,399,111.8,710,46,6.1,89,527,140,75,47,18,11.8,69.7,18.5,43.5,26.6,16.9,157.3,63.6,12.9,33.6,4.7,15917.5,968.5,21,18,34,21,7,101,574,92,90,75.9,12.2,11.9
20040101_38037_D02_S002,1787,39.8,894,893,99.9,1691,96,5.4,251,1262,274,135,100,39,14,70.6,15.3,41.6,21.7,19.9,109.2,91.6,14.2,36.5,5,36014.4,1934.7,38,53,108,73,30,302,1493,100,194,83.5,5.6,10.9
20040101_38037_D02_S003,1065,45.1,514,551,107.2,1043,22,2.1,141,641,283,147,95,41,13.2,60.2,26.6,66.1,44.1,22,200.7,49.8,14.5,33.6,28.2,3774.1,78,26,30,57,34,17,164,965,51,49,90.6,4.8,4.6
20040101_38037_D02_S004,742,41.6,363,379,104.4,728,14,1.9,103,481,158,95,51,12,13.9,64.8,21.3,54.3,32.8,21.4,153.4,65.2,7.6,32.3,4.7,15789.9,297.9,22,17,44,31,14,128,694,22,26,93.5,3,3.5
20040101_38037_D02_S005,1404,33.5,708,696,98.3,1329,75,5.3,294,1024,86,65,14,7,20.9,72.9,6.1,37.1,8.4,28.7,29.3,341.9,8.1,16.3,1.2,118952.8,6354.3,29,38,138,114,58,377,1133,121,150,80.7,8.6,10.7
20040101_38037_D03_S001,1304,41.1,623,681,109.3,1254,50,3.8,183,883,238,112,93,33,14,67.7,18.3,47.7,27,20.7,130.1,76.9,13.9,39.1,16,8160.5,312.9,28,29,87,47,30,221,1064,116,124,81.6,8.9,9.5
20040101_38037_D03_S002,1409,38.9,688,721,104.8,1316,93,6.6,203,996,210,122,58,30,14.4,70.7,14.9,41.5,21.1,20.4,103.4,96.7,14.3,27.6,46.8,3007.5,198.5,34,46,81,62,38,261,1167,102,140,82.8,7.2,9.9
20040101_38037_D03_S003,1494,35,725,769,106.1,1485,9,0.6,199,1200,95,60,25,10,13.3,80.3,6.4,24.5,7.9,16.6,47.7,209.5,10.5,26.3,6.2,24113.5,145.3,42,26,80,82,50,280,1405,50,39,94,3.3,2.6
20040101_38037_D03_S004,1555,44.1,762,793,104.1,1494,61,3.9,206,977,372,164,139,69,13.2,62.8,23.9,59.2,38.1,21.1,180.6,55.4,18.5,37.4,2902,53.6,2.1,32,33,99,54,29,247,1399,49,107,90,3.2,6.9
20040101_38037_D03_S005,1556,37.4,776,780,100.5,1520,36,2.3,260,1102,194,107,61,26,16.7,70.8,12.5,41.2,17.6,23.6,74.6,134,13.4,31.4,1250.8,124.4,2.9,40,54,112,86,33,325,1442,32,82,92.7,2.1,5.3
20040101_38038_D01_S001,1735,41.3,812,923,113.7,1550,185,10.7,234,1194,307,144,120,43,13.5,68.8,17.7,45.3,25.7,19.6,131.2,76.2,14,39.1,17.6,9831.1,1048.3,37,49,99,67,57,309,1130,350,255,65.1,20.2,14.7
20040101_38038_D01_S002,1125,42.4,532,593,111.5,1051,74,6.6,135,774,216,105,83,28,12,68.8,19.2,45.3,27.9,17.4,160,62.5,13,38.4,2.9,38996.2,2565.1,28,22,48,47,19,164,880,120,125,78.2,10.7,11.1
20040101_38038_D01_S003,1617,41.4,742,875,117.9,1523,94,5.8,183,1160,274,162,77,35,11.3,71.7,16.9,39.4,23.6,15.8,149.7,66.8,12.8,28.1,6.1,26598,1546.2,34,36,66,61,30,227,1222,233,162,75.6,14.4,10
20040101_38038_D01_S004,1309,42,584,725,124.1,1231,78,6,161,915,233,124,82,27,12.3,69.9,17.8,43.1,25.5,17.6,144.7,69.1,11.6,35.2,10.7,12216.1,727.9,23,34,79,43,25,204,981,176,152,74.9,13.4,11.6
20040101_38038_D01_S005,803,43.4,352,451,128.1,749,54,6.7,86,551,166,82,62,22,10.7,68.6,20.7,45.7,30.1,15.6,193,51.8,13.3,37.3,2.4,33524,2254.4,13,20,30,28,14,105,575,138,90,71.6,17.2,11.2
20040101_38038_D01_S006,1460,40.1,686,774,112.8,1362,98,6.7,210,1010,240,133,69,38,14.4,69.2,16.4,44.6,23.8,20.8,114.3,87.5,15.8,28.8,4,36095.7,2422.9,34,33,95,59,42,263,1103,188,169,75.5,12.9,11.6
20040101_38038_D01_S007,923,44.7,408,515,126.2,888,35,3.8,109,602,212,112,67,33,11.8,65.2,23,53.3,35.2,18.1,194.5,51.4,15.6,31.6,7.6,12218.7,463.3,11,16,53,39,13,132,743,111,69,80.5,12,7.5
20040101_38038_D01_S008,1956,38.1,951,1005,105.7,1815,141,7.2,295,1490,171,118,42,11,15.1,76.2,8.7,31.3,11.5,19.8,58,172.5,6.4,24.6,57.3,3413.3,246.1,54,59,123,85,35,356,1335,376,245,68.3,19.2,12.5
20040101_38038_D01_S009,1594,41.2,736,858,116.6,1522,72,4.5,171,1208,215,123,72,20,10.7,75.8,13.5,32,17.8,14.2,125.7,79.5,9.3,33.5,39.7,4011.7,181.2,28,27,81,54,29,219,958,483,153,60.1,30.3,9.6
20040101_38038_D01_S010,1715,37.5,842,873,103.7,1560,155,9,265,1293,157,94,42,21,15.5,75.4,9.2,32.6,12.1,20.5,59.2,168.8,13.4,26.8,10.9,15802.2,1428.2,37,62,110,68,46,323,919,549,247,53.6,32,14.4
20040101_38038_D01_S011,1199,41.1,599,600,100.2,1120,79,6.6,120,903,176,100,51,25,10,75.3,14.7,32.8,19.5,13.3,146.7,68.2,14.2,29,36.1,3317.2,218.6,25,31,39,44,24,163,802,266,131,66.9,22.2,10.9
20040101_38038_D01_S012,1438,35.2,710,728,102.5,1343,95,6.6,259,1087,92,53,29,10,18,75.6,6.4,32.3,8.5,23.8,35.5,281.5,10.9,31.5,24,5985.3,395.4,47,51,116,72,38,324,844,437,157,58.7,30.4,10.9
20040101_38038_D02_S001,1379,41.8,635,744,117.2,1264,115,8.3,143,1015,221,103,86,32,10.4,73.6,16,35.9,21.8,14.1,154.5,64.7,14.5,38.9,23.8,5800.8,483.8,24,21,52,64,33,194,945,248,186,68.5,18,13.5
20040101_38038_D02_S002,990,40.9,483,507,105,875,115,11.6,119,701,170,85,61,24,12,70.8,17.2,41.2,24.3,17,142.9,70,14.1,35.9,2.2,45924.8,5334.7,26,16,59,21,15,137,662,167,161,66.9,16.9,16.3
20040101_38038_D02_S003,1426,42.4,639,787,123.2,1294,132,9.3,180,970,276,122,110,44,12.6,68,19.4,47,28.5,18.6,153.3,65.2,15.9,39.9,4.4,32780.9,3034.4,23,34,84,52,34,227,952,252,222,66.8,17.7,15.6
20040101_38038_D02_S004,987,45.1,471,516,109.6,953,34,3.4,104,650,233,115,81,37,10.5,65.9,23.6,51.8,35.8,16,224,44.6,15.9,34.8,3.6,27426.6,944.8,11,14,58,31,18,132,695,219,73,70.4,22.2,7.4
20040101_38038_D02_S005,1594,41.7,759,835,110,1466,128,8,196,1116,282,149,89,44,12.3,70,17.7,42.8,25.3,17.6,143.9,69.5,15.6,31.6,5.6,28272.9,2270.3,26,40,93,51,25,235,1097,296,201,68.8,18.6,12.6
20040101_38038_D02_S006,1723,41.3,785,938,119.5,1498,225,13.1,196,1258,269,134,100,35,11.4,73,15.6,37,21.4,15.6,137.2,72.9,13,37.2,7.8,22191.9,2898,26,46,89,52,22,235,1067,320,336,61.9,18.6,19.5
20040101_38038_D02_S007,1086,40.4,486,600,123.5,994,92,8.5,124,802,160,92,49,19,11.4,73.8,14.7,35.4,20,15.5,129,77.5,11.9,30.6,4.5,24286.1,2057.4,15,20,57,40,27,159,787,163,136,72.5,15,12.5
20040101_38038_D02_S008,1059,39.9,525,534,101.7,900,159,15,130,791,138,72,55,11,12.3,74.7,13,33.9,17.4,16.4,106.2,94.2,8,39.9,23.5,4499.8,675.6,28,23,51,37,21,160,630,211,218,59.5,19.9,20.6
20040101_38038_D02_S009,1620,38.2,786,834,106.1,1541,79,4.9,247,1184,189,94,68,27,15.2,73.1,11.7,36.8,16,20.9,76.5,130.7,14.3,36,6.4,25281.3,1232.9,29,24,131,83,36,303,1102,351,167,68,21.7,10.3
20040101_38038_D03_S001,2360,38.2,1143,1217,106.5,2214,146,6.2,328,1772,260,159,71,30,13.9,75.1,11,33.2,14.7,18.5,79.3,126.2,11.5,27.3,303,778.9,48.2,44,55,146,107,54,406,1585,501,274,67.2,21.2,11.6
20040101_38038_D03_S002,1151,40.2,542,609,112.4,1033,118,10.3,137,841,173,108,52,13,11.9,73.1,15,36.9,20.6,16.3,126.3,79.2,7.5,30.1,1.9,61070.7,6260.9,22,21,55,47,19,164,804,183,164,69.9,15.9,14.2
20040101_38038_D03_S003,1806,39.1,871,935,107.3,1642,164,9.1,288,1268,250,135,87,28,15.9,70.2,13.8,42.4,19.7,22.7,86.8,115.2,11.2,34.8,6.4,28054.8,2547.6,43,61,123,87,45,359,1265,314,227,70,17.4,12.6
20040101_38038_D03_S004,989,45,438,551,125.8,959,30,3,122,621,246,114,86,46,12.3,62.8,24.9,59.3,39.6,19.6,201.6,49.6,18.7,35,5.6,17576.6,533.2,20,28,40,37,16,141,850,89,50,85.9,9,5.1
20040101_38038_D03_S005,1826,40.5,837,989,118.2,1676,150,8.2,245,1278,303,161,106,36,13.4,70,16.6,42.9,23.7,19.2,123.7,80.9,11.9,35,3.7,49870.3,4096.7,39,50,105,71,35,300,1203,331,292,65.9,18.1,16
20040101_38038_D03_S006,908,42.1,422,486,115.2,881,27,3,124,592,192,97,71,24,13.7,65.2,21.1,53.4,32.4,20.9,154.8,64.6,12.5,37,2.3,38793.5,1153.6,28,19,52,31,27,157,645,196,67,71,21.6,7.4
20040101_38038_D03_S007,1359,43,626,733,117.1,1256,103,7.6,142,943,274,143,91,40,10.4,69.4,20.2,44.1,29.1,15.1,193,51.8,14.6,33.2,3.3,41271.9,3128,23,26,48,57,33,187,1001,198,160,73.7,14.6,11.8
20040101_38038_D03_S008,1237,38,584,653,111.8,1034,203,16.4,188,894,155,79,56,20,15.2,72.3,12.5,38.4,17.3,21,82.4,121.3,12.9,36.1,7.8,15877.5,2605.6,27,33,82,64,21,227,779,207,251,63,16.7,20.3
20040101_38038_D03_S009,869,40.4,389,480,123.4,827,42,4.8,109,625,135,68,45,22,12.5,71.9,15.5,39,21.6,17.4,123.9,80.7,16.3,33.3,5.4,15951.1,770.9,20,14,51,35,17,137,650,138,81,74.8,15.9,9.3
20040101_38038_D03_S010,1122,42.2,533,589,110.5,990,132,11.8,133,755,234,144,71,19,11.9,67.3,20.9,48.6,31,17.6,175.9,56.8,8.1,30.3,4.8,23200,2729.4,33,22,52,37,24,168,869,81,172,77.5,7.2,15.3
20040101_38038_D03_S011,1197,38.4,607,590,97.2,1151,46,3.8,163,883,151,94,46,11,13.6,73.8,12.6,35.6,17.1,18.5,92.6,107.9,7.3,30.5,19.2,6226.4,239.3,28,36,61,46,34,205,745,361,91,62.2,30.2,7.6
20040101_38038_D03_S013,1604,37.4,781,823,105.4,1432,172,10.7,243,1188,173,110,52,11,15.1,74.1,10.8,35,14.6,20.5,71.2,140.5,6.4,30.1,2.9,54991.8,5896.9,27,40,107,85,33,292,912,403,289,56.9,25.1,18
20040101_38038_D03_S014,2018,38.4,996,1022,102.6,1847,171,8.5,268,1532,218,117,72,29,13.3,75.9,10.8,31.7,14.2,17.5,81.3,122.9,13.3,33,3.1,64922.9,5501.4,37,53,103,98,52,343,1219,483,316,60.4,23.9,15.7
20040101_38038_D03_S015,1608,38.8,741,867,117,1461,147,9.1,227,1167,214,121,73,20,14.1,72.6,13.3,37.8,18.3,19.5,94.3,106.1,9.3,34.1,9.4,17132.4,1566.2,32,43,99,77,42,293,1073,298,237,66.7,18.5,14.7
20040101_38038_D03_S016,1036,40.6,480,556,115.8,943,93,9,114,754,168,90,65,13,11,72.8,16.2,37.4,22.3,15.1,147.4,67.9,7.7,38.7,7.7,13445.5,1207,26,19,43,37,22,147,756,119,161,73,11.5,15.5
20040101_38038_D03_S017,778,38.9,374,404,108,712,66,8.5,90,590,98,47,44,7,11.6,75.8,12.6,31.9,16.6,15.3,108.9,91.8,7.1,44.9,2.4,32380.2,2746.9,17,18,25,44,29,133,542,131,105,69.7,16.8,13.5
20040101_38038_D03_S018,1011,39.4,474,537,113.3,863,148,14.6,106,774,131,79,42,10,10.5,76.6,13,30.6,16.9,13.7,123.6,80.9,7.6,32.1,1.4,72452.3,10606.3,13,21,41,42,30,147,683,125,203,67.6,12.4,20.1
20040101_38038_D04_S001,819,47.6,414,405,97.8,770,49,6,82,516,221,107,76,38,10,63,27,58.7,42.8,15.9,269.5,37.1,17.2,34.4,10.2,7994.2,478.3,14,13,34,24,8,93,670,58,91,81.8,7.1,11.1
20040101_38038_D04_S002,1066,40.4,513,553,107.8,960,106,9.9,137,750,179,99,55,25,12.9,70.4,16.8,42.1,23.9,18.3,130.7,76.5,14,30.7,5.6,19078.6,1897.1,21,20,62,51,29,183,832,75,159,78,7,14.9
20040101_38038_D04_S003,1408,39.9,678,730,107.7,1291,117,8.3,179,998,231,151,62,18,12.7,70.9,16.4,41.1,23.1,17.9,129.1,77.5,7.8,26.8,4,34935.4,2903,24,30,83,62,35,234,1132,76,200,80.4,5.4,14.2
20040101_38038_D04_S004,1258,39.4,594,664,111.8,1185,73,5.8,180,883,195,101,73,21,14.3,70.2,15.5,42.5,22.1,20.4,108.3,92.3,10.8,37.4,4.3,29113.6,1689.4,24,34,80,54,33,225,1081,42,135,85.9,3.3,10.7
20040101_38038_D04_S005,1310,40.5,630,680,107.9,1215,95,7.3,178,908,224,117,68,39,13.6,69.3,17.1,44.3,24.7,19.6,125.8,79.5,17.4,30.4,4.4,30088.7,2182,28,27,80,60,39,234,1048,85,177,80,6.5,13.5
20040101_38038_D04_S006,1576,40.8,743,833,112.1,1531,45,2.9,206,1106,264,159,83,22,13.1,70.2,16.8,42.5,23.9,18.6,128.2,78,8.3,31.4,14.2,11132.7,317.9,21,35,97,72,35,260,1352,113,111,85.8,7.2,7
20040101_38038_D04_S007,652,44.4,299,353,118.1,645,7,1.1,74,430,148,87,39,22,11.3,66,22.7,51.6,34.4,17.2,200,50,14.9,26.4,2.1,31621.3,339.5,10,12,31,29,13,95,608,25,19,93.3,3.8,2.9
