GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_38032_D01_S009,844,41.9,465,379,81.5,827,17,2,109,629,106,66,33,7,12.9,74.5,12.6,34.2,16.9,17.3,97.2,102.8,6.6,31.1,179.1,471.2,9.5,15,11,53,37,17,133,736,52,56,87.2,6.2,6.6
20170101_38032_D01_S010,1305,43.2,666,639,95.9,1268,37,2.8,186,886,233,130,79,24,14.3,67.9,17.9,47.3,26.3,21,125.3,79.8,10.3,33.9,1757.4,74.3,2.1,23,24,96,57,18,218,1128,63,114,86.4,4.8,8.7
20170101_38032_D01_S011,2562,38.4,1319,1243,94.2,2349,213,8.3,454,1890,218,137,66,15,17.7,73.8,8.5,35.6,11.5,24,48,208.3,6.9,30.3,124.7,2054,170.8,63,86,218,118,70,555,1766,345,451,68.9,13.5,17.6
20170101_38032_D01_S012,1402,40,671,731,108.9,1289,113,8.1,226,1027,149,109,34,6,16.1,73.3,10.6,36.5,14.5,22,65.9,151.7,4,22.8,26.9,5211.6,420,47,31,89,74,22,263,913,262,227,65.1,18.7,16.2
20170101_38033_D01_S001,1165,46.7,574,591,103,1126,39,3.3,120,770,275,133,99,43,10.3,66.1,23.6,51.3,35.7,15.6,229.2,43.6,15.6,36,71.9,1621.3,54.3,20,27,47,38,23,155,981,45,139,84.2,3.9,11.9
20170101_38033_D01_S002,689,48.4,357,332,93,673,16,2.3,72,433,184,91,51,42,10.4,62.8,26.7,59.1,42.5,16.6,255.6,39.1,22.8,27.7,782.7,88,2,11,17,31,20,9,88,598,30,61,86.8,4.4,8.9
20170101_38033_D01_S003,1037,50.5,501,536,107,1006,31,3,72,654,311,139,112,60,6.9,63.1,30,58.6,47.6,11,431.9,23.2,19.3,36,234.2,442.8,13.2,10,14,36,23,19,102,911,26,100,87.8,2.5,9.6
20170101_38033_D02_S001,1244,51.5,637,607,95.3,1215,29,2.3,96,740,408,192,152,64,7.7,59.5,32.8,68.1,55.1,13,425,23.5,15.7,37.3,3170.9,39.2,0.9,16,20,45,23,15,119,1123,25,96,90.3,2,7.7
20170101_38034_D01_S001,1341,48.1,647,694,107.3,1284,57,4.3,136,862,343,174,111,58,10.1,64.3,25.6,55.6,39.8,15.8,252.2,39.7,16.9,32.4,149.6,896.4,38.1,20,22,67,36,23,168,1181,48,112,88.1,3.6,8.4
20170101_38034_D01_S002,1673,40.7,826,847,102.5,1654,19,1.1,268,1137,268,135,86,47,16,68,16,47.1,23.6,23.6,100,100,17.5,32.1,135.7,1233.1,14,49,45,122,67,35,318,1540,23,110,92.1,1.4,6.6
20170101_38034_D01_S003,715,45.5,366,349,95.4,706,9,1.3,70,484,161,102,50,9,9.8,67.7,22.5,47.7,33.3,14.5,230,43.5,5.6,31.1,212.8,335.9,4.2,17,10,25,24,19,95,664,6,45,92.9,0.8,6.3
20170101_38034_D01_S004,1099,41.1,561,538,95.9,1084,15,1.4,151,778,170,104,52,14,13.7,70.8,15.5,41.3,21.9,19.4,112.6,88.8,8.2,30.6,1551.1,70.9,1,25,43,53,45,24,190,1004,10,85,91.4,0.9,7.7
20170101_38035_D01_S001,1734,40.9,835,899,107.7,1479,255,14.7,249,1232,253,139,81,33,14.4,71,14.6,40.7,20.5,20.2,101.6,98.4,13,32,371.4,466.9,68.7,49,57,96,61,40,303,1254,91,389,72.3,5.2,22.4
20170101_38035_D01_S002,1950,40.1,983,967,98.4,1690,260,13.3,297,1401,252,128,88,36,15.2,71.8,12.9,39.2,18,21.2,84.8,117.9,14.3,34.9,641.5,304,40.5,56,48,118,92,40,354,1548,68,334,79.4,3.5,17.1
20170101_38035_D01_S003,1991,38.3,1007,984,97.7,1737,254,12.8,332,1450,209,127,64,18,16.7,72.8,10.5,37.3,14.4,22.9,63,158.9,8.6,30.6,1105.7,180.1,23,59,58,137,98,52,404,1558,115,318,78.3,5.8,16
20170101_38035_D01_S004,4725,40.8,2452,2273,92.7,1699,3026,64,719,3302,704,529,162,13,15.2,69.9,14.9,43.1,21.3,21.8,97.9,102.1,1.8,23,1321.6,357.5,229,148,137,297,171,76,829,1081,407,3237,22.9,8.6,68.5
20170101_38035_D01_S005,1112,40.4,533,579,108.6,982,130,11.7,163,792,157,81,50,26,14.7,71.2,14.1,40.4,19.8,20.6,96.3,103.8,16.6,31.8,399.6,278.3,32.5,35,32,64,41,19,191,851,42,219,76.5,3.8,19.7
20170101_38035_D01_S006,3405,35.8,1723,1682,97.6,2532,873,25.6,664,2510,231,155,58,18,19.5,73.7,6.8,35.7,9.2,26.5,34.8,287.4,7.8,25.1,189.1,1801,461.7,86,128,295,206,84,799,1769,379,1257,52,11.1,36.9
20170101_38035_D01_S007,3970,33.2,1977,1993,100.8,2598,1372,34.6,964,2826,180,132,33,15,24.3,71.2,4.5,40.5,6.4,34.1,18.7,535.6,8.3,18.3,178,2229.9,770.6,165,185,417,240,88,1095,1697,567,1706,42.7,14.3,43
20170101_38036_D01_S001,2418,40.1,1183,1235,104.4,2189,229,9.5,408,1658,352,200,105,47,16.9,68.6,14.6,45.8,21.2,24.6,86.3,115.9,13.4,29.8,48.4,4993.6,472.9,61,75,171,130,52,489,1722,229,467,71.2,9.5,19.3
20170101_38036_D01_S002,1785,45.6,936,849,90.7,1593,192,10.8,185,1238,362,170,141,51,10.4,69.4,20.3,44.2,29.2,14.9,195.7,51.1,14.1,39,6852.2,26.1,2.8,33,34,77,62,35,241,1439,75,271,80.6,4.2,15.2
20170101_38036_D01_S003,737,45.5,358,379,105.9,662,75,10.2,82,504,151,85,47,19,11.1,68.4,20.5,46.2,30,16.3,184.1,54.3,12.6,31.1,1593.6,46.2,4.7,16,9,34,27,22,108,585,32,120,79.4,4.3,16.3
20170101_38036_D01_S005,1791,41.4,890,901,101.2,1625,166,9.3,238,1287,266,160,81,25,13.3,71.9,14.9,39.2,20.7,18.5,111.8,89.5,9.4,30.5,2786.8,64.3,6,41,35,107,69,44,296,1472,96,223,82.2,5.4,12.5
20170101_38036_D01_S006,1278,45.6,630,648,102.9,1151,127,9.9,137,861,280,139,100,41,10.7,67.4,21.9,48.4,32.5,15.9,204.4,48.9,14.6,35.7,16.9,7570.5,752.3,24,24,58,44,22,172,945,90,243,73.9,7,19
20170101_38036_D01_S007,751,39.4,396,355,89.6,739,12,1.6,116,552,83,44,26,13,15.4,73.5,11.1,36.1,15,21,71.6,139.8,15.7,31.3,15.6,4808.7,76.8,23,18,44,36,17,138,693,15,43,92.3,2,5.7
20170101_38037_D01_S001,1248,47.7,596,652,109.4,1174,74,5.9,122,817,309,147,101,61,9.8,65.5,24.8,52.8,37.8,14.9,253.3,39.5,19.7,32.7,10.2,12195.1,723.1,19,25,54,29,17,144,827,170,251,66.3,13.6,20.1
20170101_38037_D01_S002,1279,46.1,620,659,106.3,1251,28,2.2,138,848,293,132,107,54,10.8,66.3,22.9,50.8,34.6,16.3,212.3,47.1,18.4,36.5,36,3550.7,77.7,28,25,54,47,25,179,1099,71,109,85.9,5.6,8.5
20170101_38037_D01_S003,2093,44.9,1009,1084,107.4,1981,112,5.4,209,1477,407,202,132,73,10,70.6,19.4,41.7,27.6,14.2,194.7,51.4,17.9,32.4,13.1,15946.9,853.3,27,40,93,68,48,276,1601,161,331,76.5,7.7,15.8
20170101_38037_D02_S001,821,47.9,381,440,115.5,750,71,8.6,81,543,197,94,69,34,9.9,66.1,24,51.2,36.3,14.9,243.2,41.1,17.3,35,6,13714.6,1186,7,14,33,31,13,98,541,67,213,65.9,8.2,25.9
20170101_38037_D02_S002,1460,45.7,703,757,107.7,1395,65,4.5,161,980,319,173,106,40,11,67.1,21.8,49,32.6,16.4,198.1,50.5,12.5,33.2,5,29424.2,1310,26,30,63,50,33,202,1128,98,234,77.3,6.7,16
20170101_38037_D02_S003,830,46.7,393,437,111.2,806,24,2.9,96,518,216,102,75,39,11.6,62.4,26,60.2,41.7,18.5,225,44.4,18.1,34.7,28.2,2941.3,85.1,16,12,38,37,16,119,712,39,79,85.8,4.7,9.5
20170101_38037_D02_S005,1638,39.8,791,847,107.1,1521,117,7.1,266,1159,213,131,62,20,16.2,70.8,13,41.3,18.4,23,80.1,124.9,9.4,29.1,1.2,138813.6,9915.3,49,48,112,74,35,318,1245,154,239,76,9.4,14.6
20170101_38037_D03_S001,1085,44,536,549,102.4,1040,45,4.1,151,714,220,110,72,38,13.9,65.8,20.3,52,30.8,21.1,145.7,68.6,17.3,32.7,14.7,7366,305.5,20,25,75,43,20,183,844,64,177,77.8,5.9,16.3
20170101_38037_D03_S002,1133,47.2,547,586,107.1,1089,44,3.9,98,762,273,142,98,33,8.6,67.3,24.1,48.7,35.8,12.9,278.6,35.9,12.1,35.9,46.9,2417.8,93.9,14,19,40,37,23,133,897,69,167,79.2,6.1,14.7
20170101_38037_D03_S003,1072,44.1,525,547,104.2,1063,9,0.8,116,773,183,117,54,12,10.8,72.1,17.1,38.7,23.7,15,157.8,63.4,6.6,29.5,6.2,17302.3,145.3,21,14,56,34,15,140,992,41,39,92.5,3.8,3.6
20170101_38037_D03_S004,1343,49,670,673,100.4,1299,44,3.3,117,852,374,172,123,79,8.7,63.4,27.8,57.6,43.9,13.7,319.7,31.3,21.1,32.9,2902,46.3,1.5,13,24,56,34,29,156,1179,44,120,87.8,3.3,8.9
20170101_38037_D03_S005,1579,42.3,789,790,100.1,1548,31,2,181,1132,266,154,83,29,11.5,71.7,16.8,39.5,23.5,16,147,68,10.9,31.2,1250.8,126.2,2.5,24,29,82,70,45,250,1425,34,120,90.2,2.2,7.6
20170101_38038_D01_S001,1443,45.5,668,775,116,1348,95,6.6,172,954,317,164,97,56,11.9,66.1,22,51.3,33.2,18,184.3,54.3,17.7,30.6,17.7,8131.4,535.3,33,28,65,56,25,207,987,226,230,68.4,15.7,15.9
20170101_38038_D01_S002,932,45,424,508,119.8,863,69,7.4,116,618,198,96,70,32,12.4,66.3,21.2,50.8,32,18.8,170.7,58.6,16.2,35.4,2.9,32306.1,2391.8,19,22,51,37,14,143,642,103,187,68.9,11.1,20.1
20170101_38038_D01_S003,1486,46,671,815,121.5,1357,129,8.7,158,992,336,174,126,36,10.6,66.8,22.6,49.8,33.9,15.9,212.7,47,10.7,37.5,6.1,24443.2,2121.9,30,30,71,45,29,205,1055,171,260,71,11.5,17.5
20170101_38038_D01_S004,1151,45.1,525,626,119.2,1093,58,5,146,750,255,129,90,36,12.7,65.2,22.2,53.5,34,19.5,174.7,57.3,14.1,35.3,10.7,10741.5,541.3,17,27,69,42,27,182,816,171,164,70.9,14.9,14.2
20170101_38038_D01_S006,1878,45.4,876,1002,114.4,1776,102,5.4,222,1246,410,215,133,62,11.8,66.3,21.8,50.7,32.9,17.8,184.7,54.1,15.1,32.4,6.5,29098.7,1580.4,39,46,91,59,46,281,1331,284,263,70.9,15.1,14
20170101_38038_D01_S007,691,48.3,308,383,124.4,645,46,6.7,75,431,185,83,68,34,10.9,62.4,26.8,60.3,42.9,17.4,246.7,40.5,18.4,36.8,7.4,9285.8,618.2,16,12,26,24,7,85,513,83,95,74.2,12,13.7
20170101_38038_D01_S008,1899,44,926,973,105.1,1831,68,3.6,275,1239,385,232,112,41,14.5,65.2,20.3,53.3,31.1,22.2,140,71.4,10.6,29.1,57.3,3313.9,118.7,36,52,122,90,34,334,1324,360,215,69.7,19,11.3
20170101_38038_D01_S009,1261,47.4,593,668,112.6,1207,54,4.3,163,727,371,217,113,41,12.9,57.7,29.4,73.5,51,22.4,227.6,43.9,11.1,30.5,39.7,3174.5,135.9,21,39,77,33,21,191,788,324,149,62.5,25.7,11.8
20170101_38038_D01_S010,1535,43.6,713,822,115.3,1448,87,5.7,191,1055,289,190,75,24,12.4,68.7,18.8,45.5,27.4,18.1,151.3,66.1,8.3,26,12.4,12390.8,702.3,56,39,57,48,33,233,937,388,210,61,25.3,13.7
20170101_38038_D01_S011,1003,46.5,477,526,110.3,965,38,3.8,119,648,236,122,81,33,11.9,64.6,23.5,54.8,36.4,18.4,198.3,50.4,14,34.3,36.1,2774.9,105.1,23,27,51,25,18,144,663,222,118,66.1,22.1,11.8
20170101_38038_D01_S012,1735,40.7,839,896,106.8,1658,77,4.4,262,1248,225,143,62,20,15.1,71.9,13,39,18,21,85.9,116.4,8.9,27.6,22.5,7711.1,342.2,42,43,125,76,47,333,1163,387,185,67,22.3,10.7
20170101_38038_D02_S001,1163,44.7,524,639,121.9,994,169,14.5,126,813,224,127,64,33,10.8,69.9,19.3,43.1,27.6,15.5,177.8,56.2,14.7,28.6,23.8,4892.2,710.9,33,26,40,35,21,155,676,202,285,58.1,17.4,24.5
20170101_38038_D02_S002,720,46.8,319,401,125.7,621,99,13.8,70,481,169,77,62,30,9.7,66.8,23.5,49.7,35.1,14.6,241.4,41.4,17.8,36.7,2.2,33399.8,4592.5,16,7,37,14,10,84,425,126,169,59,17.5,23.5
20170101_38038_D02_S003,1297,44.9,579,718,124,1177,120,9.3,175,851,271,130,79,62,13.5,65.6,20.9,52.4,31.8,20.6,154.9,64.6,22.9,29.2,4.4,29815.4,2758.6,36,30,71,45,23,205,863,187,247,66.5,14.4,19
20170101_38038_D02_S004,823,46.6,375,448,119.5,780,43,5.2,105,512,206,91,75,40,12.8,62.2,25,60.7,40.2,20.5,196.2,51,19.4,36.4,3.6,22869.4,1194.9,17,20,47,29,14,127,557,159,107,67.7,19.3,13
20170101_38038_D02_S005,1505,46.7,688,817,118.8,1419,86,5.7,152,1007,346,137,147,62,10.1,66.9,23,49.5,34.4,15.1,227.6,43.9,17.9,42.5,5.6,26694.3,1525.4,29,30,62,39,28,188,1014,259,232,67.4,17.2,15.4
20170101_38038_D02_S006,1526,45.5,693,833,120.2,1336,190,12.5,156,1044,326,165,108,53,10.2,68.4,21.4,46.2,31.2,14.9,209,47.9,16.3,33.1,7.8,19654.6,2447.2,26,34,63,46,26,195,869,249,408,56.9,16.3,26.7
20170101_38038_D02_S007,823,45.8,381,442,116,776,47,5.7,95,533,195,97,71,27,11.5,64.8,23.7,54.4,36.6,17.8,205.3,48.7,13.8,36.4,4.5,18404.6,1051.1,17,20,43,23,15,118,574,139,110,69.7,16.9,13.4
20170101_38038_D02_S008,967,43.7,468,499,106.6,840,127,13.1,111,681,175,98,52,25,11.5,70.4,18.1,42,25.7,16.3,157.7,63.4,14.3,29.7,23.5,4109.8,539.8,20,24,43,34,22,143,525,195,247,54.3,20.2,25.5
20170101_38038_D02_S009,1381,45.3,644,737,114.4,1279,102,7.4,134,991,256,134,77,45,9.7,71.8,18.5,39.4,25.8,13.5,191,52.3,17.6,30.1,6.4,21551.5,1591.8,27,24,57,36,14,158,857,287,237,62.1,20.8,17.2
20170101_38038_D03_S001,2370,38.2,1168,1202,102.9,2146,224,9.5,391,1761,218,145,59,14,16.5,74.3,9.2,34.6,12.4,22.2,55.8,179.4,6.4,27.1,77.1,3072.8,290.4,91,87,158,66,30,432,1145,747,478,48.3,31.5,20.2
20170101_38038_D03_S002,982,45.4,460,522,113.5,886,96,9.8,128,617,237,118,80,39,13,62.8,24.1,59.2,38.4,20.7,185.2,54,16.5,33.8,1.8,53561.7,5236.2,17,25,54,35,19,150,592,156,234,60.3,15.9,23.8
20170101_38038_D03_S003,1377,44.8,634,743,117.2,1255,122,8.9,165,941,271,136,92,43,12,68.3,19.7,46.3,28.8,17.5,164.2,60.9,15.9,33.9,6.4,21390.6,1895.2,32,24,73,45,26,200,909,205,263,66,14.9,19.1
20170101_38038_D03_S004,785,48.1,349,436,124.9,743,42,5.4,83,494,208,84,74,50,10.6,62.9,26.5,58.9,42.1,16.8,250.6,39.9,24,35.6,5.6,13951.8,746.5,16,17,35,22,17,107,617,67,101,78.6,8.5,12.9
20170101_38038_D03_S005,1454,45.8,664,790,119,1335,119,8.2,161,963,330,153,133,44,11.1,66.2,22.7,51,34.3,16.7,205,48.8,13.3,40.3,3.7,39710.5,3250,25,32,63,50,28,198,856,230,368,58.9,15.8,25.3
20170101_38038_D03_S006,766,45.7,359,407,113.4,746,20,2.6,110,472,184,78,68,38,14.4,61.6,24,62.3,39,23.3,167.3,59.8,20.7,37,2.3,32726.7,854.5,16,18,41,40,26,141,565,132,69,73.8,17.2,9
20170101_38038_D03_S007,951,47.5,432,519,120.1,858,93,9.8,106,585,260,124,84,52,11.1,61.5,27.3,62.6,44.4,18.1,245.3,40.8,20,32.3,3.3,28881.2,2824.3,29,10,46,36,18,139,598,126,227,62.9,13.2,23.9
20170101_38038_D03_S008,1111,44.1,517,594,114.9,1033,78,7,134,759,218,120,65,33,12.1,68.3,19.6,46.4,28.7,17.7,162.7,61.5,15.1,29.8,7.8,14260.2,1001.2,22,24,60,36,17,159,678,195,238,61,17.6,21.4
20170101_38038_D03_S009,1139,39.4,537,602,112.1,1037,102,9,187,814,138,65,49,24,16.4,71.5,12.1,39.9,17,23,73.8,135.5,17.4,35.5,5.4,20907.1,1872.3,28,41,72,56,23,220,716,171,252,62.9,15,22.1
20170101_38038_D03_S010,834,46.7,383,451,117.8,787,47,5.6,98,529,207,88,83,36,11.8,63.4,24.8,57.7,39.1,18.5,211.2,47.3,17.4,40.1,4.9,17063.9,961.6,15,17,48,24,16,120,648,48,138,77.7,5.8,16.5
20170101_38038_D03_S011,1180,43.4,598,582,97.3,1107,73,6.2,153,820,207,107,75,25,13,69.5,17.5,43.9,25.2,18.7,135.3,73.9,12.1,36.2,19.2,6138.1,379.7,24,27,69,49,19,188,704,319,157,59.7,27,13.3
20170101_38038_D03_S013,1174,45,555,619,111.5,1083,91,7.8,119,824,231,121,73,37,10.1,70.2,19.7,42.5,28,14.4,194.1,51.5,16,31.6,2.9,40246.8,3119.6,18,22,53,35,27,155,670,245,259,57.1,20.9,22.1
20170101_38038_D03_S014,1581,46.8,731,850,116.3,1478,103,6.5,167,1010,404,258,102,44,10.6,63.9,25.6,56.5,40,16.5,241.9,41.3,10.9,25.2,3.1,50858.9,3313.4,23,36,72,49,28,208,923,339,319,58.4,21.4,20.2
20170101_38038_D03_S015,1402,44.8,668,734,109.9,1278,124,8.8,166,927,309,175,98,36,11.8,66.1,22,51.2,33.3,17.9,186.1,53.7,11.7,31.7,9.4,14937.6,1321.2,34,19,74,55,29,211,872,217,313,62.2,15.5,22.3
20170101_38038_D03_S016,976,44.3,480,496,103.3,873,103,10.6,134,647,195,99,67,29,13.7,66.3,20,50.9,30.1,20.7,145.5,68.7,14.9,34.4,7.7,12666.8,1336.8,23,21,60,35,17,156,546,91,339,55.9,9.3,34.7
20170101_38038_D03_S017,701,43,318,383,120.4,650,51,7.3,102,469,130,72,38,20,14.6,66.9,18.5,49.5,27.7,21.7,127.5,78.5,15.4,29.2,2.4,29175.5,2122.6,16,24,42,24,9,115,445,108,148,63.5,15.4,21.1
20170101_38038_D03_S018,849,44.3,388,461,118.8,733,116,13.7,100,584,165,91,54,20,11.8,68.8,19.4,45.4,28.3,17.1,165,60.6,12.1,32.7,1.4,60842.8,8313,10,17,49,29,22,127,460,97,292,54.2,11.4,34.4
20170101_38038_D03_S019,1167,46.9,543,624,114.9,1109,58,5,108,766,293,180,84,29,9.3,65.6,25.1,52.3,38.3,14.1,271.3,36.9,9.9,28.7,6,19589.7,973.6,16,23,48,35,14,136,777,229,161,66.6,19.6,13.8
20170101_38038_D03_S020,1263,39.5,628,635,101.1,1178,85,6.7,202,926,135,72,51,12,16,73.3,10.7,36.4,14.6,21.8,66.8,149.6,8.9,37.8,219.5,575.4,38.7,33,36,101,49,23,242,709,321,233,56.1,25.4,18.4
20170101_38038_D04_S001,705,46.1,365,340,93.2,632,73,10.4,66,490,149,76,40,33,9.4,69.5,21.1,43.9,30.4,13.5,225.8,44.3,22.1,26.8,10.2,6881.5,712.5,15,14,24,17,8,78,469,44,192,66.5,6.2,27.2
20170101_38038_D04_S002,895,44.4,431,464,107.7,811,84,9.4,108,617,170,85,61,24,12.1,68.9,19,45.1,27.6,17.5,157.4,63.5,14.1,35.9,5.6,16018.2,1503.4,23,12,50,30,10,125,555,50,290,62,5.6,32.4
20170101_38038_D04_S003,1253,43.2,596,657,110.2,1143,110,8.8,158,863,232,117,81,34,12.6,68.9,18.5,45.2,26.9,18.3,146.8,68.1,14.7,34.9,4,31089.5,2729.3,27,22,72,47,31,199,817,86,350,65.2,6.9,27.9
20170101_38038_D04_S004,1025,43.9,460,565,122.8,939,86,8.4,141,672,212,114,71,27,13.8,65.6,20.7,52.5,31.5,21,150.4,66.5,12.7,33.5,4.3,23721.4,1990.3,17,22,64,43,21,167,700,62,263,68.3,6,25.7
20170101_38038_D04_S005,1019,43.7,479,540,112.7,922,97,9.5,128,684,207,106,67,34,12.6,67.1,20.3,49,30.3,18.7,161.7,61.8,16.4,32.4,4.4,23404.8,2227.9,25,18,54,41,18,156,720,51,248,70.7,5,24.3
20170101_38038_D04_S006,1231,44.4,591,640,108.3,1156,75,6.1,147,836,248,119,92,37,11.9,67.9,20.1,47.2,29.7,17.6,168.7,59.3,14.9,37.1,14.2,8695.7,529.8,27,29,66,33,26,181,934,61,236,75.9,5,19.2
20170101_38038_D04_S007,1018,49.1,480,538,112.1,996,22,2.2,94,634,290,100,135,55,9.2,62.3,28.5,60.6,45.7,14.8,308.5,32.4,19,46.6,4.8,21053.5,455,14,22,37,29,22,124,915,37,66,89.9,3.6,6.5
20170101_38038_D04_S009,906,47.4,434,472,108.8,888,18,2,109,567,230,90,95,45,12,62.6,25.4,59.8,40.6,19.2,211,47.4,19.6,41.3,4.5,20314.4,403.6,15,21,42,35,12,125,822,29,55,90.7,3.2,6.1
20170101_38038_D04_S010,626,47.6,304,322,105.9,609,17,2.7,69,399,158,57,70,31,11,63.7,25.2,56.9,39.6,17.3,229,43.7,19.6,44.3,4.7,13333,362.1,6,11,36,24,10,87,555,22,49,88.7,3.5,7.8
20170101_38038_D04_S011,1115,45.1,548,567,103.5,1069,46,4.1,114,794,207,89,86,32,10.2,71.2,18.6,40.4,26.1,14.4,181.6,55.1,15.5,41.5,4.9,22869,943.5,18,18,51,40,15,142,956,52,107,85.7,4.7,9.6
20170101_38038_D04_S012,993,48.9,482,511,106,981,12,1.2,92,612,289,142,109,38,9.3,61.6,29.1,62.3,47.2,15,314.1,31.8,13.1,37.7,8.8,11291.3,136.5,14,23,31,30,13,111,886,36,71,89.2,3.6,7.2
20170101_38038_D04_S014,754,48.7,383,371,96.9,737,17,2.3,73,480,201,66,102,33,9.7,63.7,26.7,57.1,41.9,15.2,275.3,36.3,16.4,50.7,7.5,10015.1,225.8,14,6,31,27,15,93,669,39,46,88.7,5.2,6.1
20170101_38038_D04_S015,690,43.8,362,328,90.6,674,16,2.3,95,464,131,62,47,22,13.8,67.2,19,48.7,28.2,20.5,137.9,72.5,16.8,35.9,26,2654.9,61.6,20,18,38,26,11,113,647,11,32,93.8,1.6,4.6
20170101_38038_D05_S001,1441,45.7,665,776,116.7,1379,62,4.3,226,855,360,170,121,69,15.7,59.3,25,68.5,42.1,26.4,159.3,62.8,19.2,33.6,12,12044.7,518.2,29,50,103,62,26,270,1048,241,152,72.7,16.7,10.5
20170101_38038_D05_S002,1601,43.8,748,853,114,1495,106,6.6,216,1076,309,160,100,49,13.5,67.2,19.3,48.8,28.7,20.1,143.1,69.9,15.9,32.4,5.5,29360.5,1943.9,25,52,92,64,37,270,1076,226,299,67.2,14.1,18.7
20170101_38038_D05_S003,1223,46,555,668,120.4,1099,124,10.1,132,830,261,125,85,51,10.8,67.9,21.3,47.3,31.4,15.9,197.7,50.6,19.5,32.6,3.7,32804.9,3326.1,20,28,61,34,15,158,761,197,265,62.2,16.1,21.7
20170101_38038_D05_S004,1031,46.2,485,546,112.6,940,91,8.8,114,667,250,115,88,47,11.1,64.7,24.2,54.6,37.5,17.1,219.3,45.6,18.8,35.2,2.8,36395.1,3212.4,19,19,47,38,21,144,640,142,249,62.1,13.8,24.2
20170101_38038_D05_S005,1360,46,624,736,117.9,1229,131,9.6,143,910,307,151,109,47,10.5,66.9,22.6,49.5,33.7,15.7,214.7,46.6,15.3,35.5,3.7,36503.2,3516.1,26,26,65,34,22,173,900,165,295,66.2,12.1,21.7
20170101_38038_D05_S006,1356,45.4,611,745,121.9,1234,122,9,172,878,306,136,117,53,12.7,64.7,22.6,54.4,34.9,19.6,177.9,56.2,17.3,38.2,3.3,41318.8,3717.5,28,36,85,32,23,204,864,167,325,63.7,12.3,24
20170101_38038_D05_S007,1304,46.4,602,702,116.6,1180,124,9.5,123,895,286,145,93,48,9.4,68.6,21.9,45.7,32,13.7,232.5,43,16.8,32.5,5.9,22119.7,2103.4,30,14,47,44,20,155,876,144,284,67.2,11,21.8
20170101_38038_D05_S008,1368,44.4,598,770,128.8,1272,96,7,184,929,255,111,86,58,13.5,67.9,18.6,47.3,27.4,19.8,138.6,72.2,22.7,33.7,4.8,28485.8,1999,31,33,75,56,23,218,957,146,265,70,10.7,19.4
20170101_38038_D05_S009,1089,47.6,504,585,116.1,1025,64,5.9,127,662,300,139,119,42,11.7,60.8,27.5,64.5,45.3,19.2,236.2,42.3,14,39.7,27.1,4012.1,235.8,17,23,73,21,21,155,761,191,137,69.9,17.5,12.6
20170101_38038_D05_S010,1653,44.2,772,881,114.1,1564,89,5.4,264,1018,371,203,113,55,16,61.6,22.4,62.4,36.4,25.9,140.5,71.2,14.8,30.5,23.3,7079.6,381.2,33,45,131,64,32,305,1160,307,186,70.2,18.6,11.3
20170101_38038_D05_S011,931,48.6,413,518,125.4,851,80,8.6,119,530,282,113,96,73,12.8,56.9,30.3,75.7,53.2,22.5,237,42.2,25.9,34,6.3,14687.3,1262.1,24,30,42,30,12,138,615,142,174,66.1,15.3,18.7
20170101_38038_D05_S012,1779,44.5,798,981,122.9,1687,92,5.2,226,1215,338,154,115,69,12.7,68.3,19,46.4,27.8,18.6,149.6,66.9,20.4,34,19.9,8939.1,462.3,33,32,107,64,27,263,1279,233,267,71.9,13.1,15
20170101_38038_D05_S013,1221,46.4,558,663,118.8,1106,115,9.4,131,817,273,103,98,72,10.7,66.9,22.4,49.4,33.4,16,208.4,48,26.4,35.9,5.9,20802.5,1959.3,23,24,57,40,17,161,824,124,273,67.5,10.2,22.4
20170101_38038_D05_S014,1346,44.5,598,748,125.1,1207,139,10.3,153,949,244,119,80,45,11.4,70.5,18.1,41.8,25.7,16.1,159.5,62.7,18.4,32.8,3.8,35776.9,3694.6,24,39,66,30,17,176,824,131,391,61.2,9.7,29
