GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_38037_D02_S002,1570,44.3,766,804,105,1465,105,6.7,167,1093,310,162,103,45,10.6,69.6,19.7,43.6,28.4,15.3,185.6,53.9,14.5,33.2,5,31641.1,2116.1,26,38,65,50,22,201,1219,96,255,77.6,6.1,16.2
20130101_38037_D02_S003,882,46.9,427,455,106.6,852,30,3.4,106,539,237,94,101,42,12,61.1,26.9,63.6,44,19.7,223.6,44.7,17.7,42.6,28.2,3125.6,106.3,14,11,53,36,21,135,771,39,72,87.4,4.4,8.2
20130101_38037_D02_S004,618,45.7,286,332,116.1,595,23,3.7,71,391,156,66,74,16,11.5,63.3,25.2,58.1,39.9,18.2,219.7,45.5,10.3,47.4,4.7,13150.9,489.4,11,17,29,18,6,81,538,27,53,87.1,4.4,8.6
20130101_38037_D02_S005,1532,38.7,751,781,104,1438,94,6.1,225,1135,172,104,56,12,14.7,74.1,11.2,35,15.2,19.8,76.4,130.8,7,32.6,1.2,129830.5,7966.1,28,47,100,70,39,284,1182,153,197,77.2,10,12.9
20130101_38037_D03_S001,1353,43.4,658,695,105.6,1265,88,6.5,185,903,265,119,104,42,13.7,66.7,19.6,49.8,29.3,20.5,143.2,69.8,15.8,39.2,16,8473.9,551.1,27,30,90,55,31,233,1027,88,238,75.9,6.5,17.6
20130101_38037_D03_S002,1184,44.8,571,613,107.4,1127,57,4.8,138,794,252,124,99,29,11.7,67.1,21.3,49.1,31.7,17.4,182.6,54.8,11.5,39.3,46.9,2526.6,121.6,17,26,54,52,24,173,950,79,155,80.2,6.7,13.1
20130101_38037_D03_S003,1159,41.5,571,588,103,1143,16,1.4,138,871,150,103,37,10,11.9,75.2,12.9,33.1,17.2,15.8,108.7,92,6.7,24.7,6.2,18706.5,258.2,29,27,54,34,24,168,1075,42,42,92.8,3.6,3.6
20130101_38037_D03_S004,1377,46.9,670,707,105.5,1320,57,4.1,137,887,353,163,136,54,9.9,64.4,25.6,55.2,39.8,15.4,257.7,38.8,15.3,38.5,2902,47.5,2,19,27,50,56,22,174,1195,47,135,86.8,3.4,9.8
20130101_38037_D03_S005,1703,40.3,836,867,103.7,1657,46,2.7,241,1204,258,149,84,25,14.2,70.7,15.1,41.4,21.4,20,107.1,93.4,9.7,32.6,1250.8,136.2,3.7,31,45,100,84,56,316,1532,49,122,90,2.9,7.2
20130101_38038_D01_S001,1459,45.3,658,801,121.7,1298,161,11,169,968,322,146,116,60,11.6,66.3,22.1,50.7,33.3,17.5,190.5,52.5,18.6,36,17.6,8267.5,912.3,25,29,73,56,33,216,942,250,267,64.6,17.1,18.3
20130101_38038_D01_S002,909,45.6,417,492,118,824,85,9.4,118,572,219,106,72,41,13,62.9,24.1,58.9,38.3,20.6,185.6,53.9,18.7,32.9,2.9,31508.9,2946.4,15,22,54,34,10,135,669,93,147,73.6,10.2,16.2
20130101_38038_D01_S003,1501,44.7,687,814,118.5,1342,159,10.6,162,1027,312,156,121,35,10.8,68.4,20.8,46.2,30.4,15.8,192.6,51.9,11.2,38.8,6.1,24689.9,2615.4,28,33,66,51,29,207,1038,198,265,69.2,13.2,17.7
20130101_38038_D01_S004,1157,44.7,513,644,125.5,1085,72,6.2,156,753,248,121,95,32,13.5,65.1,21.4,53.7,32.9,20.7,159,62.9,12.9,38.3,10.7,10797.5,671.9,24,41,61,41,17,184,841,156,160,72.7,13.5,13.8
20130101_38038_D01_S005,676,45.5,307,369,120.2,606,70,10.4,83,441,152,68,53,31,12.3,65.2,22.5,53.3,34.5,18.8,183.1,54.6,20.4,34.9,2.4,28221.9,2922.4,11,22,29,24,5,91,462,104,110,68.3,15.4,16.3
20130101_38038_D01_S006,1296,44.9,597,699,117.1,1186,110,8.5,164,857,275,123,116,36,12.7,66.1,21.2,51.2,32.1,19.1,167.7,59.6,13.1,42.2,4,32041.1,2719.5,24,33,67,50,18,192,915,180,201,70.6,13.9,15.5
20130101_38038_D01_S007,725,48.8,329,396,120.4,677,48,6.6,76,443,206,85,86,35,10.5,61.1,28.4,63.7,46.5,17.2,271.1,36.9,17,41.7,7.6,9597.6,635.4,15,11,36,17,8,87,551,83,91,76,11.4,12.6
20130101_38038_D01_S008,1951,42.1,954,997,104.5,1814,137,7,307,1311,333,211,87,35,15.7,67.2,17.1,48.8,25.4,23.4,108.5,92.2,10.5,26.1,57.3,3404.6,239.1,48,61,144,73,34,360,1343,349,259,68.8,17.9,13.3
20130101_38038_D01_S009,1336,46.3,644,692,107.5,1263,73,5.5,154,849,333,199,88,46,11.5,63.5,24.9,57.4,39.2,18.1,216.2,46.2,13.8,26.4,39.7,3363.3,183.8,31,42,56,36,27,192,818,362,156,61.2,27.1,11.7
20130101_38038_D01_S010,1492,43.2,699,793,113.4,1365,127,8.5,168,1090,234,142,72,20,11.3,73.1,15.7,36.9,21.5,15.4,139.3,71.8,8.5,30.8,10.9,13749.1,1170.3,34,25,63,61,25,208,867,400,225,58.1,26.8,15.1
20130101_38038_D01_S011,1111,44.2,529,582,110,1010,101,9.1,147,723,241,124,85,32,13.2,65.1,21.7,53.7,33.3,20.3,163.9,61,13.3,35.3,36.1,3073.7,279.4,26,35,50,41,15,167,714,231,166,64.3,20.8,14.9
20130101_38038_D01_S012,1709,38.7,828,881,106.4,1591,118,6.9,297,1239,173,112,47,14,17.4,72.5,10.1,37.9,14,24,58.2,171.7,8.1,27.2,24,7113.3,491.1,46,54,130,86,41,357,1088,392,229,63.7,22.9,13.4
20130101_38038_D02_S001,1135,45.5,524,611,116.6,958,177,15.6,124,776,235,109,87,39,10.9,68.4,20.7,46.3,30.3,16,189.5,52.8,16.6,37,23.8,4774.4,744.6,28,19,53,28,9,137,680,178,277,59.9,15.7,24.4
20130101_38038_D02_S002,836,44.9,376,460,122.3,681,155,18.5,90,560,186,84,75,27,10.8,67,22.2,49.3,33.2,16.1,206.7,48.4,14.5,40.3,2.2,38780.9,7190.2,16,25,25,33,22,121,484,139,213,57.9,16.6,25.5
20130101_38038_D02_S003,1337,44,618,719,116.3,1168,169,12.6,186,878,273,122,103,48,13.9,65.7,20.4,52.3,31.1,21.2,146.8,68.1,17.6,37.7,4.4,30734.9,3885,24,42,83,44,24,217,850,228,259,63.6,17.1,19.4
20130101_38038_D02_S004,812,47.8,379,433,114.2,763,49,6,83,500,229,108,77,44,10.2,61.6,28.2,62.4,45.8,16.6,275.9,36.2,19.2,33.6,3.6,22563.7,1361.6,16,20,32,26,13,107,558,152,102,68.7,18.7,12.6
20130101_38038_D02_S005,1507,45.5,703,804,114.4,1357,150,10,156,1017,334,151,134,49,10.4,67.5,22.2,48.2,32.8,15.3,214.1,46.7,14.7,40.1,5.6,26729.8,2660.6,28,27,62,54,26,197,975,267,265,64.7,17.7,17.6
20130101_38038_D02_S006,1574,44.2,724,850,117.4,1308,266,16.9,181,1080,313,163,106,44,11.5,68.6,19.9,45.7,29,16.8,172.9,57.8,14.1,33.9,7.8,20272.8,3426,41,32,67,50,29,219,879,274,421,55.8,17.4,26.7
20130101_38038_D02_S007,862,45.6,385,477,123.9,799,63,7.3,103,568,191,94,72,25,11.9,65.9,22.2,51.8,33.6,18.1,185.4,53.9,13.1,37.7,4.5,19276.8,1408.9,21,20,35,31,17,124,614,123,125,71.2,14.3,14.5
20130101_38038_D02_S008,938,43.3,461,477,103.5,786,152,16.2,106,663,169,91,50,28,11.3,70.7,18,41.5,25.5,16,159.4,62.7,16.6,29.6,23.5,3987.1,646.1,22,21,40,33,15,131,501,204,233,53.4,21.7,24.8
20130101_38038_D02_S009,1385,44.2,645,740,114.7,1258,127,9.2,135,1008,242,123,73,46,9.7,72.8,17.5,37.4,24,13.4,179.3,55.8,19,30.2,6.4,21613.9,1981.9,27,33,52,35,23,170,853,278,254,61.6,20.1,18.3
20130101_38038_D03_S001,2024,36.2,999,1025,102.6,1827,197,9.7,340,1549,135,97,34,4,16.8,76.5,6.7,30.7,8.7,21.9,39.7,251.9,3,25.2,77.1,2625.2,255.5,92,83,117,67,35,394,904,735,385,44.7,36.3,19
20130101_38038_D03_S002,1013,43.6,459,554,120.7,867,146,14.4,133,661,219,103,82,34,13.1,65.3,21.6,53.3,33.1,20.1,164.7,60.7,15.5,37.4,1.9,53748.6,7746.6,29,25,50,37,25,166,617,141,255,60.9,13.9,25.2
20130101_38038_D03_S003,1426,44,660,766,116.1,1271,155,10.9,182,975,269,126,101,42,12.8,68.4,18.9,46.3,27.6,18.7,147.8,67.7,15.6,37.5,6.4,22151.8,2407.8,28,45,75,47,25,220,948,232,246,66.5,16.3,17.3
20130101_38038_D03_S004,843,46.9,389,454,116.7,789,54,6.4,100,519,224,100,82,42,11.9,61.6,26.6,62.4,43.2,19.3,224,44.6,18.8,36.6,5.6,14981.9,959.7,15,23,43,26,17,124,671,76,96,79.6,9,11.4
20130101_38038_D03_S005,1490,44.7,684,806,117.8,1298,192,12.9,173,979,338,166,137,35,11.6,65.7,22.7,52.2,34.5,17.7,195.4,51.2,10.4,40.5,3.7,40693.7,5243.8,25,32,74,61,28,220,890,236,364,59.7,15.8,24.4
20130101_38038_D03_S006,786,45.9,357,429,120.2,760,26,3.3,112,478,196,70,78,48,14.2,60.8,24.9,64.4,41,23.4,175,57.1,24.5,39.8,2.3,33581.1,1110.8,11,17,58,33,16,135,561,144,81,71.4,18.3,10.3
20130101_38038_D03_S007,1003,47.5,466,537,115.2,851,152,15.2,109,606,288,127,109,52,10.9,60.4,28.7,65.5,47.5,18,264.2,37.8,18.1,37.8,3.3,30460.4,4616.1,22,25,42,25,11,125,650,117,236,64.8,11.7,23.5
20130101_38038_D03_S008,1136,42.7,531,605,113.9,986,150,13.2,146,788,202,106,62,34,12.9,69.4,17.8,44.2,25.6,18.5,138.4,72.3,16.8,30.7,7.8,14581.1,1925.3,31,30,56,39,26,182,683,181,272,60.1,15.9,23.9
20130101_38038_D03_S009,1106,39.1,511,595,116.4,973,133,12,181,780,145,84,44,17,16.4,70.5,13.1,41.8,18.6,23.2,80.1,124.8,11.7,30.3,5.4,20301.4,2441.3,23,42,79,45,21,210,675,195,236,61,17.6,21.3
20130101_38038_D03_S010,860,46.4,385,475,123.4,787,73,8.5,101,532,227,103,101,23,11.7,61.9,26.4,61.7,42.7,19,224.8,44.5,10.1,44.5,4.8,17782.6,1509.4,20,23,38,32,18,131,679,55,126,79,6.4,14.7
20130101_38038_D03_S011,1161,42.2,586,575,98.1,1050,111,9.6,154,802,205,111,71,23,13.3,69.1,17.7,44.8,25.6,19.2,133.1,75.1,11.2,34.6,19.2,6039.2,577.4,23,35,68,38,21,185,662,337,162,57,29,14
20130101_38038_D03_S013,1221,43.3,581,640,110.2,1051,170,13.9,148,850,223,110,82,31,12.1,69.6,18.3,43.6,26.2,17.4,150.7,66.4,13.9,36.8,2.9,41860.9,5828.3,27,38,42,54,20,181,663,246,312,54.3,20.1,25.6
20130101_38038_D03_S014,1616,45.2,774,842,108.8,1463,153,9.5,166,1114,336,202,93,41,10.3,68.9,20.8,45.1,30.2,14.9,202.4,49.4,12.2,27.7,3.1,51989.8,4922.3,34,32,70,41,18,195,965,361,290,59.7,22.3,17.9
20130101_38038_D03_S015,1416,43.4,657,759,115.5,1258,158,11.2,167,993,256,130,88,38,11.8,70.1,18.1,42.6,25.8,16.8,153.3,65.2,14.8,34.4,9.4,15086.8,1683.4,23,41,68,46,21,199,880,239,297,62.1,16.9,21
20130101_38038_D03_S016,970,43.7,457,513,112.3,817,153,15.8,117,669,184,86,69,29,12.1,69,19,45,27.5,17.5,157.3,63.6,15.8,37.5,7.7,12588.9,1985.7,21,19,55,25,16,136,590,97,283,60.8,10,29.2
20130101_38038_D03_S017,713,42,333,380,114.1,624,89,12.5,96,499,118,69,32,17,13.5,70,16.5,42.9,23.6,19.2,122.9,81.4,14.4,27.1,2.4,29674.9,3704.2,18,21,43,17,13,112,436,112,165,61.2,15.7,23.1
20130101_38038_D03_S018,879,42.7,417,462,110.8,723,156,17.7,118,597,164,92,48,24,13.4,67.9,18.7,47.2,27.5,19.8,139,72,14.6,29.3,1.4,62992.7,11179.6,14,27,49,37,12,139,534,89,256,60.8,10.1,29.1
20130101_38038_D03_S019,1179,44.9,532,647,121.6,1115,64,5.4,115,825,239,146,75,18,9.8,70,20.3,42.9,29,13.9,207.8,48.1,7.5,31.4,6,19790.2,1074.3,18,23,56,31,19,147,813,229,137,69,19.4,11.6
20130101_38038_D03_S020,1253,37.8,625,628,100.5,1173,80,6.4,228,888,137,73,49,15,18.2,70.9,10.9,41.1,15.4,25.7,60.1,166.4,10.9,35.8,219.5,570.9,36.4,44,52,95,48,12,251,703,356,194,56.1,28.4,15.5
20130101_38038_D04_S001,726,47.4,358,368,102.8,636,90,12.4,63,502,161,72,54,35,8.7,69.1,22.2,44.6,32.1,12.5,255.6,39.1,21.7,33.5,10.2,7086.5,878.5,15,10,24,18,15,82,502,43,181,69.1,5.9,24.9
20130101_38038_D04_S002,919,43.4,449,470,104.7,757,162,17.6,98,654,167,81,66,20,10.7,71.2,18.2,40.5,25.5,15,170.4,58.7,12,39.5,5.6,16447.7,2899.4,12,19,48,26,18,123,590,53,276,64.2,5.8,30
20130101_38038_D04_S003,1272,43.4,602,670,111.3,1100,172,13.5,152,882,238,107,104,27,11.9,69.3,18.7,44.2,27,17.2,156.6,63.9,11.3,43.7,4,31560.9,4267.7,24,29,71,40,22,186,866,67,339,68.1,5.3,26.7
20130101_38038_D04_S004,1064,42.9,496,568,114.5,942,122,11.5,131,721,212,115,71,26,12.3,67.8,19.9,47.6,29.4,18.2,161.8,61.8,12.3,33.5,4.3,24623.9,2823.4,27,25,56,32,20,160,767,49,248,72.1,4.6,23.3
20130101_38038_D04_S005,1058,42.6,499,559,112,933,125,11.8,147,709,202,107,69,26,13.9,67,19.1,49.2,28.5,20.7,137.4,72.8,12.9,34.2,4.4,24300.6,2871.1,22,38,60,39,21,180,783,64,211,74,6,19.9
20130101_38038_D04_S006,1289,42.6,597,692,115.9,1156,133,10.3,164,894,231,106,96,29,12.7,69.4,17.9,44.2,25.8,18.3,140.9,71,12.6,41.6,14.2,9105.4,939.5,26,39,55,58,39,217,983,62,244,76.3,4.8,18.9
20130101_38038_D04_S007,1118,48,542,576,106.3,1086,32,2.9,115,674,329,141,153,35,10.3,60.3,29.4,65.9,48.8,17.1,286.1,35,10.6,46.5,4.8,23121.6,661.8,20,16,44,41,20,141,1007,34,77,90.1,3,6.9
20130101_38038_D04_S009,965,47,467,498,106.6,927,38,3.9,105,606,254,98,122,34,10.9,62.8,26.3,59.2,41.9,17.3,241.9,41.3,13.4,48,4.5,21637.3,852,17,19,47,28,13,124,858,34,73,88.9,3.5,7.6
20130101_38038_D04_S010,686,45.7,330,356,107.9,649,37,5.4,89,424,173,67,83,23,13,61.8,25.2,61.8,40.8,21,194.4,51.4,13.3,48,4.7,14611,788.1,14,18,40,21,14,107,591,26,69,86.2,3.8,10.1
20130101_38038_D04_S011,1230,42.8,609,621,102,1171,59,4.8,155,868,207,80,98,29,12.6,70.6,16.8,41.7,23.8,17.9,133.5,74.9,14,47.3,4.9,25227.7,1210.1,28,33,68,40,28,197,1069,50,111,86.9,4.1,9
20130101_38038_D04_S012,1043,46.8,503,540,107.4,1009,34,3.3,99,683,261,146,87,28,9.5,65.5,25,52.7,38.2,14.5,263.6,37.9,10.7,33.3,8.8,11859.8,386.6,22,22,31,33,9,117,927,34,82,88.9,3.3,7.9
20130101_38038_D04_S014,812,46.8,387,425,109.8,789,23,2.8,96,498,218,84,118,16,11.8,61.3,26.8,63.1,43.8,19.3,227.1,44,7.3,54.1,7.5,10785.5,305.5,11,23,39,27,13,113,721,43,48,88.8,5.3,5.9
20130101_38038_D04_S015,746,43,378,368,97.4,720,26,3.5,102,493,151,69,61,21,13.7,66.1,20.2,51.3,30.6,20.7,148,67.5,13.9,40.4,26,2870.4,100,18,13,50,26,18,125,690,15,41,92.5,2,5.5
20130101_38038_D05_S001,1523,44.8,682,841,123.3,1446,77,5.1,242,915,366,166,142,58,15.9,60.1,24,66.4,40,26.4,151.2,66.1,15.8,38.8,12,12730.1,643.6,39,62,101,51,24,277,1100,246,177,72.2,16.2,11.6
20130101_38038_D05_S002,1607,43.1,730,877,120.1,1467,140,8.7,233,1062,312,157,103,52,14.5,66.1,19.4,51.3,29.4,21.9,133.9,74.7,16.7,33,5.5,29470.6,2567.4,45,55,91,57,30,278,1065,239,303,66.3,14.9,18.9
20130101_38038_D05_S003,1207,45.9,579,628,108.5,1082,125,10.4,123,821,263,118,98,47,10.2,68,21.8,47,32,15,213.8,46.8,17.9,37.3,3.7,32375.7,3352.9,22,34,42,30,15,143,758,211,238,62.8,17.5,19.7
20130101_38038_D05_S004,994,45.2,461,533,115.6,868,126,12.7,115,640,239,115,105,19,11.6,64.4,24,55.3,37.3,18,207.8,48.1,7.9,43.9,2.8,35089,4447.9,20,31,42,30,15,138,634,144,216,63.8,14.5,21.7
20130101_38038_D05_S005,1406,46,647,759,117.3,1250,156,11.1,128,958,320,161,103,56,9.1,68.1,22.8,46.8,33.4,13.4,250,40,17.5,32.2,3.7,37737.9,4187.1,20,37,51,34,27,169,941,182,283,66.9,12.9,20.1
20130101_38038_D05_S006,1381,44.9,627,754,120.3,1216,165,11.9,169,902,310,141,123,46,12.2,65.3,22.4,53.1,34.4,18.7,183.4,54.5,14.8,39.7,3.3,42080.6,5027.7,37,44,62,32,21,196,928,155,298,67.2,11.2,21.6
20130101_38038_D05_S007,1340,45.6,625,715,114.4,1160,180,13.4,133,916,291,123,100,68,9.9,68.4,21.7,46.3,31.8,14.5,218.8,45.7,23.4,34.4,5.9,22730.4,3053.3,19,15,69,46,17,166,889,168,283,66.3,12.5,21.1
20130101_38038_D05_S008,1382,44.1,601,781,130,1242,140,10.1,188,909,285,114,108,63,13.6,65.8,20.6,52,31.4,20.7,151.6,66,22.1,37.9,4.8,28777.3,2915.2,33,45,76,50,20,224,990,150,242,71.6,10.9,17.5
20130101_38038_D05_S009,1144,45.4,532,612,115,1070,74,6.5,160,709,275,132,109,34,14,62,24,61.4,38.8,22.6,171.9,58.2,12.4,39.6,27.1,4214.8,272.6,25,44,56,45,19,189,812,203,129,71,17.7,11.3
20130101_38038_D05_S010,1750,42.5,816,934,114.5,1615,135,7.7,272,1154,324,171,101,52,15.5,65.9,18.5,51.6,28.1,23.6,119.1,84,16,31.2,23.3,7495,578.2,40,79,105,69,23,316,1216,324,210,69.5,18.5,12
20130101_38038_D05_S011,876,46,398,478,120.1,778,98,11.2,101,567,208,99,79,30,11.5,64.7,23.7,54.5,36.7,17.8,205.9,48.6,14.4,38,6.3,13819.7,1546,20,25,35,30,13,123,565,146,165,64.5,16.7,18.8
20130101_38038_D05_S012,1774,44.2,771,1003,130.1,1645,129,7.3,206,1223,345,141,133,71,11.6,68.9,19.4,45.1,28.2,16.8,167.5,59.7,20.6,38.6,19.9,8913.9,648.2,28,46,85,68,46,273,1304,217,253,73.5,12.2,14.3
20130101_38038_D05_S013,1202,48.1,553,649,117.4,1063,139,11.6,113,770,319,116,130,73,9.4,64.1,26.5,56.1,41.4,14.7,282.3,35.4,22.9,40.8,5.9,20478.7,2368.2,16,27,44,33,15,135,854,130,218,71,10.8,18.1
20130101_38038_D05_S014,1280,43.8,569,711,125,1056,224,17.5,139,908,233,102,88,43,10.9,70.9,18.2,41,25.7,15.3,167.6,59.7,18.5,37.8,3.8,34022.6,5954,25,35,57,30,23,170,825,131,324,64.5,10.2,25.3
20130101_38038_D05_S015,828,45.8,371,457,123.2,706,122,14.7,85,540,203,102,82,19,10.3,65.2,24.5,53.3,37.6,15.7,238.8,41.9,9.4,40.4,1.7,50051.4,7374.7,18,15,39,16,11,99,559,99,170,67.5,12,20.5
20130101_38038_D06_S001,1218,44.2,582,636,109.3,1051,167,13.7,130,848,240,107,101,32,10.7,69.6,19.7,43.6,28.3,15.3,184.6,54.2,13.3,42.1,4.8,25554.4,3503.8,24,23,58,36,25,166,763,145,310,62.6,11.9,25.5
20130101_38038_D06_S002,770,45.9,371,399,107.5,706,64,8.3,81,514,175,69,82,24,10.5,66.8,22.7,49.8,34,15.8,216,46.3,13.7,46.9,15,5128.7,426.3,18,20,21,27,14,100,546,111,113,70.9,14.4,14.7
20130101_38038_D06_S003,1229,46.5,606,623,102.8,1072,157,12.8,119,831,279,122,104,53,9.7,67.6,22.7,47.9,33.6,14.3,234.5,42.7,19,37.3,5.3,22976.3,2935.1,20,36,38,31,24,149,871,123,235,70.9,10,19.1
20130101_38038_D06_S004,741,47.8,384,357,93,622,119,16.1,62,521,158,53,58,47,8.4,70.3,21.3,42.2,30.3,11.9,254.8,39.2,29.7,36.7,2.7,27603.9,4433,13,15,30,6,13,77,512,66,163,69.1,8.9,22
20130101_38038_D06_S005,1032,47.6,487,545,111.9,966,66,6.4,97,660,275,130,125,20,9.4,64,26.6,56.4,41.7,14.7,283.5,35.3,7.3,45.5,2.8,37295.4,2385.2,15,24,38,28,18,123,703,153,176,68.1,14.8,17.1
20130101_38038_D06_S006,699,44.9,314,385,122.6,671,28,4,89,455,155,81,48,26,12.7,65.1,22.2,53.6,34.1,19.6,174.2,57.4,16.8,31,22.7,3075.6,123.2,12,24,31,27,18,112,525,100,74,75.1,14.3,10.6
20130101_38038_D06_S007,2069,41.9,1001,1068,106.7,1943,126,6.1,289,1434,346,176,130,40,14,69.3,16.7,44.3,24.1,20.2,119.7,83.5,11.6,37.6,26.5,7796.6,474.8,47,64,120,76,41,348,1601,175,293,77.4,8.5,14.2
20130101_38038_D06_S008,1089,44.4,545,544,99.8,993,96,8.8,123,743,223,134,67,22,11.3,68.2,20.5,46.6,30,16.6,181.3,55.2,9.9,30,22.3,4883,430.5,10,35,56,33,19,153,799,128,162,73.4,11.8,14.9
20130101_38038_D06_S010,930,44.9,433,497,114.8,827,103,11.1,77,677,176,75,78,23,8.3,72.8,18.9,37.4,26,11.4,228.6,43.8,13.1,44.3,3.8,24350,2696.8,16,20,27,20,12,95,654,102,174,70.3,11,18.7
20130101_38038_D06_S011,905,45.3,414,491,118.6,795,110,12.2,98,617,190,79,81,30,10.8,68.2,21,46.7,30.8,15.9,193.9,51.6,15.8,42.6,2.1,43755.7,5318.4,15,20,35,32,20,122,602,69,234,66.5,7.6,25.9
20130101_38038_D06_S012,756,43.7,355,401,113,665,91,12,90,519,147,74,57,16,11.9,68.7,19.4,45.7,28.3,17.3,163.3,61.2,10.9,38.8,2.7,28071.7,3379,10,20,41,26,12,109,488,67,201,64.6,8.9,26.6
20130101_38038_D06_S013,993,45.7,490,503,102.7,872,121,12.2,108,659,226,97,80,49,10.9,66.4,22.8,50.7,34.3,16.4,209.3,47.8,21.7,35.4,7.8,12714,1549.2,27,28,38,20,8,121,656,153,184,66.1,15.4,18.5
20130101_38038_D06_S014,1193,46,549,644,117.3,1109,84,7,121,783,289,134,110,45,10.1,65.6,24.2,52.4,36.9,15.5,238.8,41.9,15.6,38.1,5.8,20452.2,1440.1,27,23,44,37,18,149,866,156,171,72.6,13.1,14.3
20130101_38038_D06_S016,871,45.5,418,453,108.4,845,26,3,95,573,203,103,86,14,10.9,65.8,23.3,52,35.4,16.6,213.7,46.8,6.9,42.4,3.8,22774.8,679.8,10,21,42,28,13,114,774,35,62,88.9,4,7.1
20130101_38038_D06_S017,692,46.4,319,373,116.9,638,54,7.8,65,461,166,110,42,14,9.4,66.6,24,50.1,36,14.1,255.4,39.2,8.4,25.3,6.4,10868.5,848.1,10,13,29,18,3,73,532,73,87,76.9,10.5,12.6
20130101_38038_D06_S018,1200,46.3,562,638,113.5,1137,63,5.2,90,859,251,126,102,23,7.5,71.6,20.9,39.7,29.2,10.5,278.9,35.9,9.2,40.6,7,17144.8,900.1,12,13,39,31,25,120,822,227,151,68.5,18.9,12.6
20130101_38038_D06_S019,933,45.3,434,499,115,811,122,13.1,90,663,180,68,82,30,9.6,71.1,19.3,40.7,27.1,13.6,200,50,16.7,45.6,3.8,24488.2,3202.1,13,21,31,31,21,117,597,111,225,64,11.9,24.1
20130101_38038_D06_S020,1014,42.8,476,538,113,847,167,16.5,124,695,195,104,65,26,12.2,68.5,19.2,45.9,28.1,17.8,157.3,63.6,13.3,33.3,1.8,56242.7,9262.9,23,24,43,47,13,150,633,79,302,62.4,7.8,29.8
20130101_38038_D06_S021,1667,43.4,811,856,105.5,1620,47,2.8,192,1205,270,132,98,40,11.5,72.3,16.2,38.3,22.4,15.9,140.6,71.1,14.8,36.3,11.6,14339.9,404.3,22,35,79,66,31,233,1421,112,134,85.2,6.7,8
20130101_38038_D06_S022,1480,43.7,688,792,115.1,1412,68,4.6,169,1072,239,154,62,23,11.4,72.4,16.1,38.1,22.3,15.8,141.4,70.7,9.6,25.9,11.5,12872.8,591.5,14,35,63,66,24,202,1105,216,159,74.7,14.6,10.7
20130101_38038_D06_S023,1209,45.2,614,595,96.9,1171,38,3.1,126,815,268,163,80,25,10.4,67.4,22.2,48.3,32.9,15.5,212.7,47,9.3,29.9,7.9,15320.3,481.5,20,26,56,40,11,153,1012,103,94,83.7,8.5,7.8
20130101_38038_D06_S024,970,44.1,458,512,111.8,951,19,2,140,596,234,142,80,12,14.4,61.4,24.1,62.8,39.3,23.5,167.1,59.8,5.1,34.2,2.1,46507.2,911,23,35,56,30,9,153,888,31,51,91.5,3.2,5.3
20130101_38038_D06_S025,2091,41.1,987,1104,111.9,1992,99,4.7,296,1533,262,163,75,24,14.2,73.3,12.5,36.4,17.1,19.3,88.5,113,9.2,28.6,8.6,24363,1153.5,39,54,136,90,49,368,1448,416,227,69.2,19.9,10.9
20130101_38038_D06_S026,1335,46.2,676,659,97.5,1308,27,2,139,875,321,169,117,35,10.4,65.5,24,52.6,36.7,15.9,230.9,43.3,10.9,36.4,6.3,21199.2,428.7,25,19,61,41,13,159,1213,55,67,90.9,4.1,5
20130101_38038_D06_S027,808,45.3,374,434,116,785,23,2.8,82,576,150,76,56,18,10.1,71.3,18.6,40.3,26,14.2,182.9,54.7,12,37.3,2.1,38421.3,1093.7,16,17,33,22,15,103,600,125,83,74.3,15.5,10.3
20130101_38038_D06_S028,1653,41.7,772,881,114.1,1568,85,5.1,181,1275,197,122,61,14,10.9,77.1,11.9,29.6,15.5,14.2,108.8,91.9,7.1,31,14.2,11664.6,599.8,26,34,69,70,39,238,1253,193,207,75.8,11.7,12.5
