GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_38028_D03_S001,1011,45.6,492,519,105.5,909,102,10.1,107,680,224,122,83,19,10.6,67.3,22.2,48.7,32.9,15.7,209.3,47.8,8.5,37.1,7.3,13767.5,1389,23,19,42,27,14,125,725,105,181,71.7,10.4,17.9
20150101_38028_D03_S002,1173,48.8,561,612,109.1,1025,148,12.6,99,738,336,192,119,25,8.4,62.9,28.6,58.9,45.5,13.4,339.4,29.5,7.4,35.4,10.8,10818.1,1364.9,12,24,47,26,14,123,830,128,215,70.8,10.9,18.3
20150101_38028_D03_S003,1066,45.4,515,551,107,1038,28,2.6,119,709,238,100,98,40,11.2,66.5,22.3,50.4,33.6,16.8,200,50,16.8,41.2,5.5,19519.9,512.7,25,27,38,36,23,149,958,57,51,89.9,5.3,4.8
20150101_38028_D03_S004,1507,47.7,740,767,103.6,1316,191,12.7,130,987,390,223,130,37,8.6,65.5,25.9,52.7,39.5,13.2,300,33.3,9.5,33.3,27.9,5398.1,684.2,26,18,60,32,21,157,1037,195,275,68.8,12.9,18.2
20150101_38028_D03_S005,1287,47.3,616,671,108.9,1263,24,1.9,120,824,343,188,128,27,9.3,64,26.7,56.2,41.6,14.6,285.8,35,7.9,37.3,6.6,19509.2,363.8,25,14,61,30,21,151,1116,102,69,86.7,7.9,5.4
20150101_38028_D03_S006,1265,46.1,640,625,97.7,1196,69,5.5,109,901,255,174,65,16,8.6,71.2,20.2,40.4,28.3,12.1,233.9,42.7,6.3,25.5,6.6,19038.9,1038.5,14,29,46,26,10,125,1020,126,119,80.6,10,9.4
20150101_38028_D04_S001,2135,46.2,1053,1082,102.8,1887,248,11.6,227,1412,496,279,179,38,10.6,66.1,23.2,51.2,35.1,16.1,218.5,45.8,7.7,36.1,11.9,18009.1,2091.9,35,54,89,68,28,274,1634,175,326,76.5,8.2,15.3
20150101_38028_D04_S002,1372,40.6,657,715,108.8,1332,40,2.9,209,947,216,114,84,18,15.2,69,15.7,44.9,22.8,22.1,103.3,96.8,8.3,38.9,18.4,7444.5,217,54,42,76,45,28,245,1213,63,96,88.4,4.6,7
20150101_38028_D04_S003,1693,40.3,856,837,97.8,1627,66,3.9,258,1211,224,121,78,25,15.2,71.5,13.2,39.8,18.5,21.3,86.8,115.2,11.2,34.8,59,2870.7,111.9,45,47,106,75,27,300,1517,46,130,89.6,2.7,7.7
20150101_38028_D04_S004,1022,46.8,500,522,104.4,940,82,8,125,629,268,120,99,49,12.2,61.5,26.2,62.5,42.6,19.9,214.4,46.6,18.3,36.9,166.9,612.4,49.1,23,23,59,31,21,157,820,74,128,80.2,7.2,12.5
20150101_38028_D04_S005,1044,41.9,529,515,97.4,1039,5,0.5,121,767,156,96,48,12,11.6,73.5,14.9,36.1,20.3,15.8,128.9,77.6,7.7,30.8,14.5,7202.2,34.5,22,24,51,32,12,141,990,32,22,94.8,3.1,2.1
20150101_38029_D01_S001,1079,45,564,515,91.3,819,260,24.1,118,732,229,118,74,37,10.9,67.8,21.2,47.4,31.3,16.1,194.1,51.5,16.2,32.3,1298.8,83.1,20,26,21,42,44,18,151,682,35,362,63.2,3.2,33.5
20150101_38029_D01_S002,948,42.8,467,481,103,776,172,18.1,130,652,166,77,55,34,13.7,68.8,17.5,45.4,25.5,19.9,127.7,78.3,20.5,33.1,1775.2,53.4,9.7,26,24,55,36,24,165,675,37,236,71.2,3.9,24.9
20150101_38030_D01_S001,1304,42.9,660,644,97.6,1177,127,9.7,184,892,228,124,73,31,14.1,68.4,17.5,46.2,25.6,20.6,123.9,80.7,13.6,32,1632,79.9,7.8,23,34,83,55,24,219,1019,49,236,78.1,3.8,18.1
20150101_38030_D01_S002,1068,49.8,533,535,100.4,1027,41,3.8,104,643,321,148,129,44,9.7,60.2,30.1,66.1,49.9,16.2,308.7,32.4,13.7,40.2,1860.6,57.4,2.2,16,23,41,29,16,125,918,13,137,86,1.2,12.8
20150101_38031_D01_S001,1113,42.5,544,569,104.6,1106,7,0.6,147,765,201,104,75,22,13.2,68.7,18.1,45.5,26.3,19.2,136.7,73.1,10.9,37.3,35.9,3104.5,19.5,18,36,62,49,26,191,1033,19,61,92.8,1.7,5.5
20150101_38031_D01_S002,2083,39,1038,1045,100.7,2052,31,1.5,346,1511,226,124,73,29,16.6,72.5,10.8,37.9,15,22.9,65.3,153.1,12.8,32.3,43.7,4767.9,71,34,59,163,120,50,426,1838,67,178,88.2,3.2,8.5
20150101_38031_D01_S003,1937,38.8,948,989,104.3,1878,59,3,328,1402,207,110,73,24,16.9,72.4,10.7,38.2,14.8,23.4,63.1,158.5,11.6,35.3,49.3,3930.9,119.7,45,57,146,110,37,395,1638,94,205,84.6,4.9,10.6
20150101_38031_D01_S004,2229,40.7,1095,1134,103.6,2140,89,4,322,1609,298,183,84,31,14.4,72.2,13.4,38.5,18.5,20,92.5,108.1,10.4,28.2,30.1,7395,295.3,38,50,154,105,48,395,1834,130,265,82.3,5.8,11.9
20150101_38031_D01_S005,1768,39.5,891,877,98.4,1739,29,1.6,294,1232,242,127,94,21,16.6,69.7,13.7,43.5,19.6,23.9,82.3,121.5,8.7,38.8,77.1,2294.4,37.6,60,73,115,66,30,344,1582,50,136,89.5,2.8,7.7
20150101_38031_D01_S006,1206,39.1,604,602,99.7,1163,43,3.6,212,850,144,75,50,19,17.6,70.5,11.9,41.9,16.9,24.9,67.9,147.2,13.2,34.7,30.5,3947.7,140.8,33,35,110,45,16,239,1013,41,152,84,3.4,12.6
20150101_38031_D01_S007,1122,40.5,578,544,94.1,1104,18,1.6,177,775,170,96,55,19,15.8,69.1,15.2,44.8,21.9,22.8,96,104.1,11.2,32.4,30.8,3637,58.3,36,42,66,38,24,206,1042,15,65,92.9,1.3,5.8
20150101_38031_D01_S008,1322,37.5,646,676,104.6,1267,55,4.2,260,929,133,71,45,17,19.7,70.3,10.1,42.3,14.3,28,51.2,195.5,12.8,33.8,47.6,2777.8,115.6,45,42,116,75,21,299,1153,39,130,87.2,3,9.8
20150101_38031_D02_S001,1766,44.5,844,922,109.2,1667,99,5.6,242,1151,373,182,141,50,13.7,65.2,21.1,53.4,32.4,21,154.1,64.9,13.4,37.8,160.1,1103.2,61.8,34,52,104,74,31,295,1553,47,166,87.9,2.7,9.4
20150101_38031_D02_S002,1355,42,688,667,96.9,1320,35,2.6,171,951,233,126,79,28,12.6,70.2,17.2,42.5,24.5,18,136.3,73.4,12,33.9,176.2,768.9,19.9,35,34,72,44,30,215,1227,19,109,90.6,1.4,8
20150101_38031_D02_S003,1503,41.6,733,770,105,1497,6,0.4,223,1036,244,125,94,25,14.8,68.9,16.2,45.1,23.6,21.5,109.4,91.4,10.2,38.5,229.9,653.9,2.6,28,44,94,76,30,272,1442,28,33,95.9,1.9,2.2
20150101_38031_D03_S001,1504,42.3,729,775,106.3,1491,13,0.9,219,1027,258,133,97,28,14.6,68.3,17.2,46.4,25.1,21.3,117.8,84.9,10.9,37.6,70.8,2124.4,18.4,27,30,107,69,33,266,1415,11,78,94.1,0.7,5.2
20150101_38031_D03_S002,1089,43.2,531,558,105.1,1081,8,0.7,148,726,215,115,82,18,13.6,66.7,19.7,50,29.6,20.4,145.3,68.8,8.4,38.1,73.3,1485.5,10.9,25,34,54,50,16,179,1032,10,47,94.8,0.9,4.3
20150101_38031_D03_S003,1719,41.9,814,905,111.2,1665,54,3.1,229,1216,274,137,103,34,13.3,70.7,15.9,41.4,22.5,18.8,119.7,83.6,12.4,37.6,27.1,6349.7,199.5,28,42,107,69,40,286,1557,32,130,90.6,1.9,7.6
20150101_38031_D03_S004,1107,39.4,531,576,108.5,1039,68,6.1,203,748,156,94,48,14,18.3,67.6,14.1,48,20.9,27.1,76.8,130.1,9,30.8,133.1,831.8,51.1,37,45,81,46,20,229,902,68,137,81.5,6.1,12.4
20150101_38031_D03_S005,1638,43.8,808,830,102.7,1610,28,1.7,202,1112,324,202,94,28,12.3,67.9,19.8,47.3,29.1,18.2,160.4,62.3,8.6,29,100.5,1629.2,27.8,38,34,87,59,28,246,1490,21,127,91,1.3,7.8
20150101_38031_D04_S001,1542,42.5,760,782,102.9,1381,161,10.4,190,1116,236,143,70,23,12.3,72.4,15.3,38.2,21.1,17,124.2,80.5,9.7,29.7,31.3,4920.5,513.7,24,36,91,53,39,243,1166,98,278,75.6,6.4,18
20150101_38031_D04_S002,1644,39.8,800,844,105.5,1423,221,13.4,301,1125,218,132,54,32,18.3,68.4,13.3,46.1,19.4,26.8,72.4,138.1,14.7,24.8,76.3,2155.3,289.7,36,65,134,82,37,354,1137,174,333,69.2,10.6,20.3
20150101_38031_D04_S003,1122,44.2,565,557,98.6,956,166,14.8,133,773,216,147,59,10,11.9,68.9,19.3,45.1,27.9,17.2,162.4,61.6,4.6,27.3,51.7,2169.4,321,20,24,55,45,26,170,733,103,286,65.3,9.2,25.5
20150101_38031_D04_S004,1409,43.7,691,718,103.9,1125,284,20.2,196,933,280,178,82,20,13.9,66.2,19.9,51,30,21,142.9,70,7.1,29.3,30.2,4657.9,938.9,25,42,81,61,25,234,938,99,372,66.6,7,26.4
20150101_38031_D05_S001,1220,43.6,590,630,106.8,1208,12,1,162,811,247,120,98,29,13.3,66.5,20.2,50.4,30.5,20,152.5,65.6,11.7,39.7,799.9,152.5,1.5,25,26,75,50,23,199,1167,2,51,95.7,0.2,4.2
20150101_38031_D05_S002,1088,41.9,523,565,108,1081,7,0.6,152,745,191,107,69,15,14,68.5,17.6,46,25.6,20.4,125.7,79.6,7.9,36.1,930.7,116.9,0.8,26,35,60,42,15,178,1037,3,48,95.3,0.3,4.4
20150101_38031_D05_S003,965,42.3,473,492,104,958,7,0.7,124,672,169,88,60,21,12.8,69.6,17.5,43.6,25.1,18.5,136.3,73.4,12.4,35.5,209.2,461.2,3.3,20,19,46,52,13,150,900,8,57,93.3,0.8,5.9
20150101_38031_D06_S001,1146,41.1,592,554,93.6,1140,6,0.5,158,815,173,85,75,13,13.8,71.1,15.1,40.6,21.2,19.4,109.5,91.3,7.5,43.4,589.6,194.4,1,19,33,64,54,30,200,1111,7,28,96.9,0.6,2.4
20150101_38031_D06_S002,1679,38.8,828,851,102.8,1667,12,0.7,258,1211,210,125,66,19,15.4,72.1,12.5,38.6,17.3,21.3,81.4,122.9,9,31.4,1118.1,150.2,1.1,36,47,112,87,45,327,1642,8,29,97.8,0.5,1.7
20150101_38032_D01_S001,933,44.7,467,466,99.8,924,9,1,118,622,193,88,76,29,12.6,66.7,20.7,50,31,19,163.6,61.1,15,39.4,52.2,1786.4,17.2,17,14,49,44,10,134,830,42,61,89,4.5,6.5
20150101_38032_D01_S002,1182,42.1,599,583,97.3,1171,11,0.9,165,833,184,85,72,27,14,70.5,15.6,41.9,22.1,19.8,111.5,89.7,14.7,39.1,60.4,1957.1,18.2,26,29,72,50,21,198,1098,35,49,92.9,3,4.1
20150101_38032_D01_S003,1612,41.4,846,766,90.5,1579,33,2,222,1171,219,121,78,20,13.8,72.6,13.6,37.7,18.7,19,98.6,101.4,9.1,35.6,715.6,225.3,4.6,18,39,103,80,23,263,1432,77,103,88.8,4.8,6.4
20150101_38032_D01_S004,2015,39,1065,950,89.2,1784,231,11.5,321,1510,184,121,52,11,15.9,74.9,9.1,33.4,12.2,21.3,57.3,174.5,6,28.3,19,10591.8,1214.2,50,62,146,80,29,367,1119,503,393,55.5,25,19.5
20150101_38032_D01_S005,896,43.6,434,462,106.5,879,17,1.9,128,595,173,87,65,21,14.3,66.4,19.3,50.6,29.1,21.5,135.2,74,12.1,37.6,57.8,1550.3,29.4,16,17,63,39,19,154,818,13,65,91.3,1.5,7.3
20150101_38032_D01_S006,1533,38.5,740,793,107.2,1367,166,10.8,282,1112,139,91,40,8,18.4,72.5,9.1,37.9,12.5,25.4,49.3,202.9,5.8,28.8,22.9,6687,724.1,45,49,124,79,21,318,909,275,349,59.3,17.9,22.8
20150101_38032_D01_S007,1428,40.7,728,700,96.2,1398,30,2.1,229,996,203,112,74,17,16,69.7,14.2,43.4,20.4,23,88.6,112.8,8.4,36.5,886.6,161.1,3.4,50,50,84,62,24,270,1294,68,66,90.6,4.8,4.6
20150101_38032_D01_S008,1595,38.8,777,818,105.3,1501,94,5.9,261,1220,114,81,27,6,16.4,76.5,7.1,30.7,9.3,21.4,43.7,228.9,5.3,23.7,28.8,5545.6,326.8,25,41,131,91,47,335,1078,318,199,67.6,19.9,12.5
20150101_38032_D01_S009,877,40.8,494,383,77.5,861,16,1.8,117,667,93,49,37,7,13.3,76.1,10.6,31.5,13.9,17.5,79.5,125.8,7.5,39.8,179.1,489.6,8.9,11,19,63,34,12,139,770,48,59,87.8,5.5,6.7
20150101_38032_D01_S010,1297,42.6,652,645,98.9,1275,22,1.7,191,883,223,128,71,24,14.7,68.1,17.2,46.9,25.3,21.6,116.8,85.7,10.8,31.8,1757.4,73.8,1.3,20,42,90,46,25,223,1137,65,95,87.7,5,7.3
20150101_38032_D01_S011,2561,37.5,1332,1229,92.3,2339,222,8.7,489,1870,202,136,55,11,19.1,73,7.9,37,10.8,26.1,41.3,242.1,5.4,27.2,124.7,2053.2,178,61,108,224,135,52,580,1772,332,457,69.2,13,17.8
20150101_38032_D01_S012,1348,39.4,647,701,108.3,1260,88,6.5,217,1005,126,100,22,4,16.1,74.6,9.3,34.1,12.5,21.6,58.1,172.2,3.2,17.5,26.9,5010.9,327.1,37,32,99,58,40,266,890,260,198,66,19.3,14.7
20150101_38033_D01_S001,1203,45.8,597,606,101.5,1164,39,3.2,130,807,266,139,90,37,10.8,67.1,22.1,49.1,33,16.1,204.6,48.9,13.9,33.8,71.9,1674.2,54.3,19,26,47,52,24,168,1008,47,148,83.8,3.9,12.3
20150101_38033_D01_S002,715,47.1,377,338,89.7,697,18,2.5,79,457,179,88,55,36,11,63.9,25,56.5,39.2,17.3,226.6,44.1,20.1,30.7,782.7,91.3,2.3,14,18,32,18,12,94,618,33,64,86.4,4.6,9
20150101_38033_D01_S003,1055,50,508,547,107.7,1026,29,2.7,78,664,313,146,110,57,7.4,62.9,29.7,58.9,47.1,11.7,401.3,24.9,18.2,35.1,234.2,450.5,12.4,10,19,27,35,24,115,939,22,94,89,2.1,8.9
20150101_38033_D02_S001,1292,50.1,664,628,94.6,1256,36,2.8,104,787,401,192,157,52,8,60.9,31,64.2,51,13.2,385.6,25.9,13,39.2,3170.9,40.7,1.1,15,21,48,28,13,125,1158,24,110,89.6,1.9,8.5
20150101_38034_D01_S001,1393,47,672,721,107.3,1323,70,5,145,910,338,173,111,54,10.4,65.3,24.3,53.1,37.1,15.9,233.1,42.9,16,32.8,149.6,931.1,46.8,23,31,63,38,19,174,1222,46,125,87.7,3.3,9
20150101_38034_D01_S002,1712,38.4,865,847,97.9,1685,27,1.6,292,1206,214,118,67,29,17.1,70.4,12.5,42,17.7,24.2,73.3,136.4,13.6,31.3,135.7,1261.9,19.9,59,57,123,72,22,333,1555,28,129,90.8,1.6,7.5
20150101_38034_D01_S003,739,45.1,376,363,96.5,729,10,1.4,76,517,146,80,55,11,10.3,70,19.8,42.9,28.2,14.7,192.1,52.1,7.5,37.7,212.8,347.2,4.7,7,14,29,33,11,94,685,7,47,92.7,0.9,6.4
20150101_38034_D01_S004,1114,40.3,562,552,98.2,1091,23,2.1,153,800,161,104,44,13,13.7,71.8,14.5,39.2,20.1,19.1,105.2,95,8.1,27.3,1551.1,71.8,1.5,29,33,58,45,22,187,1018,12,84,91.4,1.1,7.5
20150101_38035_D01_S001,1708,40.2,839,869,103.6,1509,199,11.7,254,1202,252,148,70,34,14.9,70.4,14.8,42.1,21,21.1,99.2,100.8,13.5,27.8,371.4,459.9,53.6,54,47,102,67,37,307,1289,89,330,75.5,5.2,19.3
20150101_38035_D01_S002,1855,39.9,926,929,100.3,1670,185,10,284,1326,245,129,85,31,15.3,71.5,13.2,39.9,18.5,21.4,86.3,115.9,12.7,34.7,641.5,289.2,28.8,44,49,124,92,47,356,1528,66,261,82.4,3.6,14.1
20150101_38035_D01_S003,1915,37.4,987,928,94,1698,217,11.3,317,1420,178,110,51,17,16.6,74.2,9.3,34.9,12.5,22.3,56.2,178.1,9.6,28.7,1105.7,173.2,19.6,53,68,133,100,50,404,1530,112,273,79.9,5.8,14.3
20150101_38035_D01_S004,3965,41.1,2065,1900,92,1366,2599,65.5,580,2774,611,483,121,7,14.6,70,15.4,42.9,22,20.9,105.3,94.9,1.1,19.8,1321.6,300,196.6,101,124,235,160,77,697,918,351,2696,23.2,8.9,68
20150101_38035_D01_S005,1034,39.9,504,530,105.2,953,81,7.8,158,736,140,66,55,19,15.3,71.2,13.5,40.5,19,21.5,88.6,112.9,13.6,39.3,399.6,258.7,20.3,27,34,66,41,22,190,837,41,156,80.9,4,15.1
20150101_38035_D01_S006,3160,34.6,1595,1565,98.1,2421,739,23.4,667,2313,180,120,44,16,21.1,73.2,5.7,36.6,7.8,28.8,27,370.6,8.9,24.4,189.1,1671.4,390.9,89,144,301,171,62,767,1702,374,1084,53.9,11.8,34.3
20150101_38035_D01_S007,3453,32.3,1703,1750,102.8,2328,1125,32.6,862,2450,141,109,25,7,25,71,4.1,40.9,5.8,35.2,16.4,611.3,5,17.7,178,1939.5,631.9,128,200,392,179,88,987,1488,516,1449,43.1,14.9,42
20150101_38036_D01_S001,2260,39.5,1119,1141,102,2065,195,8.6,381,1569,310,181,95,34,16.9,69.4,13.7,44,19.8,24.3,81.4,122.9,11,30.6,48.4,4667.3,402.7,57,70,177,100,52,456,1649,212,399,73,9.4,17.7
20150101_38036_D01_S002,1831,45.4,952,879,92.3,1608,223,12.2,198,1261,372,184,139,49,10.8,68.9,20.3,45.2,29.5,15.7,187.9,53.2,13.2,37.4,6852.2,26.7,3.3,32,28,86,69,32,247,1466,75,290,80.1,4.1,15.8
20150101_38036_D01_S003,737,45.4,355,382,107.6,668,69,9.4,86,497,154,88,46,20,11.7,67.4,20.9,48.3,31,17.3,179.1,55.8,13,29.9,1593.6,46.2,4.3,7,11,36,38,14,106,596,28,113,80.9,3.8,15.3
20150101_38036_D01_S005,1711,40.6,848,863,101.8,1570,141,8.2,236,1245,230,130,78,22,13.8,72.8,13.4,37.4,18.5,19,97.5,102.6,9.6,33.9,2786.8,61.4,5.1,31,47,107,71,44,300,1422,100,189,83.1,5.8,11
20150101_38036_D01_S006,1290,45.2,648,642,99.1,1160,130,10.1,156,858,276,137,102,37,12.1,66.5,21.4,50.3,32.2,18.2,176.9,56.5,13.4,37,16.9,7641.6,770.1,17,35,61,47,22,182,964,102,224,74.7,7.9,17.4
20150101_38036_D01_S007,762,38.6,416,346,83.2,749,13,1.7,110,581,71,31,27,13,14.4,76.2,9.3,31.2,12.2,18.9,64.5,154.9,18.3,38,15.6,4879.1,83.2,14,27,45,34,13,133,705,15,42,92.5,2,5.5
20150101_38037_D01_S001,1313,46.6,643,670,104.2,1241,72,5.5,132,870,311,145,105,61,10.1,66.3,23.7,50.9,35.7,15.2,235.6,42.4,19.6,33.8,10.2,12830.3,703.6,18,35,55,35,22,165,881,187,245,67.1,14.2,18.7
20150101_38037_D01_S002,1312,45.3,636,676,106.3,1286,26,2,154,867,291,119,129,43,11.7,66.1,22.2,51.3,33.6,17.8,189,52.9,14.8,44.3,36,3642.3,72.2,28,27,65,50,19,189,1125,73,114,85.7,5.6,8.7
20150101_38037_D01_S003,2146,43.8,1042,1104,106,2011,135,6.3,245,1521,380,186,134,60,11.4,70.9,17.7,41.1,25,16.1,155.1,64.5,15.8,35.3,13.1,16350.7,1028.6,39,34,112,75,48,308,1641,158,347,76.5,7.4,16.2
20150101_38037_D02_S001,842,46.9,387,455,117.6,777,65,7.7,84,555,203,99,71,33,10,65.9,24.1,51.7,36.6,15.1,241.7,41.4,16.3,35,6,14065.4,1085.8,10,18,43,18,14,103,573,73,196,68.1,8.7,23.3
20150101_38037_D02_S002,1481,45.8,714,767,107.4,1430,51,3.4,154,1006,321,172,94,55,10.4,67.9,21.7,47.2,31.9,15.3,208.4,48,17.1,29.3,5,29847.4,1027.8,23,29,69,50,14,185,1181,95,205,79.7,6.4,13.8
20150101_38037_D02_S003,871,46.7,425,446,104.9,839,32,3.7,94,551,226,101,85,40,10.8,63.3,25.9,58.1,41,17.1,240.4,41.6,17.7,37.6,28.2,3086.6,113.4,11,15,35,40,22,123,746,43,82,85.6,4.9,9.4
20150101_38037_D02_S005,1578,39.2,765,813,106.3,1498,80,5.1,245,1145,188,121,54,13,15.5,72.6,11.9,37.8,16.4,21.4,76.7,130.3,6.9,28.7,1.2,133728.8,6779.7,39,48,105,75,31,298,1221,150,207,77.4,9.5,13.1
20150101_38037_D03_S001,1101,44.9,521,580,111.3,1055,46,4.2,142,733,226,99,87,40,12.9,66.6,20.5,50.2,30.8,19.4,159.2,62.8,17.7,38.5,14.7,7474.6,312.3,13,26,67,46,22,174,840,64,197,76.3,5.8,17.9
20150101_38037_D03_S002,1166,45.8,566,600,106,1115,51,4.4,114,793,259,138,84,37,9.8,68,22.2,47,32.7,14.4,227.2,44,14.3,32.4,46.9,2488.2,108.8,15,12,54,49,29,159,928,76,162,79.6,6.5,13.9
20150101_38037_D03_S003,1092,43.2,538,554,103,1085,7,0.6,116,811,165,111,44,10,10.6,74.3,15.1,34.6,20.3,14.3,142.2,70.3,6.1,26.7,6.2,17625.1,113,14,33,44,32,14,137,1015,40,37,92.9,3.7,3.4
20150101_38037_D03_S004,1362,47.7,663,699,105.4,1314,48,3.5,128,873,361,176,122,63,9.4,64.1,26.5,56,41.4,14.7,282,35.5,17.5,33.8,2902,46.9,1.7,19,24,51,50,27,171,1192,42,128,87.5,3.1,9.4
20150101_38037_D03_S005,1636,41.2,816,820,100.5,1610,26,1.6,221,1154,261,158,76,27,13.5,70.5,16,41.8,22.6,19.2,118.1,84.7,10.3,29.1,1250.8,130.8,2.1,21,42,92,83,42,280,1477,41,118,90.3,2.5,7.2
20150101_38038_D01_S001,1410,45.9,638,772,121,1307,103,7.3,154,937,319,160,101,58,10.9,66.5,22.6,50.5,34,16.4,207.1,48.3,18.2,31.7,17.7,7945.4,580.4,20,26,70,50,29,195,927,249,234,65.7,17.7,16.6
20150101_38038_D01_S002,910,45.6,408,502,123,849,61,6.7,112,595,203,93,68,42,12.3,65.4,22.3,52.9,34.1,18.8,181.2,55.2,20.7,33.5,2.9,31543.6,2114.5,13,20,49,35,19,136,656,100,154,72.1,11,16.9
20150101_38038_D01_S003,1515,45.3,687,828,120.5,1386,129,8.5,171,1021,323,161,127,35,11.3,67.4,21.3,48.4,31.6,16.7,188.9,52.9,10.8,39.3,6.1,24920.2,2121.9,32,35,69,47,26,209,1065,191,259,70.3,12.6,17.1
20150101_38038_D01_S004,1183,45.1,524,659,125.8,1123,60,5.1,160,767,256,124,96,36,13.5,64.8,21.6,54.2,33.4,20.9,160,62.5,14.1,37.5,10.7,11040.2,559.9,20,36,64,46,20,186,845,164,174,71.4,13.9,14.7
20150101_38038_D01_S006,1850,45.5,867,983,113.4,1733,117,6.3,216,1240,394,189,143,62,11.7,67,21.3,49.2,31.8,17.4,182.4,54.8,15.7,36.3,6.5,28664.8,1812.9,35,38,85,75,29,262,1316,274,260,71.1,14.8,14.1
20150101_38038_D01_S007,701,47.7,315,386,122.5,661,40,5.7,75,438,188,92,62,34,10.7,62.5,26.8,60,42.9,17.1,250.7,39.9,18.1,33,7.4,9420.1,537.5,16,9,40,14,8,87,530,85,86,75.6,12.1,12.3
20150101_38038_D01_S008,1890,43.2,918,972,105.9,1802,88,4.7,286,1252,352,218,100,34,15.1,66.2,18.6,51,28.1,22.8,123.1,81.2,9.7,28.4,57.3,3298.2,153.6,37,47,143,82,38,347,1322,346,222,69.9,18.3,11.7
20150101_38038_D01_S009,1303,46.3,615,688,111.9,1232,71,5.4,162,804,337,200,97,40,12.4,61.7,25.9,62.1,41.9,20.1,208,48.1,11.9,28.8,39.7,3280.2,178.7,28,34,71,47,18,198,801,347,155,61.5,26.6,11.9
20150101_38038_D01_S010,1495,43.6,693,802,115.7,1405,90,6,167,1066,262,165,79,18,11.2,71.3,17.5,40.2,24.6,15.7,156.9,63.7,6.9,30.2,12.4,12067.9,726.5,43,25,65,52,24,209,890,395,210,59.5,26.4,14
20150101_38038_D01_S011,1063,44.8,498,565,113.5,1003,60,5.6,145,676,242,126,79,37,13.6,63.6,22.8,57.2,35.8,21.4,166.9,59.9,15.3,32.6,36.1,2940.9,166,34,27,58,33,15,167,694,230,139,65.3,21.6,13.1
20150101_38038_D01_S012,1732,39.4,841,891,105.9,1656,76,4.4,288,1250,194,129,52,13,16.6,72.2,11.2,38.6,15.5,23,67.4,148.5,6.7,26.8,22.5,7697.8,337.8,46,50,128,91,44,359,1145,394,193,66.1,22.7,11.1
20150101_38038_D02_S001,1073,45.9,475,598,125.9,926,147,13.7,115,732,226,113,77,36,10.7,68.2,21.1,46.6,30.9,15.7,196.5,50.9,15.9,34.1,23.8,4513.6,618.4,18,23,50,32,7,130,624,197,252,58.2,18.4,23.5
20150101_38038_D02_S002,748,45.6,339,409,120.6,635,113,15.1,83,497,168,79,60,29,11.1,66.4,22.5,50.5,33.8,16.7,202.4,49.4,17.3,35.7,2.2,34698.7,5241.9,14,16,36,22,16,104,441,129,178,59,17.2,23.8
20150101_38038_D02_S003,1333,44.1,610,723,118.5,1188,145,10.9,188,875,270,127,85,58,14.1,65.6,20.3,52.3,30.9,21.5,143.6,69.6,21.5,31.5,4.4,30643,3333.3,30,42,89,40,17,218,851,204,278,63.8,15.3,20.9
20150101_38038_D02_S004,829,46.7,381,448,117.6,794,35,4.2,99,513,217,94,82,41,11.9,61.9,26.2,61.6,42.3,19.3,219.2,45.6,18.9,37.8,3.6,23036.1,972.6,23,19,43,23,17,125,562,175,92,67.8,21.1,11.1
20150101_38038_D02_S005,1514,46.1,695,819,117.8,1404,110,7.3,154,1018,342,150,137,55,10.2,67.2,22.6,48.7,33.6,15.1,222.1,45,16.1,40.1,5.6,26854,1951.1,39,33,54,45,28,199,998,273,243,65.9,18,16.1
20150101_38038_D02_S006,1529,45.5,706,823,116.6,1321,208,13.6,145,1053,331,176,106,49,9.5,68.9,21.6,45.2,31.4,13.8,228.3,43.8,14.8,32,7.8,19693.2,2679,27,31,54,47,24,183,845,279,405,55.3,18.2,26.5
20150101_38038_D02_S007,831,45.5,382,449,117.5,778,53,6.4,99,546,186,92,68,26,11.9,65.7,22.4,52.2,34.1,18.1,187.9,53.2,14,36.6,4.5,18583.5,1185.2,17,22,37,31,12,119,593,130,108,71.4,15.6,13
